Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
outsourcing,1.07e-06,1.07e-06,1.07e-06,1.07e-06,1.08e-06,1.08e-06,1.07e-06
licence,5.15e-06,6.21e-06,6.44e-06,6.01e-06,5.83e-06,6.06e-06,5.68e-06
adjustable,9.01e-06,8.99e-06,9.01e-06,9.02e-06,8.63e-06,8.87e-06,9e-06
allocation,5.57e-06,5.78e-06,5.79e-06,6.01e-06,5.4e-06,5.84e-06,5.67e-06
michelle,4.29e-06,4.5e-06,4.51e-06,4.51e-06,4.32e-06,4.33e-06,4.39e-06
essay,1.651e-05,1.606e-05,1.566e-05,1.503e-05,1.489e-05,1.471e-05,1.628e-05
discipline,3.581e-05,3.554e-05,3.626e-05,3.521e-05,3.41e-05,3.44e-05,3.567e-05
amy,5.57e-06,5.57e-06,5.58e-06,5.37e-06,5.4e-06,5.19e-06,5.57e-06
ts,1.479e-05,1.456e-05,1.416e-05,1.567e-05,1.554e-05,1.536e-05,1.468e-05
demonstrated,8.641e-05,8.521e-05,8.667e-05,8.673e-05,8.676e-05,8.654e-05,8.581e-05
dialogue,1.029e-05,1.049e-05,1.03e-05,1.052e-05,1.036e-05,1.082e-05,1.039e-05
identifying,2.359e-05,2.312e-05,2.317e-05,2.297e-05,2.352e-05,2.38e-05,2.335e-05
alphabetical,2.36e-06,2.57e-06,2.57e-06,2.36e-06,2.37e-06,1.73e-06,2.47e-06
camps,4.29e-06,4.28e-06,3.86e-06,3.44e-06,3.24e-06,3.46e-06,4.28e-06
declared,1.479e-05,1.477e-05,1.416e-05,1.481e-05,1.489e-05,1.471e-05,1.478e-05
dispatched,6.4e-07,6.4e-07,6.4e-07,6.4e-07,8.6e-07,6.5e-07,6.4e-07
aaron,6.22e-06,5.57e-06,5.79e-06,5.58e-06,5.18e-06,5.19e-06,5.9e-06
handheld,5.15e-06,5.78e-06,5.79e-06,6.01e-06,6.26e-06,6.49e-06,5.46e-06
trace,6.154e-05,5.909e-05,5.878e-05,5.968e-05,5.914e-05,6.036e-05,6.031e-05
disposal,2.123e-05,2.184e-05,2.231e-05,2.233e-05,2.266e-05,2.25e-05,2.153e-05
shut,2.337e-05,2.462e-05,2.381e-05,2.533e-05,2.568e-05,2.531e-05,2.4e-05
florists,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.2e-07,2.2e-07,2.1e-07
packs,7.5e-06,7.49e-06,7.51e-06,7.51e-06,7.77e-06,7.79e-06,7.5e-06
ge,1.437e-05,1.434e-05,1.437e-05,1.481e-05,1.468e-05,1.536e-05,1.436e-05
installing,6e-06,6.21e-06,6.01e-06,6.01e-06,6.04e-06,6.06e-06,6.1e-06
switches,2.251e-05,2.205e-05,2.253e-05,2.276e-05,2.352e-05,2.358e-05,2.228e-05
romania,1.265e-05,1.22e-05,1.266e-05,1.353e-05,1.424e-05,1.385e-05,1.243e-05
voluntary,5.57e-06,5.57e-06,5.79e-06,6.01e-06,6.04e-06,6.06e-06,5.57e-06
ncaa,1.5e-06,1.5e-06,1.5e-06,1.5e-06,1.51e-06,1.51e-06,1.5e-06
thou,6.4e-07,6.4e-07,6.4e-07,6.4e-07,6.5e-07,6.5e-07,6.4e-07
consult,1.5e-06,1.28e-06,1.29e-06,1.29e-06,1.29e-06,1.08e-06,1.39e-06
phd,0.0001711,0.00017149,0.00017034,0.00017197,0.00017136,0.00016594,0.0001713
greatly,4.31e-05,4.303e-05,4.312e-05,4.251e-05,4.338e-05,4.413e-05,4.306e-05
blogging,8.6e-07,6.4e-07,8.6e-07,8.6e-07,6.5e-07,6.5e-07,7.5e-07
mask,1.394e-05,1.413e-05,1.459e-05,1.481e-05,1.468e-05,1.493e-05,1.404e-05
cycling,1.823e-05,1.927e-05,1.888e-05,1.868e-05,1.791e-05,1.731e-05,1.875e-05
midnight,6.43e-06,7.49e-06,7.08e-06,7.08e-06,7.34e-06,7.14e-06,6.96e-06
ng,3e-06,3e-06,2.57e-06,2.79e-06,2.59e-06,2.81e-06,3e-06
commonly,0.00033577,0.00034192,0.00034625,0.00034565,0.00034856,0.00035546,0.00033884
pe,7.93e-06,7.28e-06,6.65e-06,6.23e-06,6.69e-06,6.71e-06,7.61e-06
photographer,1.201e-05,1.199e-05,1.158e-05,1.224e-05,1.23e-05,1.19e-05,1.2e-05
inform,5.36e-06,5.57e-06,5.79e-06,5.8e-06,6.04e-06,5.84e-06,5.47e-06
turkish,1.801e-05,1.691e-05,1.781e-05,1.803e-05,1.856e-05,1.817e-05,1.746e-05
coal,3.581e-05,3.768e-05,3.862e-05,3.886e-05,3.842e-05,3.743e-05,3.675e-05
cry,3.22e-06,3.21e-06,3.22e-06,3.44e-06,3.45e-06,3.46e-06,3.22e-06
messaging,8.6e-07,8.6e-07,8.6e-07,8.6e-07,8.6e-07,8.7e-07,8.6e-07
pentium,8.6e-07,8.6e-07,8.6e-07,8.6e-07,8.6e-07,8.7e-07,8.6e-07
quantum,0.00183195,0.00184405,0.00186018,0.00186845,0.00188199,0.00187184,0.001838
murray,2.359e-05,2.355e-05,2.403e-05,2.383e-05,2.331e-05,2.337e-05,2.357e-05
intent,9.01e-06,8.35e-06,8.37e-06,8.16e-06,8.42e-06,7.36e-06,8.68e-06
tt,9.86e-06,9.85e-06,9.65e-06,9.23e-06,9.5e-06,9.52e-06,9.85e-06
zoo,4.07e-06,4.5e-06,4.93e-06,4.94e-06,3.88e-06,3.25e-06,4.29e-06
largely,6.818e-05,6.851e-05,6.779e-05,6.87e-05,6.971e-05,7.118e-05,6.835e-05
pleasant,3e-06,3.43e-06,3.65e-06,3.65e-06,3.88e-06,4.11e-06,3.22e-06
announce,2.14e-06,1.07e-06,8.6e-07,1.07e-06,1.08e-06,1.3e-06,1.6e-06
constructed,0.00010935,0.00010919,0.00011134,0.00011271,0.00011072,0.00010969,0.00010927
additions,4.93e-06,5.35e-06,5.79e-06,6.01e-06,5.61e-06,5.41e-06,5.14e-06
requiring,3.323e-05,3.468e-05,3.604e-05,3.628e-05,3.604e-05,3.591e-05,3.395e-05
spoke,9.01e-06,8.56e-06,8.15e-06,7.51e-06,7.99e-06,7.57e-06,8.78e-06
aka,1.051e-05,8.78e-06,8.58e-06,7.51e-06,7.99e-06,7.79e-06,9.64e-06
arrow,1.78e-05,1.798e-05,1.781e-05,1.76e-05,1.748e-05,1.752e-05,1.789e-05
engagement,5.79e-06,5.35e-06,5.79e-06,5.8e-06,5.18e-06,4.98e-06,5.57e-06
sampling,5.768e-05,5.781e-05,5.706e-05,5.711e-05,5.741e-05,5.668e-05,5.774e-05
rough,1.951e-05,1.97e-05,2.017e-05,2.018e-05,1.964e-05,2.055e-05,1.96e-05
weird,2.14e-06,2.36e-06,1.93e-06,1.93e-06,1.73e-06,1.73e-06,2.25e-06
tee,1.72e-06,1.71e-06,2.15e-06,2.36e-06,2.16e-06,2.16e-06,1.72e-06
refinance,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lion,3.65e-06,3.21e-06,3.43e-06,3.44e-06,3.45e-06,3.46e-06,3.43e-06
inspired,4.932e-05,4.946e-05,5.084e-05,5.11e-05,5.158e-05,5.214e-05,4.939e-05
holes,0.00012736,0.00012825,0.00012807,0.0001286,0.00012842,0.00013197,0.0001278
weddings,6.4e-07,6.4e-07,6.4e-07,8.6e-07,8.6e-07,8.7e-07,6.4e-07
blade,2.123e-05,2.162e-05,2.167e-05,2.254e-05,2.288e-05,2.293e-05,2.142e-05
suddenly,1.522e-05,1.499e-05,1.394e-05,1.395e-05,1.23e-05,1.233e-05,1.511e-05
oxygen,0.00018697,0.00019055,0.00019286,0.00019537,0.00019942,0.00019796,0.00018876
cookie,4.3e-07,0.0,0.0,0.0,0.0,0.0,2.2e-07
meals,1.93e-06,1.71e-06,1.72e-06,1.72e-06,1.73e-06,1.73e-06,1.82e-06
canyon,1.587e-05,1.563e-05,1.588e-05,1.567e-05,1.554e-05,1.558e-05,1.575e-05
goto,1.72e-06,1.71e-06,1.72e-06,1.72e-06,1.73e-06,1.95e-06,1.72e-06
meters,6.947e-05,6.915e-05,6.843e-05,6.806e-05,6.647e-05,6.512e-05,6.931e-05
merely,2.015e-05,1.948e-05,2.017e-05,2.168e-05,2.115e-05,1.99e-05,1.981e-05
calendars,5.36e-06,5.35e-06,5.15e-06,5.37e-06,5.4e-06,4.98e-06,5.36e-06
arrangement,4.374e-05,4.325e-05,4.183e-05,4.315e-05,4.424e-05,4.478e-05,4.35e-05
conclusions,8.79e-06,8.78e-06,8.58e-06,8.59e-06,8.63e-06,8e-06,8.79e-06
passes,5.124e-05,5.31e-05,5.127e-05,5.195e-05,4.942e-05,5.041e-05,5.217e-05
bibliography,5.79e-06,5.35e-06,5.15e-06,4.94e-06,5.18e-06,5.19e-06,5.57e-06
pointer,6e-06,6.21e-06,6.22e-06,6.23e-06,6.26e-06,6.27e-06,6.1e-06
compatibility,1.265e-05,1.306e-05,1.266e-05,1.288e-05,1.252e-05,1.276e-05,1.285e-05
stretch,1.823e-05,1.798e-05,1.845e-05,1.76e-05,1.748e-05,1.817e-05,1.811e-05
durham,1.265e-05,1.242e-05,1.266e-05,1.224e-05,1.187e-05,1.212e-05,1.253e-05
furthermore,4.095e-05,4.196e-05,4.248e-05,4.122e-05,4.187e-05,4.24e-05,4.146e-05
permits,1.715e-05,1.756e-05,1.781e-05,1.803e-05,1.727e-05,1.774e-05,1.735e-05
cooperative,1.501e-05,1.477e-05,1.502e-05,1.524e-05,1.576e-05,1.644e-05,1.489e-05
muslim,6.86e-06,8.14e-06,8.15e-06,7.94e-06,8.63e-06,9.09e-06,7.5e-06
xl,1.5e-06,1.28e-06,1.5e-06,1.5e-06,1.29e-06,1.3e-06,1.39e-06
neil,1.78e-05,1.798e-05,1.802e-05,1.782e-05,1.791e-05,1.709e-05,1.789e-05
sleeve,5.15e-06,5.14e-06,5.15e-06,5.15e-06,5.18e-06,5.19e-06,5.14e-06
netscape,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.2e-07,0.0,2.1e-07
cleaner,6.22e-06,6.42e-06,6.22e-06,6.66e-06,6.47e-06,6.06e-06,6.32e-06
cricket,4.93e-06,4.71e-06,4.51e-06,5.15e-06,5.18e-06,5.41e-06,4.82e-06
beef,1.5e-06,1.5e-06,1.5e-06,1.5e-06,1.94e-06,1.95e-06,1.5e-06
feeding,9.86e-06,1.006e-05,1.051e-05,1.159e-05,1.187e-05,1.168e-05,9.96e-06
stroke,1.672e-05,1.606e-05,1.63e-05,1.76e-05,1.727e-05,1.731e-05,1.639e-05
township,5.79e-06,5.78e-06,6.22e-06,6.23e-06,6.26e-06,6.49e-06,5.78e-06
rankings,4.29e-06,4.5e-06,4.72e-06,5.15e-06,4.53e-06,4.11e-06,4.39e-06
measuring,0.00016102,0.00016443,0.00016369,0.00016424,0.00016467,0.00016442,0.00016273
cad,8.58e-06,8.56e-06,8.8e-06,8.16e-06,8.85e-06,9.09e-06,8.57e-06
hats,3.43e-06,3.64e-06,3.22e-06,3.22e-06,3.02e-06,3.03e-06,3.54e-06
robin,8.15e-06,7.49e-06,7.72e-06,7.3e-06,7.34e-06,6.92e-06,7.82e-06
robinson,2.101e-05,1.991e-05,1.995e-05,2.018e-05,2.201e-05,2.185e-05,2.046e-05
jacksonville,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07
strap,1.5e-06,1.5e-06,1.5e-06,1.72e-06,1.94e-06,1.95e-06,1.5e-06
headquarters,2.895e-05,2.955e-05,2.918e-05,2.877e-05,2.763e-05,2.748e-05,2.925e-05
sharon,2.14e-06,2.14e-06,2.15e-06,2.15e-06,1.94e-06,1.95e-06,2.14e-06
crowd,5.57e-06,5.57e-06,5.58e-06,6.01e-06,5.83e-06,5.63e-06,5.57e-06
tcp,6.4e-07,6.4e-07,6.4e-07,6.4e-07,6.5e-07,6.5e-07,6.4e-07
transfers,1.973e-05,1.97e-05,1.952e-05,1.954e-05,1.899e-05,1.925e-05,1.972e-05
surf,5.57e-06,5.35e-06,5.36e-06,5.58e-06,5.61e-06,5.84e-06,5.46e-06
olympic,7.29e-06,6.85e-06,6.86e-06,7.08e-06,7.34e-06,7.36e-06,7.07e-06
transformation,0.00012886,0.00012568,0.00012614,0.00012366,0.0001228,0.00012418,0.00012727
remained,6.282e-05,6.402e-05,6.522e-05,6.655e-05,6.367e-05,6.231e-05,6.342e-05
attachments,1.72e-06,1.5e-06,2.15e-06,1.93e-06,2.37e-06,2.6e-06,1.61e-06
dv,2.14e-06,2.36e-06,2.36e-06,2.36e-06,2.37e-06,2.38e-06,2.25e-06
dir,6.4e-07,6.4e-07,4.3e-07,4.3e-07,4.3e-07,0.0,6.4e-07
entities,1.93e-05,1.948e-05,2.059e-05,2.254e-05,2.288e-05,2.337e-05,1.939e-05
customs,4.72e-06,4.71e-06,5.15e-06,4.72e-06,4.53e-06,4.33e-06,4.71e-06
administrators,1.93e-06,2.14e-06,2.15e-06,2.15e-06,2.16e-06,2.16e-06,2.03e-06
personality,7.93e-06,7.92e-06,7.51e-06,7.3e-06,6.91e-06,6.71e-06,7.92e-06
rainbow,1.908e-05,1.841e-05,1.866e-05,1.889e-05,1.964e-05,2.055e-05,1.875e-05
hook,6.65e-06,6.64e-06,6.22e-06,6.01e-06,6.69e-06,6.71e-06,6.64e-06
roulette,1.07e-06,1.07e-06,8.6e-07,8.6e-07,8.6e-07,8.7e-07,1.07e-06
decline,9.43e-06,9.63e-06,9.87e-06,1.116e-05,1.165e-05,1.233e-05,9.53e-06
gloves,2.36e-06,2.36e-06,1.93e-06,1.93e-06,1.73e-06,1.73e-06,2.36e-06
israeli,3.474e-05,3.511e-05,3.626e-05,3.585e-05,3.54e-05,3.548e-05,3.493e-05
medicare,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cord,1.222e-05,1.306e-05,1.309e-05,1.267e-05,1.23e-05,1.19e-05,1.264e-05
skiing,3.43e-06,3.21e-06,3.22e-06,3.44e-06,3.45e-06,3.46e-06,3.32e-06
cloud,0.00013894,0.00013917,0.00013923,0.00014062,0.00013964,0.00013998,0.00013906
facilitate,2.359e-05,2.484e-05,2.596e-05,2.598e-05,2.676e-05,2.639e-05,2.421e-05
subscriber,1.07e-06,1.07e-06,1.29e-06,1.29e-06,1.29e-06,1.3e-06,1.07e-06
valve,0.00011728,0.00012011,0.00012057,0.00011679,0.00010942,0.00010904,0.0001187
val,3e-06,3e-06,3e-06,3.01e-06,3.02e-06,3.25e-06,3e-06
hewlett,3.22e-06,2.78e-06,2.79e-06,2.36e-06,2.16e-06,2.38e-06,3e-06
explains,3.688e-05,3.661e-05,3.668e-05,3.628e-05,3.647e-05,3.462e-05,3.675e-05
proceed,9.65e-06,9.63e-06,9.87e-06,9.88e-06,1.014e-05,9.95e-06,9.64e-06
flickr,2.1e-07,0.0,2.1e-07,2.1e-07,2.2e-07,2.2e-07,1.1e-07
feelings,3e-06,2.78e-06,2.36e-06,2.36e-06,2.59e-06,2.16e-06,2.89e-06
knife,7.29e-06,7.07e-06,7.08e-06,7.08e-06,7.12e-06,6.71e-06,7.18e-06
jamaica,8.6e-07,8.6e-07,8.6e-07,8.6e-07,6.5e-07,8.7e-07,8.6e-07
priorities,3.65e-06,3.85e-06,3.43e-06,3.65e-06,3.67e-06,3.68e-06,3.75e-06
shelf,2.766e-05,2.762e-05,2.875e-05,2.812e-05,2.957e-05,2.856e-05,2.764e-05
bookstore,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timing,2.959e-05,2.955e-05,2.51e-05,2.576e-05,2.655e-05,2.639e-05,2.957e-05
liked,1.07e-06,8.6e-07,8.6e-07,6.4e-07,6.5e-07,6.5e-07,9.7e-07
parenting,8.6e-07,8.6e-07,8.6e-07,6.4e-07,6.5e-07,6.5e-07,8.6e-07
adopt,9.01e-06,8.99e-06,8.37e-06,8.8e-06,9.5e-06,8.44e-06,9e-06
denied,8.15e-06,7.92e-06,7.72e-06,7.51e-06,6.91e-06,7.57e-06,8.04e-06
fotos,0.0,0.0,0.0,0.0,0.0,0.0,0.0
incredible,2.57e-06,2.78e-06,3.86e-06,3.86e-06,3.67e-06,4.11e-06,2.67e-06
britney,1.72e-06,1.71e-06,1.72e-06,1.72e-06,1.51e-06,1.51e-06,1.72e-06
freeware,2.36e-06,2.57e-06,2.57e-06,2.36e-06,2.59e-06,2.6e-06,2.47e-06
fucked,0.0,0.0,0.0,0.0,0.0,0.0,0.0
donation,3.65e-06,3.43e-06,3.86e-06,3.86e-06,3.24e-06,3.03e-06,3.54e-06
outer,0.00012264,0.00012289,0.00012314,0.00012431,0.0001241,0.0001244,0.00012276
crop,9.43e-06,9.85e-06,9.44e-06,8.59e-06,9.28e-06,1.038e-05,9.64e-06
deaths,2.573e-05,2.462e-05,2.295e-05,2.19e-05,1.705e-05,1.493e-05,2.518e-05
rivers,2.744e-05,2.89e-05,3.003e-05,2.898e-05,2.978e-05,2.921e-05,2.817e-05
commonwealth,1.544e-05,1.584e-05,1.588e-05,1.481e-05,1.511e-05,1.493e-05,1.564e-05
pharmaceutical,2.101e-05,2.034e-05,2.081e-05,2.061e-05,2.158e-05,2.099e-05,2.068e-05
manhattan,0.00010613,0.00010791,0.00010834,0.00010863,0.00010748,0.00010817,0.00010702
tales,7.93e-06,8.14e-06,8.15e-06,7.73e-06,8.2e-06,8.44e-06,8.04e-06
katrina,1.07e-06,8.6e-07,8.6e-07,8.6e-07,6.5e-07,6.5e-07,9.7e-07
workforce,2.57e-06,2.57e-06,2.57e-06,2.79e-06,2.81e-06,3.03e-06,2.57e-06
islam,7.72e-06,8.35e-06,8.15e-06,6.66e-06,5.83e-06,5.84e-06,8.04e-06
nodes,2.659e-05,2.698e-05,2.617e-05,2.619e-05,2.655e-05,2.661e-05,2.679e-05
tu,1.608e-05,1.606e-05,1.652e-05,1.632e-05,1.597e-05,1.579e-05,1.607e-05
fy,2.14e-06,2.36e-06,1.93e-06,1.93e-06,1.94e-06,1.3e-06,2.25e-06
thumbs,2.1e-07,2.1e-07,2.1e-07,4.3e-07,2.2e-07,2.2e-07,2.1e-07
seeds,8.58e-06,9.63e-06,9.22e-06,9.02e-06,8.85e-06,9.3e-06,9.1e-06
cited,8.191e-05,7.879e-05,7.873e-05,7.901e-05,7.511e-05,7.118e-05,8.035e-05
lite,6.4e-07,6.4e-07,6.4e-07,6.4e-07,6.5e-07,6.5e-07,6.4e-07
ghz,2.744e-05,2.591e-05,2.574e-05,2.619e-05,2.741e-05,2.877e-05,2.668e-05
hub,1.136e-05,1.156e-05,1.158e-05,1.116e-05,1.165e-05,1.168e-05,1.146e-05
targeted,1.78e-05,1.756e-05,1.823e-05,1.718e-05,1.748e-05,1.774e-05,1.768e-05
organizational,3.43e-06,3.43e-06,3.86e-06,3.86e-06,3.67e-06,3.68e-06,3.43e-06
skype,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.2e-07,2.2e-07,2.1e-07
realized,2.616e-05,2.719e-05,2.789e-05,2.769e-05,2.741e-05,2.704e-05,2.667e-05
twelve,2.359e-05,2.419e-05,2.403e-05,2.447e-05,2.396e-05,2.488e-05,2.389e-05
founder,0.00010849,0.00010812,0.00010812,0.00010885,0.00010985,0.00010817,0.00010831
decade,3.13e-05,3.147e-05,3.196e-05,2.963e-05,2.892e-05,2.877e-05,3.138e-05
gamecube,4.3e-07,8.6e-07,8.6e-07,8.6e-07,8.6e-07,8.7e-07,6.4e-07
rr,6e-06,5.99e-06,6.22e-06,6.44e-06,6.26e-06,6.27e-06,6e-06
dispute,9.43e-06,8.99e-06,9.65e-06,9.23e-06,9.06e-06,8.22e-06,9.21e-06
portuguese,1.394e-05,1.434e-05,1.48e-05,1.481e-05,1.489e-05,1.471e-05,1.414e-05
tired,1.93e-06,2.36e-06,2.36e-06,2.36e-06,2.16e-06,2.38e-06,2.14e-06
titten,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adverse,1.179e-05,1.263e-05,1.352e-05,1.353e-05,1.403e-05,1.385e-05,1.221e-05
everywhere,1.479e-05,1.52e-05,1.566e-05,1.567e-05,1.619e-05,1.688e-05,1.5e-05
excerpt,6.4e-07,6.4e-07,6.4e-07,6.4e-07,6.5e-07,6.5e-07,6.4e-07
eng,1.008e-05,7.71e-06,6.44e-06,5.8e-06,5.4e-06,5.41e-06,8.9e-06
steam,0.00010892,0.00010941,0.00010941,0.00010842,0.00010726,0.00011055,0.00010916
discharge,7.033e-05,7.087e-05,7.122e-05,7.02e-05,7.014e-05,6.966e-05,7.06e-05
ef,1.72e-06,2.14e-06,1.93e-06,1.93e-06,1.94e-06,1.95e-06,1.93e-06
drinks,3.65e-06,4.28e-06,3.86e-06,3.65e-06,3.45e-06,3.46e-06,3.97e-06
ace,7.72e-06,7.49e-06,7.72e-06,7.51e-06,7.55e-06,7.36e-06,7.61e-06
voices,5.79e-06,4.92e-06,5.36e-06,6.23e-06,6.04e-06,5.84e-06,5.36e-06
acute,1.351e-05,1.306e-05,1.373e-05,1.417e-05,1.403e-05,1.363e-05,1.328e-05
halloween,2.36e-06,2.14e-06,2.57e-06,2.36e-06,2.16e-06,2.38e-06,2.25e-06
climbing,4.72e-06,4.71e-06,5.15e-06,5.37e-06,5.61e-06,5.84e-06,4.71e-06
stood,6.86e-06,6.21e-06,6.65e-06,6.44e-06,6.69e-06,6.49e-06,6.54e-06
sing,2.79e-06,2.78e-06,2.57e-06,1.93e-06,1.94e-06,1.95e-06,2.79e-06
tons,2.637e-05,2.719e-05,2.725e-05,2.877e-05,2.914e-05,2.813e-05,2.678e-05
perfume,8.6e-07,8.6e-07,8.6e-07,1.07e-06,8.6e-07,6.5e-07,8.6e-07
carol,6.22e-06,6.21e-06,5.58e-06,5.8e-06,5.83e-06,6.06e-06,6.21e-06
honest,1.5e-06,1.5e-06,1.5e-06,1.07e-06,1.08e-06,1.08e-06,1.5e-06
albany,6.65e-06,6.21e-06,6.01e-06,5.58e-06,4.96e-06,5.41e-06,6.43e-06
hazardous,1.973e-05,1.97e-05,2.059e-05,2.04e-05,2.007e-05,2.055e-05,1.972e-05
restore,6.65e-06,6.42e-06,6.44e-06,6.01e-06,5.61e-06,5.63e-06,6.54e-06
stack,1.308e-05,1.327e-05,1.309e-05,1.267e-05,1.338e-05,1.341e-05,1.318e-05
methodology,2.359e-05,2.398e-05,2.36e-05,2.447e-05,2.439e-05,2.466e-05,2.379e-05
somebody,4.3e-07,6.4e-07,6.4e-07,6.4e-07,6.5e-07,6.5e-07,5.3e-07
sue,1.93e-06,1.93e-06,2.15e-06,2.15e-06,2.16e-06,1.95e-06,1.93e-06
ep,3.65e-06,3.64e-06,3e-06,2.79e-06,2.81e-06,3.25e-06,3.64e-06
housewares,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07
reputation,1.372e-05,1.37e-05,1.287e-05,1.181e-05,1.122e-05,1.168e-05,1.371e-05
resistant,2.594e-05,2.676e-05,2.639e-05,2.684e-05,2.655e-05,2.596e-05,2.635e-05
democrats,3.22e-06,1.28e-06,1.29e-06,1.07e-06,8.6e-07,8.7e-07,2.25e-06
recycling,1.115e-05,1.092e-05,1.158e-05,1.374e-05,1.273e-05,1.255e-05,1.104e-05
hang,3.22e-06,3.64e-06,3.22e-06,3.22e-06,3.24e-06,3.46e-06,3.43e-06
gbp,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.2e-07,2.2e-07,2.1e-07
curve,0.000113,0.00011326,0.00011134,0.00011164,0.00011288,0.00011769,0.00011313
creator,1.973e-05,1.97e-05,1.866e-05,1.846e-05,1.856e-05,1.817e-05,1.972e-05
amber,1.479e-05,1.434e-05,1.437e-05,1.395e-05,1.338e-05,1.471e-05,1.457e-05
qualifications,1.29e-06,1.28e-06,1.07e-06,1.29e-06,1.29e-06,1.51e-06,1.28e-06
museums,1.051e-05,1.071e-05,9.87e-06,9.88e-06,9.93e-06,1.125e-05,1.061e-05
coding,1.415e-05,1.413e-05,1.437e-05,1.438e-05,1.424e-05,1.428e-05,1.414e-05
slideshow,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tracker,4.72e-06,4.5e-06,4.51e-06,4.94e-06,4.75e-06,4.76e-06,4.61e-06
variation,7.74e-05,8.007e-05,8.109e-05,8.18e-05,8.137e-05,8.178e-05,7.873e-05
passage,3.559e-05,3.447e-05,3.432e-05,3.457e-05,3.194e-05,3.18e-05,3.503e-05
transferred,5.575e-05,5.588e-05,5.556e-05,5.453e-05,5.331e-05,5.539e-05,5.582e-05
trunk,4.29e-06,3.64e-06,3.65e-06,3.65e-06,3.45e-06,3.25e-06,3.97e-06
hiking,1.5e-06,1.28e-06,1.29e-06,1.07e-06,1.08e-06,1.08e-06,1.39e-06
lb,9.22e-06,8.56e-06,9.01e-06,6.66e-06,6.91e-06,6.06e-06,8.89e-06
damn,4.3e-07,2.1e-07,2.1e-07,2.1e-07,2.2e-07,2.2e-07,3.2e-07
pierre,6.239e-05,6.166e-05,6.136e-05,6.054e-05,6.151e-05,6.079e-05,6.203e-05
jelsoft,0.0,0.0,0.0,0.0,0.0,0.0,0.0
headset,0.0,0.0,2.1e-07,2.1e-07,2.2e-07,2.2e-07,0.0
photograph,1.608e-05,1.627e-05,1.502e-05,1.567e-05,1.489e-05,1.363e-05,1.618e-05
oakland,3.43e-06,3e-06,2.79e-06,2.79e-06,2.59e-06,2.38e-06,3.22e-06
colombia,4.93e-06,5.35e-06,5.58e-06,5.58e-06,5.61e-06,5.41e-06,5.14e-06
waves,0.00049487,0.00050314,0.00050307,0.00050431,0.00051323,0.00051664,0.00049901
camel,1.07e-06,8.6e-07,8.6e-07,1.07e-06,1.08e-06,1.08e-06,9.7e-07
distributor,7.5e-06,7.28e-06,7.29e-06,7.73e-06,7.99e-06,7.79e-06,7.39e-06
lamps,3.666e-05,3.64e-05,3.668e-05,3.392e-05,3.367e-05,3.613e-05,3.653e-05
underlying,5.425e-05,5.245e-05,5.256e-05,5.41e-05,5.46e-05,5.517e-05,5.335e-05
hood,3.43e-06,3.43e-06,4.29e-06,4.29e-06,4.32e-06,3.68e-06,3.43e-06
wrestling,8.6e-07,8.6e-07,8.6e-07,8.6e-07,1.29e-06,8.7e-07,8.6e-07
suicide,7.93e-06,7.92e-06,6.65e-06,6.66e-06,6.69e-06,6.49e-06,7.92e-06
archived,1.351e-05,1.327e-05,1.523e-05,1.546e-05,1.554e-05,1.558e-05,1.339e-05
photoshop,6.4e-07,6.4e-07,6.4e-07,6.4e-07,6.5e-07,6.5e-07,6.4e-07
jp,8.36e-06,8.35e-06,7.08e-06,5.58e-06,4.96e-06,3.89e-06,8.36e-06
chi,3.43e-06,3.43e-06,4.08e-06,3.65e-06,3.88e-06,4.11e-06,3.43e-06
bt,3.22e-06,3e-06,3e-06,3.01e-06,3.02e-06,3.03e-06,3.11e-06
arabia,6.86e-06,7.07e-06,7.29e-06,7.73e-06,7.77e-06,8e-06,6.97e-06
gathering,1.201e-05,1.178e-05,1.158e-05,1.202e-05,1.252e-05,1.298e-05,1.19e-05
projection,5.746e-05,5.674e-05,5.792e-05,6.312e-05,6.216e-05,6.404e-05,5.71e-05
juice,3.22e-06,2.78e-06,3e-06,2.79e-06,2.59e-06,2.38e-06,3e-06
chase,3e-06,3.43e-06,3.22e-06,3.65e-06,3.45e-06,3.25e-06,3.22e-06
mathematical,0.00047793,0.00048494,0.00048033,0.00048455,0.00047956,0.00047813,0.00048144
logical,1.737e-05,1.777e-05,1.802e-05,1.911e-05,1.835e-05,2.012e-05,1.757e-05
sauce,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fame,2.423e-05,2.441e-05,2.531e-05,2.49e-05,2.568e-05,2.531e-05,2.432e-05
