Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star,revised,r
weapon,4.09e-05,4.08e-05,3.99e-05,3.97e-05,3.92e-05,3.92e-05,4.09e-05,3.67e-05,-0.08020050125313291
luggage,4.7e-06,4.42e-06,4.31e-06,4.24e-06,4.29e-06,4.19e-06,4.56e-06,5.66e-06,0.3132250580046403
burden,1.28e-05,1.26e-05,1.26e-05,1.33e-05,1.35e-05,1.32e-05,1.27e-05,9.37e-06,-0.2563492063492063
chef,5.35e-06,4.74e-06,4.68e-06,4.54e-06,4.76e-06,4.66e-06,5.04e-06,4.88e-06,0.04273504273504269
tapes,8.87e-06,8.78e-06,9.05e-06,9.21e-06,9.17e-06,9.03e-06,8.83e-06,7.61e-06,-0.1591160220994475
zones,2.28e-05,2.27e-05,2.24e-05,2.24e-05,2.2e-05,2.17e-05,2.28e-05,3.38e-05,0.5089285714285716
races,4.37e-05,4.4e-05,4.24e-05,4.23e-05,4.2e-05,4.15e-05,4.38e-05,5.78e-05,0.36320754716981135
isle,2.73e-05,2.68e-05,2.61e-05,2.58e-05,2.54e-05,2.46e-05,2.71e-05,2.73e-05,0.045977011494252824
stylish,3e-06,2.84e-06,2.71e-06,2.73e-06,2.8e-06,2.78e-06,2.92e-06,3.51e-06,0.2952029520295203
slim,4.96e-06,5.05e-06,4.93e-06,4.78e-06,4.94e-06,5.02e-06,5.01e-06,3.12e-06,-0.3671399594320487
maple,1.17e-05,1.14e-05,1.13e-05,1.13e-05,1.1e-05,1.08e-05,1.16e-05,1.8e-05,0.5929203539823009
luke,1.89e-05,1.88e-05,2e-05,1.99e-05,1.95e-05,1.95e-05,1.88e-05,1.66e-05,-0.17000000000000004
grocery,2.68e-06,2.78e-06,2.71e-06,2.6e-06,2.62e-06,2.83e-06,2.73e-06,2.54e-06,-0.06273062730627309
offshore,1.79e-05,1.72e-05,1.73e-05,1.71e-05,1.72e-05,1.72e-05,1.76e-05,2.4e-05,0.3872832369942197
governing,1.57e-05,1.58e-05,1.63e-05,1.64e-05,1.64e-05,1.63e-05,1.57e-05,2.6e-05,0.5950920245398772
retailers,5.42e-06,5.87e-06,5.73e-06,5.81e-06,5.66e-06,5.2e-06,5.64e-06,5.86e-06,0.02268760907504356
depot,2.87e-05,2.81e-05,2.75e-05,2.76e-05,2.76e-05,2.75e-05,2.84e-05,2.28e-05,-0.17090909090909098
kenneth,2.03e-05,2e-05,2e-05,2.03e-05,2.04e-05,2.06e-05,2.02e-05,1.48e-05,-0.26
comp,8.5e-07,8.2e-07,8e-07,7.9e-07,7.7e-07,7.7e-07,8.4e-07,0.0,-1.0
alt,6.46e-06,6.88e-06,6.96e-06,6.72e-06,6.55e-06,6.67e-06,6.67e-06,9.17e-06,0.3175287356321839
pie,3.85e-06,3.98e-06,4e-06,3.88e-06,3.87e-06,3.78e-06,3.92e-06,2.34e-06,-0.415
blend,9.4e-06,9.35e-06,9.73e-06,9.93e-06,9.76e-06,9.74e-06,9.38e-06,0.0001171,11.034943473792394
harrison,9.1e-05,8.94e-05,8.92e-05,9.05e-05,8.94e-05,8.9e-05,9.02e-05,5.89e-05,-0.3396860986547085
ls,2.6e-07,2.5e-07,2.5e-07,3.6e-07,3.6e-07,3.5e-07,2.5e-07,2e-07,-0.2
julie,7.31e-06,7.26e-06,7.14e-06,7.21e-06,7.32e-06,7.09e-06,7.29e-06,6.05e-06,-0.15266106442577038
occasionally,6.69e-05,6.64e-05,6.62e-05,6.55e-05,6.55e-05,6.52e-05,6.66e-05,0.00010696,0.6157099697885198
cbs,2.14e-05,1.99e-05,2.01e-05,2.07e-05,2.08e-05,2.06e-05,2.07e-05,1.8e-05,-0.10447761194029852
attending,2.88e-05,2.9e-05,2.89e-05,2.92e-05,2.9e-05,2.9e-05,2.89e-05,4.61e-05,0.5951557093425606
emission,5.94e-06,5.94e-06,6.04e-06,6.24e-06,6.19e-06,6.2e-06,5.94e-06,1.13e-05,0.870860927152318
pete,1.4e-05,1.38e-05,1.36e-05,1.35e-05,1.32e-05,1.35e-05,1.39e-05,9.56e-06,-0.29705882352941176
spec,1.04e-06,8.8e-07,1.05e-06,1.03e-06,1.13e-06,1e-06,9.6e-07,5.9e-07,-0.4380952380952381
finest,2.42e-05,2.37e-05,2.38e-05,2.34e-05,2.38e-05,2.39e-05,2.4e-05,2.58e-05,0.0840336134453782
realty,3.9e-07,4.4e-07,6.2e-07,8.5e-07,8.3e-07,8.9e-07,4.2e-07,5.9e-07,-0.048387096774193596
janet,8.61e-06,8.15e-06,7.95e-06,8.36e-06,8.51e-06,8.56e-06,8.38e-06,9.17e-06,0.15345911949685537
bow,4.48e-05,4.48e-05,4.44e-05,4.49e-05,4.53e-05,4.53e-05,4.48e-05,3.14e-05,-0.29279279279279286
penn,8.48e-06,8.21e-06,8.81e-06,9.33e-06,9.41e-06,9.51e-06,8.34e-06,5.66e-06,-0.35754824063564133
recruiting,1.76e-05,1.79e-05,1.8e-05,1.82e-05,1.83e-05,1.85e-05,1.78e-05,1.33e-05,-0.2611111111111111
apparent,4.89e-05,4.88e-05,4.8e-05,4.77e-05,4.8e-05,4.78e-05,4.88e-05,5.84e-05,0.2166666666666667
instructional,2.09e-06,1.96e-06,1.91e-06,1.88e-06,2.02e-06,1.95e-06,2.03e-06,3.71e-06,0.9424083769633509
phpbb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
autumn,5.42e-05,5.26e-05,5.21e-05,5.18e-05,5.11e-05,5.11e-05,5.34e-05,4e-05,-0.2322456813819577
traveling,3.3e-05,3.28e-05,3.2e-05,3.22e-05,3.16e-05,3.16e-05,3.29e-05,5.06e-05,0.5812499999999999
probe,1.29e-05,1.44e-05,1.43e-05,1.42e-05,1.4e-05,1.4e-05,1.37e-05,1.02e-05,-0.28671328671328666
midi,1.89e-06,2.02e-06,2.03e-06,2e-06,1.96e-06,1.95e-06,1.95e-06,1.56e-06,-0.23152709359605908
permissions,9.1e-07,8.8e-07,8.6e-07,8.5e-07,8.9e-07,8.9e-07,9e-07,1.56e-06,0.8139534883720931
biotechnology,1.7e-06,1.96e-06,1.91e-06,1.82e-06,1.79e-06,1.83e-06,1.83e-06,4.68e-06,1.4502617801047122
toilet,4.76e-06,4.55e-06,4.68e-06,4.72e-06,4.76e-06,4.72e-06,4.66e-06,1.95e-06,-0.5833333333333334
ranked,7.13e-05,7.3e-05,7.32e-05,7.13e-05,7.06e-05,7.1e-05,7.21e-05,5.74e-05,-0.21584699453551917
jackets,3.85e-06,3.98e-06,3.88e-06,3.82e-06,3.75e-06,3.72e-06,3.92e-06,3.32e-06,-0.14432989690721654
routes,5.1e-05,4.97e-05,4.98e-05,4.89e-05,4.88e-05,4.84e-05,5.04e-05,9.41e-05,0.889558232931727
packed,1.25e-05,1.36e-05,1.36e-05,1.36e-05,1.38e-05,1.4e-05,1.3e-05,1.15e-05,-0.15441176470588236
excited,9.53e-06,9.35e-06,9.18e-06,9.33e-06,9.35e-06,9.21e-06,9.44e-06,2.34e-06,-0.7450980392156863
outreach,2.48e-06,2.46e-06,2.28e-06,2.24e-06,2.14e-06,2.13e-06,2.47e-06,9.56e-06,3.1929824561403506
helen,2.21e-05,2.17e-05,2.08e-05,2.08e-05,2.13e-05,2.14e-05,2.19e-05,1.91e-05,-0.08173076923076926
mounting,1.1e-05,1.07e-05,1.07e-05,1.08e-05,1.11e-05,1.11e-05,1.09e-05,1.64e-05,0.5327102803738318
recover,3.18e-05,3.22e-05,3.15e-05,3.16e-05,3.15e-05,3.12e-05,3.2e-05,1.97e-05,-0.37460317460317455
tied,3.72e-05,3.9e-05,3.97e-05,3.95e-05,3.97e-05,3.99e-05,3.81e-05,4e-05,0.007556675062972305
lopez,7.18e-06,6.88e-06,6.34e-06,6.48e-06,6.73e-06,6.73e-06,7.03e-06,5.07e-06,-0.2003154574132493
balanced,1.16e-05,1.14e-05,1.15e-05,1.11e-05,1.11e-05,1.13e-05,1.15e-05,2.09e-05,0.817391304347826
prescribed,9.66e-06,9.35e-06,9.24e-06,8.9e-06,8.75e-06,8.74e-06,9.51e-06,4.29e-06,-0.5357142857142857
catherine,2.6e-05,2.53e-05,2.51e-05,2.52e-05,2.59e-05,2.65e-05,2.57e-05,2.71e-05,0.07968127490039845
timely,3.78e-06,3.66e-06,3.63e-06,3.57e-06,3.63e-06,3.72e-06,3.72e-06,8.59e-06,1.366391184573003
talked,1.25e-05,1.24e-05,1.22e-05,1.22e-05,1.2e-05,1.21e-05,1.24e-05,2e-07,-0.9836065573770492
upskirts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
debug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
delayed,6.09e-05,6.25e-05,6.34e-05,6.5e-05,6.54e-05,6.51e-05,6.17e-05,5.74e-05,-0.09463722397476336
chuck,7.31e-06,7.2e-06,7.21e-06,7.33e-06,7.44e-06,7.56e-06,7.25e-06,5.46e-06,-0.24271844660194167
reproduced,1.02e-05,1.09e-05,1.08e-05,1.07e-05,1.04e-05,1.05e-05,1.06e-05,2.15e-06,-0.8009259259259259
hon,2.54e-06,2.53e-06,2.34e-06,2.36e-06,2.26e-06,2.13e-06,2.53e-06,1.76e-06,-0.24786324786324784
dale,1.14e-05,1.13e-05,1.13e-05,1.07e-05,1.07e-05,1.07e-05,1.14e-05,9.76e-06,-0.136283185840708
explicit,1.29e-05,1.33e-05,1.37e-05,1.42e-05,1.42e-05,1.45e-05,1.31e-05,1.76e-05,0.2846715328467155
calculation,3.52e-06,3.54e-06,3.39e-06,3.45e-06,3.57e-06,3.48e-06,3.53e-06,2.73e-06,-0.19469026548672566
villas,3.07e-06,3.03e-06,2.96e-06,2.79e-06,2.8e-06,3.07e-06,3.05e-06,2.73e-06,-0.07770270270270267
ebook,1.04e-06,9.5e-07,9.2e-07,9.1e-07,8.9e-07,7.1e-07,1e-06,3.9e-07,-0.5760869565217391
consolidated,1.81e-05,1.78e-05,1.81e-05,1.81e-05,1.8e-05,1.84e-05,1.79e-05,1.97e-05,0.08839779005524871
boob,7e-08,6e-08,6e-08,1.2e-07,1.2e-07,1.2e-07,6e-08,0.0,-1.0
exclude,5.68e-06,5.62e-06,5.48e-06,5.63e-06,5.54e-06,5.43e-06,5.65e-06,5.27e-06,-0.03832116788321162
peeing,7e-08,6e-08,6e-08,6e-08,6e-08,6e-08,6e-08,0.0,-1.0
occasions,3.69e-05,3.74e-05,3.73e-05,3.71e-05,3.66e-05,3.69e-05,3.71e-05,2.24e-05,-0.39946380697050937
brooks,2.97e-05,2.94e-05,2.91e-05,2.99e-05,3e-05,2.96e-05,2.96e-05,1.52e-05,-0.4776632302405498
equations,6.33e-06,6.13e-06,5.91e-06,5.87e-06,5.6e-06,5.31e-06,6.23e-06,8e-06,0.353637901861252
newton,2.96e-05,2.89e-05,2.85e-05,2.83e-05,2.91e-05,2.89e-05,2.92e-05,3.61e-05,0.2666666666666667
oils,2.28e-06,2.34e-06,2.28e-06,2.6e-06,2.8e-06,2.83e-06,2.31e-06,9.8e-07,-0.5701754385964913
sept,1.5e-06,1.45e-06,1.23e-06,1.21e-06,1.01e-06,1.12e-06,1.48e-06,0.0,-1.0
exceptional,1.5e-05,1.52e-05,1.53e-05,1.58e-05,1.6e-05,1.61e-05,1.51e-05,7.05e-05,3.6078431372549025
anxiety,9.92e-06,1.02e-05,1.05e-05,1.05e-05,1.05e-05,1.26e-05,1.01e-05,1.33e-05,0.2666666666666667
bingo,2.15e-06,2.02e-06,2.03e-06,2.3e-06,2.38e-06,1.83e-06,2.09e-06,1.37e-06,-0.3251231527093596
whilst,2.04e-05,2.17e-05,2.09e-05,2.05e-05,2.04e-05,2e-05,2.1e-05,3.9e-07,-0.9813397129186602
spatial,4.76e-06,4.67e-06,4.62e-06,4.48e-06,4.35e-06,4.31e-06,4.71e-06,9.95e-06,1.1536796536796536
respondents,2.68e-06,2.65e-06,3.39e-06,3.39e-06,3.33e-06,3.42e-06,2.66e-06,7.8e-07,-0.7699115044247787
unto,3.39e-06,3.22e-06,3.26e-06,3.15e-06,3.27e-06,3.25e-06,3.31e-06,2.15e-06,-0.34049079754601225
lt,1.01e-05,9.66e-06,8.87e-06,8.11e-06,7.74e-06,7.32e-06,9.89e-06,5.66e-06,-0.3618940248027057
ceramic,5.61e-06,5.49e-06,5.54e-06,5.45e-06,5.42e-06,5.31e-06,5.55e-06,2.93e-06,-0.47111913357400725
prompt,4.7e-06,4.74e-06,4.68e-06,4.84e-06,4.7e-06,4.66e-06,4.72e-06,5.86e-06,0.2521367521367521
precious,1.09e-05,1.06e-05,1.05e-05,1.04e-05,1.05e-05,1.03e-05,1.08e-05,6.44e-06,-0.3866666666666666
minds,8.55e-06,8.84e-06,8.56e-06,8.54e-06,8.63e-06,8.38e-06,8.7e-06,3.12e-06,-0.6355140186915886
annually,2.43e-05,2.43e-05,2.46e-05,2.47e-05,2.45e-05,2.46e-05,2.43e-05,5.74e-05,1.3333333333333333
considerations,5.81e-06,5.49e-06,5.61e-06,5.75e-06,5.72e-06,5.67e-06,5.65e-06,2.52e-05,3.4919786096256686
scanners,4.6e-07,4.4e-07,4.3e-07,4.2e-07,4.2e-07,4.1e-07,4.5e-07,5.9e-07,0.37209302325581384
atm,1.57e-06,1.52e-06,1.48e-06,1.45e-06,1.37e-06,1.36e-06,1.55e-06,7.8e-07,-0.47297297297297297
xanax,0.0,1.3e-07,6e-08,6e-08,6e-08,6e-08,6e-08,0.0,-1.0
eq,2.6e-07,2.5e-07,2.5e-07,2.4e-07,2.4e-07,2.4e-07,2.5e-07,0.0,-1.0
pays,4.76e-06,4.29e-06,4.13e-06,4.18e-06,4.11e-06,4.07e-06,4.52e-06,7.81e-06,0.8910411622276028
cox,2.04e-05,2e-05,1.97e-05,1.97e-05,1.99e-05,2.01e-05,2.02e-05,1.13e-05,-0.4263959390862944
fingers,8.55e-06,8.78e-06,8.56e-06,8.6e-06,8.57e-06,8.68e-06,8.66e-06,7.42e-06,-0.13317757009345788
sunny,6.46e-06,6.82e-06,6.84e-06,6.72e-06,7.03e-06,7.09e-06,6.64e-06,7.03e-06,0.02777777777777776
ebooks,1.3e-07,1.3e-07,1.2e-07,6e-08,6e-08,6e-08,1.3e-07,0.0,-1.0
delivers,3.92e-06,4.11e-06,3.94e-06,4e-06,3.87e-06,3.9e-06,4.01e-06,6.25e-06,0.5862944162436547
je,1.76e-06,1.96e-06,1.97e-06,1.76e-06,1.79e-06,1.65e-06,1.86e-06,5.9e-07,-0.7005076142131981
queensland,5.21e-05,5.12e-05,5e-05,5e-05,4.93e-05,4.92e-05,5.17e-05,5.37e-05,0.0739999999999999
necklace,3.59e-06,3.16e-06,3.14e-06,3.33e-06,3.33e-06,3.37e-06,3.37e-06,4.68e-06,0.49044585987261147
musicians,3.69e-05,3.63e-05,3.59e-05,3.63e-05,3.71e-05,3.73e-05,3.66e-05,6.99e-05,0.9470752089136493
leeds,1.3e-05,1.48e-05,1.59e-05,1.55e-05,1.57e-05,1.61e-05,1.39e-05,1.66e-05,0.04402515723270441
composite,1.69e-05,1.54e-05,1.49e-05,1.48e-05,1.47e-05,1.47e-05,1.61e-05,1.33e-05,-0.10738255033557047
unavailable,1.01e-05,1.05e-05,1.08e-05,1.09e-05,1.07e-05,1.08e-05,1.03e-05,7.42e-06,-0.31296296296296294
cedar,1.26e-05,1.24e-05,1.24e-05,1.27e-05,1.25e-05,1.24e-05,1.25e-05,1.41e-05,0.13709677419354843
arranged,6.76e-05,6.77e-05,6.83e-05,6.95e-05,6.99e-05,7.05e-05,6.77e-05,6.29e-05,-0.07906295754026367
lang,1.89e-05,1.86e-05,1.82e-05,1.77e-05,1.74e-05,1.74e-05,1.88e-05,6.05e-06,-0.6675824175824175
theaters,1.67e-05,1.77e-05,1.84e-05,1.88e-05,1.9e-05,1.9e-05,1.72e-05,1.97e-05,0.07065217391304354
advocacy,8.35e-06,8.59e-06,8.56e-06,8.96e-06,8.69e-06,9.03e-06,8.47e-06,5.7e-05,5.658878504672898
raleigh,3.65e-06,3.41e-06,3.33e-06,4.12e-06,4.11e-06,4.07e-06,3.53e-06,3.51e-06,0.05405405405405405
stud,1.33e-05,1.29e-05,1.26e-05,1.23e-05,1.21e-05,1.22e-05,1.31e-05,1.5e-05,0.19047619047619055
fold,8.68e-06,8.97e-06,8.93e-06,8.96e-06,8.51e-06,8.56e-06,8.83e-06,5.07e-06,-0.43225083986562146
essentially,3.15e-05,3.09e-05,3.07e-05,3.02e-05,2.97e-05,2.94e-05,3.12e-05,7.03e-06,-0.7710097719869707
designing,1.57e-05,1.55e-05,1.54e-05,1.54e-05,1.52e-05,1.52e-05,1.56e-05,1.27e-05,-0.17532467532467538
threaded,1.11e-06,1.07e-06,9.9e-07,9.7e-07,8.9e-07,8.9e-07,1.09e-06,5.9e-07,-0.4040404040404041
uv,1.76e-06,1.77e-06,1.72e-06,1.76e-06,1.73e-06,1.71e-06,1.77e-06,3.71e-06,1.1569767441860466
qualify,1.36e-05,1.41e-05,1.52e-05,1.52e-05,1.49e-05,1.48e-05,1.38e-05,1.33e-05,-0.12500000000000003
fingering,3.3e-07,3.2e-07,3.7e-07,3.6e-07,3.6e-07,3.5e-07,3.3e-07,2e-07,-0.4594594594594595
blair,2.54e-05,2.48e-05,2.53e-05,2.5e-05,2.5e-05,2.47e-05,2.51e-05,1.21e-05,-0.5217391304347826
hopes,2.36e-05,2.41e-05,2.34e-05,2.37e-05,2.33e-05,2.3e-05,2.38e-05,2.46e-05,0.05128205128205137
assessments,6.53e-06,6.63e-06,6.53e-06,6.36e-06,6.43e-06,6.55e-06,6.58e-06,3.71e-05,4.681470137825421
cms,5.9e-07,5.7e-07,3.7e-07,3e-07,3e-07,3e-07,5.8e-07,0.0,-1.0
mason,4.83e-05,4.81e-05,4.76e-05,4.72e-05,4.64e-05,4.64e-05,4.82e-05,1.8e-05,-0.6218487394957983
diagram,3.26e-06,3.28e-06,3.26e-06,3.57e-06,3.51e-06,3.42e-06,3.27e-06,4.88e-06,0.4969325153374232
burns,2.19e-05,2.19e-05,2.11e-05,2.12e-05,2.16e-05,2.15e-05,2.19e-05,1.31e-05,-0.37914691943127965
pumps,7.9e-06,7.77e-06,7.58e-06,7.69e-06,7.74e-06,7.79e-06,7.84e-06,2.73e-06,-0.6398416886543535
slut,3.9e-07,3.8e-07,3.7e-07,3.6e-07,3.6e-07,3e-07,3.9e-07,2e-07,-0.4594594594594595
ejaculation,1.31e-06,1.2e-06,1.17e-06,1.15e-06,1.13e-06,1.12e-06,1.25e-06,7.8e-07,-0.3333333333333333
footwear,1.04e-06,1.01e-06,9.9e-07,1.03e-06,1.01e-06,1.12e-06,1.02e-06,2.15e-06,1.1717171717171717
sg,1.7e-06,1.83e-06,1.79e-06,2.48e-06,2.62e-06,2.66e-06,1.77e-06,2.54e-06,0.4189944134078211
vic,6.72e-06,6.95e-06,6.71e-06,6.66e-06,6.73e-06,6.61e-06,6.83e-06,6.64e-06,-0.01043219076005964
beijing,1.41e-05,1.38e-05,1.35e-05,1.32e-05,1.45e-05,1.36e-05,1.4e-05,1.02e-05,-0.24444444444444438
peoples,2.49e-05,2.45e-05,2.65e-05,2.67e-05,2.73e-05,2.62e-05,2.47e-05,3.26e-05,0.230188679245283
victor,3.84e-05,3.73e-05,3.71e-05,3.7e-05,3.66e-05,3.61e-05,3.79e-05,2.85e-05,-0.23180592991913743
mario,2.4e-05,2.43e-05,2.4e-05,2.52e-05,2.49e-05,2.6e-05,2.41e-05,6.73e-05,1.8041666666666665
pos,7e-08,6e-08,6e-08,6e-08,6e-08,6e-08,6e-08,0.0,-1.0
attach,4.44e-06,4.48e-06,4.62e-06,4.48e-06,4.35e-06,4.31e-06,4.46e-06,3.32e-06,-0.28138528138528135
licenses,6e-06,5.68e-06,5.85e-06,5.81e-06,5.89e-06,5.73e-06,5.84e-06,5.07e-06,-0.13333333333333336
utils,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
removing,2.77e-05,2.78e-05,2.79e-05,2.8e-05,2.79e-05,2.81e-05,2.78e-05,1.52e-05,-0.4551971326164875
advised,3.47e-05,3.42e-05,3.38e-05,3.4e-05,3.41e-05,3.41e-05,3.44e-05,1.85e-05,-0.45266272189349116
brunswick,7.83e-06,7.96e-06,7.76e-06,7.51e-06,7.56e-06,7.44e-06,7.89e-06,9.37e-06,0.2074742268041237
spider,1.72e-05,1.71e-05,1.68e-05,1.7e-05,1.75e-05,1.74e-05,1.71e-05,1.15e-05,-0.3154761904761904
phys,1.3e-07,1.3e-07,1.2e-07,1.2e-07,6e-08,6e-08,1.3e-07,0.0,-1.0
ranges,4.35e-05,4.35e-05,4.39e-05,4.34e-05,4.29e-05,4.33e-05,4.35e-05,6.21e-05,0.41457858769931666
pairs,5.38e-05,5.36e-05,5.32e-05,5.33e-05,5.36e-05,5.39e-05,5.37e-05,5.78e-05,0.0864661654135339
sensitivity,7.31e-06,6.95e-06,6.9e-06,7.21e-06,7.8e-06,7.38e-06,7.13e-06,1.29e-05,0.8695652173913043
trails,2.92e-05,2.82e-05,2.75e-05,2.48e-05,2.51e-05,2.51e-05,2.87e-05,3.47e-05,0.2618181818181819
preservation,2.98e-05,3.07e-05,3.14e-05,3.13e-05,3.11e-05,3.13e-05,3.02e-05,8.08e-05,1.5732484076433122
hudson,3.18e-05,3.15e-05,3.14e-05,3.14e-05,3.39e-05,3.35e-05,3.16e-05,3.57e-05,0.13694267515923578
isolated,5.18e-05,5.26e-05,5.25e-05,5.23e-05,5.21e-05,5.26e-05,5.22e-05,5.31e-05,0.011428571428571448
calgary,8.81e-06,8.53e-06,8.07e-06,7.93e-06,7.8e-06,8.27e-06,8.67e-06,1.66e-05,1.0570012391573729
interim,1.61e-05,1.61e-05,1.63e-05,1.63e-05,1.63e-05,1.62e-05,1.61e-05,9.37e-06,-0.4251533742331288
assisted,4.44e-05,4.48e-05,4.51e-05,4.52e-05,4.54e-05,4.56e-05,4.46e-05,2.09e-05,-0.5365853658536586
divine,2.79e-05,2.78e-05,2.75e-05,2.84e-05,2.8e-05,2.82e-05,2.78e-05,6.5e-05,1.3636363636363633
streaming,7.05e-06,7.71e-06,8.5e-06,9.33e-06,9.35e-06,9.62e-06,7.38e-06,1.09e-05,0.2823529411764707
approve,1.12e-05,1.13e-05,1.16e-05,1.15e-05,1.17e-05,1.15e-05,1.12e-05,2.54e-06,-0.7810344827586208
chose,8.27e-05,8.46e-05,8.31e-05,8.33e-05,8.26e-05,8.27e-05,8.36e-05,7.87e-05,-0.05294825511432008
compound,2.17e-05,2.16e-05,2.12e-05,2.1e-05,2.1e-05,2.12e-05,2.17e-05,1.7e-05,-0.19811320754716982
intensity,3.53e-05,3.51e-05,3.45e-05,3.39e-05,3.39e-05,3.38e-05,3.52e-05,8e-05,1.3188405797101452
technological,1.23e-05,1.21e-05,1.23e-05,1.24e-05,1.24e-05,1.23e-05,1.22e-05,4.74e-05,2.8536585365853657
syndicate,9.2e-06,9.16e-06,9.36e-06,9.21e-06,8.99e-06,8.92e-06,9.18e-06,7.61e-06,-0.186965811965812
abortion,4.96e-06,5.31e-06,5.42e-06,5.51e-06,5.48e-06,5.49e-06,5.13e-06,3.12e-06,-0.42435424354243534
dialog,2.87e-06,3.16e-06,2.96e-06,3.21e-06,3.04e-06,2.07e-06,3.01e-06,0.0,-1.0
venues,1.15e-05,1.14e-05,1.09e-05,1.1e-05,1.07e-05,1.08e-05,1.14e-05,3.01e-05,1.7614678899082568
blast,2.17e-05,2.1e-05,2.07e-05,2.04e-05,2.04e-05,2.08e-05,2.14e-05,1.21e-05,-0.4154589371980676
wellness,1.3e-07,1.3e-07,6e-08,6e-08,6e-08,6e-08,1.3e-07,1.17e-06,18.5
calcium,9.66e-06,9.85e-06,9.85e-06,9.69e-06,9.23e-06,9.15e-06,9.76e-06,1.21e-05,0.22842639593908615
newport,1.19e-05,1.19e-05,1.16e-05,1.15e-05,1.16e-05,1.13e-05,1.19e-05,8e-06,-0.31034482758620696
antivirus,0.0,0.0,0.0,0.0,6e-08,6e-08,0.0,1.56e-06,inf
addressing,8.68e-06,8.65e-06,9.12e-06,9.45e-06,9.05e-06,9.09e-06,8.66e-06,8e-05,7.771929824561402
pole,3.8e-05,3.76e-05,3.77e-05,3.75e-05,3.72e-05,3.76e-05,3.78e-05,4.59e-05,0.21750663129973463
discounted,4.24e-06,4.23e-06,4.13e-06,4.12e-06,4.11e-06,4.02e-06,4.24e-06,2.54e-06,-0.3849878934624698
indians,4.41e-05,4.24e-05,3.96e-05,3.92e-05,3.83e-05,3.88e-05,4.32e-05,1.89e-05,-0.5227272727272728
shield,4.4e-05,4.5e-05,4.45e-05,4.4e-05,4.47e-05,4.49e-05,4.45e-05,4.94e-05,0.1101123595505619
harvest,1.1e-05,1.14e-05,1.1e-05,1.11e-05,1.13e-05,1.12e-05,1.12e-05,9.56e-06,-0.1309090909090909
membrane,1.55e-05,1.53e-05,1.52e-05,1.49e-05,1.48e-05,1.48e-05,1.54e-05,1.23e-05,-0.19078947368421048
prague,9.2e-06,1.07e-05,1.13e-05,1.1e-05,1.08e-05,1.08e-05,9.93e-06,9.17e-06,-0.18849557522123894
previews,2.87e-06,2.91e-06,3.08e-06,2.97e-06,2.98e-06,2.95e-06,2.89e-06,1.95e-06,-0.3668831168831169
bangladesh,7.05e-06,6.88e-06,6.59e-06,6.36e-06,6.25e-06,5.96e-06,6.97e-06,1.43e-05,1.1699544764795147
constitute,8.68e-06,8.84e-06,8.99e-06,8.9e-06,8.81e-06,8.86e-06,8.76e-06,9.76e-06,0.08565072302558391
locally,2.98e-05,2.92e-05,2.94e-05,2.94e-05,2.95e-05,2.9e-05,2.95e-05,2.62e-05,-0.10884353741496598
concluded,0.00011399,0.00011615,0.00011801,0.00011924,0.00012103,0.00012187,0.00011507,0.00012823,0.08660283026862137
pickup,1.83e-06,1.77e-06,1.85e-06,1.82e-06,1.79e-06,1.83e-06,1.8e-06,7.8e-07,-0.5783783783783784
desperate,1.55e-05,1.51e-05,1.48e-05,1.47e-05,1.48e-05,1.45e-05,1.53e-05,2.26e-05,0.527027027027027
mothers,1.15e-05,1.11e-05,1.1e-05,1.09e-05,1.11e-05,1.12e-05,1.13e-05,1.43e-05,0.30000000000000004
nascar,5.74e-06,5.56e-06,5.36e-06,5.27e-06,5.18e-06,5.14e-06,5.65e-06,6.64e-06,0.23880597014925364
iceland,1.27e-05,1.24e-05,1.44e-05,1.41e-05,1.41e-05,1.4e-05,1.26e-05,1.44e-05,0.0
demonstration,1.9e-05,1.8e-05,1.76e-05,1.76e-05,1.74e-05,1.77e-05,1.85e-05,1.31e-05,-0.25568181818181823
governmental,1.19e-05,1.14e-05,1.11e-05,1.11e-05,1.08e-05,1.06e-05,1.17e-05,3.34e-05,2.009009009009009
manufactured,2e-05,1.95e-05,1.99e-05,1.96e-05,1.97e-05,1.97e-05,1.97e-05,1.54e-05,-0.22613065326633155
candles,5.61e-06,5.56e-06,5.42e-06,5.45e-06,5.42e-06,5.43e-06,5.58e-06,5.86e-06,0.08118081180811809
graduation,1.07e-05,1.06e-05,1.06e-05,1.05e-05,1.02e-05,1.03e-05,1.06e-05,1.62e-05,0.5283018867924528
mega,4.37e-06,4.74e-06,4.68e-06,4.24e-06,4.17e-06,4.07e-06,4.55e-06,7.42e-06,0.5854700854700855
bend,1.04e-05,1.06e-05,1.08e-05,1.13e-05,1.14e-05,1.12e-05,1.05e-05,7.61e-06,-0.2953703703703704
sailing,3.24e-05,3.24e-05,3.43e-05,3.4e-05,3.44e-05,3.43e-05,3.24e-05,1.99e-05,-0.4198250728862974
