Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
sixth,2.565e-05,2.529e-05,2.578e-05,2.548e-05,2.554e-05,2.603e-05,2.547e-05
engage,7.13e-06,6.93e-06,6.96e-06,6.99e-06,5.97e-06,5.58e-06,7.03e-06
deviant,2e-07,2e-07,2e-07,0.0,0.0,0.0,2e-07
noon,3.87e-06,4.08e-06,4.3e-06,4.31e-06,4.33e-06,4.34e-06,3.98e-06
switching,2.443e-05,2.447e-05,2.435e-05,2.568e-05,2.677e-05,2.747e-05,2.445e-05
quoted,2.239e-05,2.019e-05,2.026e-05,2.096e-05,1.977e-05,1.942e-05,2.129e-05
adapters,8.1e-07,8.2e-07,8.2e-07,8.2e-07,6.2e-07,4.1e-07,8.2e-07
correspondence,6.168e-05,6.465e-05,6.712e-05,6.801e-05,6.797e-05,6.837e-05,6.317e-05
farms,3.05e-06,2.86e-06,2.86e-06,2.88e-06,3.09e-06,3.1e-06,2.96e-06
imports,2.44e-06,2.24e-06,2.25e-06,2.47e-06,2.47e-06,2.27e-06,2.34e-06
supervision,0.00013599,0.00013093,0.00012483,0.00011979,0.00011699,0.00011196,0.00013346
cheat,6.1e-07,6.1e-07,6.1e-07,1.03e-06,1.03e-06,1.24e-06,6.1e-07
bronze,1.914e-05,1.774e-05,1.801e-05,1.788e-05,1.627e-05,1.549e-05,1.844e-05
expenditures,3.26e-06,3.26e-06,3.89e-06,3.9e-06,3.71e-06,3.51e-06,3.26e-06
sandy,2.44e-06,2.45e-06,2.25e-06,2.26e-06,2.27e-06,2.48e-06,2.44e-06
separation,5.415e-05,5.221e-05,5.259e-05,5.445e-05,5.561e-05,5.598e-05,5.318e-05
testimony,4.48e-06,4.49e-06,4.71e-06,4.52e-06,4.33e-06,4.13e-06,4.49e-06
suspect,4.07e-06,4.28e-06,4.5e-06,4.73e-06,4.74e-06,4.54e-06,4.17e-06
celebrities,3.87e-06,3.87e-06,3.89e-06,4.31e-06,4.33e-06,3.72e-06,3.87e-06
macro,8.75e-06,9.38e-06,8.59e-06,7.81e-06,8.03e-06,8.06e-06,9.06e-06
sender,1.975e-05,2.121e-05,2.21e-05,2.199e-05,2.183e-05,2.21e-05,2.048e-05
mandatory,9.16e-06,9.18e-06,9.62e-06,1.027e-05,1.05e-05,1.157e-05,9.17e-06
boundaries,3.359e-05,3.487e-05,3.622e-05,3.74e-05,3.728e-05,3.76e-05,3.423e-05
crucial,2.097e-05,2.203e-05,2.271e-05,2.281e-05,2.472e-05,2.789e-05,2.15e-05
syndication,1.02e-06,1.02e-06,1.02e-06,8.2e-07,8.2e-07,8.3e-07,1.02e-06
gym,2e-07,2e-07,2e-07,2.1e-07,2.1e-07,2.1e-07,2e-07
celebration,6.11e-06,5.91e-06,6.75e-06,6.58e-06,7.21e-06,7.02e-06,6.01e-06
kde,2.04e-06,2.04e-06,2.05e-06,2.26e-06,1.85e-06,1.86e-06,2.04e-06
adjacent,9.568e-05,9.769e-05,6.507e-05,6.39e-05,6.55e-05,6.466e-05,9.669e-05
filtering,2.891e-05,2.855e-05,3.07e-05,3.02e-05,3.069e-05,3.037e-05,2.873e-05
tuition,8.1e-07,8.2e-07,8.2e-07,8.2e-07,8.2e-07,8.3e-07,8.2e-07
spouse,8.1e-07,8.2e-07,1.02e-06,1.03e-06,1.24e-06,8.3e-07,8.2e-07
exotic,9.57e-06,1.02e-05,1.064e-05,1.068e-05,1.112e-05,1.136e-05,9.89e-06
viewer,1.283e-05,1.285e-05,1.289e-05,1.336e-05,1.339e-05,1.363e-05,1.284e-05
signup,2e-07,2e-07,2e-07,2.1e-07,2.1e-07,2.1e-07,2e-07
threats,9.98e-06,1.081e-05,1.003e-05,1.048e-05,1.05e-05,1.033e-05,1.039e-05
luxembourg,7.74e-06,8.16e-06,7.78e-06,8.42e-06,8.44e-06,8.26e-06,7.95e-06
puzzles,5.904e-05,6.138e-05,6.221e-05,6.37e-05,6.344e-05,6.259e-05,6.021e-05
reaching,2.178e-05,2.08e-05,2.19e-05,2.199e-05,2.121e-05,2.148e-05,2.129e-05
vb,1.02e-06,1.02e-06,6.1e-07,6.2e-07,6.2e-07,6.2e-07,1.02e-06
damaged,6.72e-06,6.32e-06,5.73e-06,5.96e-06,5.56e-06,5.58e-06,6.52e-06
cams,8.1e-07,8.2e-07,1.02e-06,1.03e-06,1.03e-06,1.03e-06,8.2e-07
receptor,4.68e-06,4.89e-06,4.5e-06,4.52e-06,4.74e-06,4.54e-06,4.78e-06
piss,6.1e-07,6.1e-07,6.1e-07,6.2e-07,6.2e-07,6.2e-07,6.1e-07
laugh,4.1e-07,6.1e-07,4.1e-07,4.1e-07,6.2e-07,6.2e-07,5.1e-07
joel,1.018e-05,1.101e-05,1.126e-05,1.13e-05,1.153e-05,1.157e-05,1.059e-05
surgical,4.1e-07,4.1e-07,4.1e-07,6.2e-07,6.2e-07,6.2e-07,4.1e-07
destroy,4.48e-06,4.49e-06,4.71e-06,4.93e-06,4.94e-06,4.54e-06,4.49e-06
citation,3.888e-05,3.793e-05,3.724e-05,3.863e-05,3.831e-05,3.656e-05,3.84e-05
pitch,6.087e-05,6.118e-05,6.119e-05,6.102e-05,5.849e-05,5.784e-05,6.102e-05
autos,2e-07,2e-07,2e-07,2.1e-07,2.1e-07,2.1e-07,2e-07
yo,1.221e-05,1.203e-05,1.207e-05,1.253e-05,1.256e-05,1.281e-05,1.212e-05
premises,1.364e-05,1.366e-05,1.371e-05,1.274e-05,1.256e-05,1.301e-05,1.365e-05
perry,5.5e-06,5.51e-06,5.53e-06,5.55e-06,5.56e-06,5.99e-06,5.5e-06
proved,0.00028337,0.00027939,0.00028117,0.00028293,0.00028052,0.00028052,0.00028138
offensive,9.36e-06,8.57e-06,8.39e-06,8.42e-06,8.65e-06,8.68e-06,8.96e-06
imperial,4.804e-05,4.874e-05,4.932e-05,4.87e-05,4.716e-05,4.792e-05,4.839e-05
dozen,1.425e-05,1.366e-05,1.392e-05,1.356e-05,1.339e-05,1.467e-05,1.396e-05
benjamin,2.769e-05,2.733e-05,2.722e-05,2.753e-05,2.863e-05,2.892e-05,2.751e-05
deployment,8.14e-06,7.75e-06,7.78e-06,7.81e-06,8.65e-06,7.64e-06,7.94e-06
teeth,2.85e-06,3.26e-06,3.07e-06,3.49e-06,3.5e-06,3.31e-06,3.05e-06
cloth,1.486e-05,1.366e-05,1.392e-05,1.294e-05,1.359e-05,1.301e-05,1.426e-05
studying,6.616e-05,6.567e-05,6.773e-05,6.965e-05,7.044e-05,7.127e-05,6.591e-05
colleagues,2.26e-05,2.182e-05,2.374e-05,2.404e-05,2.121e-05,2.066e-05,2.221e-05
stamp,7.94e-06,7.34e-06,7.37e-06,6.78e-06,6.8e-06,7.64e-06,7.64e-06
lotus,6.11e-06,5.91e-06,5.93e-06,5.55e-06,5.77e-06,5.78e-06,6.01e-06
salmon,3.26e-06,3.06e-06,3.07e-06,3.08e-06,3.3e-06,3.31e-06,3.16e-06
olympus,4.1e-07,4.1e-07,4.1e-07,6.2e-07,6.2e-07,6.2e-07,4.1e-07
separated,5.211e-05,5.18e-05,5.177e-05,5.116e-05,5.128e-05,5.02e-05,5.195e-05
proc,2.524e-05,2.488e-05,2.353e-05,2.322e-05,2.307e-05,2.252e-05,2.506e-05
cargo,3.46e-06,3.87e-06,3.89e-06,3.9e-06,3.71e-06,3.72e-06,3.67e-06
tan,1.059e-05,1.122e-05,1.085e-05,1.068e-05,1.092e-05,1.033e-05,1.09e-05
directive,6.31e-06,5.71e-06,5.53e-06,5.34e-06,4.94e-06,4.54e-06,6.01e-06
fx,3.66e-06,4.08e-06,3.89e-06,3.9e-06,4.12e-06,4.13e-06,3.87e-06
salem,9.77e-06,9.18e-06,8.8e-06,8.84e-06,8.86e-06,9.09e-06,9.47e-06
mate,4.89e-06,4.89e-06,4.5e-06,4.52e-06,4.53e-06,4.34e-06,4.89e-06
dl,3.26e-06,2.86e-06,3.07e-06,3.08e-06,2.88e-06,2.48e-06,3.06e-06
starter,2.65e-06,2.65e-06,2.46e-06,1.64e-06,1.65e-06,1.45e-06,2.65e-06
upgrades,3.05e-06,3.06e-06,2.86e-06,2.67e-06,2.68e-06,2.89e-06,3.05e-06
likes,1.83e-06,2.04e-06,3.48e-06,2.88e-06,2.47e-06,2.07e-06,1.94e-06
butter,1.02e-06,1.02e-06,1.02e-06,1.03e-06,1.03e-06,1.03e-06,1.02e-06
pepper,4.07e-06,2.86e-06,2.86e-06,3.08e-06,3.09e-06,3.1e-06,3.46e-06
weapon,1.16e-05,1.142e-05,1.207e-05,1.192e-05,1.133e-05,1.177e-05,1.151e-05
luggage,8.1e-07,1.02e-06,1.02e-06,1.03e-06,8.2e-07,8.3e-07,9.1e-07
burden,4.28e-06,3.87e-06,3.68e-06,3.9e-06,3.5e-06,3.51e-06,4.07e-06
chef,1.22e-06,1.22e-06,1.23e-06,1.03e-06,1.03e-06,8.3e-07,1.22e-06
tapes,4.68e-06,4.69e-06,4.71e-06,4.73e-06,4.94e-06,5.37e-06,4.69e-06
zones,1.344e-05,1.326e-05,1.207e-05,1.274e-05,1.318e-05,1.363e-05,1.335e-05
races,3.87e-06,4.08e-06,3.27e-06,3.29e-06,3.3e-06,2.69e-06,3.98e-06
isle,7.74e-06,7.75e-06,7.16e-06,6.16e-06,6.18e-06,6.4e-06,7.75e-06
stylish,6.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,2.1e-07,5.1e-07
slim,1.83e-06,1.84e-06,1.84e-06,1.44e-06,1.24e-06,1.24e-06,1.84e-06
maple,6.31e-06,6.93e-06,6.75e-06,6.78e-06,6.8e-06,6.4e-06,6.62e-06
luke,3.05e-06,2.45e-06,2.46e-06,2.47e-06,2.47e-06,3.1e-06,2.75e-06
grocery,1.02e-06,1.02e-06,8.2e-07,8.2e-07,8.2e-07,8.3e-07,1.02e-06
offshore,2.44e-06,2.45e-06,2.25e-06,1.85e-06,1.85e-06,2.07e-06,2.44e-06
governing,1.547e-05,1.591e-05,1.576e-05,1.623e-05,1.668e-05,1.735e-05,1.569e-05
retailers,3.87e-06,3.87e-06,4.09e-06,4.11e-06,4.33e-06,4.34e-06,3.87e-06
depot,1.22e-06,1.22e-06,1.23e-06,8.2e-07,8.2e-07,8.3e-07,1.22e-06
kenneth,3.054e-05,2.957e-05,2.906e-05,3.02e-05,2.904e-05,2.871e-05,3.006e-05
comp,6.11e-06,5.51e-06,4.71e-06,4.52e-06,4.74e-06,4.54e-06,5.81e-06
alt,5.9e-06,8.16e-06,7.98e-06,7.19e-06,7.41e-06,7.02e-06,7.03e-06
pie,8.14e-06,8.16e-06,8.59e-06,8.01e-06,7.41e-06,7.23e-06,8.15e-06
blend,6.11e-06,5.91e-06,6.34e-06,6.58e-06,6.8e-06,7.64e-06,6.01e-06
harrison,1.221e-05,1.142e-05,1.166e-05,1.151e-05,1.092e-05,1.115e-05,1.182e-05
ls,1.63e-06,1.43e-06,1.43e-06,1.44e-06,1.85e-06,1.86e-06,1.53e-06
julie,2.44e-06,2.24e-06,2.46e-06,2.26e-06,2.27e-06,2.48e-06,2.34e-06
occasionally,4.255e-05,4.344e-05,4.359e-05,4.171e-05,4.078e-05,4.111e-05,4.299e-05
cbs,8.75e-06,8.36e-06,8.19e-06,8.01e-06,8.24e-06,8.47e-06,8.55e-06
attending,8.75e-06,8.97e-06,8.8e-06,8.42e-06,8.03e-06,7.85e-06,8.86e-06
emission,1.547e-05,1.53e-05,1.617e-05,1.603e-05,1.504e-05,1.508e-05,1.538e-05
pete,4.68e-06,4.89e-06,4.3e-06,4.11e-06,4.12e-06,3.92e-06,4.78e-06
spec,6.11e-06,5.3e-06,4.71e-06,4.73e-06,4.94e-06,4.75e-06,5.71e-06
finest,4.28e-06,4.69e-06,4.91e-06,5.14e-06,4.53e-06,4.54e-06,4.49e-06
realty,0.0,0.0,0.0,0.0,0.0,0.0,0.0
janet,9.57e-06,9.38e-06,9e-06,8.84e-06,8.65e-06,8.47e-06,9.47e-06
bow,8.96e-06,8.77e-06,9.62e-06,1.007e-05,9.89e-06,1.012e-05,8.87e-06
penn,1.038e-05,1.06e-05,1.105e-05,1.151e-05,1.112e-05,1.033e-05,1.049e-05
recruiting,2.65e-06,2.65e-06,2.66e-06,2.88e-06,2.88e-06,2.69e-06,2.65e-06
apparent,4.906e-05,4.996e-05,4.85e-05,4.829e-05,4.819e-05,4.896e-05,4.951e-05
instructional,3.46e-06,3.47e-06,3.27e-06,3.29e-06,3.3e-06,3.1e-06,3.46e-06
phpbb,2e-07,2e-07,2e-07,2.1e-07,2.1e-07,2.1e-07,2e-07
autumn,9.77e-06,9.38e-06,9.21e-06,9.25e-06,9.06e-06,8.68e-06,9.57e-06
traveling,1.629e-05,1.55e-05,1.535e-05,1.582e-05,1.606e-05,1.653e-05,1.59e-05
probe,1.344e-05,1.285e-05,1.33e-05,1.294e-05,1.298e-05,1.343e-05,1.315e-05
midi,5.7e-06,5.1e-06,4.91e-06,4.73e-06,4.53e-06,4.54e-06,5.4e-06
permissions,1.43e-06,1.43e-06,1.64e-06,1.85e-06,1.85e-06,1.65e-06,1.43e-06
biotechnology,1.038e-05,9.58e-06,9.62e-06,9.25e-06,9.06e-06,9.5e-06,9.98e-06
toilet,2.85e-06,3.26e-06,3.48e-06,4.11e-06,3.71e-06,3.72e-06,3.05e-06
ranked,3.135e-05,3.079e-05,3.172e-05,3.185e-05,2.986e-05,2.954e-05,3.107e-05
jackets,8.1e-07,8.2e-07,8.2e-07,1.03e-06,1.03e-06,1.03e-06,8.2e-07
routes,7.74e-06,7.95e-06,8.39e-06,1.027e-05,1.071e-05,1.115e-05,7.85e-06
packed,8.55e-06,8.97e-06,8.8e-06,8.84e-06,9.47e-06,9.71e-06,8.76e-06
excited,9.98e-06,9.99e-06,1.003e-05,9.66e-06,9.27e-06,9.3e-06,9.99e-06
outreach,5.5e-06,4.69e-06,4.3e-06,4.11e-06,4.33e-06,4.34e-06,5.09e-06
helen,1.14e-05,1.183e-05,1.187e-05,1.212e-05,1.256e-05,1.219e-05,1.161e-05
mounting,2.04e-06,2.04e-06,1.84e-06,1.85e-06,1.85e-06,2.07e-06,2.04e-06
recover,2.239e-05,2.203e-05,2.128e-05,2.137e-05,2.266e-05,2.231e-05,2.221e-05
tied,1.69e-05,1.611e-05,1.617e-05,1.623e-05,1.524e-05,1.653e-05,1.65e-05
lopez,1.63e-06,1.43e-06,1.43e-06,1.23e-06,1.24e-06,1.45e-06,1.53e-06
balanced,2.748e-05,2.774e-05,2.804e-05,2.794e-05,2.842e-05,2.892e-05,2.761e-05
prescribed,1.16e-05,1.142e-05,1.248e-05,1.274e-05,1.236e-05,1.219e-05,1.151e-05
catherine,1.059e-05,9.79e-06,9.62e-06,9.86e-06,1.05e-05,1.115e-05,1.019e-05
timely,3.66e-06,3.67e-06,3.48e-06,3.29e-06,3.3e-06,3.31e-06,3.67e-06
talked,1.43e-06,1.22e-06,1.23e-06,1.23e-06,1.24e-06,1.24e-06,1.33e-06
upskirts,0.0,0.0,0.0,0.0,0.0,0.0,0.0
debug,1.22e-06,1.22e-06,8.2e-07,8.2e-07,8.2e-07,1.24e-06,1.22e-06
delayed,9.98e-06,1.04e-05,1.126e-05,1.11e-05,1.092e-05,1.095e-05,1.019e-05
chuck,3.46e-06,3.47e-06,3.48e-06,3.29e-06,3.5e-06,3.51e-06,3.46e-06
reproduced,1.018e-05,1.02e-05,1.023e-05,1.048e-05,9.89e-06,9.71e-06,1.019e-05
hon,3.66e-06,3.47e-06,3.68e-06,3.9e-06,3.91e-06,3.51e-06,3.56e-06
dale,5.9e-06,5.91e-06,5.93e-06,6.16e-06,6.38e-06,6.82e-06,5.91e-06
explicit,6.372e-05,6.424e-05,6.446e-05,6.534e-05,6.591e-05,6.672e-05,6.398e-05
calculation,9.548e-05,9.422e-05,9.516e-05,9.472e-05,9.227e-05,8.986e-05,9.485e-05
villas,6.1e-07,8.2e-07,8.2e-07,6.2e-07,6.2e-07,6.2e-07,7.1e-07
ebook,1.83e-06,1.63e-06,1.84e-06,1.85e-06,1.65e-06,1.86e-06,1.73e-06
consolidated,2.65e-06,2.86e-06,2.66e-06,2.67e-06,2.68e-06,1.86e-06,2.75e-06
boob,0.0,0.0,0.0,0.0,0.0,0.0,0.0
exclude,6.51e-06,6.73e-06,7.37e-06,7.6e-06,7.62e-06,7.85e-06,6.62e-06
peeing,0.0,0.0,0.0,0.0,0.0,0.0,0.0
occasions,1.384e-05,1.428e-05,1.392e-05,1.336e-05,1.298e-05,1.322e-05,1.406e-05
brooks,9.98e-06,1.02e-05,9.41e-06,9.45e-06,9.27e-06,9.5e-06,1.009e-05
equations,0.00065062,0.00064994,0.00065259,0.00065565,0.00065125,0.00065709,0.00065028
newton,0.00012703,0.00012481,0.00012462,0.00012369,0.00012522,0.00012704,0.00012592
oils,1.63e-06,1.63e-06,1.84e-06,1.85e-06,1.85e-06,1.86e-06,1.63e-06
sept,8.96e-06,8.16e-06,7.98e-06,7.81e-06,7.41e-06,7.44e-06,8.56e-06
exceptional,2.402e-05,2.468e-05,2.456e-05,2.466e-05,2.513e-05,2.376e-05,2.435e-05
anxiety,2.44e-06,2.45e-06,3.68e-06,2.67e-06,2.88e-06,2.48e-06,2.44e-06
bingo,1.43e-06,1.43e-06,1.43e-06,1.44e-06,1.44e-06,1.45e-06,1.43e-06
whilst,1.323e-05,1.366e-05,1.371e-05,1.418e-05,1.359e-05,1.239e-05,1.345e-05
spatial,0.00014902,0.0001501,0.00014795,0.00014486,0.00014252,0.00014067,0.00014956
respondents,5.7e-06,6.32e-06,6.34e-06,6.37e-06,6.38e-06,7.23e-06,6.01e-06
unto,8.1e-07,4.1e-07,4.1e-07,4.1e-07,8.2e-07,8.3e-07,6.1e-07
lt,5.9e-06,6.73e-06,6.34e-06,5.96e-06,5.77e-06,5.58e-06,6.31e-06
ceramic,3.26e-06,3.47e-06,3.07e-06,3.08e-06,3.3e-06,3.1e-06,3.36e-06
prompt,2.44e-06,2.45e-06,2.46e-06,2.26e-06,2.27e-06,2.69e-06,2.44e-06
precious,2.24e-06,2.65e-06,2.25e-06,2.26e-06,2.27e-06,2.48e-06,2.45e-06
minds,1.079e-05,1.02e-05,9.82e-06,8.84e-06,8.65e-06,8.47e-06,1.05e-05
annually,3.257e-05,3.263e-05,3.397e-05,3.37e-05,3.46e-05,3.429e-05,3.26e-05
considerations,1.568e-05,1.489e-05,1.432e-05,1.438e-05,1.442e-05,1.446e-05,1.529e-05
scanners,3.87e-06,3.87e-06,4.3e-06,4.31e-06,4.12e-06,4.34e-06,3.87e-06
atm,4.89e-06,5.1e-06,5.73e-06,5.55e-06,5.35e-06,5.16e-06,5e-06
xanax,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eq,2.85e-06,2.86e-06,2.86e-06,3.08e-06,2.88e-06,3.1e-06,2.85e-06
pays,7.33e-06,7.55e-06,7.78e-06,7.19e-06,7.62e-06,8.26e-06,7.44e-06
cox,2.361e-05,2.345e-05,2.374e-05,2.342e-05,2.327e-05,2.355e-05,2.353e-05
fingers,9.57e-06,9.18e-06,9.82e-06,1.027e-05,1.092e-05,1.012e-05,9.38e-06
sunny,1.43e-06,1.63e-06,1.64e-06,1.03e-06,1.03e-06,1.24e-06,1.53e-06
ebooks,6.1e-07,2e-07,2e-07,2.1e-07,2.1e-07,2.1e-07,4e-07
delivers,4.07e-06,3.87e-06,3.48e-06,3.49e-06,3.3e-06,3.31e-06,3.97e-06
je,2.65e-06,2.24e-06,2.25e-06,2.05e-06,2.06e-06,2.07e-06,2.45e-06
queensland,1.181e-05,1.142e-05,1.187e-05,1.192e-05,1.195e-05,1.177e-05,1.161e-05
necklace,4.07e-06,3.67e-06,3.89e-06,3.9e-06,4.53e-06,4.54e-06,3.87e-06
musicians,1.12e-05,1.203e-05,1.126e-05,1.11e-05,1.092e-05,1.053e-05,1.161e-05
leeds,9.98e-06,9.38e-06,9.21e-06,8.84e-06,8.44e-06,8.26e-06,9.68e-06
composite,5.089e-05,5.343e-05,5.321e-05,5.322e-05,5.54e-05,5.515e-05,5.216e-05
unavailable,3.66e-06,3.87e-06,3.48e-06,3.9e-06,3.91e-06,4.13e-06,3.77e-06
cedar,1.43e-06,1.63e-06,1.64e-06,1.64e-06,1.65e-06,1.65e-06,1.53e-06
arranged,3.664e-05,3.65e-05,3.724e-05,3.616e-05,3.79e-05,3.76e-05,3.657e-05
lang,1.303e-05,1.285e-05,1.166e-05,1.212e-05,1.195e-05,1.239e-05,1.294e-05
theaters,3.66e-06,3.26e-06,3.27e-06,3.29e-06,3.91e-06,4.13e-06,3.46e-06
advocacy,4.89e-06,4.69e-06,4.91e-06,4.93e-06,5.56e-06,5.99e-06,4.79e-06
raleigh,1.22e-06,1.22e-06,1.23e-06,1.23e-06,1.24e-06,1.24e-06,1.22e-06
stud,4.1e-07,4.1e-07,4.1e-07,6.2e-07,1.03e-06,1.03e-06,4.1e-07
fold,3.216e-05,3.283e-05,3.356e-05,3.37e-05,3.275e-05,3.243e-05,3.249e-05
essentially,7.349e-05,7.403e-05,7.49e-05,7.561e-05,7.435e-05,7.313e-05,7.376e-05
designing,3.481e-05,3.487e-05,3.438e-05,3.514e-05,3.604e-05,3.718e-05,3.484e-05
threaded,2.65e-06,2.65e-06,2.86e-06,3.08e-06,3.09e-06,3.31e-06,2.65e-06
uv,1.12e-05,1.162e-05,1.166e-05,1.089e-05,1.009e-05,1.033e-05,1.141e-05
qualify,6.51e-06,6.93e-06,6.75e-06,6.78e-06,6.8e-06,7.02e-06,6.72e-06
fingering,2.44e-06,2.45e-06,2.46e-06,2.47e-06,2.47e-06,2.48e-06,2.44e-06
blair,4.28e-06,4.49e-06,4.71e-06,4.73e-06,4.74e-06,4.54e-06,4.38e-06
hopes,2.65e-06,2.65e-06,2.66e-06,2.67e-06,2.88e-06,2.89e-06,2.65e-06
assessments,7.13e-06,7.14e-06,7.16e-06,6.58e-06,6.59e-06,6.61e-06,7.14e-06
cms,9.77e-06,9.99e-06,1.023e-05,1.027e-05,1.071e-05,1.053e-05,9.88e-06
mason,1.669e-05,1.53e-05,1.535e-05,1.541e-05,1.524e-05,1.487e-05,1.599e-05
diagram,8.733e-05,8.871e-05,9.025e-05,9.143e-05,9.248e-05,9.399e-05,8.802e-05
burns,9.36e-06,9.58e-06,9.62e-06,9.86e-06,1.009e-05,9.09e-06,9.47e-06
pumps,3.26e-06,3.67e-06,4.71e-06,4.52e-06,4.74e-06,4.13e-06,3.46e-06
slut,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ejaculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0
footwear,8.1e-07,1.02e-06,8.2e-07,1.03e-06,1.24e-06,1.24e-06,9.1e-07
sg,4.48e-06,3.67e-06,2.25e-06,1.85e-06,1.85e-06,1.65e-06,4.07e-06
vic,2.65e-06,2.45e-06,2.46e-06,1.85e-06,1.85e-06,2.07e-06,2.55e-06
beijing,1.445e-05,1.468e-05,1.412e-05,1.315e-05,1.318e-05,1.301e-05,1.457e-05
peoples,9.98e-06,9.58e-06,8.39e-06,8.84e-06,8.65e-06,9.92e-06,9.78e-06
victor,3.42e-05,3.467e-05,3.397e-05,3.349e-05,3.46e-05,3.512e-05,3.443e-05
mario,1.588e-05,1.448e-05,1.821e-05,1.788e-05,1.874e-05,1.942e-05,1.518e-05
pos,2.65e-06,3.26e-06,3.68e-06,3.7e-06,3.91e-06,3.72e-06,2.96e-06
attach,4.28e-06,4.28e-06,4.3e-06,4.31e-06,4.12e-06,4.13e-06,4.28e-06
licenses,5.7e-06,5.91e-06,6.55e-06,5.96e-06,5.97e-06,6.82e-06,5.8e-06
utils,0.0,1.43e-06,1.43e-06,1.44e-06,0.0,0.0,7.2e-07
removing,3.115e-05,3.243e-05,3.336e-05,3.329e-05,3.295e-05,3.326e-05,3.179e-05
advised,1.608e-05,1.53e-05,1.453e-05,1.459e-05,1.38e-05,1.219e-05,1.569e-05
brunswick,6.51e-06,6.32e-06,5.93e-06,6.37e-06,6.59e-06,6.61e-06,6.42e-06
spider,5.7e-06,5.91e-06,6.34e-06,7.19e-06,7e-06,7.44e-06,5.8e-06
phys,4.071e-05,2.529e-05,2.149e-05,2.096e-05,2.06e-05,2.024e-05,3.3e-05
ranges,2.565e-05,2.57e-05,2.599e-05,2.651e-05,2.78e-05,2.768e-05,2.568e-05
pairs,0.00012968,0.00013419,0.00013363,0.0001352,0.00013799,0.00013985,0.00013193
sensitivity,3.481e-05,3.467e-05,3.377e-05,3.411e-05,3.563e-05,3.677e-05,3.474e-05
trails,3.46e-06,3.47e-06,3.48e-06,3.7e-06,3.71e-06,3.72e-06,3.46e-06
preservation,1.018e-05,1.081e-05,1.126e-05,1.068e-05,1.133e-05,1.177e-05,1.05e-05
hudson,9.16e-06,8.77e-06,8.39e-06,8.42e-06,8.65e-06,8.68e-06,8.96e-06
isolated,2.83e-05,2.875e-05,2.988e-05,2.938e-05,3.007e-05,3.016e-05,2.853e-05
calgary,1.059e-05,1.06e-05,9.82e-06,9.86e-06,9.47e-06,9.3e-06,1.059e-05
interim,6.11e-06,6.53e-06,6.55e-06,5.96e-06,6.8e-06,7.44e-06,6.32e-06
assisted,1.527e-05,1.489e-05,1.535e-05,1.582e-05,1.627e-05,1.529e-05,1.508e-05
divine,1.038e-05,9.58e-06,1.003e-05,9.45e-06,9.06e-06,8.88e-06,9.98e-06
streaming,1.14e-05,1.162e-05,1.269e-05,1.233e-05,1.277e-05,1.343e-05,1.151e-05
approve,1.43e-06,1.43e-06,1.43e-06,1.03e-06,1.03e-06,8.3e-07,1.43e-06
chose,8.55e-06,8.57e-06,9e-06,8.63e-06,8.86e-06,8.68e-06,8.56e-06
compound,9.914e-05,0.0001034,0.00010416,0.00010397,0.0001038,0.00010494,0.00010127
intensity,4.601e-05,4.731e-05,4.85e-05,4.89e-05,4.84e-05,4.937e-05,4.666e-05
technological,2.85e-05,2.916e-05,2.885e-05,2.877e-05,2.945e-05,3.099e-05,2.883e-05
syndicate,2.04e-06,2.45e-06,2.46e-06,2.47e-06,2.68e-06,2.69e-06,2.24e-06
abortion,3.26e-06,4.08e-06,4.09e-06,4.31e-06,4.33e-06,4.34e-06,3.67e-06
dialog,2.04e-06,2.24e-06,2.25e-06,1.85e-06,2.68e-06,2.89e-06,2.14e-06
venues,3.66e-06,3.47e-06,3.48e-06,3.7e-06,3.5e-06,2.69e-06,3.56e-06
blast,8.55e-06,8.57e-06,9.21e-06,9.25e-06,9.27e-06,9.3e-06,8.56e-06
wellness,8.1e-07,1.02e-06,1.02e-06,1.03e-06,1.03e-06,1.24e-06,9.1e-07
calcium,4.89e-06,4.89e-06,4.5e-06,4.73e-06,4.53e-06,4.54e-06,4.89e-06
newport,1.22e-06,1.02e-06,1.02e-06,6.2e-07,6.2e-07,6.2e-07,1.12e-06
antivirus,5.29e-06,5.3e-06,5.32e-06,5.34e-06,5.35e-06,5.37e-06,5.3e-06
addressing,1.283e-05,1.203e-05,1.289e-05,1.336e-05,1.277e-05,1.26e-05,1.243e-05
pole,0.00018708,0.00018844,0.00018847,0.00018965,0.00018948,0.00018984,0.00018776
discounted,3.26e-06,3.26e-06,3.27e-06,3.08e-06,3.09e-06,3.1e-06,3.26e-06
indians,8.75e-06,8.36e-06,7.16e-06,7.81e-06,8.24e-06,7.85e-06,8.55e-06
shield,5.11e-05,4.894e-05,4.891e-05,4.952e-05,5.005e-05,5.082e-05,5.002e-05
harvest,1.02e-06,1.02e-06,1.43e-06,1.44e-06,1.44e-06,1.45e-06,1.02e-06
membrane,1.934e-05,1.958e-05,2.005e-05,2.055e-05,1.957e-05,1.921e-05,1.946e-05
