Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
stem,1.275e-05,1.303e-05,1.207e-05,1.228e-05,1.197e-05,1.221e-05,1.263e-05,1.23e-05,1.289e-05
proxy,1.18e-06,1.34e-06,1.24e-06,1.96e-06,1.61e-06,1.62e-06,1.62e-06,1.63e-06,1.26e-06
gangbang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
astronomy,9.02e-06,8.82e-06,9.05e-06,9.96e-06,9.29e-06,9.15e-06,9.74e-06,1.049e-05,8.92e-06
lanka,1.687e-05,1.61e-05,1.615e-05,1.619e-05,1.679e-05,1.723e-05,1.732e-05,1.718e-05,1.648e-05
opt,9.8e-07,1.15e-06,1.24e-06,1.25e-06,8.9e-07,9e-07,7.2e-07,1.45e-06,1.06e-06
edwards,1.903e-05,1.916e-05,1.953e-05,1.94e-05,1.965e-05,1.974e-05,1.966e-05,1.99e-05,1.909e-05
drew,5.101e-05,5.442e-05,5.378e-05,5.214e-05,5.359e-05,5.403e-05,5.502e-05,5.553e-05,5.271e-05
contests,9.42e-06,9.58e-06,9.23e-06,9.43e-06,9.82e-06,9.15e-06,9.38e-06,9.23e-06,9.5e-06
flu,7.8e-07,9.6e-07,8.9e-07,1.07e-06,8.9e-07,9e-07,7.2e-07,7.2e-07,8.7e-07
translate,6.28e-06,5.75e-06,6.39e-06,6.05e-06,5.72e-06,5.21e-06,5.41e-06,4.7e-06,6.02e-06
announces,8.44e-06,7.47e-06,7.81e-06,7.3e-06,6.25e-06,6.28e-06,5.95e-06,5.79e-06,7.96e-06
mlb,1.18e-06,9.6e-07,1.24e-06,1.6e-06,1.61e-06,1.79e-06,1.62e-06,1.45e-06,1.07e-06
costume,3.472e-05,3.545e-05,3.745e-05,3.826e-05,3.912e-05,3.913e-05,3.843e-05,3.817e-05,3.509e-05
tagged,2.35e-06,2.3e-06,1.95e-06,2.14e-06,1.61e-06,1.79e-06,1.62e-06,1.45e-06,2.32e-06
berkeley,3.472e-05,3.181e-05,3.195e-05,3.167e-05,3.126e-05,2.926e-05,2.85e-05,2.822e-05,3.327e-05
voted,1.785e-05,1.821e-05,1.651e-05,1.708e-05,1.661e-05,1.849e-05,1.876e-05,1.773e-05,1.803e-05
killer,1.236e-05,1.246e-05,1.26e-05,1.246e-05,1.215e-05,1.221e-05,1.281e-05,1.248e-05,1.241e-05
bikes,3.14e-06,3.07e-06,2.84e-06,2.67e-06,2.5e-06,2.33e-06,3.25e-06,3.26e-06,3.1e-06
gates,2.413e-05,2.779e-05,2.592e-05,2.491e-05,2.59e-05,2.513e-05,2.327e-05,2.297e-05,2.596e-05
adjusted,6.67e-06,5.56e-06,6.57e-06,6.58e-06,7.15e-06,7.54e-06,7.4e-06,7.6e-06,6.11e-06
rap,5.689e-05,5.692e-05,5.68e-05,6.014e-05,6.216e-05,6.067e-05,5.719e-05,6.024e-05,5.69e-05
tune,5.827e-05,5.538e-05,5.503e-05,5.552e-05,5.52e-05,5.474e-05,5.43e-05,5.427e-05,5.682e-05
bishop,3.845e-05,3.89e-05,3.799e-05,3.737e-05,3.769e-05,3.787e-05,3.716e-05,3.781e-05,3.867e-05
pulled,1.236e-05,1.207e-05,1.189e-05,1.157e-05,1.107e-05,1.077e-05,1.064e-05,1.085e-05,1.222e-05
corn,8.44e-06,8.62e-06,8.88e-06,9.43e-06,8.93e-06,8.79e-06,8.66e-06,9.23e-06,8.53e-06
gp,5.9e-07,5.7e-07,5.3e-07,5.3e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,5.8e-07
shaped,0.00010221,0.00010176,9.869e-05,9.929e-05,9.699e-05,9.872e-05,9.976e-05,9.859e-05,0.00010198
compression,1.001e-05,8.43e-06,7.99e-06,8.36e-06,8.4e-06,8.44e-06,9.2e-06,9.59e-06,9.22e-06
seasonal,7.45e-06,7.09e-06,7.1e-06,6.58e-06,6.97e-06,7e-06,7.22e-06,7.05e-06,7.27e-06
establishing,2.531e-05,2.606e-05,2.556e-05,2.669e-05,2.804e-05,2.872e-05,2.778e-05,2.822e-05,2.569e-05
farmer,1.432e-05,1.725e-05,1.704e-05,1.673e-05,1.268e-05,1.256e-05,1.191e-05,1.194e-05,1.578e-05
counters,5.9e-07,5.7e-07,5.3e-07,3.6e-07,3.6e-07,3.6e-07,7.2e-07,9e-07,5.8e-07
puts,1.197e-05,1.111e-05,1.225e-05,1.174e-05,1.179e-05,1.095e-05,1.064e-05,1.031e-05,1.154e-05
constitutional,4.51e-06,3.83e-06,3.91e-06,3.74e-06,3.93e-06,3.95e-06,4.15e-06,4.16e-06,4.17e-06
grew,7.2e-05,6.937e-05,6.692e-05,6.299e-05,6.538e-05,6.426e-05,6.458e-05,6.349e-05,7.068e-05
perfectly,1.04e-05,1.016e-05,9.05e-06,8.36e-06,7.68e-06,7.72e-06,8.12e-06,7.96e-06,1.028e-05
tin,3.06e-05,3.296e-05,3.035e-05,3.114e-05,3.144e-05,3.159e-05,3.193e-05,3.256e-05,3.178e-05
slave,2.04e-05,2.185e-05,2.219e-05,2.438e-05,2.572e-05,2.585e-05,2.508e-05,2.514e-05,2.112e-05
instantly,5.1e-06,4.98e-06,4.79e-06,4.98e-06,5.36e-06,5.21e-06,5.05e-06,4.52e-06,5.04e-06
cultures,0.00011084,0.00011038,0.00010828,0.00011104,0.00011057,0.00011146,0.00011239,0.00011197,0.00011061
norfolk,9.61e-06,1.016e-05,9.59e-06,9.25e-06,9.82e-06,9.87e-06,9.92e-06,1.031e-05,9.88e-06
coaching,7.8e-07,5.7e-07,7.1e-07,8.9e-07,1.07e-06,1.08e-06,9e-07,9e-07,6.8e-07
examined,1.157e-05,1.15e-05,1.189e-05,1.21e-05,1.125e-05,1.167e-05,1.191e-05,1.212e-05,1.154e-05
trek,4.71e-06,4.41e-06,4.44e-06,4.98e-06,5.54e-06,5.74e-06,5.77e-06,5.43e-06,4.56e-06
encoding,4.12e-06,4.02e-06,4.26e-06,4.8e-06,4.29e-06,4.31e-06,4.33e-06,4.52e-06,4.07e-06
litigation,2.55e-06,2.49e-06,2.31e-06,2.14e-06,2.14e-06,2.33e-06,2.35e-06,2.35e-06,2.52e-06
submissions,9.22e-06,9.2e-06,8.52e-06,8.72e-06,9.11e-06,9.33e-06,9.56e-06,9.41e-06,9.21e-06
oem,9.8e-07,9.6e-07,8.9e-07,8.9e-07,8.9e-07,9e-07,9e-07,9e-07,9.7e-07
heroes,3.747e-05,3.756e-05,4.1e-05,4.128e-05,4.198e-05,4.164e-05,4.257e-05,4.251e-05,3.751e-05
painted,0.00046534,0.0004787,0.00047286,0.00047421,0.00047425,0.00047384,0.00047174,0.00046923,0.00047202
lycos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ir,5.89e-06,6.13e-06,5.68e-06,5.52e-06,5.18e-06,5.38e-06,5.23e-06,4.88e-06,6.01e-06
zdnet,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-07,1.8e-07,0.0
broadcasting,3.276e-05,3.181e-05,3.035e-05,3.043e-05,3.001e-05,3.123e-05,3.193e-05,3.166e-05,3.229e-05
horizontal,3.767e-05,3.699e-05,3.532e-05,3.488e-05,3.573e-05,3.446e-05,3.373e-05,3.346e-05,3.733e-05
artwork,0.00019206,0.00019413,0.00019969,0.00020232,0.00020203,0.0002039,0.0002062,0.00020567,0.0001931
cosmetic,4.9e-06,4.6e-06,4.97e-06,4.8e-06,4.82e-06,5.03e-06,4.87e-06,4.88e-06,4.75e-06
resulted,4.237e-05,4.312e-05,4.189e-05,4.128e-05,4.18e-05,4.326e-05,4.366e-05,4.45e-05,4.274e-05
portrait,0.00038098,0.00040646,0.00040825,0.0004066,0.00040619,0.00040456,0.00041221,0.00041243,0.00039372
terrorist,5.89e-06,5.17e-06,5.5e-06,5.52e-06,5.72e-06,5.92e-06,5.59e-06,5.43e-06,5.53e-06
informational,2.94e-06,3.07e-06,2.84e-06,3.03e-06,3.04e-06,3.05e-06,3.07e-06,3.08e-06,3.01e-06
ethical,1.197e-05,1.169e-05,1.243e-05,1.228e-05,1.25e-05,1.221e-05,1.281e-05,1.248e-05,1.183e-05
carriers,2.16e-06,1.92e-06,2.13e-06,1.96e-06,1.79e-06,1.79e-06,1.44e-06,1.45e-06,2.04e-06
ecommerce,2e-07,1.9e-07,3.6e-07,1.8e-07,1.8e-07,3.6e-07,3.6e-07,3.6e-07,1.9e-07
mobility,4.32e-06,4.79e-06,4.26e-06,4.63e-06,4.64e-06,4.67e-06,4.33e-06,4.34e-06,4.55e-06
floral,1.746e-05,1.821e-05,1.757e-05,1.744e-05,1.733e-05,1.795e-05,1.822e-05,1.61e-05,1.784e-05
builders,1.726e-05,1.686e-05,1.686e-05,1.601e-05,1.59e-05,1.633e-05,1.66e-05,1.628e-05,1.706e-05
ties,1.648e-05,1.591e-05,1.58e-05,1.477e-05,1.536e-05,1.562e-05,1.606e-05,1.628e-05,1.619e-05
struggle,2.295e-05,2.185e-05,2.166e-05,2.171e-05,2.108e-05,2.1e-05,2.075e-05,2.08e-05,2.24e-05
schemes,1.609e-05,1.571e-05,1.633e-05,1.655e-05,1.804e-05,1.777e-05,1.786e-05,1.809e-05,1.59e-05
suffering,1.707e-05,1.476e-05,1.58e-05,1.708e-05,1.643e-05,1.597e-05,1.551e-05,1.574e-05,1.591e-05
neutral,1.471e-05,1.341e-05,1.314e-05,1.281e-05,1.286e-05,1.328e-05,1.317e-05,1.321e-05,1.406e-05
fisher,1.511e-05,1.552e-05,1.775e-05,1.601e-05,1.5e-05,1.472e-05,1.479e-05,1.483e-05,1.531e-05
rat,1.04e-05,9.01e-06,1.03e-05,1.014e-05,9.65e-06,1.023e-05,1.028e-05,1.031e-05,9.7e-06
spears,9.22e-06,8.62e-06,1.03e-05,1.014e-05,1e-05,1.005e-05,9.74e-06,9.59e-06,8.92e-06
prospective,2.94e-06,2.49e-06,2.31e-06,2.67e-06,2.68e-06,2.69e-06,2.71e-06,2.89e-06,2.71e-06
dildos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bedding,2.35e-06,2.11e-06,1.95e-06,2.31e-06,2.32e-06,2.33e-06,2.35e-06,2.35e-06,2.23e-06
ultimately,3.551e-05,3.507e-05,3.479e-05,3.47e-05,3.573e-05,3.662e-05,3.572e-05,3.636e-05,3.529e-05
joining,2.217e-05,2.223e-05,2.379e-05,2.171e-05,2.144e-05,2.226e-05,2.147e-05,2.207e-05,2.22e-05
heading,5.69e-06,6.32e-06,6.21e-06,5.87e-06,5.36e-06,5.21e-06,5.23e-06,5.25e-06,6e-06
equally,2.256e-05,2.07e-05,2.024e-05,1.957e-05,1.929e-05,1.885e-05,1.858e-05,1.773e-05,2.163e-05
artificial,3.492e-05,3.718e-05,3.887e-05,4.039e-05,3.965e-05,4.092e-05,4.185e-05,4.341e-05,3.605e-05
bearing,2.864e-05,2.989e-05,2.929e-05,2.918e-05,2.929e-05,2.854e-05,2.742e-05,2.75e-05,2.926e-05
spectacular,1.393e-05,1.322e-05,1.225e-05,1.263e-05,1.197e-05,1.185e-05,1.155e-05,1.176e-05,1.358e-05
coordination,5.49e-06,5.75e-06,5.5e-06,5.52e-06,5.72e-06,6.1e-06,5.77e-06,6.15e-06,5.62e-06
connector,1.18e-06,9.6e-07,1.42e-06,1.6e-06,1.25e-06,1.26e-06,1.62e-06,1.63e-06,1.07e-06
brad,1.118e-05,1.073e-05,1.065e-05,1.085e-05,1.09e-05,1.059e-05,1.046e-05,9.77e-06,1.095e-05
combo,5.1e-06,5.37e-06,4.26e-06,3.91e-06,3.93e-06,3.59e-06,3.43e-06,3.44e-06,5.23e-06
seniors,1.18e-06,1.15e-06,1.24e-06,1.07e-06,1.07e-06,1.08e-06,9e-07,7.2e-07,1.16e-06
worlds,2.884e-05,2.875e-05,2.947e-05,2.918e-05,2.965e-05,2.818e-05,2.832e-05,2.822e-05,2.879e-05
guilty,7.85e-06,7.67e-06,8.88e-06,8.19e-06,8.22e-06,8.44e-06,8.3e-06,8.68e-06,7.76e-06
affiliated,3.178e-05,3.009e-05,3.018e-05,3.096e-05,3.072e-05,3.033e-05,3.067e-05,3.039e-05,3.094e-05
activation,2.35e-06,2.11e-06,2.13e-06,2.14e-06,2.14e-06,2.15e-06,2.16e-06,2.17e-06,2.23e-06
naturally,2.236e-05,2.108e-05,2.024e-05,2.046e-05,2.144e-05,2.208e-05,2.219e-05,2.279e-05,2.172e-05
haven,1.903e-05,2.05e-05,1.953e-05,2.046e-05,1.965e-05,1.992e-05,2.02e-05,2.062e-05,1.976e-05
tablet,1.452e-05,1.341e-05,1.278e-05,1.228e-05,1.233e-05,1.31e-05,1.263e-05,1.284e-05,1.396e-05
jury,3.453e-05,3.469e-05,3.639e-05,3.772e-05,3.573e-05,3.464e-05,3.482e-05,3.437e-05,3.461e-05
dos,2.08e-05,2.165e-05,2.343e-05,2.331e-05,2.483e-05,2.441e-05,2.526e-05,2.514e-05,2.123e-05
tail,1.923e-05,1.916e-05,1.935e-05,1.868e-05,1.768e-05,1.723e-05,1.642e-05,1.393e-05,1.92e-05
subscribers,1.216e-05,1.303e-05,1.349e-05,1.281e-05,1.268e-05,1.221e-05,1.299e-05,1.284e-05,1.26e-05
charm,7.85e-06,7.67e-06,7.63e-06,7.47e-06,7.86e-06,9.33e-06,8.84e-06,8.86e-06,7.76e-06
lawn,1.099e-05,1.054e-05,1.065e-05,1.068e-05,1.036e-05,1.059e-05,1.046e-05,1.049e-05,1.076e-05
violent,2.099e-05,1.993e-05,1.988e-05,2.011e-05,1.947e-05,1.903e-05,1.822e-05,1.827e-05,2.046e-05
mitsubishi,9.8e-07,9.6e-07,8.9e-07,7.1e-07,7.1e-07,7.2e-07,5.4e-07,5.4e-07,9.7e-07
underwear,2.94e-06,2.87e-06,2.84e-06,2.85e-06,2.86e-06,2.87e-06,3.43e-06,3.44e-06,2.91e-06
basin,1.687e-05,1.744e-05,1.633e-05,1.495e-05,1.5e-05,1.544e-05,1.497e-05,1.519e-05,1.716e-05
soup,6.28e-06,5.56e-06,5.86e-06,5.69e-06,5.72e-06,5.56e-06,7.04e-06,6.87e-06,5.92e-06
potentially,1.059e-05,1.073e-05,1.03e-05,1.085e-05,1.09e-05,1.077e-05,1.046e-05,1.122e-05,1.066e-05
ranch,7.45e-06,6.52e-06,7.46e-06,6.58e-06,6.43e-06,6.28e-06,6.13e-06,5.97e-06,6.99e-06
constraints,9.61e-06,1.016e-05,1.03e-05,1.103e-05,1.125e-05,1.203e-05,1.173e-05,1.176e-05,9.88e-06
crossing,1.824e-05,2.204e-05,2.006e-05,2.046e-05,1.893e-05,1.92e-05,1.858e-05,1.809e-05,2.014e-05
inclusive,1.157e-05,1.188e-05,1.225e-05,1.263e-05,1.34e-05,1.292e-05,1.317e-05,1.266e-05,1.173e-05
dimensional,7.337e-05,7.014e-05,6.745e-05,6.708e-05,6.502e-05,6.713e-05,6.729e-05,6.693e-05,7.176e-05
cottage,1.216e-05,1.246e-05,1.402e-05,1.406e-05,1.393e-05,1.274e-05,1.281e-05,1.212e-05,1.231e-05
drunk,2.16e-06,1.92e-06,2.31e-06,2.67e-06,2.5e-06,2.69e-06,3.61e-06,3.44e-06,2.04e-06
considerable,4.63e-05,4.733e-05,4.615e-05,4.538e-05,4.609e-05,4.541e-05,4.402e-05,4.359e-05,4.682e-05
crimes,8.63e-06,9.2e-06,8.88e-06,8.72e-06,9.29e-06,1.005e-05,1.01e-05,1.049e-05,8.92e-06
resolved,5.89e-06,5.56e-06,5.15e-06,5.69e-06,5.89e-06,5.74e-06,5.59e-06,5.61e-06,5.73e-06
mozilla,5.9e-07,5.7e-07,5.3e-07,5.3e-07,5.4e-07,5.4e-07,5.4e-07,5.4e-07,5.8e-07
byte,2.55e-06,2.49e-06,2.31e-06,1.96e-06,1.96e-06,1.79e-06,1.26e-06,1.45e-06,2.52e-06
toner,1.37e-06,1.34e-06,1.24e-06,1.07e-06,1.25e-06,1.08e-06,1.08e-06,1.09e-06,1.36e-06
nose,1.373e-05,1.361e-05,1.349e-05,1.317e-05,1.286e-05,1.221e-05,1.118e-05,1.158e-05,1.367e-05
latex,9.81e-06,9.39e-06,4.79e-06,4.8e-06,4.64e-06,5.74e-06,5.77e-06,5.79e-06,9.6e-06
branches,2.786e-05,2.798e-05,2.876e-05,2.883e-05,2.751e-05,2.782e-05,2.796e-05,2.804e-05,2.792e-05
anymore,3.34e-06,4.02e-06,5.15e-06,4.8e-06,4.47e-06,4.49e-06,4.51e-06,4.52e-06,3.68e-06
oclc,2.75e-06,3.26e-06,3.2e-06,3.2e-06,2.5e-06,2.15e-06,1.8e-06,1.81e-06,3.01e-06
delhi,3.433e-05,3.411e-05,3.568e-05,3.648e-05,3.573e-05,3.608e-05,3.536e-05,3.491e-05,3.422e-05
holdings,2.354e-05,2.51e-05,2.521e-05,2.545e-05,2.554e-05,2.441e-05,2.508e-05,2.496e-05,2.432e-05
alien,1.707e-05,1.629e-05,1.704e-05,1.779e-05,1.858e-05,1.92e-05,1.93e-05,1.954e-05,1.668e-05
locator,2e-07,1.9e-07,1.8e-07,0.0,0.0,0.0,0.0,0.0,1.9e-07
selecting,7.65e-06,7.28e-06,7.28e-06,8.01e-06,8.04e-06,7.72e-06,7.94e-06,7.42e-06,7.46e-06
processors,3.92e-06,3.26e-06,3.2e-06,3.2e-06,3.57e-06,3.41e-06,3.07e-06,3.26e-06,3.59e-06
pantyhose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
plc,4.51e-06,4.22e-06,4.26e-06,3.56e-06,3.93e-06,3.95e-06,3.79e-06,3.62e-06,4.36e-06
broke,1.981e-05,2.05e-05,2.024e-05,2.1e-05,2.054e-05,2.028e-05,2.111e-05,2.207e-05,2.015e-05
nepal,2.335e-05,2.319e-05,2.272e-05,2.331e-05,2.411e-05,2.405e-05,2.399e-05,2.424e-05,2.327e-05
zimbabwe,9.42e-06,9.77e-06,1.083e-05,1.068e-05,1.054e-05,1.041e-05,9.92e-06,9.77e-06,9.59e-06
difficulties,1.628e-05,1.552e-05,1.544e-05,1.477e-05,1.465e-05,1.436e-05,1.389e-05,1.393e-05,1.59e-05
juan,6.572e-05,6.592e-05,6.479e-05,6.495e-05,6.573e-05,6.138e-05,6.512e-05,6.44e-05,6.582e-05
complexity,2.021e-05,1.897e-05,2.041e-05,1.922e-05,2.018e-05,1.938e-05,1.894e-05,1.863e-05,1.959e-05
msg,3.9e-07,3.8e-07,8.9e-07,1.07e-06,1.25e-06,1.26e-06,1.26e-06,1.27e-06,3.9e-07
constantly,1.923e-05,1.897e-05,1.846e-05,1.815e-05,1.751e-05,1.651e-05,1.642e-05,1.574e-05,1.91e-05
browsing,1.57e-06,1.53e-06,1.24e-06,1.42e-06,1.61e-06,1.62e-06,1.44e-06,1.45e-06,1.55e-06
resolve,4.71e-06,4.41e-06,4.08e-06,4.27e-06,3.93e-06,4.13e-06,4.15e-06,4.52e-06,4.56e-06
barcelona,6.101e-05,6.017e-05,6.035e-05,6.068e-05,6.091e-05,6.21e-05,6.206e-05,6.132e-05,6.059e-05
presidential,2.158e-05,2.3e-05,2.148e-05,2.1e-05,2.161e-05,2.172e-05,2.291e-05,2.243e-05,2.229e-05
documentary,0.00012242,0.00012207,0.00013011,0.00013114,0.00013183,0.00012887,0.0001279,0.00012681,0.00012224
cod,5.69e-06,4.79e-06,5.5e-06,5.52e-06,5.54e-06,5.56e-06,5.41e-06,5.06e-06,5.24e-06
territories,2.276e-05,2.223e-05,2.254e-05,2.278e-05,2.322e-05,2.369e-05,2.381e-05,2.424e-05,2.25e-05
melissa,5.3e-06,5.56e-06,5.86e-06,6.41e-06,6.25e-06,6.28e-06,6.31e-06,7.42e-06,5.43e-06
moscow,8.455e-05,8.528e-05,8.804e-05,8.488e-05,8.753e-05,8.795e-05,8.298e-05,8.321e-05,8.491e-05
thesis,2.472e-05,2.472e-05,2.396e-05,2.313e-05,2.233e-05,2.064e-05,1.93e-05,1.917e-05,2.472e-05
thru,1.18e-06,1.15e-06,1.42e-06,1.6e-06,1.79e-06,1.79e-06,1.8e-06,1.99e-06,1.16e-06
jews,2.727e-05,2.721e-05,2.858e-05,2.918e-05,2.787e-05,2.872e-05,2.959e-05,3.039e-05,2.724e-05
nylon,4.71e-06,3.83e-06,3.55e-06,3.56e-06,3.75e-06,3.59e-06,3.43e-06,3.62e-06,4.27e-06
palestinian,2.001e-05,2.089e-05,2.024e-05,2.029e-05,2.054e-05,2.01e-05,2.129e-05,2.243e-05,2.045e-05
discs,1.766e-05,1.686e-05,1.811e-05,1.94e-05,1.893e-05,1.885e-05,1.84e-05,1.863e-05,1.726e-05
rocky,1.785e-05,1.782e-05,2.006e-05,1.94e-05,2.001e-05,2.064e-05,2.057e-05,2.044e-05,1.784e-05
bargains,2e-07,1.9e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.9e-07
frequent,3.315e-05,3.488e-05,3.16e-05,3.132e-05,3.18e-05,2.997e-05,3.103e-05,3.148e-05,3.401e-05
trim,3.14e-06,3.07e-06,3.02e-06,2.85e-06,2.86e-06,2.87e-06,3.25e-06,2.89e-06,3.1e-06
nigeria,2.374e-05,2.3e-05,2.343e-05,2.313e-05,2.394e-05,2.459e-05,2.562e-05,2.605e-05,2.337e-05
ceiling,3.512e-05,3.545e-05,3.479e-05,3.363e-05,3.43e-05,3.41e-05,3.428e-05,3.509e-05,3.528e-05
pixels,1.471e-05,1.399e-05,1.26e-05,1.246e-05,1.179e-05,1.238e-05,1.245e-05,1.266e-05,1.435e-05
ensuring,7.65e-06,7.47e-06,7.63e-06,8.01e-06,7.86e-06,8.08e-06,8.12e-06,8.5e-06,7.56e-06
hispanic,1.726e-05,1.744e-05,1.669e-05,1.619e-05,1.625e-05,1.705e-05,1.75e-05,1.682e-05,1.735e-05
cv,4.12e-06,4.02e-06,2.84e-06,2.85e-06,2.32e-06,2.51e-06,2.53e-06,2.35e-06,4.07e-06
cb,1.77e-06,9.6e-07,8.9e-07,8.9e-07,1.25e-06,1.26e-06,7.2e-07,5.4e-07,1.37e-06
legislature,4.32e-06,4.6e-06,3.37e-06,3.56e-06,3.57e-06,4.31e-06,3.97e-06,3.8e-06,4.46e-06
hospitality,7.45e-06,7.28e-06,7.46e-06,7.47e-06,7.5e-06,7.36e-06,7.94e-06,7.96e-06,7.36e-06
gen,4.71e-06,4.22e-06,3.37e-06,3.91e-06,3.22e-06,3.41e-06,3.61e-06,3.08e-06,4.47e-06
anybody,1.77e-06,1.72e-06,1.78e-06,1.78e-06,1.79e-06,1.97e-06,1.8e-06,1.63e-06,1.75e-06
procurement,1.37e-06,1.34e-06,1.42e-06,1.6e-06,1.61e-06,1.79e-06,1.8e-06,1.63e-06,1.36e-06
diamonds,8.83e-06,8.62e-06,8.7e-06,8.72e-06,8.4e-06,8.26e-06,8.3e-06,8.5e-06,8.73e-06
espn,9.8e-07,1.34e-06,1.6e-06,1.25e-06,1.61e-06,1.44e-06,1.44e-06,1.45e-06,1.16e-06
fleet,7.06e-06,8.24e-06,8.34e-06,8.9e-06,8.93e-06,8.62e-06,9.02e-06,8.86e-06,7.65e-06
untitled,9.81e-06,9.2e-06,3.976e-05,4.004e-05,4.108e-05,4.182e-05,4.239e-05,4.251e-05,9.5e-06
bunch,3.92e-06,4.98e-06,4.44e-06,4.45e-06,4.29e-06,3.95e-06,3.97e-06,4.16e-06,4.45e-06
totals,1.77e-06,1.53e-06,1.24e-06,1.25e-06,1.43e-06,1.44e-06,1.62e-06,1.45e-06,1.65e-06
marriott,5.9e-07,5.7e-07,5.3e-07,7.1e-07,7.1e-07,9e-07,9e-07,9e-07,5.8e-07
singing,0.00014302,0.00014602,0.00014129,0.00014129,0.00014111,0.00013892,0.00013855,0.00013784,0.00014452
theoretical,3.1e-05,2.97e-05,2.876e-05,2.865e-05,2.787e-05,2.8e-05,2.796e-05,2.75e-05,3.035e-05
afford,9.02e-06,8.62e-06,7.81e-06,7.65e-06,7.15e-06,6.28e-06,6.31e-06,6.33e-06,8.82e-06
exercises,6.08e-06,6.13e-06,6.21e-06,6.05e-06,5.89e-06,5.56e-06,5.59e-06,5.79e-06,6.1e-06
starring,0.00010064,0.0001054,0.00010739,0.00010961,0.00011111,0.00011182,0.00011491,0.00011233,0.00010302
referral,3.9e-07,3.8e-07,3.6e-07,3.6e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,3.9e-07
nhl,7.8e-07,1.72e-06,1.6e-06,1.6e-06,1.79e-06,1.97e-06,1.62e-06,1.63e-06,1.25e-06
surveillance,6.47e-06,6.13e-06,6.75e-06,7.3e-06,7.5e-06,6.46e-06,6.31e-06,6.33e-06,6.3e-06
optimal,2.16e-06,2.11e-06,2.13e-06,2.31e-06,2.5e-06,2.69e-06,2.71e-06,3.08e-06,2.13e-06
quit,2.94e-06,3.07e-06,2.84e-06,2.67e-06,2.86e-06,2.51e-06,2.53e-06,2.89e-06,3.01e-06
distinct,8.75e-05,8.796e-05,8.769e-05,9.057e-05,9.36e-05,9.387e-05,9.687e-05,9.931e-05,8.773e-05
protocols,3.14e-06,3.07e-06,3.02e-06,3.03e-06,3.22e-06,3.41e-06,3.43e-06,3.8e-06,3.1e-06
lung,4.9e-06,4.79e-06,4.79e-06,4.27e-06,4.11e-06,4.13e-06,4.15e-06,4.16e-06,4.85e-06
highlight,1.981e-05,2.07e-05,2.077e-05,2.135e-05,2.144e-05,2.1e-05,2.057e-05,2.062e-05,2.025e-05
substitute,7.06e-06,6.71e-06,6.75e-06,6.58e-06,6.43e-06,6.46e-06,6.67e-06,6.87e-06,6.89e-06
inclusion,2.236e-05,2.165e-05,2.361e-05,2.545e-05,2.483e-05,2.567e-05,2.562e-05,2.605e-05,2.201e-05
hopefully,7.8e-07,7.7e-07,7.1e-07,7.1e-07,7.1e-07,7.2e-07,7.2e-07,5.4e-07,7.7e-07
brilliant,1.746e-05,1.648e-05,1.509e-05,1.495e-05,1.447e-05,1.418e-05,1.443e-05,1.447e-05,1.697e-05
turner,5.316e-05,5.308e-05,5.343e-05,5.178e-05,5.091e-05,5.151e-05,5.177e-05,5.463e-05,5.312e-05
sucking,9.8e-07,9.6e-07,8.9e-07,8.9e-07,1.07e-06,1.08e-06,9e-07,9e-07,9.7e-07
cents,1.079e-05,1.016e-05,1.101e-05,1.121e-05,1.107e-05,1.131e-05,9.74e-06,9.41e-06,1.048e-05
reuters,8.44e-06,9.2e-06,7.46e-06,6.41e-06,5.72e-06,5.56e-06,5.05e-06,5.06e-06,8.82e-06
ti,5.69e-06,6.32e-06,6.92e-06,7.12e-06,7.86e-06,7.18e-06,7.4e-06,7.05e-06,6e-06
fc,3.34e-06,3.07e-06,3.02e-06,3.2e-06,2.32e-06,1.97e-06,2.16e-06,2.17e-06,3.2e-06
gel,7.26e-06,6.32e-06,6.57e-06,7.12e-06,6.79e-06,6.82e-06,6.67e-06,6.69e-06,6.79e-06
todd,1.53e-05,1.495e-05,1.42e-05,1.406e-05,1.429e-05,1.382e-05,1.353e-05,1.357e-05,1.512e-05
spoken,3.198e-05,3.162e-05,3.479e-05,3.345e-05,3.287e-05,3.32e-05,3.301e-05,3.274e-05,3.18e-05
omega,2.16e-06,2.49e-06,2.66e-06,2.85e-06,2.86e-06,2.69e-06,2.71e-06,2.71e-06,2.32e-06
evaluated,5.3e-06,5.56e-06,5.5e-06,5.16e-06,5e-06,5.03e-06,5.59e-06,5.61e-06,5.43e-06
stayed,2.119e-05,1.955e-05,1.864e-05,1.815e-05,1.84e-05,1.885e-05,1.822e-05,1.827e-05,2.037e-05
