Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
cumshots,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chest,2.635e-05,2.561e-05,2.601e-05,2.694e-05,2.551e-05,2.458e-05,2.598e-05
pension,2.59e-06,2.58e-06,2.58e-06,2.58e-06,2.34e-06,2.11e-06,2.58e-06
billy,3.647e-05,3.641e-05,3.515e-05,3.772e-05,3.745e-05,3.768e-05,3.644e-05
revenues,6.59e-06,7.99e-06,7.97e-06,7.5e-06,7.26e-06,6.79e-06,7.29e-06
emerging,1.435e-05,1.504e-05,1.57e-05,1.616e-05,1.639e-05,1.662e-05,1.47e-05
worship,4.71e-06,4.7e-06,4.45e-06,4.69e-06,5.15e-06,4.21e-06,4.7e-06
bukkake,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capability,4.71e-06,4.7e-06,4.69e-06,4.92e-06,4.92e-06,4.68e-06,4.7e-06
ak,7.29e-06,6.81e-06,6.56e-06,6.56e-06,6.79e-06,7.02e-06,7.05e-06
fe,1.153e-05,1.104e-05,1.055e-05,1.007e-05,1.03e-05,1.006e-05,1.128e-05
craig,2.329e-05,2.138e-05,2.133e-05,2.062e-05,2.154e-05,2.06e-05,2.233e-05
herself,1.129e-05,9.63e-06,1.055e-05,1.007e-05,1.007e-05,9.6e-06,1.046e-05
producing,3.106e-05,3.148e-05,3.211e-05,2.999e-05,3.09e-05,3.019e-05,3.127e-05
churches,4.94e-06,5.17e-06,5.16e-06,4.92e-06,5.15e-06,5.15e-06,5.05e-06
precision,1.906e-05,1.832e-05,1.898e-05,1.968e-05,1.99e-05,2.083e-05,1.869e-05
damages,2.59e-06,3.05e-06,3.05e-06,2.81e-06,3.28e-06,3.74e-06,2.82e-06
reserves,1.459e-05,1.363e-05,1.359e-05,1.359e-05,1.334e-05,1.358e-05,1.411e-05
contributed,3.388e-05,3.406e-05,3.375e-05,3.444e-05,3.394e-05,3.558e-05,3.397e-05
solve,3.29e-06,3.76e-06,4.45e-06,4.22e-06,3.98e-06,4.21e-06,3.53e-06
shorts,2.706e-05,3.148e-05,3.164e-05,3.069e-05,3.02e-05,3.043e-05,2.927e-05
reproduction,3.06e-06,3.29e-06,3.52e-06,3.51e-06,3.51e-06,3.28e-06,3.18e-06
minority,9.41e-06,9.4e-06,1.008e-05,9.37e-06,1.007e-05,9.36e-06,9.4e-06
td,6.12e-06,5.64e-06,5.39e-06,4.45e-06,4.45e-06,4.68e-06,5.88e-06
diverse,1.388e-05,1.316e-05,1.336e-05,1.406e-05,1.545e-05,1.592e-05,1.352e-05
amp,3.76e-06,3.76e-06,3.28e-06,2.34e-06,3.04e-06,2.11e-06,3.76e-06
ingredients,2.35e-06,2.11e-06,2.34e-06,2.34e-06,2.34e-06,2.34e-06,2.23e-06
sb,5.88e-06,5.4e-06,4.92e-06,4.92e-06,4.21e-06,4.21e-06,5.64e-06
ah,2.82e-06,2.82e-06,2.81e-06,2.34e-06,2.34e-06,2.81e-06,2.82e-06
johnny,2.259e-05,2.279e-05,2.203e-05,2.272e-05,2.224e-05,2.224e-05,2.269e-05
sole,4.117e-05,4.276e-05,4.148e-05,4.029e-05,4.167e-05,4.33e-05,4.196e-05
franchise,0.00010658,0.00011065,0.0001139,0.00011432,0.00011657,0.00011562,0.00010862
recorder,1.18e-06,1.41e-06,1.41e-06,1.17e-06,9.4e-07,9.4e-07,1.29e-06
complaints,4.47e-06,4.93e-06,4.92e-06,4.22e-06,4.21e-06,4.21e-06,4.7e-06
facing,3.553e-05,3.524e-05,3.586e-05,3.467e-05,3.581e-05,3.511e-05,3.539e-05
sm,1.153e-05,1.151e-05,1.195e-05,1.195e-05,1.358e-05,1.17e-05,1.152e-05
nancy,1.27e-05,1.222e-05,1.172e-05,1.218e-05,1.217e-05,1.24e-05,1.246e-05
promotions,2.988e-05,2.96e-05,2.883e-05,2.881e-05,2.903e-05,3.09e-05,2.974e-05
tones,9.4e-07,1.17e-06,1.17e-06,9.4e-07,9.4e-07,1.17e-06,1.06e-06
passion,1.035e-05,9.63e-06,1.031e-05,1.031e-05,1.053e-05,1.053e-05,9.99e-06
rehabilitation,1.859e-05,1.832e-05,1.922e-05,1.968e-05,1.943e-05,1.966e-05,1.845e-05
maintaining,2.306e-05,2.255e-05,2.297e-05,2.366e-05,2.2e-05,2.294e-05,2.28e-05
sight,1.647e-05,1.598e-05,1.523e-05,1.546e-05,1.568e-05,1.521e-05,1.623e-05
laid,2.047e-05,2.091e-05,2.109e-05,2.015e-05,2.13e-05,2.06e-05,2.069e-05
clay,6.54e-05,6.367e-05,6.304e-05,6.231e-05,6.297e-05,5.664e-05,6.454e-05
defence,4.776e-05,4.793e-05,4.898e-05,4.802e-05,4.822e-05,4.751e-05,4.785e-05
patches,1.88e-06,1.64e-06,1.17e-06,1.17e-06,1.17e-06,1.17e-06,1.76e-06
weak,1.412e-05,1.339e-05,1.289e-05,1.288e-05,1.147e-05,1.1e-05,1.375e-05
refund,7.1e-07,2.11e-06,1.64e-06,1.17e-06,9.4e-07,9.4e-07,1.41e-06
usc,1.106e-05,1.081e-05,1.031e-05,1.171e-05,1.17e-05,1.123e-05,1.093e-05
towns,2.494e-05,2.396e-05,2.344e-05,2.296e-05,2.247e-05,2.317e-05,2.445e-05
environments,1.012e-05,1.01e-05,1.031e-05,1.031e-05,1.147e-05,1.24e-05,1.011e-05
trembl,0.0,0.0,0.0,0.0,0.0,0.0,0.0
divided,7.952e-05,7.894e-05,7.874e-05,7.684e-05,7.631e-05,7.466e-05,7.923e-05
blvd,7.1e-07,7e-07,7e-07,7e-07,4.7e-07,4.7e-07,7.1e-07
reception,8.94e-06,9.63e-06,9.84e-06,1.054e-05,1.17e-05,1.123e-05,9.29e-06
amd,1.18e-06,1.17e-06,1.17e-06,1.17e-06,1.17e-06,1.17e-06,1.17e-06
wise,7.29e-06,7.28e-06,6.56e-06,6.09e-06,6.55e-06,6.79e-06,7.28e-06
emails,4.7e-07,4.7e-07,4.7e-07,2.3e-07,2.3e-07,2.3e-07,4.7e-07
cyprus,4.705e-05,4.628e-05,4.757e-05,4.709e-05,4.775e-05,4.822e-05,4.667e-05
wv,4.7e-07,4.7e-07,4.7e-07,4.7e-07,2.3e-07,4.7e-07,4.7e-07
odds,2.917e-05,2.866e-05,2.836e-05,2.647e-05,3.09e-05,3.066e-05,2.892e-05
correctly,9.88e-06,1.081e-05,1.172e-05,1.124e-05,9.83e-06,1.03e-05,1.035e-05
insider,4e-06,4.23e-06,3.52e-06,3.28e-06,3.28e-06,3.04e-06,4.12e-06
seminars,7.06e-06,6.81e-06,6.8e-06,6.09e-06,6.55e-06,6.55e-06,6.94e-06
consequences,9.88e-06,1.034e-05,9.61e-06,9.6e-06,1.03e-05,9.83e-06,1.011e-05
makers,8.7e-06,8.22e-06,7.5e-06,7.03e-06,7.49e-06,7.02e-06,8.46e-06
hearts,4e-06,4.46e-06,5.39e-06,5.62e-06,5.38e-06,5.38e-06,4.23e-06
geography,8e-06,7.75e-06,8.2e-06,7.03e-06,6.55e-06,5.85e-06,7.87e-06
appearing,2.988e-05,3.078e-05,3.117e-05,3.092e-05,3.09e-05,3.019e-05,3.033e-05
integrity,1.247e-05,1.386e-05,1.383e-05,1.335e-05,1.358e-05,1.592e-05,1.317e-05
worry,2.35e-06,2.35e-06,2.34e-06,2.34e-06,1.87e-06,1.4e-06,2.35e-06
ns,2.59e-06,2.11e-06,1.64e-06,1.64e-06,1.64e-06,2.11e-06,2.35e-06
discrimination,8.23e-06,9.16e-06,9.61e-06,1.054e-05,9.83e-06,1.03e-05,8.7e-06
eve,6.12e-06,5.64e-06,5.39e-06,6.33e-06,6.55e-06,6.09e-06,5.88e-06
carter,2.447e-05,2.349e-05,2.414e-05,2.389e-05,2.364e-05,2.458e-05,2.398e-05
legacy,2.164e-05,2.161e-05,2.062e-05,2.132e-05,2.247e-05,2.434e-05,2.163e-05
marc,1.788e-05,1.903e-05,1.851e-05,1.78e-05,1.685e-05,1.685e-05,1.845e-05
pleased,2.12e-06,1.88e-06,1.64e-06,1.87e-06,1.64e-06,1.64e-06,2e-06
danger,1.341e-05,1.363e-05,1.336e-05,1.359e-05,1.311e-05,1.287e-05,1.352e-05
vitamin,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,7e-07,4.7e-07
widely,0.00011058,0.00010995,0.00011202,0.00011784,0.00011868,0.00012428,0.00011027
processed,2.4e-07,4.7e-07,2.3e-07,2.3e-07,2.3e-07,4.7e-07,3.5e-07
phrase,2.988e-05,3.101e-05,2.976e-05,2.928e-05,3.066e-05,3.09e-05,3.045e-05
genuine,5.65e-06,5.64e-06,5.86e-06,5.62e-06,5.15e-06,5.38e-06,5.65e-06
raising,1.812e-05,1.691e-05,1.664e-05,1.616e-05,1.639e-05,1.709e-05,1.751e-05
implications,4.23e-06,4.46e-06,4.69e-06,4.92e-06,4.21e-06,4.21e-06,4.34e-06
functionality,2.59e-06,2.58e-06,2.34e-06,2.34e-06,2.57e-06,2.81e-06,2.58e-06
paradise,1.012e-05,1.104e-05,1.172e-05,1.242e-05,1.311e-05,1.24e-05,1.058e-05
hybrid,2.706e-05,3.031e-05,3.281e-05,2.811e-05,2.856e-05,2.996e-05,2.869e-05
reads,3.76e-06,3.99e-06,4.22e-06,4.45e-06,4.21e-06,3.98e-06,3.88e-06
roles,3.411e-05,3.594e-05,3.75e-05,3.772e-05,3.652e-05,3.675e-05,3.502e-05
intermediate,2.07e-05,2.208e-05,2.226e-05,2.202e-05,2.2e-05,2.27e-05,2.139e-05
emotional,9.65e-06,9.63e-06,9.14e-06,9.14e-06,9.36e-06,1.1e-05,9.64e-06
sons,2.847e-05,2.584e-05,2.484e-05,2.366e-05,2.317e-05,2.224e-05,2.716e-05
leaf,8.7e-06,8.69e-06,8.44e-06,9.37e-06,8.66e-06,8.43e-06,8.7e-06
pad,1.459e-05,1.551e-05,1.57e-05,1.57e-05,1.475e-05,1.498e-05,1.505e-05
glory,1.647e-05,1.668e-05,1.641e-05,1.593e-05,1.592e-05,1.615e-05,1.657e-05
platforms,1.764e-05,1.926e-05,2.015e-05,2.038e-05,2.06e-05,2.06e-05,1.845e-05
ja,5.65e-06,5.4e-06,5.39e-06,6.09e-06,6.09e-06,5.62e-06,5.53e-06
bigger,1.223e-05,1.269e-05,1.336e-05,1.265e-05,1.334e-05,1.264e-05,1.246e-05
billing,7.1e-07,7e-07,7e-07,4.7e-07,4.7e-07,4.7e-07,7.1e-07
diesel,1.012e-05,9.87e-06,9.84e-06,9.84e-06,1.007e-05,1.03e-05,1e-05
versus,3.035e-05,2.984e-05,2.836e-05,2.764e-05,2.598e-05,2.645e-05,3.009e-05
combine,2.306e-05,2.326e-05,2.156e-05,2.108e-05,2.083e-05,2.083e-05,2.316e-05
overnight,7.53e-06,7.99e-06,8.91e-06,9.14e-06,8.9e-06,7.96e-06,7.76e-06
geographic,1.341e-05,1.269e-05,1.289e-05,1.335e-05,1.404e-05,1.451e-05,1.305e-05
exceed,9.88e-06,9.63e-06,1.008e-05,1.031e-05,1.03e-05,9.6e-06,9.76e-06
bs,3.76e-06,2.82e-06,2.58e-06,1.87e-06,1.64e-06,1.87e-06,3.29e-06
rod,3.176e-05,3.101e-05,3.14e-05,3.303e-05,3.16e-05,3.09e-05,3.138e-05
saudi,5.341e-05,5.403e-05,5.461e-05,5.412e-05,5.548e-05,5.547e-05,5.372e-05
fault,4.47e-06,4.7e-06,4.69e-06,5.39e-06,5.62e-06,5.38e-06,4.59e-06
cuba,4.094e-05,3.994e-05,4.008e-05,4.006e-05,3.956e-05,3.909e-05,4.044e-05
hrs,9.4e-07,1.41e-06,1.41e-06,1.41e-06,1.4e-06,1.4e-06,1.17e-06
preliminary,2.259e-05,2.161e-05,2.226e-05,2.179e-05,2.177e-05,2.13e-05,2.21e-05
districts,1.764e-05,1.832e-05,1.945e-05,1.968e-05,2.06e-05,2.083e-05,1.798e-05
introduce,1.2e-05,1.057e-05,1.055e-05,1.124e-05,1.03e-05,1.03e-05,1.129e-05
silk,9.65e-06,9.63e-06,1.055e-05,1.054e-05,9.83e-06,9.6e-06,9.64e-06
promotional,1.2e-05,1.222e-05,1.242e-05,1.288e-05,1.217e-05,1.24e-05,1.211e-05
kate,7.53e-06,7.75e-06,7.97e-06,8.2e-06,7.72e-06,7.49e-06,7.64e-06
chevrolet,6.59e-06,7.05e-06,6.8e-06,7.96e-06,8.66e-06,7.96e-06,6.82e-06
babies,1.41e-06,1.41e-06,1.64e-06,1.64e-06,1.4e-06,1.17e-06,1.41e-06
bi,1.27e-05,1.292e-05,1.266e-05,1.218e-05,1.077e-05,1.077e-05,1.281e-05
karen,1.035e-05,9.63e-06,9.14e-06,9.37e-06,9.6e-06,9.6e-06,9.99e-06
compiled,1.67e-05,1.644e-05,1.594e-05,1.64e-05,1.568e-05,1.592e-05,1.657e-05
romantic,1.153e-05,1.269e-05,1.336e-05,1.382e-05,1.334e-05,1.311e-05,1.211e-05
revealed,2.329e-05,2.279e-05,2.344e-05,2.413e-05,2.411e-05,2.598e-05,2.304e-05
specialists,8.47e-06,8.22e-06,7.97e-06,7.96e-06,8.19e-06,8.43e-06,8.34e-06
generator,3.29e-06,3.05e-06,3.28e-06,3.28e-06,3.28e-06,3.28e-06,3.17e-06
albert,4.776e-05,4.886e-05,4.711e-05,4.849e-05,4.845e-05,4.728e-05,4.831e-05
examine,2.59e-06,2.58e-06,2.58e-06,2.58e-06,2.34e-06,2.81e-06,2.58e-06
jimmy,3.882e-05,3.97e-05,3.914e-05,4.053e-05,4.026e-05,3.979e-05,3.926e-05
graham,3.2e-05,3.219e-05,3.187e-05,3.163e-05,3.02e-05,2.855e-05,3.209e-05
suspension,6.964e-05,7.283e-05,7.289e-05,7.145e-05,7.467e-05,7.42e-05,7.124e-05
bristol,3.153e-05,3.265e-05,3.281e-05,3.35e-05,3.464e-05,3.37e-05,3.209e-05
margaret,1.553e-05,1.386e-05,1.406e-05,1.359e-05,1.311e-05,1.264e-05,1.469e-05
compaq,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sad,8.7e-06,9.16e-06,8.44e-06,8.9e-06,8.66e-06,8.43e-06,8.93e-06
correction,1.88e-06,2.11e-06,1.17e-06,9.4e-07,9.4e-07,9.4e-07,1.99e-06
wolf,1.6e-05,1.598e-05,1.594e-05,1.499e-05,1.522e-05,1.568e-05,1.599e-05
slowly,1.412e-05,1.433e-05,1.453e-05,1.382e-05,1.358e-05,1.311e-05,1.423e-05
authentication,9.4e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07
communicate,5.88e-06,5.64e-06,5.62e-06,5.39e-06,5.15e-06,5.15e-06,5.76e-06
rugby,0.00079849,0.00080204,0.00079799,0.00080493,0.00080618,0.00080819,0.00080026
supplement,1.27e-05,1.269e-05,1.242e-05,1.218e-05,1.124e-05,1.1e-05,1.269e-05
showtimes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cal,1.812e-05,1.832e-05,1.641e-05,1.616e-05,1.639e-05,1.615e-05,1.822e-05
portions,6.59e-06,6.34e-06,5.86e-06,5.39e-06,6.09e-06,5.85e-06,6.46e-06
infant,2.12e-06,2.35e-06,2.58e-06,2.58e-06,2.57e-06,2.57e-06,2.23e-06
promoting,5.317e-05,5.38e-05,5.414e-05,5.248e-05,5.407e-05,5.571e-05,5.349e-05
sectors,5.41e-06,5.64e-06,6.33e-06,6.33e-06,6.32e-06,5.85e-06,5.53e-06
samuel,2.776e-05,2.772e-05,2.742e-05,2.694e-05,2.669e-05,2.598e-05,2.774e-05
fluid,1.341e-05,1.339e-05,1.266e-05,1.218e-05,1.217e-05,1.217e-05,1.34e-05
grounds,7.905e-05,8.363e-05,8.273e-05,8.152e-05,8.052e-05,8.052e-05,8.134e-05
fits,5.18e-06,4.7e-06,4.92e-06,4.69e-06,4.45e-06,4.45e-06,4.94e-06
kick,0.00010022,9.421e-05,9.445e-05,9.347e-05,9.387e-05,9.503e-05,9.721e-05
regards,4.71e-06,4.46e-06,4.92e-06,4.92e-06,5.15e-06,4.68e-06,4.58e-06
meal,4e-06,4.23e-06,4.22e-06,4.22e-06,4.21e-06,4.21e-06,4.12e-06
ta,6.82e-06,7.05e-06,7.27e-06,6.56e-06,6.09e-06,6.09e-06,6.94e-06
hurt,6.82e-06,6.81e-06,6.56e-06,6.79e-06,5.85e-06,5.62e-06,6.81e-06
machinery,3.29e-06,3.29e-06,3.05e-06,3.28e-06,2.81e-06,2.81e-06,3.29e-06
bandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unlike,8.328e-05,8.387e-05,8.577e-05,8.808e-05,8.638e-05,8.613e-05,8.357e-05
equation,1.18e-06,1.17e-06,1.41e-06,1.41e-06,1.87e-06,1.87e-06,1.17e-06
baskets,4.94e-06,4.7e-06,4.69e-06,4.92e-06,5.15e-06,4.92e-06,4.82e-06
probability,9.18e-06,9.16e-06,1.008e-05,9.6e-06,1.007e-05,1.006e-05,9.17e-06
pot,8.94e-06,8.93e-06,9.14e-06,9.6e-06,8.9e-06,9.36e-06,8.94e-06
dimension,5.41e-06,5.64e-06,4.92e-06,4.69e-06,4.45e-06,3.98e-06,5.53e-06
wright,1.717e-05,1.715e-05,1.734e-05,1.687e-05,1.592e-05,1.662e-05,1.716e-05
img,8.47e-06,7.05e-06,6.8e-06,7.03e-06,6.09e-06,6.09e-06,7.76e-06
barry,3.411e-05,3.406e-05,3.398e-05,3.514e-05,3.371e-05,3.324e-05,3.408e-05
proven,1.035e-05,1.057e-05,1.125e-05,1.124e-05,1.194e-05,1.194e-05,1.046e-05
schedules,7.53e-06,7.28e-06,7.5e-06,8.67e-06,8.66e-06,9.13e-06,7.4e-06
admissions,1.41e-06,1.41e-06,1.64e-06,1.64e-06,1.87e-06,2.11e-06,1.41e-06
cached,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07
warren,1.6e-05,1.527e-05,1.5e-05,1.499e-05,1.522e-05,1.568e-05,1.564e-05
slip,1.694e-05,1.644e-05,1.687e-05,1.64e-05,1.615e-05,1.592e-05,1.669e-05
studied,3.317e-05,3.289e-05,3.094e-05,3.163e-05,3.066e-05,3.09e-05,3.303e-05
reviewer,1.65e-06,1.64e-06,1.64e-06,1.41e-06,1.4e-06,1.4e-06,1.64e-06
involves,9.364e-05,9.609e-05,9.82e-05,0.00010073,9.995e-05,9.994e-05,9.486e-05
quarterly,9.65e-06,9.87e-06,9.84e-06,9.84e-06,9.83e-06,9.36e-06,9.76e-06
rpm,3.29e-06,2.82e-06,2.58e-06,3.05e-06,1.87e-06,2.11e-06,3.05e-06
profits,5.88e-06,6.34e-06,6.09e-06,5.62e-06,5.85e-06,5.62e-06,6.11e-06
devil,1.341e-05,1.292e-05,1.312e-05,1.195e-05,1.217e-05,1.217e-05,1.317e-05
grass,8.493e-05,8.504e-05,8.343e-05,8.176e-05,8.193e-05,8.262e-05,8.499e-05
comply,7.53e-06,6.81e-06,6.8e-06,7.26e-06,6.79e-06,7.72e-06,7.17e-06
marie,1.67e-05,1.926e-05,1.851e-05,1.944e-05,1.966e-05,1.872e-05,1.798e-05
florist,0.0,0.0,0.0,0.0,0.0,0.0,0.0
illustrated,5.623e-05,5.568e-05,5.484e-05,5.388e-05,5.36e-05,5.126e-05,5.596e-05
cherry,8.47e-06,1.01e-05,9.84e-06,1.031e-05,9.83e-06,9.6e-06,9.29e-06
continental,0.00010116,0.00010313,0.00010687,0.00010753,0.00011119,0.00011118,0.00010214
alternate,2.541e-05,2.584e-05,2.461e-05,2.436e-05,2.411e-05,2.528e-05,2.562e-05
deutsch,1.65e-06,1.88e-06,1.87e-06,2.11e-06,2.11e-06,2.11e-06,1.77e-06
achievement,5.623e-05,5.403e-05,5.343e-05,5.388e-05,5.384e-05,5.336e-05,5.513e-05
limitations,8.47e-06,8.46e-06,8.91e-06,8.9e-06,7.72e-06,7.49e-06,8.47e-06
kenya,8.705e-05,8.927e-05,8.812e-05,8.715e-05,8.825e-05,8.403e-05,8.816e-05
webcam,0.0,0.0,0.0,0.0,2.3e-07,2.3e-07,0.0
cuts,8e-06,7.52e-06,7.97e-06,7.96e-06,8.19e-06,8.43e-06,7.76e-06
funeral,5.88e-06,6.11e-06,6.56e-06,6.56e-06,7.26e-06,7.72e-06,5.99e-06
nutten,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earrings,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07
enjoyed,3.223e-05,2.96e-05,2.976e-05,2.905e-05,2.715e-05,2.692e-05,3.091e-05
automated,4.94e-06,5.17e-06,5.39e-06,5.39e-06,5.38e-06,5.62e-06,5.05e-06
chapters,1.247e-05,1.292e-05,1.312e-05,1.312e-05,1.264e-05,1.24e-05,1.269e-05
pee,2.59e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.35e-06
charlie,2.706e-05,2.561e-05,2.39e-05,2.343e-05,2.247e-05,2.341e-05,2.633e-05
quebec,5.364e-05,5.333e-05,5.25e-05,5.271e-05,5.197e-05,5.243e-05,5.349e-05
nipples,2.4e-07,2.3e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,2.3e-07
passenger,2.235e-05,2.091e-05,2.062e-05,2.062e-05,2.177e-05,2.317e-05,2.163e-05
convenient,6.12e-06,5.64e-06,6.09e-06,6.56e-06,5.85e-06,5.62e-06,5.88e-06
dennis,2.47e-05,2.537e-05,2.508e-05,2.46e-05,2.341e-05,2.317e-05,2.504e-05
mars,9.41e-06,8.69e-06,8.67e-06,8.43e-06,7.72e-06,7.49e-06,9.05e-06
francis,4.094e-05,4.182e-05,4.242e-05,4.24e-05,4.26e-05,4.236e-05,4.138e-05
tvs,0.0,0.0,0.0,0.0,0.0,2.3e-07,0.0
sized,2.635e-05,2.584e-05,2.601e-05,2.577e-05,2.598e-05,2.621e-05,2.61e-05
manga,1.576e-05,1.668e-05,1.711e-05,1.734e-05,1.826e-05,1.919e-05,1.622e-05
noticed,7.29e-06,6.34e-06,6.33e-06,6.09e-06,6.55e-06,5.85e-06,6.81e-06
socket,7.1e-07,7e-07,7e-07,7e-07,4.7e-07,4.7e-07,7.1e-07
silent,8e-06,7.52e-06,8.44e-06,6.56e-06,6.79e-06,7.02e-06,7.76e-06
literary,1.388e-05,1.339e-05,1.219e-05,1.335e-05,1.381e-05,1.381e-05,1.364e-05
egg,3.29e-06,3.29e-06,3.05e-06,3.28e-06,2.81e-06,3.04e-06,3.29e-06
mhz,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07
signals,1.082e-05,1.081e-05,1.078e-05,1.078e-05,1.077e-05,1.147e-05,1.082e-05
caps,3.764e-05,4.064e-05,4.101e-05,3.959e-05,4.307e-05,4.213e-05,3.914e-05
orientation,1.176e-05,1.151e-05,1.125e-05,1.054e-05,1.007e-05,1.03e-05,1.163e-05
pill,1.41e-06,1.41e-06,1.41e-06,1.41e-06,1.17e-06,1.17e-06,1.41e-06
theft,7.06e-06,7.75e-06,7.73e-06,7.26e-06,6.79e-06,6.79e-06,7.41e-06
childhood,1.482e-05,1.41e-05,1.547e-05,1.546e-05,1.568e-05,1.451e-05,1.446e-05
swing,4.964e-05,5.098e-05,5.062e-05,5.084e-05,4.963e-05,4.728e-05,5.031e-05
symbols,8.7e-06,8.69e-06,9.14e-06,7.96e-06,8.19e-06,8.66e-06,8.7e-06
lat,1.65e-06,1.88e-06,1.64e-06,1.41e-06,1.4e-06,1.64e-06,1.77e-06
meta,1.88e-06,1.88e-06,1.41e-06,1.41e-06,1.4e-06,1.4e-06,1.88e-06
humans,2.376e-05,2.349e-05,2.39e-05,2.436e-05,2.551e-05,2.504e-05,2.362e-05
analog,1.88e-06,1.64e-06,1.64e-06,1.87e-06,1.64e-06,1.4e-06,1.76e-06
facial,5.18e-06,5.17e-06,4.92e-06,5.39e-06,5.38e-06,5.15e-06,5.18e-06
choosing,9.18e-06,9.63e-06,8.91e-06,9.37e-06,1.077e-05,1.077e-05,9.4e-06
talent,3.788e-05,3.641e-05,3.633e-05,3.584e-05,3.558e-05,3.651e-05,3.714e-05
dated,1.435e-05,1.551e-05,1.57e-05,1.382e-05,1.428e-05,1.358e-05,1.493e-05
flexibility,1.717e-05,1.715e-05,1.851e-05,1.734e-05,1.662e-05,1.685e-05,1.716e-05
seeker,7.1e-07,9.4e-07,9.4e-07,1.17e-06,1.17e-06,1.17e-06,8.2e-07
wisdom,2.82e-06,2.58e-06,2.58e-06,3.05e-06,2.57e-06,2.57e-06,2.7e-06
shoot,4.376e-05,4.346e-05,4.382e-05,4.404e-05,4.658e-05,4.541e-05,4.361e-05
boundary,2.282e-05,2.302e-05,2.273e-05,2.202e-05,2.271e-05,2.387e-05,2.292e-05
mint,1.88e-06,1.88e-06,1.87e-06,1.87e-06,1.87e-06,1.64e-06,1.88e-06
packard,0.0,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,1.1e-07
offset,2.35e-06,3.05e-06,2.58e-06,1.41e-06,1.64e-06,1.87e-06,2.7e-06
payday,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07
philip,3.153e-05,3.148e-05,3.07e-05,2.952e-05,2.926e-05,2.926e-05,3.15e-05
elite,0.00013434,0.00012851,0.00013077,0.00012908,0.00012757,0.00013084,0.00013143
gi,1.176e-05,1.245e-05,1.101e-05,1.148e-05,8.19e-06,9.13e-06,1.211e-05
spin,7.646e-05,7.541e-05,7.968e-05,7.965e-05,7.865e-05,7.724e-05,7.593e-05
holders,3.341e-05,3.242e-05,3.14e-05,3.116e-05,3.137e-05,3.066e-05,3.291e-05
believes,4.71e-06,4.7e-06,4.45e-06,4.92e-06,5.62e-06,4.68e-06,4.7e-06
swedish,0.00014681,0.00014706,0.00014647,0.00014595,0.000147,0.00014628,0.00014694
poems,4.71e-06,5.4e-06,5.62e-06,5.39e-06,4.92e-06,5.62e-06,5.05e-06
deadline,6.12e-06,6.11e-06,6.09e-06,5.86e-06,6.32e-06,6.09e-06,6.11e-06
jurisdiction,9.88e-06,1.034e-05,1.078e-05,1.171e-05,1.334e-05,1.451e-05,1.011e-05
robot,2.212e-05,2.232e-05,2.25e-05,2.272e-05,2.247e-05,2.13e-05,2.222e-05
displaying,8.47e-06,8.22e-06,8.2e-06,7.73e-06,7.96e-06,7.96e-06,8.34e-06
witness,4.94e-06,4.93e-06,5.39e-06,5.15e-06,5.15e-06,4.92e-06,4.94e-06
collins,2.87e-05,2.89e-05,2.859e-05,2.788e-05,2.739e-05,2.738e-05,2.88e-05
equipped,2.964e-05,2.772e-05,2.742e-05,2.717e-05,2.645e-05,2.645e-05,2.868e-05
stages,6.752e-05,6.907e-05,6.749e-05,6.583e-05,6.671e-05,6.741e-05,6.83e-05
encouraged,1.764e-05,1.598e-05,1.57e-05,1.499e-05,1.522e-05,1.545e-05,1.681e-05
sur,2.259e-05,2.279e-05,2.25e-05,2.132e-05,2.107e-05,2.036e-05,2.269e-05
winds,1.059e-05,1.01e-05,1.008e-05,1.031e-05,1.007e-05,1.03e-05,1.035e-05
powder,1.412e-05,1.433e-05,1.43e-05,1.382e-05,1.498e-05,1.475e-05,1.423e-05
broadway,1.412e-05,1.433e-05,1.476e-05,1.429e-05,1.358e-05,1.381e-05,1.423e-05
acquired,8.728e-05,8.974e-05,9.093e-05,9.558e-05,9.621e-05,9.807e-05,8.851e-05
assess,7.06e-06,7.05e-06,7.5e-06,7.26e-06,7.49e-06,7.26e-06,7.06e-06
