Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
toner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nose,2.101e-05,2.146e-05,2.094e-05,1.785e-05,1.851e-05,1.734e-05,1.849e-05,1.802e-05,2.124e-05
latex,2.82e-06,2.49e-06,2.35e-06,2.35e-06,2.34e-06,2.11e-06,2.11e-06,2.11e-06,2.65e-06
branches,2.435e-05,2.495e-05,2.517e-05,2.467e-05,2.461e-05,2.436e-05,2.481e-05,2.528e-05,2.465e-05
anymore,3.08e-06,3.49e-06,3.06e-06,3.29e-06,3.28e-06,3.28e-06,3.51e-06,2.81e-06,3.28e-06
oclc,1.54e-06,1.75e-06,1.18e-06,1.17e-06,1.64e-06,1.41e-06,1.4e-06,1.4e-06,1.64e-06
delhi,4.536e-05,4.715e-05,4.658e-05,4.581e-05,4.57e-05,4.451e-05,4.541e-05,4.494e-05,4.625e-05
holdings,1.128e-05,1.297e-05,1.388e-05,1.598e-05,1.641e-05,1.64e-05,1.662e-05,1.685e-05,1.212e-05
alien,2.56e-06,2.74e-06,2.59e-06,2.58e-06,3.05e-06,3.28e-06,3.28e-06,3.28e-06,2.65e-06
locator,1.54e-06,1.5e-06,1.88e-06,1.88e-06,1.87e-06,1.87e-06,1.87e-06,1.87e-06,1.52e-06
selecting,2.665e-05,2.62e-05,2.47e-05,2.42e-05,2.414e-05,2.436e-05,2.505e-05,2.504e-05,2.642e-05
processors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pantyhose,1.54e-06,1.75e-06,1.65e-06,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,1.64e-06
plc,6.41e-06,6.74e-06,6.12e-06,7.28e-06,7.73e-06,7.5e-06,7.49e-06,7.49e-06,6.57e-06
broke,5.945e-05,5.913e-05,5.552e-05,5.474e-05,5.39e-05,5.412e-05,5.454e-05,5.407e-05,5.929e-05
nepal,5.868e-05,5.688e-05,5.952e-05,5.756e-05,5.882e-05,5.81e-05,5.36e-05,5.594e-05,5.778e-05
zimbabwe,7.15e-05,7.21e-05,8.093e-05,8.105e-05,7.874e-05,7.918e-05,7.935e-05,7.817e-05,7.18e-05
difficulties,1.743e-05,1.796e-05,1.812e-05,1.809e-05,1.687e-05,1.757e-05,1.756e-05,1.709e-05,1.769e-05
juan,4.1e-05,4.042e-05,4.541e-05,4.44e-05,4.476e-05,4.545e-05,4.518e-05,4.47e-05,4.071e-05
complexity,6.92e-06,7.24e-06,7.53e-06,6.34e-06,6.56e-06,6.56e-06,7.49e-06,7.96e-06,7.08e-06
msg,1.03e-06,1.25e-06,1.88e-06,1.64e-06,1.64e-06,1.64e-06,1.64e-06,2.11e-06,1.14e-06
constantly,7.18e-06,6.49e-06,6.59e-06,6.81e-06,7.03e-06,7.26e-06,7.02e-06,7.02e-06,6.83e-06
browsing,2.6e-07,2.5e-07,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.5e-07
resolve,3.33e-06,3.99e-06,3.53e-06,3.29e-06,3.52e-06,3.51e-06,3.28e-06,3.28e-06,3.66e-06
barcelona,0.00011276,0.00011102,0.00010869,0.00010924,0.00010944,0.0001101,0.00011049,0.00011071,0.00011189
presidential,1.743e-05,1.746e-05,1.67e-05,1.738e-05,1.711e-05,1.851e-05,1.943e-05,1.989e-05,1.744e-05
documentary,6.176e-05,6.038e-05,6.587e-05,6.625e-05,6.89e-05,6.911e-05,6.695e-05,6.671e-05,6.107e-05
cod,6.66e-06,5.74e-06,6.12e-06,6.11e-06,5.62e-06,5.39e-06,5.38e-06,4.21e-06,6.2e-06
territories,1.768e-05,1.796e-05,2.047e-05,2.185e-05,2.203e-05,2.296e-05,2.317e-05,2.387e-05,1.782e-05
melissa,3.08e-06,3.49e-06,3.29e-06,3.52e-06,3.98e-06,3.75e-06,3.28e-06,3.51e-06,3.28e-06
moscow,0.00016375,0.00016291,0.00015951,0.0001567,0.00015655,0.0001586,0.00015566,0.00015003,0.00016333
thesis,4.36e-06,4.24e-06,4.47e-06,5.4e-06,5.86e-06,5.62e-06,5.62e-06,5.38e-06,4.3e-06
thru,1.54e-06,1.5e-06,1.41e-06,1.41e-06,9.4e-07,1.41e-06,1.64e-06,1.64e-06,1.52e-06
jews,7.43e-06,6.99e-06,8.47e-06,7.75e-06,8.2e-06,8.2e-06,7.26e-06,6.79e-06,7.21e-06
nylon,1.204e-05,1.222e-05,1.176e-05,1.104e-05,1.055e-05,1.124e-05,1.1e-05,1.17e-05,1.213e-05
palestinian,2.486e-05,2.47e-05,2.564e-05,2.561e-05,2.601e-05,2.53e-05,2.364e-05,2.294e-05,2.478e-05
discs,9.99e-06,7.73e-06,8.7e-06,7.75e-06,8.44e-06,9.14e-06,8.9e-06,7.72e-06,8.86e-06
rocky,2.665e-05,2.47e-05,2.47e-05,2.467e-05,2.414e-05,2.53e-05,2.622e-05,2.387e-05,2.568e-05
bargains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frequent,1.845e-05,1.871e-05,1.788e-05,1.715e-05,1.758e-05,1.71e-05,1.802e-05,1.779e-05,1.858e-05
trim,3.59e-06,3.74e-06,4.94e-06,3.99e-06,3.98e-06,4.45e-06,4.68e-06,4.45e-06,3.67e-06
nigeria,5.817e-05,6.087e-05,6.517e-05,6.648e-05,6.492e-05,6.559e-05,6.531e-05,6.671e-05,5.952e-05
ceiling,3.84e-06,3.49e-06,3.53e-06,3.05e-06,3.28e-06,3.51e-06,3.51e-06,3.98e-06,3.66e-06
pixels,2.6e-07,2.5e-07,2.4e-07,2.3e-07,2.3e-07,4.7e-07,2.3e-07,2.3e-07,2.5e-07
ensuring,8.71e-06,9.73e-06,8.94e-06,9.16e-06,1.008e-05,1.078e-05,1.053e-05,1.17e-05,9.22e-06
hispanic,4.1e-06,4.24e-06,4e-06,3.99e-06,3.28e-06,3.28e-06,3.28e-06,3.74e-06,4.17e-06
cv,2.56e-06,2e-06,2.12e-06,2.35e-06,2.11e-06,1.87e-06,1.87e-06,1.87e-06,2.28e-06
cb,5.38e-06,4.49e-06,4e-06,3.99e-06,3.98e-06,3.98e-06,3.98e-06,3.74e-06,4.94e-06
legislature,3.84e-06,3.99e-06,4.23e-06,3.99e-06,3.28e-06,3.75e-06,3.75e-06,3.98e-06,3.91e-06
hospitality,4.36e-06,4.74e-06,6.35e-06,5.17e-06,5.39e-06,5.39e-06,5.15e-06,5.38e-06,4.55e-06
gen,4.36e-06,5.49e-06,5.88e-06,4.93e-06,3.52e-06,3.75e-06,5.38e-06,5.38e-06,4.92e-06
anybody,2.82e-06,3.24e-06,4e-06,3.76e-06,3.52e-06,2.81e-06,3.04e-06,3.04e-06,3.03e-06
procurement,5.1e-07,5e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,5.1e-07
diamonds,9.74e-06,9.48e-06,1.012e-05,1.01e-05,9.37e-06,9.6e-06,9.6e-06,9.6e-06,9.61e-06
espn,0.00014351,0.00013747,0.00013998,0.00014025,0.00013522,0.00012885,0.00012172,0.00012007,0.00014049
fleet,2.588e-05,2.57e-05,2.423e-05,2.443e-05,2.39e-05,2.319e-05,2.317e-05,2.341e-05,2.579e-05
untitled,2.6e-07,2.5e-07,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.5e-07
bunch,1.79e-06,2.25e-06,2.12e-06,2.11e-06,1.64e-06,1.64e-06,1.87e-06,2.34e-06,2.02e-06
totals,1.204e-05,1.222e-05,1.129e-05,1.128e-05,1.148e-05,1.054e-05,1.077e-05,1.053e-05,1.213e-05
marriott,1.28e-06,1.25e-06,1.18e-06,1.41e-06,1.64e-06,1.64e-06,1.64e-06,1.64e-06,1.27e-06
singing,1.025e-05,1.048e-05,1.082e-05,1.081e-05,1.101e-05,1.054e-05,9.13e-06,9.13e-06,1.036e-05
theoretical,5.89e-06,5.74e-06,6.12e-06,6.11e-06,6.8e-06,6.56e-06,6.32e-06,6.55e-06,5.82e-06
afford,6.66e-06,6.24e-06,5.88e-06,6.11e-06,5.62e-06,5.62e-06,5.38e-06,5.15e-06,6.45e-06
exercises,5.792e-05,5.663e-05,5.529e-05,5.474e-05,5.578e-05,5.412e-05,5.29e-05,5.173e-05,5.727e-05
starring,3.639e-05,3.842e-05,4.164e-05,4.111e-05,4.218e-05,4.123e-05,4.003e-05,3.956e-05,3.74e-05
referral,0.0,0.0,0.0,0.0,2.3e-07,2.3e-07,2.3e-07,2.3e-07,0.0
nhl,0.00017657,0.00017639,0.00017363,0.00017455,0.00017647,0.00017687,0.00017977,0.00017905,0.00017648
surveillance,2.56e-06,2.74e-06,2.59e-06,2.58e-06,2.81e-06,2.81e-06,3.28e-06,3.28e-06,2.65e-06
optimal,9.48e-06,9.98e-06,8.7e-06,8.46e-06,7.97e-06,8.67e-06,8.66e-06,8.19e-06,9.73e-06
quit,7.18e-06,6.24e-06,7.29e-06,7.99e-06,7.5e-06,7.26e-06,6.55e-06,6.32e-06,6.71e-06
distinct,2.973e-05,3.119e-05,3.082e-05,3.195e-05,3.14e-05,3.186e-05,3.301e-05,3.534e-05,3.046e-05
protocols,2.31e-06,2.49e-06,2.35e-06,2.11e-06,2.81e-06,3.28e-06,3.51e-06,3.74e-06,2.4e-06
lung,7.94e-06,8.98e-06,8.7e-06,8.93e-06,9.14e-06,9.14e-06,9.6e-06,9.13e-06,8.46e-06
highlight,1.794e-05,1.796e-05,1.764e-05,1.715e-05,1.664e-05,1.78e-05,1.943e-05,1.919e-05,1.795e-05
substitute,1.819e-05,1.696e-05,1.67e-05,1.668e-05,1.711e-05,1.804e-05,1.779e-05,1.662e-05,1.758e-05
inclusion,1.948e-05,2.146e-05,2.047e-05,2.067e-05,2.062e-05,2.202e-05,2.271e-05,2.294e-05,2.047e-05
hopefully,2.56e-06,2.74e-06,2.12e-06,1.64e-06,1.64e-06,1.64e-06,1.4e-06,1.4e-06,2.65e-06
brilliant,9.23e-06,8.73e-06,8.7e-06,7.99e-06,7.73e-06,7.96e-06,8.19e-06,5.85e-06,8.98e-06
turner,1.871e-05,1.846e-05,1.741e-05,1.715e-05,1.875e-05,1.874e-05,2.107e-05,2.107e-05,1.858e-05
sucking,5.1e-07,5e-07,7.1e-07,7e-07,7e-07,7e-07,7e-07,7e-07,5.1e-07
cents,3.33e-06,3.49e-06,4e-06,3.52e-06,3.52e-06,3.51e-06,3.28e-06,3.28e-06,3.41e-06
reuters,5.64e-06,5.99e-06,5.65e-06,5.87e-06,5.86e-06,5.39e-06,5.15e-06,5.15e-06,5.82e-06
ti,3.84e-06,5.24e-06,5.18e-06,4.46e-06,3.52e-06,3.51e-06,3.28e-06,3.28e-06,4.54e-06
fc,0.00031828,0.00031485,0.0003449,0.00034276,0.00033911,0.00033898,0.00034387,0.00033985,0.00031656
gel,1.79e-06,1.75e-06,1.88e-06,1.88e-06,1.87e-06,2.34e-06,2.34e-06,2.57e-06,1.77e-06
todd,1.922e-05,1.647e-05,1.576e-05,1.598e-05,1.57e-05,1.687e-05,1.592e-05,1.545e-05,1.784e-05
spoken,5.89e-06,5.99e-06,5.65e-06,5.17e-06,5.62e-06,5.86e-06,6.32e-06,6.32e-06,5.94e-06
omega,3.33e-06,3.49e-06,4e-06,3.76e-06,3.52e-06,3.51e-06,3.51e-06,3.28e-06,3.41e-06
evaluated,3.84e-06,3.49e-06,3.29e-06,2.82e-06,2.58e-06,2.58e-06,2.81e-06,3.04e-06,3.66e-06
stayed,1.666e-05,1.622e-05,1.6e-05,1.504e-05,1.57e-05,1.499e-05,1.451e-05,1.498e-05,1.644e-05
civic,1.128e-05,1.098e-05,1.129e-05,9.87e-06,9.37e-06,1.031e-05,1.077e-05,1.147e-05,1.113e-05
assignments,2.82e-06,3.49e-06,3.06e-06,2.82e-06,2.81e-06,2.81e-06,2.11e-06,2.11e-06,3.16e-06
fw,5.1e-07,2.5e-07,2.4e-07,2.3e-07,2.3e-07,2.3e-07,4.7e-07,4.7e-07,3.8e-07
manuals,3.59e-06,3.24e-06,3.29e-06,3.52e-06,3.28e-06,3.28e-06,3.28e-06,3.28e-06,3.41e-06
doug,1.486e-05,1.572e-05,1.529e-05,1.598e-05,1.617e-05,1.57e-05,1.428e-05,1.404e-05,1.529e-05
sees,1.051e-05,9.73e-06,9.65e-06,8.22e-06,7.73e-06,8.43e-06,8.43e-06,8.19e-06,1.012e-05
termination,2.05e-06,2e-06,2.35e-06,3.05e-06,3.28e-06,3.05e-06,3.51e-06,3.98e-06,2.03e-06
watched,2.742e-05,2.869e-05,2.988e-05,3.242e-05,3.258e-05,3.233e-05,3.207e-05,3.253e-05,2.806e-05
saver,5.1e-07,5e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,5.1e-07
thereof,4.1e-06,4.24e-06,3.76e-06,3.29e-06,3.52e-06,3.75e-06,3.75e-06,3.51e-06,4.17e-06
grill,3.08e-06,2.99e-06,2.59e-06,3.29e-06,2.81e-06,2.81e-06,2.81e-06,2.81e-06,3.04e-06
households,2.82e-06,2.74e-06,2.59e-06,2.58e-06,3.28e-06,3.51e-06,3.51e-06,2.81e-06,2.78e-06
gs,4.1e-06,4.74e-06,4.94e-06,4.7e-06,4.45e-06,3.75e-06,3.75e-06,3.51e-06,4.42e-06
redeem,7.7e-07,7.5e-07,7.1e-07,7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,7.6e-07
rogers,2.255e-05,2.32e-05,2.235e-05,2.279e-05,2.25e-05,2.202e-05,2.154e-05,2.13e-05,2.288e-05
grain,4.61e-06,3.99e-06,3.76e-06,3.52e-06,3.05e-06,3.28e-06,3.51e-06,3.28e-06,4.3e-06
aaa,1.025e-05,1.098e-05,1.059e-05,1.057e-05,1.031e-05,1.078e-05,1.17e-05,1.194e-05,1.061e-05
authentic,5.13e-06,5.74e-06,5.41e-06,5.17e-06,5.62e-06,7.26e-06,6.32e-06,7.72e-06,5.43e-06
regime,8.46e-06,6.99e-06,7.06e-06,7.75e-06,7.27e-06,7.03e-06,7.26e-06,7.72e-06,7.72e-06
wanna,2.6e-07,2.5e-07,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.5e-07
wishes,8.97e-06,8.98e-06,7.76e-06,7.05e-06,6.8e-06,6.79e-06,6.79e-06,6.79e-06,8.98e-06
bull,0.00010609,0.00010179,0.00010116,0.00010125,9.656e-05,9.839e-05,9.831e-05,9.62e-05,0.00010394
montgomery,1.179e-05,1.148e-05,9.88e-06,9.63e-06,9.37e-06,9.37e-06,1.007e-05,9.83e-06,1.163e-05
architectural,8.71e-06,9.23e-06,8.7e-06,8.46e-06,8.91e-06,9.14e-06,1.007e-05,8.43e-06,8.97e-06
louisville,1.845e-05,1.771e-05,1.835e-05,1.762e-05,1.781e-05,1.827e-05,1.732e-05,1.615e-05,1.808e-05
depend,6.66e-06,5.49e-06,5.18e-06,5.64e-06,5.62e-06,5.39e-06,4.68e-06,4.92e-06,6.08e-06
differ,1.512e-05,1.422e-05,1.388e-05,1.457e-05,1.43e-05,1.499e-05,1.498e-05,1.568e-05,1.467e-05
macintosh,1.79e-06,2e-06,2.12e-06,2.11e-06,2.34e-06,2.34e-06,2.11e-06,1.64e-06,1.9e-06
movements,6.458e-05,6.362e-05,6.188e-05,6.32e-05,6.117e-05,6.185e-05,6.32e-05,6.343e-05,6.41e-05
ranging,2.87e-05,2.794e-05,2.941e-05,2.913e-05,2.906e-05,3.022e-05,3.066e-05,2.973e-05,2.832e-05
monica,9.48e-06,1.098e-05,1.059e-05,1.034e-05,8.67e-06,7.96e-06,7.72e-06,8.19e-06,1.023e-05
repairs,9.74e-06,9.23e-06,8.7e-06,8.93e-06,8.67e-06,8.43e-06,8.43e-06,8.43e-06,9.48e-06
breath,8.97e-06,9.73e-06,9.18e-06,1.057e-05,1.078e-05,1.007e-05,1.053e-05,1.1e-05,9.35e-06
amenities,8.97e-06,9.23e-06,9.18e-06,9.87e-06,9.61e-06,9.6e-06,9.6e-06,9.83e-06,9.1e-06
virtually,1.384e-05,1.372e-05,1.317e-05,1.245e-05,1.266e-05,1.195e-05,1.147e-05,1.077e-05,1.378e-05
cole,1.128e-05,1.098e-05,1.129e-05,1.034e-05,1.031e-05,9.84e-06,9.36e-06,9.13e-06,1.113e-05
mart,2.05e-06,2.25e-06,1.88e-06,1.64e-06,1.87e-06,1.87e-06,1.87e-06,1.64e-06,2.15e-06
candle,1.03e-06,1e-06,9.4e-07,7e-07,7e-07,7e-07,7e-07,7e-07,1.02e-06
hanging,1.307e-05,1.198e-05,1.129e-05,1.198e-05,1.289e-05,1.335e-05,1.358e-05,1.381e-05,1.252e-05
colored,1.614e-05,1.622e-05,1.506e-05,1.457e-05,1.336e-05,1.288e-05,1.311e-05,1.428e-05,1.618e-05
authorization,1.79e-06,2e-06,1.88e-06,2.11e-06,1.64e-06,1.64e-06,2.11e-06,1.87e-06,1.9e-06
tale,4.1e-06,4.99e-06,4.94e-06,5.17e-06,6.8e-06,6.33e-06,5.85e-06,6.09e-06,4.54e-06
verified,5.64e-06,5.74e-06,6.12e-06,5.4e-06,5.16e-06,5.39e-06,5.38e-06,5.38e-06,5.69e-06
lynn,9.74e-06,1.023e-05,7.06e-06,6.81e-06,6.09e-06,6.79e-06,6.79e-06,6.79e-06,9.99e-06
formerly,0.00020886,0.00021456,0.0002268,0.0002354,0.00024233,0.00025277,0.0002603,0.00027478,0.00021171
projector,1.03e-06,1e-06,9.4e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07,1.02e-06
bp,5.89e-06,6.49e-06,7.06e-06,7.05e-06,6.09e-06,6.09e-06,5.85e-06,5.85e-06,6.19e-06
situated,6.689e-05,6.611e-05,6.305e-05,6.226e-05,6.187e-05,6.208e-05,6.344e-05,6.39e-05,6.65e-05
comparative,2.82e-06,2.49e-06,3.06e-06,3.52e-06,3.52e-06,3.75e-06,3.75e-06,3.74e-06,2.65e-06
std,1.03e-06,1e-06,9.4e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07,1.02e-06
seeks,1.051e-05,1.073e-05,1.129e-05,1.081e-05,1.172e-05,1.124e-05,1.147e-05,1.123e-05,1.062e-05
herbal,1.03e-06,1e-06,9.4e-07,9.4e-07,9.4e-07,1.17e-06,9.4e-07,9.4e-07,1.02e-06
loving,2.56e-06,2.25e-06,2.12e-06,1.64e-06,1.64e-06,1.64e-06,1.64e-06,1.64e-06,2.4e-06
strictly,1.819e-05,1.672e-05,1.741e-05,1.738e-05,1.758e-05,1.71e-05,1.592e-05,1.709e-05,1.746e-05
routing,2.6e-07,7.5e-07,7.1e-07,7e-07,2.3e-07,2.3e-07,2.3e-07,4.7e-07,5.1e-07
docs,2.31e-06,2.99e-06,3.53e-06,2.82e-06,1.87e-06,1.41e-06,1.4e-06,1.4e-06,2.65e-06
stanley,5.561e-05,5.588e-05,5.999e-05,6.226e-05,6.21e-05,6.231e-05,6.461e-05,6.507e-05,5.575e-05
psychological,1.691e-05,1.821e-05,1.67e-05,1.551e-05,1.594e-05,1.57e-05,1.592e-05,1.685e-05,1.756e-05
surprised,3.84e-06,3.99e-06,3.76e-06,3.29e-06,3.28e-06,3.05e-06,2.81e-06,2.81e-06,3.91e-06
retailer,1.563e-05,1.622e-05,1.647e-05,1.738e-05,1.734e-05,1.827e-05,1.756e-05,1.755e-05,1.593e-05
vitamins,1.03e-06,1.25e-06,9.4e-07,1.17e-06,1.17e-06,9.4e-07,9.4e-07,9.4e-07,1.14e-06
elegant,4.1e-06,3.49e-06,3.29e-06,3.05e-06,2.81e-06,2.81e-06,3.04e-06,2.81e-06,3.8e-06
gains,8.97e-06,8.73e-06,8.94e-06,9.4e-06,9.61e-06,9.37e-06,9.13e-06,8.66e-06,8.85e-06
renewal,2.486e-05,2.345e-05,2.235e-05,2.208e-05,2.203e-05,2.202e-05,2.247e-05,2.177e-05,2.416e-05
vid,2.6e-07,2.5e-07,2.4e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,2.5e-07
genealogy,7.7e-07,7.5e-07,7.1e-07,7e-07,7e-07,7e-07,7e-07,7e-07,7.6e-07
opposed,4.433e-05,4.141e-05,4.047e-05,4.088e-05,3.984e-05,3.819e-05,3.792e-05,3.792e-05,4.287e-05
deemed,3.101e-05,3.044e-05,2.847e-05,2.725e-05,2.672e-05,2.671e-05,2.762e-05,2.879e-05,3.073e-05
scoring,0.00019194,0.00018986,0.00018727,0.00018935,0.00018983,0.00019725,0.00020037,0.00020129,0.0001909
expenditure,5.64e-06,4.99e-06,4.94e-06,4.7e-06,4.69e-06,4.92e-06,4.45e-06,4.68e-06,5.31e-06
panties,2.6e-07,2.5e-07,2.4e-07,2.3e-07,2.3e-07,2.3e-07,4.7e-07,4.7e-07,2.5e-07
brooklyn,4.485e-05,4.441e-05,4.07e-05,4.041e-05,4.125e-05,4.029e-05,3.839e-05,3.932e-05,4.463e-05
liverpool,7.867e-05,7.859e-05,7.74e-05,7.635e-05,7.523e-05,7.567e-05,7.608e-05,7.56e-05,7.863e-05
sisters,8.2e-06,8.23e-06,8.23e-06,8.46e-06,9.14e-06,9.37e-06,9.6e-06,1.006e-05,8.22e-06
critics,2.973e-05,3.293e-05,3.482e-05,3.665e-05,4.031e-05,4.123e-05,4.167e-05,4.26e-05,3.133e-05
connectivity,5.1e-07,5e-07,9.4e-07,7e-07,1.41e-06,1.41e-06,7e-07,7e-07,5.1e-07
spots,1.973e-05,2.071e-05,1.882e-05,1.903e-05,1.922e-05,1.898e-05,1.896e-05,1.989e-05,2.022e-05
oo,1.03e-06,1e-06,7.1e-07,7e-07,7e-07,7e-07,7e-07,7e-07,1.02e-06
algorithms,2.05e-06,1.25e-06,1.18e-06,1.17e-06,1.17e-06,1.17e-06,1.17e-06,1.17e-06,1.65e-06
hacker,5.1e-07,5e-07,2.4e-07,4.7e-07,0.0,0.0,0.0,2.3e-07,5.1e-07
madrid,5.92e-05,5.788e-05,5.788e-05,5.709e-05,5.859e-05,5.833e-05,5.922e-05,6.062e-05,5.854e-05
similarly,3.357e-05,3.218e-05,3.011e-05,3.101e-05,3.258e-05,3.233e-05,3.23e-05,3.3e-05,3.287e-05
margin,2.383e-05,2.146e-05,2.235e-05,2.161e-05,2.226e-05,2.296e-05,2.294e-05,2.481e-05,2.265e-05
coin,1.999e-05,1.946e-05,1.929e-05,1.973e-05,1.875e-05,1.874e-05,1.873e-05,1.849e-05,1.972e-05
bbw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solely,2.409e-05,2.37e-05,2.376e-05,2.279e-05,2.25e-05,2.132e-05,2.2e-05,2.06e-05,2.39e-05
fake,6.41e-06,5.99e-06,5.65e-06,5.64e-06,5.39e-06,5.62e-06,5.15e-06,5.15e-06,6.2e-06
salon,3.33e-06,3.99e-06,4.23e-06,4.23e-06,4.22e-06,3.98e-06,3.98e-06,3.98e-06,3.66e-06
collaborative,2.56e-06,2.25e-06,2.12e-06,2.11e-06,2.81e-06,2.58e-06,2.57e-06,2.34e-06,2.4e-06
norman,2.614e-05,2.595e-05,2.541e-05,2.467e-05,2.508e-05,2.53e-05,2.505e-05,2.575e-05,2.604e-05
fda,4.36e-06,4.49e-06,4.94e-06,4.93e-06,4.92e-06,5.15e-06,5.15e-06,7.49e-06,4.42e-06
excluding,1.486e-05,1.497e-05,1.694e-05,1.715e-05,1.687e-05,1.757e-05,1.685e-05,1.592e-05,1.492e-05
turbo,3.59e-06,3.24e-06,3.06e-06,3.29e-06,3.28e-06,3.05e-06,3.04e-06,3.28e-06,3.41e-06
headed,2.742e-05,2.744e-05,2.8e-05,2.655e-05,2.695e-05,2.647e-05,2.669e-05,2.738e-05,2.743e-05
voters,8.46e-06,8.48e-06,8.7e-06,8.93e-06,8.91e-06,8.67e-06,8.66e-06,8.19e-06,8.47e-06
cure,6.92e-06,6.74e-06,6.82e-06,6.58e-06,6.09e-06,6.56e-06,6.09e-06,6.09e-06,6.83e-06
madonna,7.18e-06,6.49e-06,6.12e-06,5.87e-06,5.16e-06,5.15e-06,5.38e-06,5.38e-06,6.83e-06
commander,1.563e-05,1.397e-05,1.317e-05,1.363e-05,1.312e-05,1.288e-05,1.381e-05,1.381e-05,1.48e-05
arch,1.281e-05,1.023e-05,9.88e-06,9.16e-06,9.61e-06,9.84e-06,1.053e-05,1.077e-05,1.152e-05
ni,3.33e-06,4.99e-06,3.76e-06,3.99e-06,3.52e-06,3.51e-06,3.98e-06,3.98e-06,4.16e-06
murphy,2.255e-05,2.27e-05,2.4e-05,2.49e-05,2.554e-05,2.553e-05,2.575e-05,2.481e-05,2.263e-05
thinks,2.05e-06,1.75e-06,1.41e-06,1.64e-06,1.41e-06,1.41e-06,1.17e-06,1.17e-06,1.9e-06
thats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
suggestion,2.82e-06,3.24e-06,3.06e-06,3.29e-06,3.28e-06,3.51e-06,3.51e-06,3.28e-06,3.03e-06
hdtv,0.0,0.0,0.0,0.0,0.0,2.3e-07,0.0,0.0,0.0
soldier,1.973e-05,1.946e-05,1.953e-05,1.95e-05,1.922e-05,1.898e-05,1.849e-05,1.779e-05,1.959e-05
phillips,2.204e-05,2.046e-05,2.047e-05,2.044e-05,2.109e-05,2.108e-05,2.037e-05,2.013e-05,2.125e-05
asin,5.1e-07,5e-07,4.7e-07,7e-07,7e-07,7e-07,7e-07,4.7e-07,5.1e-07
aimed,2.947e-05,2.869e-05,2.611e-05,2.631e-05,2.765e-05,2.6e-05,2.692e-05,2.809e-05,2.908e-05
justin,2.024e-05,1.971e-05,1.906e-05,1.95e-05,1.922e-05,1.944e-05,1.826e-05,1.872e-05,1.997e-05
bomb,7.43e-06,6.74e-06,6.82e-06,6.81e-06,6.8e-06,6.79e-06,6.55e-06,7.02e-06,7.08e-06
harm,1.179e-05,1.023e-05,1.035e-05,9.87e-06,9.84e-06,1.007e-05,1.007e-05,1.03e-05,1.101e-05
interval,1.153e-05,1.048e-05,9.65e-06,9.87e-06,9.37e-06,9.84e-06,1.03e-05,1.03e-05,1.101e-05
mirrors,3.08e-06,2.74e-06,3.53e-06,3.76e-06,3.75e-06,3.75e-06,3.75e-06,3.98e-06,2.91e-06
spotlight,4.36e-06,4.99e-06,5.41e-06,4.93e-06,5.16e-06,5.15e-06,4.92e-06,4.92e-06,4.68e-06
tricks,3.178e-05,3.019e-05,2.964e-05,3.007e-05,3.117e-05,3.045e-05,3.066e-05,3.043e-05,3.099e-05
reset,4.1e-06,3.49e-06,3.06e-06,3.29e-06,3.75e-06,3.28e-06,3.75e-06,3.98e-06,3.8e-06
brush,4.87e-06,5.49e-06,5.41e-06,5.4e-06,4.92e-06,4.92e-06,4.68e-06,4.68e-06,5.18e-06
investigate,4.36e-06,4.24e-06,4e-06,3.99e-06,3.75e-06,3.28e-06,3.28e-06,2.81e-06,4.3e-06
thy,1.54e-06,1.5e-06,1.65e-06,1.64e-06,1.41e-06,1.41e-06,1.4e-06,1.64e-06,1.52e-06
expansys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
panels,9.23e-06,9.23e-06,1.012e-05,1.057e-05,1.008e-05,1.054e-05,1.124e-05,1.03e-05,9.23e-06
repeated,3.331e-05,2.969e-05,2.964e-05,2.866e-05,2.906e-05,2.999e-05,3.09e-05,3.019e-05,3.15e-05
assault,1.768e-05,1.846e-05,1.741e-05,1.879e-05,1.758e-05,1.898e-05,1.849e-05,1.966e-05,1.807e-05
