Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,revised,f_star
naturally,1.657e-05,1.651e-05,1.237e-05,1.232e-05,8.12e-06,8.21e-06,2.628e-05,1.654e-05
haven,4.14e-06,4.13e-06,4.12e-06,8.22e-06,8.12e-06,4.1e-06,4.38e-06,4.14e-06
tablet,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
jury,7.872e-05,7.841e-05,7.837e-05,7.805e-05,7.31e-05,1.231e-05,4.38e-05,7.857e-05
dos,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,4.14e-06
tail,0.00013258,0.00013206,0.00013199,0.00013144,0.00012995,0.00013135,0.00013579,0.00013232
subscribers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
charm,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,3.066e-05,1.654e-05
lawn,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
violent,5.386e-05,5.365e-05,6.187e-05,5.34e-05,5.279e-05,4.926e-05,5.256e-05,5.376e-05
mitsubishi,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
underwear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basin,6.215e-05,6.19e-05,5.775e-05,5.751e-05,5.279e-05,5.336e-05,5.694e-05,6.203e-05
soup,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
potentially,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.00010075,4.14e-06
ranch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
constraints,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,4.38e-06,8.27e-06
crossing,2.9e-05,2.476e-05,2.475e-05,2.054e-05,2.03e-05,2.052e-05,3.066e-05,2.688e-05
inclusive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dimensional,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,2.19e-05,2.068e-05
cottage,8.29e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,6.21e-06
drunk,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,4.14e-06
considerable,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,8.21e-06,0.00013141,1.654e-05
crimes,3.314e-05,2.889e-05,2.887e-05,2.875e-05,2.437e-05,1.231e-05,2.19e-05,3.102e-05
resolved,1.243e-05,1.238e-05,8.25e-06,8.22e-06,8.12e-06,8.21e-06,1.314e-05,1.241e-05
mozilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
byte,4.14e-06,4.13e-06,4.12e-06,8.22e-06,8.12e-06,8.21e-06,0.0,4.14e-06
toner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nose,3.314e-05,3.301e-05,3.3e-05,3.286e-05,3.249e-05,3.284e-05,2.19e-05,3.307e-05
latex,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
branches,4.557e-05,4.539e-05,4.125e-05,4.108e-05,4.467e-05,4.926e-05,3.066e-05,4.548e-05
anymore,2.072e-05,1.238e-05,1.237e-05,1.232e-05,2.03e-05,2.052e-05,0.0,1.655e-05
oclc,0.0,0.0,8.25e-06,8.22e-06,8.12e-06,8.21e-06,4.38e-06,0.0
delhi,4.14e-06,4.13e-06,4.12e-06,4.11e-06,8.12e-06,8.21e-06,4.38e-06,4.14e-06
holdings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alien,3.729e-05,3.714e-05,3.712e-05,3.697e-05,3.249e-05,3.284e-05,4.38e-05,3.722e-05
locator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selecting,4.14e-06,4.13e-06,0.0,0.0,0.0,0.0,1.314e-05,4.14e-06
processors,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,1.314e-05,8.27e-06
pantyhose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
plc,0.0,0.0,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,0.0
broke,0.00010772,0.00010317,0.00010312,0.0001068,0.00010152,9.441e-05,3.066e-05,0.00010545
nepal,6.215e-05,6.603e-05,7.837e-05,7.805e-05,7.31e-05,7.799e-05,5.694e-05,6.409e-05
zimbabwe,4.14e-06,1.238e-05,8.25e-06,8.22e-06,1.624e-05,1.642e-05,8.76e-06,8.26e-06
difficulties,2.9e-05,2.889e-05,2.887e-05,2.875e-05,2.843e-05,3.284e-05,2.628e-05,2.895e-05
juan,4.143e-05,4.127e-05,4.125e-05,3.697e-05,2.843e-05,2.873e-05,3.504e-05,4.135e-05
complexity,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.642e-05,4.38e-05,1.241e-05
msg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
constantly,3.314e-05,3.301e-05,3.3e-05,3.286e-05,3.249e-05,3.284e-05,4.38e-06,3.307e-05
browsing,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
resolve,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
barcelona,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,4.14e-06
presidential,5.386e-05,5.778e-05,6.599e-05,7.394e-05,9.34e-05,0.00011083,9.199e-05,5.582e-05
documentary,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,2.19e-05,1.654e-05
cod,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
territories,7.872e-05,7.428e-05,7.837e-05,7.394e-05,7.716e-05,6.978e-05,0.00011389,7.65e-05
melissa,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
moscow,2.072e-05,2.063e-05,2.062e-05,2.875e-05,2.843e-05,2.873e-05,2.19e-05,2.068e-05
thesis,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
thru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jews,4.557e-05,4.539e-05,5.775e-05,5.751e-05,6.497e-05,6.567e-05,3.066e-05,4.548e-05
nylon,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,0.0,4.38e-06,4.14e-06
palestinian,2.486e-05,2.476e-05,2.475e-05,2.875e-05,2.843e-05,2.873e-05,2.628e-05,2.481e-05
discs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rocky,4.557e-05,5.365e-05,5.362e-05,4.929e-05,4.873e-05,4.515e-05,5.256e-05,4.961e-05
bargains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frequent,1.657e-05,2.476e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,3.942e-05,2.066e-05
trim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nigeria,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
ceiling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pixels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ensuring,0.0,0.0,0.0,0.0,0.0,0.0,3.504e-05,0.0
hispanic,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
cv,0.0,0.0,4.12e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,0.0
cb,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
legislature,2.9e-05,3.301e-05,3.3e-05,3.286e-05,3.249e-05,3.284e-05,8.76e-06,3.1e-05
hospitality,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
gen,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,1.231e-05,4.38e-06,8.27e-06
anybody,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,0.0,1.654e-05
procurement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
diamonds,4.972e-05,4.539e-05,4.537e-05,4.518e-05,4.467e-05,4.515e-05,4.818e-05,4.756e-05
espn,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,4.38e-06,1.654e-05
fleet,7.043e-05,7.016e-05,5.362e-05,5.34e-05,5.685e-05,5.336e-05,6.132e-05,7.03e-05
untitled,4.14e-06,0.0,0.0,4.11e-06,0.0,0.0,0.0,2.07e-06
bunch,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
totals,1.243e-05,1.238e-05,1.237e-05,1.232e-05,8.12e-06,8.21e-06,2.19e-05,1.241e-05
marriott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
singing,6.629e-05,7.016e-05,7.012e-05,7.394e-05,6.903e-05,6.567e-05,4.818e-05,6.823e-05
theoretical,3.314e-05,3.301e-05,3.3e-05,3.286e-05,3.249e-05,3.694e-05,3.066e-05,3.307e-05
afford,8.29e-06,8.25e-06,1.237e-05,1.232e-05,1.218e-05,1.231e-05,4.38e-06,8.27e-06
exercises,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
starring,4.972e-05,4.539e-05,5.362e-05,5.751e-05,6.497e-05,5.747e-05,4.818e-05,4.756e-05
referral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nhl,0.00027758,0.00025173,0.00025573,0.00025467,0.00026802,0.00027091,0.00023653,0.00026465
surveillance,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
optimal,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
quit,1.657e-05,2.063e-05,1.65e-05,1.643e-05,1.624e-05,1.231e-05,4.38e-06,1.86e-05
distinct,2.9e-05,2.889e-05,2.475e-05,2.465e-05,1.624e-05,2.052e-05,0.00024091,2.895e-05
protocols,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
lung,9.943e-05,0.00010317,0.00011137,0.0001068,0.00010558,0.00011493,0.00011389,0.0001013
highlight,8.29e-06,8.25e-06,8.25e-06,8.22e-06,4.06e-06,4.1e-06,1.314e-05,8.27e-06
substitute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inclusion,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
hopefully,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brilliant,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,4.38e-06,1.241e-05
turner,1.243e-05,1.238e-05,1.237e-05,8.22e-06,8.12e-06,8.21e-06,1.314e-05,1.241e-05
sucking,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
cents,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,2.628e-05,2.068e-05
reuters,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ti,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
fc,3.314e-05,3.301e-05,3.3e-05,3.286e-05,3.249e-05,3.284e-05,3.942e-05,3.307e-05
gel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
todd,4.14e-06,8.25e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,6.2e-06
spoken,0.000116,0.0001238,0.00011549,0.00011501,0.0001137,0.00012314,0.00013141,0.0001199
omega,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
evaluated,0.0,0.0,0.0,0.0,0.0,4.1e-06,4.38e-06,0.0
stayed,9.529e-05,9.904e-05,0.00011137,0.00011091,0.0001137,0.00010672,0.0,9.716e-05
civic,4.14e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,6.2e-06
assignments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
manuals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
doug,4.14e-06,4.13e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,4.14e-06
sees,2.486e-05,2.476e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,4.38e-06,2.481e-05
termination,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
watched,7.457e-05,7.016e-05,7.012e-05,6.983e-05,6.903e-05,6.157e-05,3.066e-05,7.237e-05
saver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thereof,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,4.1e-06,8.76e-06,8.27e-06
grill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
households,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
gs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
redeem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rogers,2.072e-05,2.063e-05,2.062e-05,2.054e-05,3.249e-05,3.694e-05,1.314e-05,2.068e-05
grain,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,1.314e-05,1.654e-05
aaa,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
authentic,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,8.76e-06,1.241e-05
regime,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.642e-05,2.628e-05,1.241e-05
wanna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wishes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bull,2.9e-05,2.889e-05,3.3e-05,3.286e-05,2.843e-05,2.873e-05,3.504e-05,2.895e-05
montgomery,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
architectural,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,1.314e-05,4.14e-06
louisville,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.314e-05,1.241e-05
depend,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
differ,8.29e-06,8.25e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,2.628e-05,8.27e-06
macintosh,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
movements,4.972e-05,4.127e-05,4.125e-05,3.697e-05,3.655e-05,3.694e-05,6.132e-05,4.549e-05
ranging,2.9e-05,2.889e-05,2.475e-05,2.465e-05,2.437e-05,2.463e-05,0.00010951,2.895e-05
monica,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
repairs,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,1.752e-05,2.068e-05
breath,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,1.752e-05,2.068e-05
amenities,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
virtually,0.0,0.0,0.0,0.0,0.0,0.0,1.314e-05,0.0
cole,1.243e-05,8.25e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,1.034e-05
mart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
candle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hanging,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,2.19e-05,1.654e-05
colored,2.486e-05,2.476e-05,2.475e-05,2.465e-05,1.624e-05,2.052e-05,5.256e-05,2.481e-05
authorization,0.0,0.0,0.0,0.0,0.0,4.1e-06,0.0,0.0
tale,4.557e-05,4.539e-05,4.537e-05,4.518e-05,4.467e-05,4.105e-05,6.132e-05,4.548e-05
verified,0.0,0.0,0.0,0.0,0.0,4.1e-06,4.38e-06,0.0
lynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formerly,3.729e-05,4.952e-05,5.362e-05,5.34e-05,6.091e-05,6.157e-05,6.132e-05,4.34e-05
projector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bp,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.314e-05,1.241e-05
situated,1.657e-05,2.063e-05,8.25e-06,4.11e-06,4.06e-06,4.1e-06,0.00033728,1.86e-05
comparative,2.486e-05,2.063e-05,2.062e-05,2.054e-05,2.437e-05,2.463e-05,1.752e-05,2.274e-05
std,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seeks,1.243e-05,1.238e-05,1.237e-05,1.232e-05,8.12e-06,8.21e-06,1.752e-05,1.241e-05
herbal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
loving,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
strictly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
routing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
docs,0.0,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,2.07e-06
stanley,0.00013672,0.00013206,0.00012786,0.00013144,0.00012995,0.00013135,0.00012703,0.00013439
psychological,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,4.38e-06,8.27e-06
surprised,0.0,0.0,4.12e-06,0.0,0.0,0.0,0.0,0.0
retailer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vitamins,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
elegant,0.0,0.0,0.0,0.0,8.12e-06,0.0,8.76e-06,0.0
gains,4.14e-06,4.13e-06,4.12e-06,4.11e-06,8.12e-06,8.21e-06,1.314e-05,4.14e-06
renewal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
genealogy,0.0,0.0,0.0,0.0,4.06e-06,4.1e-06,0.0,0.0
opposed,3.729e-05,3.301e-05,3.3e-05,3.286e-05,3.655e-05,3.284e-05,5.694e-05,3.515e-05
deemed,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,3.504e-05,4.14e-06
scoring,2.486e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,3.066e-05,2.068e-05
expenditure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
panties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brooklyn,2.9e-05,3.714e-05,3.712e-05,3.697e-05,3.655e-05,3.694e-05,3.942e-05,3.307e-05
liverpool,3.314e-05,3.714e-05,3.712e-05,3.697e-05,3.655e-05,3.284e-05,4.38e-05,3.514e-05
sisters,2.072e-05,2.063e-05,2.475e-05,2.875e-05,2.843e-05,2.463e-05,1.752e-05,2.068e-05
critics,0.00017401,0.00017745,0.00016911,0.0001602,0.00015837,0.00014777,0.00018835,0.00017573
connectivity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spots,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,2.19e-05,1.241e-05
oo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
algorithms,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,1.752e-05,2.068e-05
hacker,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
madrid,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.314e-05,1.241e-05
similarly,8.29e-06,8.25e-06,4.12e-06,4.11e-06,8.12e-06,8.21e-06,3.066e-05,8.27e-06
margin,2.072e-05,2.063e-05,1.65e-05,2.054e-05,2.03e-05,2.052e-05,1.314e-05,2.068e-05
coin,5.8e-05,5.778e-05,5.775e-05,5.751e-05,5.685e-05,6.157e-05,5.694e-05,5.789e-05
bbw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solely,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,4.818e-05,1.241e-05
fake,4.14e-06,4.13e-06,4.12e-06,8.22e-06,1.624e-05,1.231e-05,0.0,4.14e-06
salon,8.29e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,6.21e-06
collaborative,0.0,0.0,0.0,0.0,4.06e-06,4.1e-06,2.628e-05,0.0
norman,5.386e-05,5.365e-05,4.95e-05,4.929e-05,6.091e-05,5.747e-05,5.694e-05,5.376e-05
fda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excluding,0.0,0.0,0.0,0.0,0.0,0.0,3.066e-05,0.0
turbo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
headed,2.072e-05,2.063e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,1.752e-05,2.068e-05
voters,1.243e-05,1.651e-05,8.25e-06,8.22e-06,8.12e-06,8.21e-06,2.19e-05,1.447e-05
cure,4.972e-05,4.539e-05,5.362e-05,5.34e-05,5.279e-05,4.515e-05,4.38e-05,4.756e-05
madonna,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
commander,8.286e-05,8.254e-05,7.837e-05,8.626e-05,8.934e-05,9.03e-05,9.637e-05,8.27e-05
arch,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,8.21e-06,4.38e-06,4.14e-06
ni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
murphy,3.314e-05,3.301e-05,3.3e-05,3.286e-05,3.655e-05,3.284e-05,2.628e-05,3.307e-05
thinks,2.9e-05,2.063e-05,1.65e-05,1.643e-05,1.624e-05,1.231e-05,0.0,2.481e-05
thats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
suggestion,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
hdtv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
soldier,4.972e-05,4.952e-05,5.775e-05,4.929e-05,4.873e-05,4.105e-05,6.57e-05,4.962e-05
phillips,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
asin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aimed,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.624e-05,2.052e-05,0.00019711,1.241e-05
justin,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
bomb,8.7e-05,9.079e-05,9.487e-05,9.448e-05,0.00010964,0.00011493,8.761e-05,8.889e-05
harm,2.9e-05,2.476e-05,2.887e-05,2.875e-05,3.655e-05,2.873e-05,6.132e-05,2.688e-05
interval,1.243e-05,1.238e-05,1.237e-05,1.643e-05,1.624e-05,1.642e-05,1.314e-05,1.241e-05
mirrors,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
spotlight,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
tricks,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,0.0,1.241e-05
reset,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
brush,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
investigate,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,2.052e-05,3.066e-05,1.654e-05
thy,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
expansys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
panels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repeated,1.657e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,4.38e-06,1.86e-05
assault,1.243e-05,1.651e-05,1.65e-05,1.232e-05,1.218e-05,1.231e-05,3.942e-05,1.447e-05
connecting,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.818e-05,4.14e-06
spare,8.29e-06,8.25e-06,8.25e-06,1.643e-05,1.624e-05,1.642e-05,4.38e-06,8.27e-06
logistics,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
deer,1.657e-05,1.651e-05,1.65e-05,2.054e-05,2.03e-05,2.052e-05,1.752e-05,1.654e-05
kodak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tongue,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
bowling,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,1.314e-05,1.654e-05
tri,2.9e-05,2.889e-05,2.887e-05,2.875e-05,2.03e-05,2.052e-05,3.066e-05,2.895e-05
danish,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.218e-05,1.231e-05,1.314e-05,1.654e-05
pal,1.243e-05,1.238e-05,1.237e-05,1.643e-05,1.218e-05,1.231e-05,1.314e-05,1.241e-05
monkey,2.9e-05,2.889e-05,2.887e-05,3.697e-05,3.655e-05,3.694e-05,3.066e-05,2.895e-05
proportion,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,1.314e-05,8.27e-06
filename,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
skirt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
florence,3.314e-05,3.301e-05,3.3e-05,3.697e-05,2.843e-05,3.284e-05,3.066e-05,3.307e-05
invest,0.0,0.0,4.12e-06,0.0,0.0,0.0,0.0,0.0
honey,8.29e-06,8.25e-06,8.25e-06,8.22e-06,1.218e-05,1.231e-05,8.76e-06,8.27e-06
um,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,4.1e-06,1.314e-05,1.654e-05
analyses,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,2.628e-05,4.14e-06
drawings,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,8.76e-06,1.654e-05
significance,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,6.57e-05,4.14e-06
scenario,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
ye,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
fs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lovers,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,8.76e-06,1.241e-05
atomic,0.00022787,0.00022285,0.0002351,0.00023414,0.00023959,0.00023807,0.00026282,0.00022536
