Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
partly,3.335e-05,3.17e-05,3.263e-05,3.239e-05,3.475e-05,3.457e-05,3.498e-05,3.516e-05,3.252e-05
nikon,2.8e-07,2.8e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.8e-07
customize,5.5e-07,5.5e-07,5.2e-07,5.2e-07,5.2e-07,5.2e-07,5.3e-07,5.3e-07,5.5e-07
tradition,0.0003476,0.00034373,0.00034168,0.00034344,0.00034487,0.00035412,0.00035327,0.00035085,0.00034566
candy,1.65e-06,1.93e-06,1.57e-06,1.57e-06,1.57e-06,1.57e-06,1.58e-06,1.32e-06,1.79e-06
pills,2.8e-07,5.5e-07,5.2e-07,2.6e-07,5.2e-07,5.2e-07,5.3e-07,7.9e-07,4.2e-07
tiger,7.99e-06,1.02e-05,9.14e-06,9.66e-06,9.41e-06,9.17e-06,8.42e-06,8.2e-06,9.1e-06
donald,5.706e-05,5.623e-05,6.03e-05,6.268e-05,6.349e-05,6.469e-05,6.576e-05,6.583e-05,5.664e-05
folks,5.5e-07,2.8e-07,5.2e-07,2.6e-07,5.2e-07,2.6e-07,2.6e-07,5.3e-07,4.2e-07
sensor,7.72e-06,7.72e-06,7.05e-06,7.05e-06,6.53e-06,6.81e-06,7.1e-06,7.67e-06,7.72e-06
exposed,2.288e-05,2.15e-05,2.245e-05,2.194e-05,2.221e-05,2.174e-05,2.157e-05,2.221e-05,2.219e-05
telecom,1.1e-06,1.1e-06,1.04e-06,1.04e-06,1.05e-06,1.05e-06,1.05e-06,1.06e-06,1.1e-06
hunt,1.792e-05,1.544e-05,1.671e-05,1.724e-05,1.777e-05,1.912e-05,1.71e-05,1.771e-05,1.668e-05
angels,2.233e-05,2.288e-05,2.14e-05,2.115e-05,2.169e-05,1.991e-05,1.973e-05,2.009e-05,2.261e-05
deputy,1.792e-05,1.792e-05,1.932e-05,1.776e-05,1.75e-05,1.886e-05,2.052e-05,2.115e-05,1.792e-05
indicators,3.86e-06,4.41e-06,4.7e-06,4.96e-06,4.96e-06,4.98e-06,4.73e-06,6.08e-06,4.14e-06
sealed,3.58e-06,2.76e-06,3.13e-06,3.4e-06,3.4e-06,3.4e-06,3.42e-06,3.7e-06,3.17e-06
thai,9.92e-06,9.37e-06,9.92e-06,1.123e-05,1.123e-05,1.283e-05,1.157e-05,1.11e-05,9.64e-06
emissions,4.41e-06,4.69e-06,4.44e-06,4.44e-06,4.44e-06,5.24e-06,6.31e-06,6.08e-06,4.55e-06
physicians,1.874e-05,1.93e-05,2.062e-05,1.959e-05,1.855e-05,1.833e-05,1.762e-05,1.771e-05,1.902e-05
loaded,5.51e-06,5.24e-06,5.22e-06,6.01e-06,6.27e-06,6.02e-06,5.79e-06,5.82e-06,5.38e-06
fred,2.591e-05,2.426e-05,2.427e-05,2.507e-05,2.247e-05,2.148e-05,2.21e-05,2.353e-05,2.509e-05
complaint,8.27e-06,4.69e-06,4.96e-06,4.7e-06,5.49e-06,5.24e-06,5.26e-06,5.29e-06,6.48e-06
scenes,2.508e-05,2.591e-05,2.532e-05,2.507e-05,2.378e-05,2.305e-05,2.341e-05,2.38e-05,2.549e-05
experiments,7.084e-05,7.139e-05,6.76e-05,6.634e-05,6.61e-05,6.653e-05,6.734e-05,6.821e-05,7.112e-05
balls,5.51e-06,5.51e-06,5.48e-06,5.75e-06,5.23e-06,5.5e-06,5.52e-06,6.08e-06,5.51e-06
afghanistan,1.516e-05,1.378e-05,1.488e-05,1.436e-05,1.515e-05,1.545e-05,1.473e-05,1.428e-05,1.447e-05
dd,5.51e-06,4.69e-06,4.44e-06,3.4e-06,2.09e-06,2.36e-06,2.37e-06,2.12e-06,5.1e-06
boost,3.86e-06,3.03e-06,2.61e-06,3.66e-06,3.66e-06,3.4e-06,4.21e-06,4.23e-06,3.45e-06
spanking,2.8e-07,2.8e-07,2.6e-07,2.6e-07,0.0,0.0,0.0,0.0,2.8e-07
scholarship,9.4e-05,9.703e-05,9.423e-05,9.611e-05,9.615e-05,9.613e-05,9.47e-05,9.571e-05,9.551e-05
governance,4.714e-05,4.962e-05,5.247e-05,5.406e-05,5.487e-05,5.396e-05,5.84e-05,6.134e-05,4.838e-05
mill,5.265e-05,5.182e-05,6.787e-05,6.582e-05,6.584e-05,6.339e-05,5.866e-05,5.764e-05,5.224e-05
founded,0.00039391,0.00039803,0.0003991,0.00040351,0.00040392,0.000412,0.00041587,0.00041933,0.00039597
supplements,2.76e-06,3.31e-06,4.18e-06,4.7e-06,6.53e-06,7.07e-06,6.84e-06,6.61e-06,3.03e-06
chronic,8.82e-06,8.27e-06,8.61e-06,9.66e-06,1.228e-05,1.048e-05,1.052e-05,1.137e-05,8.55e-06
icons,1.02e-05,9.92e-06,8.35e-06,8.36e-06,8.62e-06,8.91e-06,8.68e-06,8.72e-06,1.006e-05
tranny,2.8e-07,2.8e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.8e-07
moral,0.00056206,0.00055791,0.0005458,0.0005435,0.00054735,0.00054349,0.00054424,0.00054994,0.00055999
den,3.446e-05,3.39e-05,3.263e-05,3.003e-05,2.952e-05,2.986e-05,2.841e-05,2.908e-05,3.418e-05
catering,2.21e-06,2.21e-06,2.61e-06,2.35e-06,2.61e-06,2.36e-06,2.63e-06,2.64e-06,2.21e-06
aud,2.8e-07,2.8e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,5.3e-07,2.8e-07
finger,7.99e-06,7.72e-06,8.09e-06,7.84e-06,8.1e-06,7.86e-06,6.58e-06,6.61e-06,7.86e-06
keeps,9.1e-06,9.1e-06,1.07e-05,1.175e-05,1.176e-05,1.126e-05,1.157e-05,1.11e-05,9.1e-06
pound,1.296e-05,1.433e-05,1.383e-05,1.228e-05,1.228e-05,1.126e-05,1.157e-05,1.11e-05,1.364e-05
locate,7.17e-06,6.62e-06,6.26e-06,5.48e-06,5.49e-06,4.98e-06,5.52e-06,5.29e-06,6.9e-06
camcorder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pl,1.351e-05,1.268e-05,1.201e-05,1.123e-05,9.67e-06,8.64e-06,8.94e-06,8.99e-06,1.309e-05
trained,3.528e-05,3.749e-05,3.863e-05,3.813e-05,3.867e-05,3.955e-05,3.893e-05,3.913e-05,3.638e-05
burn,6.62e-06,6.06e-06,6e-06,6.01e-06,5.75e-06,5.5e-06,5.26e-06,4.49e-06,6.34e-06
implementing,1.103e-05,1.103e-05,1.096e-05,1.123e-05,1.202e-05,1.257e-05,1.263e-05,1.216e-05,1.103e-05
roses,2.76e-06,2.21e-06,2.35e-06,2.35e-06,2.35e-06,2.88e-06,2.89e-06,2.64e-06,2.48e-06
labs,4.41e-06,4.41e-06,4.44e-06,3.66e-06,3.66e-06,3.67e-06,3.95e-06,4.23e-06,4.41e-06
ourselves,1.682e-05,1.461e-05,1.592e-05,1.593e-05,1.489e-05,1.467e-05,1.394e-05,1.454e-05,1.572e-05
bread,1.378e-05,1.351e-05,1.279e-05,1.175e-05,1.254e-05,1.205e-05,1.21e-05,1.058e-05,1.364e-05
tobacco,1.351e-05,1.351e-05,1.253e-05,1.254e-05,1.254e-05,1.257e-05,1.263e-05,1.322e-05,1.351e-05
wooden,1.103e-05,1.13e-05,1.175e-05,1.071e-05,1.254e-05,1.231e-05,1.21e-05,1.269e-05,1.116e-05
motors,2.48e-06,2.21e-06,2.35e-06,2.35e-06,2.61e-06,2.62e-06,2.89e-06,3.44e-06,2.34e-06
tough,1.158e-05,5.24e-06,7.83e-06,7.05e-06,5.75e-06,5.76e-06,5e-06,8.46e-06,8.41e-06
roberts,1.792e-05,1.709e-05,1.749e-05,1.88e-05,1.959e-05,1.781e-05,1.657e-05,1.692e-05,1.751e-05
incident,2.343e-05,2.371e-05,2.219e-05,2.377e-05,2.142e-05,2.095e-05,2.104e-05,2.062e-05,2.357e-05
gonna,5.5e-07,5.5e-07,5.2e-07,7.8e-07,7.8e-07,1.05e-06,1.05e-06,7.9e-07,5.5e-07
dynamics,4.824e-05,4.907e-05,4.986e-05,5.041e-05,5.042e-05,5.055e-05,5.34e-05,5.499e-05,4.866e-05
lie,3.363e-05,3.363e-05,3.341e-05,3.265e-05,3.187e-05,3.117e-05,3.13e-05,3.252e-05,3.363e-05
crm,5.5e-07,5.5e-07,5.2e-07,5.2e-07,5.2e-07,5.2e-07,7.9e-07,7.9e-07,5.5e-07
rf,2.21e-06,3.03e-06,2.35e-06,2.35e-06,2.35e-06,2.36e-06,2.37e-06,2.38e-06,2.62e-06
conversation,4.686e-05,4.686e-05,5.064e-05,5.171e-05,5.069e-05,5.055e-05,5.261e-05,5.261e-05,4.686e-05
decrease,1.626e-05,1.792e-05,1.749e-05,1.776e-05,2.064e-05,2.148e-05,2.183e-05,2.142e-05,1.709e-05
cumshots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chest,6.34e-06,6.34e-06,6.53e-06,7.05e-06,6.27e-06,6.81e-06,7.63e-06,7.4e-06,6.34e-06
pension,3.03e-06,3.03e-06,2.87e-06,3.13e-06,3.4e-06,2.88e-06,3.16e-06,3.44e-06,3.03e-06
billy,9.1e-06,9.1e-06,1.096e-05,1.071e-05,9.93e-06,9.95e-06,1.026e-05,1.031e-05,9.1e-06
revenues,3.58e-06,3.86e-06,3.39e-06,3.13e-06,3.14e-06,3.4e-06,3.16e-06,2.91e-06,3.72e-06
emerging,4.852e-05,4.824e-05,4.855e-05,4.858e-05,4.99e-05,4.846e-05,4.84e-05,4.997e-05,4.838e-05
worship,5.127e-05,5.348e-05,5.534e-05,5.354e-05,5.382e-05,5.134e-05,5.366e-05,5.261e-05,5.237e-05
bukkake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capability,1.599e-05,1.599e-05,1.54e-05,1.593e-05,1.568e-05,1.729e-05,1.578e-05,1.586e-05,1.599e-05
ak,4.96e-06,4.96e-06,4.96e-06,5.48e-06,5.75e-06,5.24e-06,6.05e-06,4.76e-06,4.96e-06
fe,3.58e-06,3.03e-06,3.13e-06,3.13e-06,2.87e-06,2.88e-06,2.63e-06,2.64e-06,3.3e-06
craig,3.418e-05,3.446e-05,3.289e-05,3.16e-05,3.161e-05,3.038e-05,2.999e-05,2.961e-05,3.432e-05
herself,2.894e-05,3.005e-05,3.341e-05,3.082e-05,2.978e-05,2.934e-05,2.867e-05,2.776e-05,2.95e-05
producing,3.418e-05,3.611e-05,3.915e-05,3.813e-05,3.867e-05,3.824e-05,3.814e-05,3.728e-05,3.515e-05
churches,5.182e-05,5.182e-05,5.142e-05,5.25e-05,5.095e-05,5.107e-05,5.208e-05,5.023e-05,5.182e-05
precision,1.323e-05,1.433e-05,1.279e-05,1.149e-05,1.045e-05,1.074e-05,1.131e-05,1.137e-05,1.378e-05
damages,7.44e-06,6.89e-06,6.53e-06,6.01e-06,5.75e-06,6.02e-06,6.05e-06,5.82e-06,7.17e-06
reserves,5.24e-06,5.51e-06,4.96e-06,4.96e-06,5.23e-06,5.5e-06,5.79e-06,6.35e-06,5.38e-06
contributed,8.463e-05,8.683e-05,8.692e-05,8.88e-05,9.014e-05,9.193e-05,9.575e-05,9.73e-05,8.573e-05
solve,4.328e-05,4.245e-05,4.176e-05,4.179e-05,4.076e-05,4.034e-05,3.893e-05,3.86e-05,4.287e-05
shorts,3.03e-06,3.03e-06,2.87e-06,3.4e-06,3.66e-06,3.93e-06,3.68e-06,3.44e-06,3.03e-06
reproduction,2.508e-05,2.315e-05,2.271e-05,2.429e-05,2.456e-05,2.383e-05,2.446e-05,2.38e-05,2.412e-05
minority,3.997e-05,4.162e-05,4.307e-05,4.283e-05,4.233e-05,4.741e-05,5.05e-05,5.103e-05,4.079e-05
td,5.5e-07,5.5e-07,7.8e-07,7.8e-07,5.2e-07,5.2e-07,5.3e-07,5.3e-07,5.5e-07
diverse,7.718e-05,7.773e-05,7.935e-05,7.966e-05,8.047e-05,8.041e-05,8.26e-05,8.275e-05,7.746e-05
amp,5.5e-07,5.5e-07,5.2e-07,1.83e-06,7.8e-07,5.2e-07,5.3e-07,5.3e-07,5.5e-07
ingredients,1.323e-05,1.268e-05,1.148e-05,1.149e-05,1.254e-05,1.179e-05,1.342e-05,1.481e-05,1.296e-05
sb,1.38e-06,1.93e-06,2.09e-06,2.09e-06,2.09e-06,1.83e-06,1.84e-06,1.59e-06,1.66e-06
ah,1.654e-05,1.709e-05,1.592e-05,1.75e-05,1.881e-05,1.545e-05,1.315e-05,1.296e-05,1.682e-05
johnny,4.69e-06,6.06e-06,4.7e-06,4.96e-06,4.96e-06,4.98e-06,5.79e-06,5.82e-06,5.38e-06
sole,2.536e-05,2.619e-05,2.61e-05,2.69e-05,2.691e-05,2.75e-05,2.709e-05,2.829e-05,2.578e-05
franchise,9.92e-06,1.13e-05,1.253e-05,1.332e-05,1.306e-05,1.414e-05,1.578e-05,1.586e-05,1.061e-05
recorder,1.38e-06,1.1e-06,1.57e-06,1.83e-06,1.83e-06,1.83e-06,1.84e-06,1.85e-06,1.24e-06
complaints,1.158e-05,1.158e-05,1.175e-05,1.175e-05,1.15e-05,1.1e-05,1.105e-05,1.084e-05,1.158e-05
facing,2.178e-05,2.288e-05,2.297e-05,2.142e-05,2.116e-05,2.174e-05,2.052e-05,1.983e-05,2.233e-05
sm,1.93e-06,1.65e-06,1.57e-06,1.31e-06,1.31e-06,1.57e-06,1.32e-06,1.59e-06,1.79e-06
nancy,2.867e-05,2.922e-05,3.028e-05,2.768e-05,2.717e-05,2.803e-05,2.946e-05,2.776e-05,2.895e-05
promotions,1.38e-06,1.38e-06,1.31e-06,1.31e-06,1.31e-06,1.57e-06,1.84e-06,1.59e-06,1.38e-06
tones,6.06e-06,6.34e-06,6.26e-06,6.27e-06,6.53e-06,5.76e-06,5.79e-06,5.82e-06,6.2e-06
passion,2.591e-05,2.591e-05,2.689e-05,2.742e-05,2.56e-05,2.514e-05,2.578e-05,2.538e-05,2.591e-05
rehabilitation,7.72e-06,7.17e-06,7.05e-06,7.84e-06,8.88e-06,7.6e-06,6.31e-06,6.35e-06,7.45e-06
maintaining,3.087e-05,3.142e-05,3.132e-05,3.16e-05,3.266e-05,3.117e-05,3.341e-05,3.305e-05,3.115e-05
sight,2.233e-05,2.398e-05,2.375e-05,2.089e-05,2.064e-05,2.043e-05,2.025e-05,2.062e-05,2.316e-05
laid,3.032e-05,3.087e-05,2.897e-05,3.003e-05,3.214e-05,3.248e-05,3.209e-05,3.199e-05,3.06e-05
clay,1.461e-05,1.488e-05,1.514e-05,1.463e-05,1.437e-05,1.519e-05,1.631e-05,1.613e-05,1.475e-05
defence,3.721e-05,3.611e-05,3.576e-05,3.604e-05,3.658e-05,3.667e-05,3.498e-05,3.464e-05,3.666e-05
patches,2.21e-06,1.93e-06,1.83e-06,1.83e-06,2.09e-06,2.62e-06,2.63e-06,2.91e-06,2.07e-06
weak,4.162e-05,4.3e-05,3.915e-05,3.865e-05,3.788e-05,3.772e-05,3.683e-05,3.569e-05,4.231e-05
refund,5.5e-07,5.5e-07,7.8e-07,5.2e-07,5.2e-07,5.2e-07,5.3e-07,5.3e-07,5.5e-07
usc,6.89e-06,6.62e-06,7.05e-06,6.27e-06,5.49e-06,4.71e-06,4.47e-06,4.23e-06,6.76e-06
towns,1.075e-05,1.296e-05,1.253e-05,1.045e-05,9.93e-06,9.69e-06,1e-05,9.52e-06,1.186e-05
environments,2.646e-05,2.564e-05,2.636e-05,2.742e-05,2.743e-05,2.619e-05,2.683e-05,2.644e-05,2.605e-05
trembl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
divided,9.786e-05,9.51e-05,9.449e-05,9.402e-05,9.406e-05,9.717e-05,9.443e-05,9.65e-05,9.648e-05
blvd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
reception,3.335e-05,3.446e-05,3.419e-05,3.526e-05,3.423e-05,3.667e-05,3.709e-05,3.675e-05,3.39e-05
amd,8.3e-07,8.3e-07,7.8e-07,7.8e-07,7.8e-07,7.9e-07,7.9e-07,7.9e-07,8.3e-07
wise,3.115e-05,3.17e-05,3.132e-05,2.977e-05,2.874e-05,2.96e-05,2.946e-05,2.988e-05,3.142e-05
emails,4.13e-06,4.69e-06,4.7e-06,5.48e-06,4.96e-06,4.98e-06,4.73e-06,5.29e-06,4.41e-06
cyprus,7.72e-06,7.44e-06,7.31e-06,7.31e-06,7.32e-06,8.12e-06,7.89e-06,8.99e-06,7.58e-06
wv,5.5e-07,5.5e-07,5.2e-07,5.2e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,5.5e-07
odds,1.351e-05,1.268e-05,1.201e-05,1.201e-05,1.097e-05,1.231e-05,1.21e-05,1.216e-05,1.309e-05
correctly,1.682e-05,1.654e-05,1.54e-05,1.593e-05,1.698e-05,1.702e-05,1.631e-05,1.613e-05,1.668e-05
insider,3.31e-06,2.48e-06,2.35e-06,2.87e-06,3.14e-06,3.14e-06,2.89e-06,2.64e-06,2.9e-06
seminars,2.067e-05,2.178e-05,2.088e-05,1.985e-05,1.986e-05,2.069e-05,1.947e-05,1.904e-05,2.123e-05
consequences,8.38e-05,8.407e-05,8.118e-05,8.566e-05,8.622e-05,8.617e-05,8.523e-05,8.461e-05,8.394e-05
makers,1.819e-05,1.902e-05,1.775e-05,1.671e-05,1.75e-05,1.65e-05,1.605e-05,1.481e-05,1.861e-05
hearts,8.55e-06,8.27e-06,8.35e-06,7.05e-06,6.27e-06,6.55e-06,5.79e-06,5.82e-06,8.41e-06
geography,3.556e-05,3.39e-05,3.341e-05,3.265e-05,3.266e-05,3.274e-05,3.42e-05,3.516e-05,3.473e-05
appearing,3.308e-05,3.17e-05,3.158e-05,3.369e-05,3.344e-05,3.405e-05,3.472e-05,3.543e-05,3.239e-05
integrity,3.032e-05,3.087e-05,3.445e-05,3.5e-05,3.684e-05,3.719e-05,3.393e-05,3.437e-05,3.06e-05
worry,4.41e-06,4.41e-06,4.18e-06,3.92e-06,2.87e-06,3.14e-06,3.16e-06,3.17e-06,4.41e-06
ns,4.13e-06,3.31e-06,2.61e-06,1.83e-06,2.09e-06,2.1e-06,1.84e-06,1.85e-06,3.72e-06
discrimination,5.265e-05,5.43e-05,5.664e-05,5.824e-05,6.009e-05,6.077e-05,6.129e-05,6.345e-05,5.347e-05
eve,1.709e-05,1.681e-05,1.749e-05,1.75e-05,1.75e-05,1.781e-05,1.815e-05,1.771e-05,1.695e-05
carter,2.288e-05,2.288e-05,2.297e-05,2.324e-05,2.116e-05,2.095e-05,1.973e-05,1.957e-05,2.288e-05
legacy,4.631e-05,4.989e-05,4.959e-05,4.858e-05,4.651e-05,4.453e-05,4.603e-05,4.336e-05,4.81e-05
marc,2.619e-05,2.619e-05,2.584e-05,2.324e-05,2.325e-05,2.279e-05,2.315e-05,2.327e-05,2.619e-05
pleased,2.48e-06,2.48e-06,2.35e-06,2.35e-06,2.61e-06,2.36e-06,2.89e-06,2.64e-06,2.48e-06
danger,1.985e-05,1.957e-05,1.775e-05,1.828e-05,1.829e-05,1.755e-05,1.789e-05,1.639e-05,1.971e-05
vitamin,8.55e-06,8.55e-06,8.09e-06,7.84e-06,1.28e-05,1.467e-05,1.42e-05,1.296e-05,8.55e-06
widely,0.00028503,0.00028502,0.00028921,0.00028703,0.00029131,0.00029178,0.00029619,0.00029506,0.00028502
processed,1.075e-05,1.13e-05,1.227e-05,1.201e-05,1.15e-05,1.283e-05,1.342e-05,1.401e-05,1.103e-05
phrase,0.00024809,0.00024588,0.00024405,0.00024655,0.00024376,0.00024123,0.00023937,0.00023954,0.00024699
genuine,2.564e-05,2.508e-05,2.532e-05,2.664e-05,2.56e-05,2.514e-05,2.604e-05,2.644e-05,2.536e-05
raising,2.894e-05,2.977e-05,3.158e-05,3.239e-05,3.161e-05,3.038e-05,3.13e-05,3.093e-05,2.935e-05
implications,6.809e-05,6.616e-05,6.421e-05,6.346e-05,6.688e-05,6.391e-05,6.602e-05,6.98e-05,6.712e-05
functionality,8.82e-06,8.55e-06,8.61e-06,9.14e-06,8.88e-06,1.021e-05,9.21e-06,8.99e-06,8.68e-06
paradise,1.351e-05,1.351e-05,1.383e-05,1.41e-05,1.411e-05,1.414e-05,1.368e-05,1.428e-05,1.351e-05
hybrid,1.103e-05,1.103e-05,1.175e-05,1.175e-05,1.176e-05,1.231e-05,1.42e-05,1.481e-05,1.103e-05
reads,1.819e-05,1.681e-05,1.671e-05,1.463e-05,1.359e-05,1.414e-05,1.236e-05,1.243e-05,1.75e-05
roles,8.6e-05,9.069e-05,9.345e-05,9.298e-05,0.0001147,9.56e-05,9.759e-05,0.00010232,8.835e-05
intermediate,2.591e-05,2.453e-05,2.349e-05,2.246e-05,2.142e-05,2.253e-05,2.341e-05,2.3e-05,2.522e-05
emotional,8.159e-05,8.352e-05,8.274e-05,8.488e-05,8.334e-05,8.696e-05,8.786e-05,8.989e-05,8.255e-05
sons,4.603e-05,4.465e-05,4.333e-05,4.257e-05,4.337e-05,4.296e-05,3.998e-05,4.098e-05,4.534e-05
leaf,3.86e-06,4.13e-06,3.92e-06,3.66e-06,3.4e-06,3.14e-06,2.63e-06,2.64e-06,3.99e-06
pad,3.58e-06,3.03e-06,2.87e-06,3.4e-06,3.4e-06,3.4e-06,3.68e-06,3.7e-06,3.3e-06
glory,1.489e-05,1.461e-05,1.41e-05,1.306e-05,1.254e-05,1.1e-05,1.026e-05,1.005e-05,1.475e-05
platforms,9.1e-06,1.075e-05,1.201e-05,1.332e-05,1.306e-05,1.336e-05,1.368e-05,1.56e-05,9.93e-06
ja,6.62e-06,7.17e-06,7.05e-06,7.31e-06,7.32e-06,7.6e-06,5.79e-06,4.23e-06,6.9e-06
bigger,6.34e-06,7.17e-06,8.09e-06,7.31e-06,7.58e-06,7.6e-06,7.1e-06,7.14e-06,6.76e-06
billing,1.38e-06,1.93e-06,1.83e-06,1.83e-06,1.31e-06,1.05e-06,1.05e-06,1.06e-06,1.66e-06
diesel,8.3e-07,8.3e-07,7.8e-07,7.8e-07,5.2e-07,5.2e-07,7.9e-07,7.9e-07,8.3e-07
versus,3.639e-05,3.583e-05,3.602e-05,3.395e-05,3.553e-05,3.772e-05,3.762e-05,4.019e-05,3.611e-05
combine,2.398e-05,2.371e-05,2.401e-05,2.351e-05,2.299e-05,2.305e-05,2.446e-05,2.512e-05,2.384e-05
overnight,2.76e-06,2.48e-06,2.61e-06,2.09e-06,2.35e-06,2.36e-06,2.37e-06,2.38e-06,2.62e-06
geographic,1.902e-05,1.819e-05,1.723e-05,1.671e-05,1.777e-05,1.755e-05,1.736e-05,1.745e-05,1.861e-05
exceed,4.96e-06,4.96e-06,4.96e-06,3.92e-06,4.7e-06,4.98e-06,5.26e-06,5.29e-06,4.96e-06
bs,2.76e-06,2.76e-06,2.35e-06,2.61e-06,2.35e-06,2.36e-06,2.1e-06,2.38e-06,2.76e-06
rod,8.82e-06,7.72e-06,8.09e-06,8.36e-06,8.36e-06,7.6e-06,7.89e-06,8.2e-06,8.27e-06
saudi,9.37e-06,9.65e-06,1.018e-05,1.097e-05,1.045e-05,9.69e-06,1e-05,1.031e-05,9.51e-06
fault,1.461e-05,1.544e-05,1.41e-05,1.332e-05,1.28e-05,1.257e-05,1.236e-05,1.216e-05,1.503e-05
cuba,2.012e-05,1.93e-05,1.932e-05,1.88e-05,1.907e-05,1.912e-05,2.025e-05,2.036e-05,1.971e-05
hrs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preliminary,1.296e-05,1.24e-05,1.279e-05,1.254e-05,1.176e-05,1.074e-05,1.052e-05,1.031e-05,1.268e-05
districts,7.44e-06,8.55e-06,8.09e-06,8.36e-06,8.62e-06,8.64e-06,8.94e-06,9.52e-06,8e-06
introduce,2.178e-05,2.178e-05,2.323e-05,2.351e-05,2.378e-05,2.593e-05,2.525e-05,2.512e-05,2.178e-05
silk,8.27e-06,8.82e-06,8.61e-06,9.4e-06,9.93e-06,1.048e-05,1.078e-05,1.084e-05,8.55e-06
promotional,3.03e-06,3.03e-06,3.65e-06,3.66e-06,3.4e-06,3.93e-06,4.21e-06,3.97e-06,3.03e-06
kate,1.13e-05,1.158e-05,1.201e-05,1.175e-05,1.176e-05,1.205e-05,1.184e-05,1.19e-05,1.144e-05
chevrolet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
babies,5.24e-06,6.06e-06,5.48e-06,5.75e-06,6.53e-06,6.02e-06,6.31e-06,6.08e-06,5.65e-06
bi,2.012e-05,1.985e-05,1.905e-05,1.933e-05,1.803e-05,1.912e-05,1.841e-05,1.824e-05,1.998e-05
karen,1.268e-05,1.296e-05,1.279e-05,1.306e-05,1.28e-05,1.283e-05,1.315e-05,1.243e-05,1.282e-05
compiled,3.969e-05,4.024e-05,3.968e-05,3.944e-05,4.05e-05,4.086e-05,4.156e-05,4.177e-05,3.997e-05
romantic,0.00010117,0.00010309,0.00011067,0.00011048,0.00011496,0.00012048,0.00012179,0.00012453,0.00010213
revealed,4.493e-05,4.355e-05,4.516e-05,4.544e-05,4.337e-05,4.112e-05,3.972e-05,3.966e-05,4.424e-05
specialists,1.075e-05,1.075e-05,1.07e-05,1.149e-05,1.176e-05,1.1e-05,1.105e-05,1.058e-05,1.075e-05
generator,4.13e-06,3.58e-06,3.92e-06,3.92e-06,4.18e-06,3.93e-06,4.47e-06,4.23e-06,3.86e-06
albert,9.152e-05,9.317e-05,9.606e-05,9.742e-05,9.824e-05,9.822e-05,9.996e-05,0.00010047,9.234e-05
examine,3.418e-05,3.308e-05,3.237e-05,3.16e-05,3.214e-05,3.117e-05,3.157e-05,2.961e-05,3.363e-05
jimmy,7.17e-06,7.17e-06,6.53e-06,6.79e-06,7.32e-06,7.07e-06,6.84e-06,6.87e-06,7.17e-06
graham,3.694e-05,3.611e-05,3.759e-05,3.813e-05,3.71e-05,3.745e-05,3.762e-05,3.807e-05,3.653e-05
suspension,1.02e-05,9.65e-06,8.35e-06,8.36e-06,8.36e-06,8.38e-06,9.73e-06,8.99e-06,9.93e-06
bristol,1.764e-05,1.819e-05,1.723e-05,1.75e-05,1.698e-05,1.624e-05,1.762e-05,1.719e-05,1.792e-05
margaret,4.659e-05,4.493e-05,4.463e-05,4.518e-05,4.311e-05,4.4e-05,4.524e-05,4.574e-05,4.576e-05
compaq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sad,5.24e-06,5.51e-06,4.7e-06,4.18e-06,3.92e-06,2.88e-06,3.16e-06,3.44e-06,5.38e-06
correction,6.89e-06,6.89e-06,6.53e-06,6.53e-06,6.79e-06,6.55e-06,6.58e-06,6.08e-06,6.89e-06
wolf,2.095e-05,2.04e-05,2.062e-05,2.011e-05,1.986e-05,1.912e-05,1.868e-05,1.692e-05,2.068e-05
slowly,1.213e-05,1.158e-05,1.279e-05,1.254e-05,1.359e-05,1.336e-05,1.342e-05,1.296e-05,1.186e-05
authentication,2.21e-06,2.21e-06,2.09e-06,2.09e-06,2.35e-06,2.36e-06,2.63e-06,2.64e-06,2.21e-06
communicate,2.316e-05,2.288e-05,2.14e-05,2.037e-05,2.038e-05,2.122e-05,2.21e-05,2.353e-05,2.302e-05
rugby,8.3e-07,8.3e-07,7.8e-07,7.8e-07,7.8e-07,7.9e-07,1.58e-06,5.3e-07,8.3e-07
supplement,2.508e-05,2.426e-05,2.297e-05,2.22e-05,2.273e-05,2.383e-05,2.315e-05,2.221e-05,2.467e-05
showtimes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
