Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
redeem,8.4e-07,8.2e-07,7.9e-07,7.9e-07,7.9e-07,1.19e-06,1.19e-06,1.19e-06,8.3e-07
rogers,5.68e-06,5.56e-06,5.9e-06,5.91e-06,5.71e-06,6.13e-06,5.95e-06,5.96e-06,5.62e-06
grain,0.00015715,0.00015693,0.00015879,0.00016069,0.00016189,0.00016413,0.00016541,0.00016536,0.00015704
aaa,2.1e-06,2.06e-06,1.97e-06,1.97e-06,1.18e-06,1.78e-06,1.98e-06,1.99e-06,2.08e-06
authentic,4.63e-06,4.74e-06,5.31e-06,5.32e-06,5.32e-06,5.14e-06,4.76e-06,4.76e-06,4.69e-06
regime,2.756e-05,2.863e-05,2.774e-05,2.698e-05,2.678e-05,2.709e-05,2.876e-05,2.898e-05,2.81e-05
wanna,4.2e-07,2.1e-07,0.0,0.0,0.0,0.0,2e-07,2e-07,3.2e-07
wishes,1.89e-06,1.85e-06,1.77e-06,1.97e-06,1.77e-06,1.58e-06,1.59e-06,1.79e-06,1.87e-06
bull,1.557e-05,1.586e-05,1.81e-05,1.733e-05,1.674e-05,1.681e-05,1.587e-05,1.608e-05,1.572e-05
montgomery,2.73e-06,3.3e-06,3.15e-06,2.95e-06,3.15e-06,3.16e-06,3.37e-06,3.37e-06,3.01e-06
architectural,8.84e-06,9.06e-06,9.25e-06,8.27e-06,8.27e-06,8.11e-06,7.93e-06,7.54e-06,8.95e-06
louisville,4.21e-06,4.32e-06,3.94e-06,4.33e-06,4.33e-06,4.15e-06,3.57e-06,3.57e-06,4.27e-06
depend,4.502e-05,4.572e-05,4.585e-05,4.431e-05,4.49e-05,4.509e-05,4.423e-05,4.467e-05,4.537e-05
differ,6.332e-05,6.467e-05,6.906e-05,7.109e-05,7.11e-05,7.119e-05,7.14e-05,7.404e-05,6.399e-05
macintosh,1.47e-06,1.44e-06,1.38e-06,1.18e-06,1.18e-06,1.19e-06,1.19e-06,1.19e-06,1.46e-06
movements,1.199e-05,1.174e-05,1.24e-05,1.339e-05,1.32e-05,1.364e-05,1.369e-05,1.449e-05,1.186e-05
ranging,6.479e-05,6.59e-05,6.631e-05,6.696e-05,6.716e-05,6.822e-05,7.061e-05,7.305e-05,6.534e-05
monica,2.1e-06,2.27e-06,2.16e-06,2.17e-06,2.56e-06,2.57e-06,2.58e-06,2.58e-06,2.18e-06
repairs,3.79e-06,3.91e-06,4.33e-06,4.14e-06,3.94e-06,3.56e-06,3.77e-06,3.97e-06,3.85e-06
breath,1.346e-05,1.359e-05,1.495e-05,1.516e-05,1.457e-05,1.444e-05,1.448e-05,1.509e-05,1.353e-05
amenities,1.47e-06,1.24e-06,7.9e-07,5.9e-07,5.9e-07,5.9e-07,6e-07,7.9e-07,1.35e-06
virtually,2.945e-05,2.739e-05,2.755e-05,2.796e-05,2.777e-05,2.689e-05,2.717e-05,2.739e-05,2.842e-05
cole,1.388e-05,1.318e-05,1.318e-05,1.319e-05,1.339e-05,1.246e-05,1.289e-05,1.27e-05,1.353e-05
mart,8.4e-07,8.2e-07,9.8e-07,7.9e-07,7.9e-07,7.9e-07,1.19e-06,1.19e-06,8.3e-07
candle,4.42e-06,3.91e-06,3.94e-06,3.74e-06,3.74e-06,3.96e-06,3.97e-06,3.77e-06,4.16e-06
hanging,6.1e-06,5.97e-06,6.3e-06,6.5e-06,6.11e-06,5.93e-06,6.35e-06,6.15e-06,6.03e-06
colored,6.753e-05,6.673e-05,6.513e-05,6.558e-05,6.42e-05,6.506e-05,6.426e-05,6.551e-05,6.713e-05
authorization,3.79e-06,4.32e-06,4.33e-06,4.73e-06,4.53e-06,4.15e-06,4.36e-06,4.76e-06,4.06e-06
tale,6.73e-06,5.97e-06,6.49e-06,5.91e-06,5.91e-06,5.73e-06,5.55e-06,6.15e-06,6.35e-06
verified,1.515e-05,1.524e-05,1.594e-05,1.575e-05,1.576e-05,1.562e-05,1.507e-05,1.509e-05,1.519e-05
lynn,4e-06,4.74e-06,4.92e-06,4.73e-06,5.12e-06,5.34e-06,5.16e-06,5.16e-06,4.37e-06
formerly,0.00012117,0.00012316,0.00012455,0.00012308,0.00012427,0.00012913,0.00013328,0.00013737,0.00012217
projector,1.68e-06,1.65e-06,1.57e-06,1.58e-06,1.58e-06,1.58e-06,1.59e-06,1.59e-06,1.67e-06
bp,3.261e-05,3.316e-05,3.837e-05,3.82e-05,3.427e-05,3.461e-05,3.431e-05,3.256e-05,3.289e-05
situated,2.083e-05,2.142e-05,2.046e-05,2.087e-05,2.088e-05,2.136e-05,2.182e-05,2.124e-05,2.112e-05
comparative,1.662e-05,1.586e-05,1.515e-05,1.497e-05,1.418e-05,1.384e-05,1.388e-05,1.409e-05,1.624e-05
std,2.31e-06,2.47e-06,2.36e-06,2.17e-06,1.97e-06,2.18e-06,2.18e-06,2.18e-06,2.39e-06
seeks,8.63e-06,8.24e-06,8.07e-06,8.47e-06,8.67e-06,8.9e-06,9.12e-06,9.73e-06,8.43e-06
herbal,3.282e-05,3.275e-05,3.247e-05,3.23e-05,3.131e-05,3.065e-05,3.233e-05,3.196e-05,3.279e-05
loving,6.73e-06,6.18e-06,6.1e-06,6.1e-06,6.3e-06,6.13e-06,6.94e-06,6.55e-06,6.46e-06
strictly,2.083e-05,2.183e-05,2.164e-05,2.107e-05,2.029e-05,2.076e-05,2.162e-05,2.144e-05,2.133e-05
routing,3.79e-06,3.71e-06,3.54e-06,3.54e-06,3.54e-06,3.36e-06,3.57e-06,3.57e-06,3.75e-06
docs,6.31e-06,6.38e-06,5.31e-06,4.73e-06,4.14e-06,3.56e-06,3.57e-06,2.98e-06,6.34e-06
stanley,1.704e-05,1.812e-05,1.83e-05,1.792e-05,1.753e-05,1.78e-05,1.845e-05,1.846e-05,1.758e-05
psychological,1.115e-05,1.009e-05,9.84e-06,1.024e-05,1.063e-05,1.009e-05,9.12e-06,9.53e-06,1.062e-05
surprised,4.2e-07,4.1e-07,5.9e-07,5.9e-07,5.9e-07,5.9e-07,7.9e-07,7.9e-07,4.1e-07
retailer,4e-06,3.91e-06,3.94e-06,3.94e-06,3.94e-06,4.15e-06,4.36e-06,4.37e-06,3.96e-06
vitamins,2.903e-05,2.78e-05,2.735e-05,2.934e-05,2.895e-05,2.65e-05,2.638e-05,2.581e-05,2.842e-05
elegant,2.31e-06,2.27e-06,2.36e-06,2.36e-06,2.36e-06,2.18e-06,2.38e-06,2.58e-06,2.29e-06
gains,1.346e-05,1.4e-05,1.417e-05,1.398e-05,1.418e-05,1.444e-05,1.388e-05,1.39e-05,1.373e-05
renewal,3.37e-06,2.88e-06,2.75e-06,2.95e-06,2.95e-06,2.97e-06,2.78e-06,2.78e-06,3.12e-06
vid,1.05e-06,6.2e-07,5.9e-07,5.9e-07,7.9e-07,4e-07,4e-07,4e-07,8.3e-07
genealogy,2.52e-06,2.27e-06,1.97e-06,1.97e-06,1.38e-06,1.38e-06,1.19e-06,9.9e-07,2.39e-06
opposed,5.449e-05,5.252e-05,5.254e-05,5.238e-05,5.258e-05,5.32e-05,5.375e-05,5.32e-05,5.35e-05
deemed,1.178e-05,1.195e-05,1.259e-05,1.3e-05,1.3e-05,1.285e-05,1.269e-05,1.171e-05,1.187e-05
scoring,4.21e-06,4.53e-06,4.53e-06,4.33e-06,4.33e-06,3.96e-06,4.36e-06,4.37e-06,4.37e-06
expenditure,6.52e-06,6.8e-06,6.49e-06,6.3e-06,6.89e-06,6.72e-06,7.34e-06,7.94e-06,6.66e-06
panties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brooklyn,8.41e-06,8.44e-06,7.28e-06,7.48e-06,7.68e-06,7.71e-06,7.74e-06,7.34e-06,8.43e-06
liverpool,1.052e-05,1.092e-05,1.082e-05,1.103e-05,1.162e-05,1.127e-05,1.15e-05,1.112e-05,1.072e-05
sisters,4.21e-06,4.74e-06,4.13e-06,4.53e-06,5.12e-06,4.75e-06,4.96e-06,5.16e-06,4.48e-06
critics,1.325e-05,1.318e-05,1.299e-05,1.339e-05,1.418e-05,1.523e-05,1.607e-05,1.628e-05,1.321e-05
connectivity,7.15e-06,8.03e-06,8.85e-06,8.66e-06,1.004e-05,9.29e-06,9.32e-06,9.53e-06,7.59e-06
spots,1.578e-05,1.606e-05,1.672e-05,1.694e-05,1.694e-05,1.641e-05,1.507e-05,1.489e-05,1.592e-05
oo,2.1e-07,2.1e-07,2e-07,3.9e-07,2e-07,0.0,0.0,0.0,2.1e-07
algorithms,1.999e-05,1.957e-05,1.909e-05,1.95e-05,1.891e-05,1.938e-05,1.944e-05,1.965e-05,1.978e-05
hacker,6.3e-07,6.2e-07,2e-07,3.9e-07,2e-07,2e-07,2e-07,2e-07,6.2e-07
madrid,1.62e-05,1.483e-05,1.299e-05,1.359e-05,1.123e-05,1.088e-05,1.091e-05,1.072e-05,1.551e-05
similarly,7.174e-05,7.455e-05,7.32e-05,7.444e-05,7.464e-05,7.633e-05,7.537e-05,7.643e-05,7.314e-05
margin,1.22e-05,1.153e-05,1.141e-05,1.083e-05,9.65e-06,9.29e-06,9.12e-06,7.94e-06,1.186e-05
coin,2.482e-05,2.471e-05,2.282e-05,2.048e-05,1.989e-05,2.076e-05,2.122e-05,1.945e-05,2.476e-05
bbw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solely,2.819e-05,2.801e-05,2.676e-05,2.659e-05,2.718e-05,2.65e-05,2.678e-05,2.62e-05,2.81e-05
fake,2.73e-06,3.5e-06,3.74e-06,3.94e-06,4.14e-06,3.76e-06,3.77e-06,3.37e-06,3.11e-06
salon,8.4e-07,8.2e-07,5.9e-07,3.9e-07,3.9e-07,4e-07,4e-07,6e-07,8.3e-07
collaborative,8.84e-06,9.06e-06,8.46e-06,8.66e-06,8.47e-06,8.9e-06,8.33e-06,8.73e-06,8.95e-06
norman,2.356e-05,2.451e-05,2.302e-05,2.265e-05,2.285e-05,2.294e-05,2.221e-05,2.263e-05,2.404e-05
fda,0.00012685,0.00012522,0.00011943,0.00011954,0.00011994,0.0001147,0.00011603,0.00011811,0.00012603
excluding,1.073e-05,1.03e-05,1.003e-05,1.103e-05,1.123e-05,1.048e-05,1.091e-05,1.092e-05,1.052e-05
turbo,1.031e-05,1.05e-05,1.003e-05,1.024e-05,9.85e-06,9.1e-06,9.32e-06,9.13e-06,1.04e-05
headed,1.872e-05,2.018e-05,1.909e-05,1.93e-05,2.029e-05,1.918e-05,1.904e-05,1.906e-05,1.945e-05
voters,2.52e-06,2.47e-06,2.36e-06,2.36e-06,2.36e-06,2.37e-06,2.38e-06,2.18e-06,2.49e-06
cure,2.588e-05,2.616e-05,2.656e-05,2.698e-05,2.58e-05,2.551e-05,2.539e-05,2.501e-05,2.602e-05
madonna,4.2e-07,4.1e-07,3.9e-07,3.9e-07,3.9e-07,4e-07,4e-07,6e-07,4.1e-07
commander,1.557e-05,1.524e-05,1.436e-05,1.418e-05,1.398e-05,1.444e-05,1.388e-05,1.31e-05,1.54e-05
arch,8.2e-06,7.83e-06,6.89e-06,5.91e-06,5.32e-06,5.54e-06,5.75e-06,5.76e-06,8.02e-06
ni,3.618e-05,3.645e-05,3.975e-05,3.82e-05,3.742e-05,3.678e-05,3.471e-05,3.355e-05,3.632e-05
murphy,1.346e-05,1.153e-05,9.05e-06,9.85e-06,9.65e-06,9.49e-06,8.33e-06,8.73e-06,1.249e-05
thinks,1.26e-06,1.44e-06,1.57e-06,1.38e-06,1.18e-06,1.19e-06,1.19e-06,1.19e-06,1.35e-06
thats,0.0,0.0,2e-07,0.0,0.0,0.0,0.0,0.0,0.0
suggestion,8.41e-06,8.03e-06,7.87e-06,8.47e-06,8.07e-06,8.7e-06,8.73e-06,8.34e-06,8.22e-06
hdtv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
soldier,7.57e-06,7.83e-06,7.48e-06,7.48e-06,7.68e-06,7.51e-06,6.94e-06,6.75e-06,7.7e-06
phillips,1.725e-05,1.771e-05,1.751e-05,1.713e-05,1.674e-05,1.72e-05,1.805e-05,1.886e-05,1.748e-05
asin,1.26e-06,1.44e-06,1.57e-06,1.38e-06,1.38e-06,1.38e-06,1.19e-06,1.19e-06,1.35e-06
aimed,2.041e-05,2.101e-05,2.223e-05,2.245e-05,2.324e-05,2.175e-05,2.241e-05,2.323e-05,2.071e-05
justin,4.21e-06,3.5e-06,3.15e-06,3.15e-06,3.35e-06,3.36e-06,3.57e-06,3.77e-06,3.86e-06
bomb,4.292e-05,4.037e-05,3.955e-05,4.076e-05,3.959e-05,3.876e-05,4.185e-05,4.129e-05,4.164e-05
harm,2.735e-05,2.842e-05,3.168e-05,3.289e-05,3.289e-05,3.322e-05,3.312e-05,3.375e-05,2.789e-05
interval,1.367e-05,1.38e-05,1.338e-05,1.3e-05,1.359e-05,1.384e-05,1.388e-05,1.429e-05,1.373e-05
mirrors,1.473e-05,1.421e-05,1.495e-05,1.595e-05,1.556e-05,1.602e-05,1.607e-05,1.588e-05,1.447e-05
spotlight,1.05e-06,1.03e-06,7.9e-07,5.9e-07,5.9e-07,5.9e-07,6e-07,6e-07,1.04e-06
tricks,1.68e-06,1.65e-06,1.57e-06,1.58e-06,1.38e-06,1.38e-06,1.39e-06,1.59e-06,1.67e-06
reset,8.4e-07,8.2e-07,9.8e-07,1.38e-06,1.38e-06,9.9e-07,1.19e-06,9.9e-07,8.3e-07
brush,9.47e-06,8.86e-06,8.85e-06,8.47e-06,8.67e-06,8.7e-06,8.73e-06,8.34e-06,9.17e-06
investigate,2.167e-05,2.224e-05,2.263e-05,2.265e-05,2.324e-05,2.294e-05,2.281e-05,2.303e-05,2.196e-05
thy,2.1e-07,0.0,0.0,2e-07,0.0,0.0,2e-07,2e-07,1.1e-07
expansys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
panels,1.62e-05,1.689e-05,1.653e-05,1.713e-05,1.654e-05,1.582e-05,1.507e-05,1.469e-05,1.654e-05
repeated,2.798e-05,2.698e-05,2.696e-05,2.698e-05,2.678e-05,2.689e-05,2.678e-05,2.72e-05,2.748e-05
assault,1.26e-06,1.65e-06,1.77e-06,1.97e-06,1.77e-06,1.78e-06,2.78e-06,2.78e-06,1.46e-06
connecting,1.409e-05,1.421e-05,1.535e-05,1.575e-05,1.556e-05,1.463e-05,1.488e-05,1.588e-05,1.415e-05
spare,2.31e-06,2.27e-06,2.16e-06,2.17e-06,2.17e-06,2.57e-06,2.58e-06,2.58e-06,2.29e-06
logistics,5.68e-06,5.77e-06,5.71e-06,5.32e-06,5.51e-06,5.14e-06,4.56e-06,4.76e-06,5.73e-06
deer,1.157e-05,1.236e-05,1.181e-05,1.182e-05,1.162e-05,1.226e-05,1.329e-05,1.35e-05,1.196e-05
kodak,3.16e-06,3.3e-06,3.15e-06,2.36e-06,2.36e-06,2.37e-06,2.58e-06,1.79e-06,3.23e-06
tongue,4.839e-05,4.86e-05,4.663e-05,4.805e-05,4.805e-05,4.786e-05,4.859e-05,4.864e-05,4.85e-05
bowling,1.26e-06,8.2e-07,7.9e-07,7.9e-07,7.9e-07,7.9e-07,7.9e-07,6e-07,1.04e-06
tri,1.178e-05,1.215e-05,1.279e-05,1.201e-05,1.162e-05,1.187e-05,1.17e-05,1.151e-05,1.197e-05
danish,3.808e-05,3.563e-05,3.502e-05,3.486e-05,3.447e-05,3.302e-05,3.292e-05,3.315e-05,3.685e-05
pal,2.73e-06,2.68e-06,2.56e-06,2.36e-06,2.36e-06,1.98e-06,1.98e-06,1.19e-06,2.71e-06
monkey,9.05e-06,8.44e-06,8.26e-06,8.47e-06,8.27e-06,8.7e-06,9.32e-06,9.13e-06,8.75e-06
proportion,4.165e-05,3.995e-05,4.014e-05,4.195e-05,4.037e-05,4.093e-05,4.086e-05,3.95e-05,4.08e-05
filename,4.2e-07,6.2e-07,3.9e-07,2e-07,2e-07,2e-07,2e-07,2e-07,5.2e-07
skirt,2.73e-06,2.68e-06,2.56e-06,2.56e-06,1.97e-06,2.18e-06,2.38e-06,2.38e-06,2.71e-06
florence,1.178e-05,1.215e-05,1.24e-05,1.28e-05,1.28e-05,1.305e-05,1.329e-05,1.31e-05,1.197e-05
invest,3.79e-06,3.91e-06,4.13e-06,3.74e-06,3.74e-06,3.36e-06,3.57e-06,3.18e-06,3.85e-06
honey,8.057e-05,8.197e-05,8.028e-05,8.094e-05,8.232e-05,8.286e-05,8.211e-05,8.139e-05,8.127e-05
um,2.52e-06,2.06e-06,2.16e-06,1.97e-06,1.77e-06,1.58e-06,1.59e-06,1.79e-06,2.29e-06
analyses,2.651e-05,2.719e-05,2.696e-05,2.639e-05,2.619e-05,2.63e-05,2.618e-05,2.68e-05,2.685e-05
drawings,6.52e-06,6.59e-06,6.1e-06,6.1e-06,6.3e-06,5.93e-06,5.36e-06,5.36e-06,6.55e-06
significance,3.513e-05,3.501e-05,3.443e-05,3.446e-05,3.604e-05,3.678e-05,3.729e-05,3.672e-05,3.507e-05
scenario,8.41e-06,8.86e-06,9.25e-06,9.06e-06,9.26e-06,9.89e-06,9.72e-06,9.73e-06,8.64e-06
ye,5.47e-06,5.56e-06,5.31e-06,5.32e-06,5.71e-06,5.14e-06,3.77e-06,3.77e-06,5.52e-06
fs,5.26e-06,5.35e-06,6.1e-06,5.71e-06,5.51e-06,4.75e-06,4.56e-06,3.77e-06,5.3e-06
lovers,2.1e-06,1.85e-06,1.38e-06,1.38e-06,1.77e-06,1.58e-06,1.59e-06,1.59e-06,1.97e-06
atomic,0.00039592,0.00039707,0.00038802,0.00038933,0.00038798,0.00038819,0.00038873,0.00039186,0.0003965
approx,6.94e-06,4.53e-06,4.33e-06,3.54e-06,3.54e-06,2.77e-06,3.17e-06,2.98e-06,5.74e-06
symposium,2.377e-05,2.348e-05,2.381e-05,2.324e-05,2.245e-05,2.175e-05,2.142e-05,2.045e-05,2.362e-05
arabic,3.934e-05,3.584e-05,3.542e-05,3.348e-05,3.23e-05,3.026e-05,2.737e-05,2.759e-05,3.759e-05
gauge,1.851e-05,1.751e-05,1.712e-05,1.694e-05,1.713e-05,1.819e-05,1.785e-05,1.806e-05,1.801e-05
essentials,4.21e-06,4.32e-06,3.54e-06,3.54e-06,3.74e-06,3.36e-06,3.57e-06,3.37e-06,4.27e-06
junction,2.651e-05,2.677e-05,2.814e-05,2.777e-05,2.777e-05,2.689e-05,2.697e-05,2.7e-05,2.664e-05
protecting,2.924e-05,3.069e-05,3.069e-05,2.993e-05,3.072e-05,3.204e-05,3.114e-05,3.275e-05,2.997e-05
nn,1.05e-06,1.03e-06,1.18e-06,3.9e-07,3.9e-07,5.9e-07,1.19e-06,9.9e-07,1.04e-06
faced,8.41e-06,9.47e-06,1.003e-05,8.47e-06,9.06e-06,7.91e-06,8.53e-06,8.54e-06,8.94e-06
mat,9.05e-06,8.44e-06,7.87e-06,7.68e-06,7.68e-06,7.12e-06,6.94e-06,6.55e-06,8.75e-06
rachel,6.31e-06,6.8e-06,6.89e-06,6.3e-06,7.48e-06,5.73e-06,5.95e-06,6.15e-06,6.55e-06
solving,1.788e-05,1.792e-05,1.751e-05,1.812e-05,1.772e-05,1.76e-05,1.785e-05,1.806e-05,1.79e-05
transmitted,2.146e-05,2.018e-05,2.007e-05,1.93e-05,1.91e-05,1.918e-05,1.944e-05,2.005e-05,2.082e-05
weekends,1.05e-06,1.03e-06,9.8e-07,9.8e-07,9.8e-07,9.9e-07,7.9e-07,7.9e-07,1.04e-06
screenshots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
produces,0.00019754,0.00019751,0.00019657,0.00020047,0.00020009,0.00020131,0.00020032,0.00019811,0.00019752
oven,3.576e-05,3.398e-05,3.384e-05,3.486e-05,3.604e-05,3.678e-05,3.491e-05,3.593e-05,3.487e-05
ted,5.26e-06,5.35e-06,5.31e-06,5.51e-06,5.71e-06,4.94e-06,4.96e-06,4.57e-06,5.3e-06
intensive,3.345e-05,3.11e-05,3.227e-05,3.289e-05,3.486e-05,3.54e-05,3.55e-05,3.792e-05,3.227e-05
chains,9.656e-05,9.68e-05,0.00010094,9.649e-05,9.709e-05,9.472e-05,9.52e-05,9.568e-05,9.668e-05
kingston,5.89e-06,5.35e-06,4.92e-06,4.73e-06,4.53e-06,4.35e-06,4.36e-06,4.37e-06,5.62e-06
sixth,1.767e-05,1.833e-05,1.948e-05,1.812e-05,1.733e-05,1.997e-05,2.182e-05,2.243e-05,1.8e-05
engage,7.15e-06,6.8e-06,6.69e-06,6.89e-06,7.29e-06,7.51e-06,7.14e-06,8.73e-06,6.98e-06
deviant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
noon,1.26e-06,1.85e-06,9.8e-07,1.18e-06,9.8e-07,9.9e-07,1.19e-06,1.19e-06,1.55e-06
switching,1.157e-05,1.153e-05,1.181e-05,1.162e-05,1.241e-05,1.305e-05,1.349e-05,1.409e-05,1.155e-05
quoted,1.283e-05,1.195e-05,1.299e-05,1.063e-05,1.063e-05,1.028e-05,9.92e-06,1.012e-05,1.239e-05
adapters,1.26e-06,1.24e-06,1.18e-06,1.18e-06,1.18e-06,1.19e-06,1.19e-06,1.19e-06,1.25e-06
correspondence,4.84e-06,4.94e-06,5.51e-06,5.51e-06,5.51e-06,5.14e-06,5.16e-06,5.16e-06,4.89e-06
farms,2.44e-05,2.492e-05,2.637e-05,2.54e-05,2.6e-05,2.571e-05,2.658e-05,2.561e-05,2.466e-05
imports,1.094e-05,1.071e-05,1.063e-05,1.122e-05,1.103e-05,1.147e-05,1.19e-05,1.132e-05,1.083e-05
supervision,1.767e-05,1.668e-05,1.692e-05,1.733e-05,1.694e-05,1.622e-05,1.646e-05,1.548e-05,1.717e-05
cheat,8.4e-07,1.03e-06,9.8e-07,9.8e-07,7.9e-07,5.9e-07,6e-07,6e-07,9.4e-07
bronze,5.975e-05,5.849e-05,5.745e-05,5.652e-05,5.77e-05,5.675e-05,5.871e-05,5.936e-05,5.912e-05
expenditures,4.2e-07,4.1e-07,5.9e-07,7.9e-07,9.8e-07,1.78e-06,1.59e-06,1.59e-06,4.1e-07
sandy,1.115e-05,1.153e-05,1.161e-05,1.162e-05,1.162e-05,1.048e-05,1.031e-05,1.032e-05,1.134e-05
separation,0.00015063,0.00015014,0.00015033,0.00015045,0.00015027,0.00015128,0.00015192,0.00015127,0.00015039
testimony,6.1e-06,6.38e-06,6.3e-06,6.3e-06,6.3e-06,6.72e-06,6.55e-06,5.36e-06,6.24e-06
suspect,3.58e-06,3.91e-06,3.54e-06,3.35e-06,2.95e-06,2.77e-06,2.58e-06,2.58e-06,3.74e-06
celebrities,1.47e-06,1.85e-06,1.97e-06,1.97e-06,1.77e-06,1.78e-06,1.39e-06,1.39e-06,1.66e-06
macro,8.2e-06,8.03e-06,7.67e-06,7.68e-06,8.07e-06,7.91e-06,7.54e-06,7.54e-06,8.11e-06
sender,1.26e-06,1.24e-06,1.18e-06,1.18e-06,1.18e-06,1.19e-06,1.19e-06,1.19e-06,1.25e-06
mandatory,9.89e-06,9.89e-06,9.84e-06,1.063e-05,1.063e-05,9.89e-06,9.32e-06,9.53e-06,9.89e-06
boundaries,2.777e-05,2.677e-05,2.676e-05,2.718e-05,2.659e-05,2.689e-05,2.777e-05,2.759e-05,2.727e-05
crucial,2.756e-05,2.924e-05,2.932e-05,3.092e-05,3.328e-05,3.441e-05,3.709e-05,4.328e-05,2.84e-05
syndication,6.3e-07,6.2e-07,5.9e-07,5.9e-07,5.9e-07,5.9e-07,6e-07,2e-07,6.2e-07
gym,2.1e-07,2.1e-07,3.9e-07,3.9e-07,3.9e-07,2e-07,4e-07,4e-07,2.1e-07
celebration,5.68e-06,5.77e-06,5.71e-06,5.71e-06,5.91e-06,5.73e-06,5.95e-06,5.96e-06,5.73e-06
kde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjacent,6.227e-05,6.323e-05,6.336e-05,6.361e-05,6.42e-05,6.328e-05,6.386e-05,6.352e-05,6.275e-05
filtering,1.872e-05,1.833e-05,1.83e-05,1.851e-05,1.792e-05,1.859e-05,1.864e-05,1.886e-05,1.852e-05
tuition,0.0,2.1e-07,3.9e-07,3.9e-07,3.9e-07,4e-07,4e-07,4e-07,1.1e-07
spouse,1.68e-06,1.65e-06,9.8e-07,5.9e-07,5.9e-07,9.9e-07,9.9e-07,1.19e-06,1.67e-06
exotic,1.662e-05,1.689e-05,1.613e-05,1.713e-05,1.713e-05,1.76e-05,1.666e-05,1.628e-05,1.675e-05
viewer,5.68e-06,5.35e-06,5.71e-06,5.71e-06,5.71e-06,5.93e-06,5.95e-06,5.96e-06,5.51e-06
signup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
threats,5.26e-06,5.56e-06,6.3e-06,6.1e-06,6.7e-06,6.92e-06,6.74e-06,6.15e-06,5.41e-06
luxembourg,6.31e-06,6.18e-06,5.71e-06,5.51e-06,5.71e-06,5.73e-06,5.95e-06,6.15e-06,6.25e-06
puzzles,6.3e-07,4.1e-07,2e-07,2e-07,2e-07,2e-07,4e-07,4e-07,5.2e-07
reaching,3.429e-05,3.892e-05,4.112e-05,4.135e-05,4.018e-05,4.074e-05,4.125e-05,4.129e-05,3.66e-05
vb,3.37e-06,3.91e-06,4.13e-06,4.14e-06,3.74e-06,3.96e-06,3.57e-06,3.37e-06,3.64e-06
damaged,2.903e-05,2.842e-05,2.853e-05,2.718e-05,2.718e-05,2.709e-05,2.658e-05,2.62e-05,2.873e-05
cams,1.68e-06,1.65e-06,1.57e-06,1.77e-06,1.77e-06,1.78e-06,1.79e-06,1.79e-06,1.67e-06
receptor,0.0004279,0.00043867,0.00041812,0.00041769,0.00042717,0.00043288,0.00043455,0.0004405,0.00043328
piss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laugh,4.2e-07,4.1e-07,3.9e-07,3.9e-07,3.9e-07,4e-07,4e-07,4e-07,4.1e-07
joel,3.79e-06,3.71e-06,3.74e-06,3.74e-06,3.54e-06,3.56e-06,3.77e-06,3.57e-06,3.75e-06
surgical,1.704e-05,1.689e-05,1.515e-05,1.575e-05,1.674e-05,1.641e-05,1.607e-05,1.667e-05,1.696e-05
destroy,1.788e-05,1.751e-05,1.81e-05,1.792e-05,1.812e-05,1.74e-05,1.726e-05,1.707e-05,1.769e-05
citation,3.997e-05,3.975e-05,4.034e-05,4.451e-05,4.195e-05,4.153e-05,4.264e-05,4.189e-05,3.986e-05
pitch,1.199e-05,1.195e-05,1.043e-05,1.044e-05,1.083e-05,1.048e-05,1.111e-05,1.112e-05,1.197e-05
autos,2.1e-07,2.1e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2.1e-07
yo,6.3e-07,4.1e-07,2e-07,2e-07,2e-07,2e-07,4e-07,4e-07,5.2e-07
premises,6.1e-06,6.59e-06,6.3e-06,6.7e-06,6.89e-06,6.72e-06,6.74e-06,6.75e-06,6.34e-06
perry,8.84e-06,8.86e-06,8.26e-06,8.86e-06,8.67e-06,8.11e-06,8.13e-06,8.34e-06,8.85e-06
proved,3.639e-05,3.46e-05,3.306e-05,3.367e-05,3.23e-05,3.243e-05,3.114e-05,3.236e-05,3.549e-05
offensive,8.84e-06,8.86e-06,8.26e-06,8.07e-06,8.47e-06,8.9e-06,9.52e-06,9.53e-06,8.85e-06
imperial,5.112e-05,5.437e-05,5.745e-05,5.672e-05,5.593e-05,5.636e-05,5.732e-05,5.697e-05,5.274e-05
dozen,1.052e-05,1.071e-05,1.102e-05,1.142e-05,1.182e-05,1.226e-05,1.23e-05,1.27e-05,1.061e-05
