Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
Atomic gardening,2611.935483870968,2855.1724137931033,2425.161290322581,2602.0,2723.225806451613,2584.0,3496.451612903226,3492.5806451612902,3878.0000000000005,2273.225806451613,2733.0,3186.774193548387,2611.935483870968,6710.357142857142,4057.7419354838707,2581.0,55631.61290322581,2904.0,5104.8387096774195,2282.9032258064517,3774.0,2905.161290322581,2174.0,1996.4516129032259,4041.2903225806454,3667.5,3839.032258064516,4345.0,2632.258064516129,2416.0,2686.451612903226,2847.0967741935483,2079.0,2443.548387096774,2369.0,3163.548387096774,2524.838709677419,2780.357142857143,2871.290322580645,3203.0,2829.677419354839,3959.0,6866.129032258064,8059.354838709677,2652.0,2424.193548387097,3738.0,2600.322580645161,15437.41935483871,3626.896551724138,4253.225806451613,4878.0,3567.0967741935483,3615.0,4692.58064516129,2704.838709677419,5403.0,3827.4193548387098,3051.0,2970.0,3332.9032258064517
Autoradiograph,3606.774193548387,4673.793103448276,2652.5806451612902,2793.0,2613.8709677419356,1623.0,1558.0645161290322,2133.8709677419356,2741.0,2927.4193548387098,2908.0,2944.838709677419,2577.0967741935483,4224.642857142858,3263.225806451613,2612.0,2568.3870967741937,3044.0,4157.41935483871,2113.548387096774,2148.0,1986.7741935483868,2244.0,2642.9032258064517,2973.8709677419356,3573.214285714286,3110.322580645161,2804.0,2609.032258064516,2234.0,2347.741935483871,2145.483870967742,2034.9999999999998,2354.516129032258,3586.0,2645.806451612903,2995.161290322581,17222.142857142855,5886.774193548387,3477.0,4304.516129032258,4040.9999999999995,3686.1290322580644,4199.032258064516,3236.0,4204.8387096774195,3658.0,3728.709677419355,6319.354838709678,4536.206896551724,4028.7096774193546,4172.0,3752.9032258064517,4677.0,3759.677419354839,3845.806451612903,3625.0,3669.677419354839,3133.0,3274.838709677419,4671.290322580646
Beam spoiler,100.64516129032259,113.79310344827586,119.03225806451613,121.0,143.2258064516129,130.0,110.32258064516128,149.03225806451613,144.0,120.0,141.0,141.29032258064518,144.19354838709677,152.14285714285714,168.38709677419357,180.0,153.8709677419355,128.0,150.96774193548387,156.7741935483871,143.0,138.38709677419357,157.0,123.87096774193549,150.0,172.5,151.93548387096774,131.0,203.2258064516129,173.0,150.96774193548387,221.61290322580643,231.0,179.03225806451613,176.0,144.19354838709677,207.09677419354838,138.2142857142857,185.80645161290323,150.0,137.4193548387097,148.0,162.5806451612903,190.64516129032256,158.0,135.48387096774195,142.0,114.19354838709678,198.38709677419357,161.3793103448276,182.90322580645162,151.0,168.38709677419357,158.0,161.61290322580643,151.93548387096774,116.0,141.29032258064518,164.0,147.09677419354838,4221.290322580646
Beam's eye view,420.0,325.86206896551727,280.6451612903226,320.0,307.741935483871,294.0,299.0322580645161,263.22580645161287,300.0,315.48387096774195,339.0,325.1612903225806,362.90322580645164,383.5714285714286,327.09677419354836,477.0,600.9677419354839,375.0,274.8387096774194,365.80645161290323,348.0,369.6774193548387,331.0,301.93548387096774,356.1290322580645,366.4285714285714,299.0322580645161,312.0,353.22580645161287,341.0,326.1290322580645,300.9677419354839,325.0,309.6774193548387,318.0,248.70967741935485,249.6774193548387,252.85714285714286,348.38709677419354,257.0,265.1612903225806,320.0,304.8387096774194,273.8709677419355,290.0,269.0322580645161,301.0,261.2903225806451,360.9677419354839,351.7241379310345,292.258064516129,261.0,256.4516129032258,292.0,246.77419354838713,198.38709677419357,278.0,312.58064516129036,268.0,203.2258064516129,474.19354838709677
Bomab,105.48387096774194,96.20689655172414,135.48387096774195,94.0,101.61290322580645,122.0,90.0,72.58064516129032,86.0,70.64516129032259,75.0,79.35483870967741,76.45161290322581,98.57142857142857,111.29032258064515,104.0,68.70967741935485,70.0,77.41935483870968,72.58064516129032,54.0,68.70967741935485,54.0,55.16129032258064,51.29032258064516,54.64285714285714,52.25806451612903,77.0,77.41935483870968,65.0,65.80645161290322,83.22580645161291,88.0,79.35483870967741,82.0,90.96774193548387,74.51612903225806,56.785714285714285,112.25806451612902,60.0,59.03225806451613,91.0,102.58064516129032,71.61290322580645,75.0,65.80645161290322,100.0,74.51612903225806,68.70967741935485,58.96551724137931,66.77419354838709,53.0,66.77419354838709,56.0,70.64516129032259,75.48387096774194,84.0,76.45161290322581,85.0,110.32258064516128,8661.290322580644
Bone seeker,538.0645161290322,592.7586206896551,481.9354838709678,511.00000000000006,512.9032258064516,476.0,468.38709677419354,510.0,633.0,541.9354838709678,470.0,496.45161290322574,619.3548387096774,597.8571428571428,555.483870967742,568.0,608.7096774193548,482.0,529.3548387096774,477.09677419354836,557.0,535.1612903225807,468.0,408.38709677419354,489.6774193548388,656.7857142857142,582.5806451612902,592.0,705.483870967742,529.0,577.741935483871,539.0322580645161,699.0,611.6129032258065,557.0,516.7741935483871,637.741935483871,628.9285714285714,660.9677419354839,629.0,578.7096774193548,617.0,894.1935483870967,778.0645161290322,736.0,621.2903225806452,556.0,610.6451612903226,726.7741935483871,831.7241379310345,628.0645161290322,807.0,751.9354838709678,784.0,616.4516129032257,614.516129032258,639.0,671.6129032258065,723.0,728.7096774193548,938.7096774193548
Boron neutron capture therapy,563.2258064516129,478.9655172413793,385.1612903225806,752.0,406.4516129032258,340.0,327.09677419354836,326.1290322580645,391.0,369.6774193548387,387.0,379.3548387096774,356.1290322580645,395.3571428571429,370.6451612903226,398.0,352.258064516129,370.0,317.41935483870964,314.51612903225805,362.0,360.0,352.0,328.06451612903226,382.258064516129,474.6428571428571,396.77419354838713,511.00000000000006,385.1612903225806,378.0,313.5483870967742,342.58064516129036,399.0,291.2903225806451,305.0,226.45161290322582,397.741935483871,291.4285714285714,336.77419354838713,324.0,258.38709677419354,280.0,333.8709677419355,301.93548387096774,325.0,270.9677419354839,273.0,234.19354838709677,323.22580645161287,332.0689655172414,241.93548387096774,341.0,319.3548387096774,337.0,394.8387096774194,330.9677419354839,303.0,264.19354838709677,270.0,305.80645161290323,5229.677419354838
Bystander effect (radiobiology),655.1612903225807,637.2413793103449,515.8064516129033,635.0,708.3870967741935,525.0,494.51612903225805,417.09677419354836,517.0,467.41935483870964,515.0,504.1935483870967,469.3548387096774,471.4285714285714,497.4193548387097,493.0,449.0322580645161,392.0,326.1290322580645,384.19354838709677,331.0,400.6451612903226,418.0,357.09677419354836,410.3225806451613,496.07142857142856,384.19354838709677,374.0,458.7096774193549,428.0,429.6774193548387,431.61290322580646,486.0,530.3225806451612,588.0,442.258064516129,512.9032258064516,603.2142857142858,691.9354838709678,532.0,547.741935483871,584.0,405.48387096774195,452.90322580645164,447.0,448.06451612903226,414.0,390.9677419354839,425.80645161290323,534.8275862068965,373.5483870967742,414.0,444.19354838709677,420.0,326.1290322580645,293.22580645161287,345.0,322.258064516129,443.0,350.3225806451613,224.51612903225805
Canadian National Calibration Reference Centre,51.29032258064516,38.27586206896552,39.677419354838705,47.0,57.09677419354839,30.0,50.322580645161295,34.83870967741936,30.0,26.129032258064516,35.0,38.70967741935484,161.61290322580643,45.0,27.096774193548388,48.0,51.29032258064516,51.0,46.45161290322581,40.64516129032258,48.0,44.516129032258064,44.0,35.806451612903224,58.064516129032256,53.57142857142858,39.677419354838705,42.0,38.70967741935484,35.0,39.677419354838705,41.612903225806456,39.0,38.70967741935484,39.0,41.612903225806456,46.45161290322581,33.214285714285715,42.58064516129033,40.0,39.677419354838705,56.0,37.74193548387097,40.64516129032258,44.0,55.16129032258064,49.0,39.677419354838705,96.77419354838709,54.827586206896555,39.677419354838705,32.0,77.41935483870968,33.0,40.64516129032258,46.45161290322581,56.0,39.677419354838705,48.0,43.54838709677419,323.22580645161287
Cell survival curve,628.0645161290322,710.6896551724138,682.258064516129,708.0,669.6774193548388,573.0,540.9677419354839,413.22580645161287,564.0,581.6129032258065,691.0,659.0322580645161,586.4516129032257,613.9285714285714,669.6774193548388,670.0,508.0645161290322,522.0,436.4516129032258,412.258064516129,386.0,549.6774193548388,561.0,454.8387096774194,546.7741935483871,726.4285714285714,538.0645161290322,512.0,551.6129032258065,475.0,386.1290322580645,419.0322580645161,458.0,452.90322580645164,516.0,392.90322580645164,589.3548387096774,529.2857142857142,592.258064516129,497.0,501.2903225806452,467.0,456.77419354838713,424.8387096774194,484.0,502.258064516129,518.0,388.06451612903226,519.6774193548388,551.3793103448277,395.80645161290323,418.0,432.58064516129036,476.0,383.22580645161287,353.22580645161287,346.0,395.80645161290323,387.0,467.41935483870964,1761.2903225806451
DaT scan,,,,,,,,,392.0,749.0322580645161,952.0,901.9354838709678,1039.3548387096776,1167.857142857143,1522.258064516129,1394.0,1462.258064516129,1487.0,1301.6129032258066,1476.774193548387,1608.0,1599.6774193548385,1747.0,1557.0967741935485,1836.774193548387,2196.428571428571,2219.032258064516,1944.0,1920.0,1809.0,1624.8387096774195,1792.258064516129,2174.0,2323.548387096774,2688.0,1972.2580645161288,2275.161290322581,2280.0,2261.6129032258063,2191.0,2287.741935483871,2186.0,1800.967741935484,1755.483870967742,1843.0,1968.3870967741934,1890.0,1579.3548387096776,2046.7741935483868,1984.1379310344828,2217.0967741935483,2747.0,2851.935483870968,2585.0,3018.3870967741937,2414.516129032258,2204.0,2580.967741935484,2175.0,2173.548387096774,7037.41935483871
Deep inspiration breath-hold,538.0645161290322,408.62068965517244,418.06451612903226,486.0,435.48387096774195,317.0,388.06451612903226,279.6774193548387,336.0,309.6774193548387,413.0,427.741935483871,373.5483870967742,422.1428571428571,381.2903225806451,326.0,317.41935483870964,317.0,337.741935483871,279.6774193548387,292.0,259.3548387096774,223.0,216.7741935483871,255.48387096774192,300.0,291.2903225806451,285.0,296.1290322580645,289.0,278.7096774193549,258.38709677419354,233.0,265.1612903225806,305.0,194.51612903225805,273.8709677419355,268.9285714285714,264.19354838709677,275.0,312.58064516129036,321.0,313.5483870967742,339.6774193548387,330.0,374.51612903225805,255.0,215.80645161290323,290.3225806451613,284.48275862068965,269.0322580645161,291.0,268.06451612903226,244.0,244.8387096774194,271.93548387096774,272.0,345.48387096774195,273.0,332.90322580645164,3696.774193548387
Dosimetry,4653.870967741936,4644.827586206896,4139.032258064516,5090.0,4258.064516129032,3550.0,3035.806451612903,3110.322580645161,3582.0,3904.838709677419,3894.0000000000005,4381.935483870968,4253.225806451613,4181.785714285714,4758.387096774194,3895.0000000000005,4369.354838709678,3598.0,3510.0,3453.8709677419356,3192.0,2922.5806451612902,3324.0,3152.9032258064517,3264.193548387097,3605.357142857143,4024.838709677419,3602.0,3420.967741935484,3242.0,2629.354838709677,2828.709677419355,3419.0,3209.032258064516,3985.0000000000005,3487.741935483871,3544.838709677419,3813.214285714286,4161.290322580646,3286.0,4129.354838709678,3564.0,3525.483870967742,3605.806451612903,3684.0,4062.58064516129,3782.0,3515.806451612903,4990.645161290322,4369.6551724137935,4200.0,4634.0,4369.354838709678,3882.0,3447.0967741935483,3311.6129032258063,3645.0,3343.548387096774,3053.0,3303.8709677419356,1714.8387096774195
Effective dose (radiation),4284.193548387097,4608.620689655172,3781.935483870968,4798.0,4097.41935483871,3672.0,2910.0,2605.161290322581,3559.0,4127.41935483871,4373.0,4345.1612903225805,4250.322580645162,4473.214285714286,4590.967741935484,4101.0,3964.838709677419,3652.0,2613.8709677419356,2442.5806451612902,2571.0,2658.3870967741937,2885.0,2430.0,2887.741935483871,3515.357142857143,3303.8709677419356,3175.0,2877.0967741935483,2945.0,2631.290322580645,2434.838709677419,3036.0,2988.3870967741937,3319.0,2884.838709677419,3153.8709677419356,3281.785714285714,3656.1290322580644,3017.0,3344.516129032258,3191.0,2788.064516129032,3084.193548387097,3222.0,3508.064516129032,3243.0,2637.0967741935483,3312.5806451612902,3081.7241379310344,2971.935483870968,3024.0,3114.193548387097,2606.0,2458.064516129032,2393.225806451613,2962.0,2918.709677419355,2874.0,2433.8709677419356,32553.87096774194
Effects of nuclear explosions on human health,9926.129032258064,6611.379310344828,6671.612903225806,7875.0,6433.548387096774,5539.0,5057.41935483871,10768.064516129032,5736.0,5705.806451612903,5875.0,5245.1612903225805,5339.032258064516,5632.5,5844.193548387097,6187.0,6197.41935483871,5201.0,4139.032258064516,4410.967741935484,3560.0,2972.9032258064517,3058.0,3003.8709677419356,3855.4838709677424,14832.857142857143,27866.129032258064,6266.0,4905.483870967742,3792.0,3892.2580645161293,4513.548387096774,5735.0,8145.4838709677415,5923.0,4214.516129032258,4453.548387096774,4983.214285714286,4710.967741935484,4175.0,4545.483870967742,4432.0,9261.290322580644,9199.354838709676,6738.0,7309.354838709678,4594.0,3668.709677419355,3974.5161290322576,4331.379310344828,4628.709677419354,3987.0,3930.967741935484,3351.0,3024.193548387097,5461.935483870968,4134.0,4986.774193548387,4336.0,3846.774193548387,4110.967741935484
Electromagnetic radiation and health,7786.451612903226,8314.137931034482,10274.516129032258,23266.0,10450.645161290324,6995.0,6488.709677419354,6147.096774193548,7284.0,8514.193548387097,10899.0,9377.419354838708,11906.129032258064,13525.714285714284,9377.419354838708,8268.0,8156.129032258064,6346.0,6101.612903225806,6021.290322580646,5411.0,5431.935483870968,9228.0,9457.741935483871,8000.322580645162,6941.785714285714,6120.967741935484,6174.0,6941.612903225806,5963.0,5585.806451612903,5117.41935483871,5382.0,4964.516129032258,6355.0,5209.354838709678,7674.193548387097,5762.142857142858,6701.612903225806,4985.0,4841.612903225806,5690.0,5709.677419354838,7373.225806451613,9084.0,9046.451612903225,6960.0,5659.354838709678,6561.290322580646,5810.689655172413,5700.967741935484,5839.0,6251.612903225806,5603.0,5259.677419354838,5845.1612903225805,6329.0,8580.967741935485,6603.0,4620.967741935484,223.54838709677418
Equivalent dose,4812.58064516129,4790.689655172413,4140.0,6015.0,4686.774193548387,3994.0,3086.1290322580644,3074.516129032258,3691.0,3943.5483870967737,4371.0,4096.451612903226,4127.41935483871,4213.928571428572,4474.8387096774195,4544.0,4665.483870967742,3755.0,3220.645161290323,3067.741935483871,3287.0,3185.806451612903,3672.0,3740.322580645161,4001.612903225806,4720.714285714286,4716.774193548387,5078.0,3952.2580645161293,3540.0,2884.838709677419,2800.645161290323,3378.0,3687.0967741935483,4209.0,3461.6129032258063,3947.41935483871,3829.285714285714,4371.290322580646,3684.0,4023.8709677419356,4299.0,3394.838709677419,3600.0,4060.0000000000005,3944.5161290322576,4089.0000000000005,3815.806451612903,4672.258064516129,4531.034482758621,4044.193548387097,4887.0,4280.322580645162,3776.0,2895.483870967742,3388.064516129032,3807.0,3942.58064516129,3749.0,3776.1290322580644,2846.1290322580644
Ex-Rad,622.258064516129,508.9655172413793,555.483870967742,573.0,497.4193548387097,438.0,429.6774193548387,580.6451612903226,532.0,387.09677419354836,402.0,443.22580645161287,464.51612903225805,437.1428571428571,644.516129032258,484.0,494.51612903225805,461.0,431.61290322580646,464.51612903225805,520.0,451.93548387096774,349.0,370.6451612903226,392.90322580645164,483.2142857142857,592.258064516129,570.0,398.7096774193549,405.0,399.6774193548387,372.58064516129036,460.0,593.2258064516129,617.0,376.4516129032258,430.6451612903226,457.5,492.5806451612903,430.0,390.0,564.0,516.7741935483871,476.1290322580645,459.0,438.38709677419354,436.0,414.19354838709677,784.8387096774193,462.41379310344826,353.22580645161287,517.0,518.7096774193548,504.0,400.6451612903226,447.09677419354836,472.0,415.1612903225806,436.0,457.741935483871,2165.806451612903
Fallout shelter,13230.967741935485,10429.655172413792,13500.0,13345.0,10170.967741935485,9165.0,9878.709677419356,9536.129032258064,9517.0,10319.032258064515,10053.0,10630.645161290324,11896.451612903225,12525.0,11406.774193548388,12629.0,12751.935483870968,9966.0,8720.322580645161,9173.225806451612,8457.0,8550.967741935485,8467.0,8372.903225806453,10408.064516129032,27708.214285714286,41070.0,14857.0,12468.387096774193,8515.0,8521.935483870968,9177.096774193547,10817.0,17449.354838709678,10153.0,7956.774193548388,9693.870967741936,11433.214285714284,11285.806451612903,8593.0,8592.580645161292,7536.0,9899.032258064515,10993.548387096775,9545.0,10484.516129032258,8151.0,9270.967741935485,10062.580645161292,10040.689655172413,14285.806451612903,36381.0,21685.161290322583,12366.0,10012.258064516129,9251.612903225807,8745.0,10556.129032258064,10015.0,8566.451612903225,2907.0967741935483
Far-UVC,,,,75.0,25.161290322580648,31.000000000000004,19.35483870967742,15.483870967741936,10.0,5.806451612903226,7.0,1.935483870967742,6.774193548387097,5.357142857142858,4.838709677419355,7.0,2.903225806451613,4.0,1.935483870967742,6.774193548387097,1.0,3.870967741935484,27.0,14.516129032258064,19.35483870967742,19.28571428571429,49.35483870967742,23.0,19.35483870967742,16.0,22.258064516129032,25.161290322580648,16.0,26.129032258064516,17.0,31.93548387096774,16.451612903225804,12.857142857142856,14.516129032258064,5.0,4.838709677419355,6.0,3.870967741935484,4.838709677419355,9.0,3.870967741935484,,5.806451612903226,3.870967741935484,6.206896551724138,10.645161290322582,5.0,2.903225806451613,9.0,18.387096774193548,597.0967741935484,473.0,1110.0,747.0,972.5806451612904,1498.0645161290322
