Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
Teatr Tworzenia,189.6774193548387,152.06896551724137,176.1290322580645,187.0,141.29032258064518,140.0,150.96774193548387,121.93548387096774,96.0,172.25806451612902,142.0,143.2258064516129,153.8709677419355,156.42857142857144,125.80645161290322,155.0,174.19354838709677,128.0,152.90322580645162,139.35483870967744,122.0,140.3225806451613,94.0,105.48387096774194,164.51612903225805,197.14285714285714,141.29032258064518,133.0,120.0,140.0,130.64516129032256,114.19354838709678,117.0,105.48387096774194,91.0,67.74193548387098,103.54838709677419,94.28571428571428,63.87096774193548,57.0,57.09677419354839,68.0,82.25806451612902,65.80645161290322,68.0,71.61290322580645,73.0,70.64516129032259,61.935483870967744,116.89655172413794,91.93548387096774,77.0,109.35483870967741,81.0,86.12903225806451,81.29032258064515,78.0,94.83870967741935,65.0,77.41935483870968,270.9677419354839
Clara Tice,240.9677419354839,234.82758620689654,204.19354838709677,264.0,275.80645161290323,396.0,305.80645161290323,172.25806451612902,196.0,211.93548387096774,218.0,197.4193548387097,187.74193548387098,264.6428571428571,257.41935483870964,286.0,256.4516129032258,259.0,242.90322580645164,264.19354838709677,311.0,287.41935483870964,265.0,263.22580645161287,301.93548387096774,392.1428571428571,353.22580645161287,358.0,390.0,312.0,333.8709677419355,349.3548387096774,342.0,331.93548387096774,316.0,402.58064516129036,330.0,384.6428571428571,301.93548387096774,293.0,320.3225806451613,298.0,320.3225806451613,295.1612903225806,301.0,278.7096774193549,993.0,600.9677419354839,453.8709677419355,1543.448275862069,417.09677419354836,365.0,461.61290322580646,390.0,567.0967741935484,452.90322580645164,423.0,360.9677419354839,360.0,366.77419354838713,74.51612903225806
Miroljub Todorović,165.48387096774195,174.82758620689654,175.16129032258064,213.0,201.29032258064518,158.0,149.03225806451613,133.54838709677418,127.0,105.48387096774194,159.0,146.1290322580645,145.16129032258064,136.07142857142856,149.03225806451613,138.0,146.1290322580645,153.0,202.25806451612902,120.96774193548387,170.0,149.03225806451613,140.0,170.3225806451613,173.2258064516129,122.14285714285714,126.77419354838709,131.0,135.48387096774195,127.0,176.1290322580645,99.67741935483872,121.0,93.87096774193549,117.0,114.19354838709678,103.54838709677419,68.57142857142857,93.87096774193549,106.0,108.38709677419355,91.0,148.06451612903226,77.41935483870968,90.0,94.83870967741935,90.0,95.80645161290322,108.38709677419355,151.0344827586207,90.96774193548387,164.0,138.38709677419357,121.0,108.38709677419355,128.70967741935482,97.0,135.48387096774195,104.0,125.80645161290322,3158.709677419355
Torcuato di Tella Institute,243.8709677419355,188.2758620689655,195.48387096774195,217.0,219.6774193548387,204.0,167.4193548387097,164.51612903225805,189.0,217.74193548387098,201.0,192.5806451612903,180.0,213.2142857142857,223.54838709677418,218.0,231.29032258064518,233.0,192.5806451612903,235.16129032258064,239.0,245.80645161290323,246.99999999999997,208.06451612903226,260.3225806451613,283.9285714285714,242.90322580645164,218.0,250.6451612903226,273.0,245.80645161290323,294.19354838709677,186.0,304.8387096774194,214.0,203.2258064516129,211.93548387096774,175.7142857142857,229.35483870967744,209.0,222.5806451612903,198.0,157.74193548387098,164.51612903225805,207.0,222.5806451612903,260.0,217.74193548387098,246.77419354838713,362.0689655172414,194.51612903225805,209.0,260.3225806451613,315.0,281.61290322580646,272.90322580645164,249.00000000000003,205.16129032258064,270.0,218.70967741935482,2599.354838709677
Wen-Ying Tsai,483.8709677419355,454.13793103448273,408.38709677419354,453.0,366.77419354838713,377.0,309.6774193548387,316.4516129032258,321.0,346.4516129032258,336.0,331.93548387096774,367.741935483871,521.7857142857142,390.0,419.0,480.0,402.0,299.0322580645161,330.9677419354839,289.0,334.8387096774194,337.0,293.22580645161287,415.1612903225806,441.4285714285714,397.741935483871,372.0,406.4516129032258,408.0,396.77419354838713,383.22580645161287,411.0,385.1612903225806,318.0,444.19354838709677,470.3225806451613,381.4285714285714,371.61290322580646,437.0,342.58064516129036,313.0,373.5483870967742,364.8387096774194,341.0,370.6451612903226,318.0,341.61290322580646,382.258064516129,434.48275862068965,391.93548387096774,369.0,350.3225806451613,262.0,261.2903225806451,261.2903225806451,302.0,345.48387096774195,356.0,396.77419354838713,141.29032258064518
Ukrainian avant-garde,465.48387096774195,477.9310344827586,365.80645161290323,479.0,445.1612903225806,382.0,419.0322580645161,395.80645161290323,363.0,359.0322580645161,468.0,383.22580645161287,418.06451612903226,512.1428571428572,592.258064516129,472.0,399.6774193548387,497.0,345.48387096774195,360.0,386.0,363.8709677419355,418.0,436.4516129032258,492.5806451612903,1000.7142857142857,1628.7096774193549,1398.0,907.741935483871,819.0,613.5483870967743,631.9354838709678,558.0,610.6451612903226,662.0,736.4516129032257,586.4516129032257,579.6428571428572,762.5806451612902,671.0,617.4193548387098,546.0,551.6129032258065,539.0322580645161,483.00000000000006,575.8064516129033,508.99999999999994,504.1935483870967,821.6129032258065,692.0689655172414,652.258064516129,593.0,582.5806451612902,466.0,534.1935483870967,392.90322580645164,461.0,495.48387096774195,517.0,488.7096774193548,100.64516129032259
Underground film,3720.0,3161.3793103448274,2891.6129032258063,3861.9999999999995,3655.161290322581,2982.0,2790.967741935484,3116.1290322580644,2760.0,3061.935483870968,3102.0,2764.838709677419,2779.354838709677,3172.5,3154.838709677419,3208.0,2869.354838709677,2675.0,3015.483870967742,2933.225806451613,2550.0,2484.193548387097,2661.0,2824.838709677419,3272.9032258064517,3364.285714285714,3154.838709677419,3340.0,3734.516129032258,3711.0,3396.774193548387,3030.0,3047.0,2887.741935483871,3107.0,3450.967741935484,2912.9032258064517,2895.0,3331.935483870968,2983.0,3090.0,2679.0,2827.741935483871,3024.193548387097,3100.0,3194.516129032258,3002.0,3482.9032258064517,3320.322580645161,3592.7586206896553,3070.645161290323,3563.0,3235.161290322581,3090.0,3079.354838709677,2982.5806451612902,2990.0,3536.1290322580644,3193.0,3390.0,88.06451612903226
Uno Vallman,104.51612903225806,104.48275862068965,123.87096774193549,357.0,127.74193548387096,121.0,102.58064516129032,104.51612903225806,92.0,111.29032258064515,85.0,107.41935483870968,118.06451612903226,107.14285714285715,115.16129032258065,110.0,105.48387096774194,103.0,164.51612903225805,133.54838709677418,96.0,107.41935483870968,93.0,83.22580645161291,73.54838709677419,129.64285714285714,92.90322580645162,131.0,119.03225806451613,110.0,95.80645161290322,98.70967741935485,133.0,87.09677419354838,99.0,84.19354838709678,124.83870967741935,64.28571428571428,93.87096774193549,137.0,93.87096774193549,80.0,97.74193548387098,96.77419354838709,109.0,121.93548387096774,108.0,82.25806451612902,105.48387096774194,111.72413793103448,127.74193548387096,95.0,97.74193548387098,108.0,95.80645161290322,100.64516129032259,98.0,117.09677419354838,120.0,93.87096774193549,1188.3870967741934
May Wilson,202.25806451612902,181.0344827586207,229.35483870967744,308.0,274.8387096774194,609.0,203.2258064516129,206.1290322580645,212.0,201.29032258064518,181.0,191.61290322580643,178.06451612903226,363.2142857142857,208.06451612903226,196.0,218.70967741935482,193.0,171.29032258064518,171.29032258064518,152.0,161.61290322580643,148.0,130.64516129032256,209.03225806451613,226.07142857142856,177.09677419354838,168.0,189.6774193548387,205.0,164.51612903225805,152.90322580645162,139.0,130.64516129032256,186.0,104.51612903225806,118.06451612903226,150.0,142.25806451612902,136.0,155.80645161290323,116.0,175.16129032258064,121.93548387096774,117.0,134.51612903225805,184.0,156.7741935483871,231.29032258064518,167.58620689655172,186.7741935483871,141.0,162.5806451612903,185.0,180.0,135.48387096774195,169.0,139.35483870967744,190.0,165.48387096774195,122.90322580645162
Wonderloch Kellerland,33.87096774193549,50.689655172413794,28.064516129032256,46.0,30.0,25.0,39.677419354838705,33.87096774193549,35.0,30.967741935483872,36.0,30.967741935483872,30.967741935483872,67.5,42.58064516129033,44.0,60.0,75.0,80.32258064516128,107.41935483870968,124.00000000000001,99.67741935483872,100.0,89.03225806451613,111.29032258064515,139.2857142857143,148.06451612903226,137.0,111.29032258064515,118.0,71.61290322580645,95.80645161290322,61.0,52.25806451612903,50.0,40.64516129032258,35.806451612903224,37.5,29.032258064516128,26.0,30.967741935483872,39.0,29.032258064516128,33.87096774193549,29.0,32.90322580645161,40.0,39.677419354838705,36.774193548387096,42.41379310344827,32.90322580645161,62.00000000000001,47.41935483870967,45.0,38.70967741935484,51.29032258064516,41.0,48.387096774193544,34.0,36.774193548387096,14055.483870967742
Yung-yidish,,,,,,,,,,,,,,,,,,,,,,46.45161290322581,122.99999999999999,77.41935483870968,96.77419354838709,78.21428571428572,52.25806451612903,79.0,91.93548387096774,104.0,83.22580645161291,83.22580645161291,119.0,58.064516129032256,76.0,59.03225806451613,86.12903225806451,71.78571428571428,69.67741935483872,78.0,65.80645161290322,66.0,64.83870967741935,73.54838709677419,81.0,61.935483870967744,72.0,63.87096774193548,69.67741935483872,99.3103448275862,98.70967741935485,92.0,87.09677419354838,82.0,97.74193548387098,84.19354838709678,85.0,110.32258064516128,95.0,96.77419354838709,172.25806451612902
Digital art,17515.161290322583,15781.034482758621,15193.548387096775,19587.0,18281.612903225807,16707.0,14363.225806451612,14902.258064516129,18664.0,26839.354838709678,26914.0,21119.032258064515,44447.419354838705,39118.92857142857,34385.8064516129,21582.0,18759.67741935484,15882.0,14486.129032258064,16439.032258064515,20572.0,21157.74193548387,26221.0,24088.06451612903,24823.548387096776,23347.5,20128.06451612903,18003.0,18462.580645161288,15696.000000000002,14764.83870967742,17720.32258064516,22212.0,21513.870967741936,32072.0,19164.193548387095,25910.32258064516,21656.785714285714,21226.451612903224,15450.0,17424.193548387095,16394.0,22353.870967741936,15327.096774193547,24765.0,20774.516129032258,23471.0,16761.290322580648,23663.225806451614,18170.689655172417,16038.387096774193,17036.0,13710.0,10074.0,9473.225806451612,11055.483870967742,12432.0,13760.322580645161,12956.0,10569.677419354839,105.48387096774194
77 Million Paintings,552.5806451612902,542.0689655172414,574.8387096774193,700.0,861.2903225806452,472.0,514.8387096774193,409.3548387096774,502.0,474.19354838709677,500.00000000000006,465.48387096774195,567.0967741935484,552.8571428571428,541.9354838709678,441.0,467.41935483870964,471.0,436.4516129032258,857.4193548387098,417.0,461.61290322580646,477.0,1879.3548387096776,1383.8709677419356,754.2857142857142,478.06451612903226,465.0,414.19354838709677,451.0,384.19354838709677,455.80645161290323,484.0,486.77419354838713,399.0,334.8387096774194,422.90322580645164,453.2142857142857,416.1290322580645,393.0,438.38709677419354,540.0,1300.6451612903224,561.2903225806452,580.0,505.16129032258067,477.0,550.6451612903226,665.8064516129033,777.9310344827586,547.741935483871,672.0,530.3225806451612,586.0,599.0322580645161,524.516129032258,560.0,498.38709677419354,527.0,557.4193548387098,78.38709677419355
Ada X (Studio),,,,,,,,,,,,,,23.57142857142857,232.25806451612902,199.0,181.93548387096774,160.0,132.5806451612903,133.54838709677418,161.0,142.25806451612902,159.0,127.74193548387096,126.77419354838709,166.07142857142856,138.38709677419357,136.0,190.64516129032256,212.0,193.54838709677418,141.29032258064518,165.0,122.90322580645162,128.0,143.2258064516129,149.03225806451613,136.07142857142856,89.03225806451613,77.0,89.03225806451613,144.0,219.6774193548387,114.19354838709678,174.0,173.2258064516129,145.0,137.4193548387097,144.19354838709677,150.0,160.64516129032256,90.0,93.87096774193549,74.0,91.93548387096774,83.22580645161291,121.0,96.77419354838709,114.0,93.87096774193549,64.83870967741935
Adobe Museum of Digital Media,141.29032258064518,148.9655172413793,133.54838709677418,182.0,168.38709677419357,132.0,123.87096774193549,154.83870967741936,134.0,132.5806451612903,128.0,126.77419354838709,140.3225806451613,144.64285714285714,175.16129032258064,162.0,145.16129032258064,151.0,105.48387096774194,92.90322580645162,78.0,76.45161290322581,82.0,82.25806451612902,80.32258064516128,105.0,98.70967741935485,99.0,89.03225806451613,215.0,91.93548387096774,97.74193548387098,79.0,80.32258064516128,69.0,70.64516129032259,61.935483870967744,55.714285714285715,69.67741935483872,83.0,35.806451612903224,73.0,67.74193548387098,54.193548387096776,75.0,68.70967741935485,68.0,81.29032258064515,90.96774193548387,73.44827586206895,60.96774193548387,58.0,75.48387096774194,102.0,56.12903225806451,80.32258064516128,70.0,54.193548387096776,60.0,81.29032258064515,112.25806451612902
Algorave,1424.516129032258,1428.6206896551723,1216.4516129032259,1671.0,1478.7096774193549,1269.0,1047.0967741935485,1105.1612903225805,863.0,1010.3225806451613,1209.0,1167.0967741935485,1096.4516129032259,1192.5,1220.3225806451615,1193.0,1093.5483870967741,923.0,1819.3548387096776,1171.9354838709678,1284.0,1550.3225806451615,1471.0,1414.8387096774195,1256.1290322580644,1530.0,1611.2903225806451,1695.0,1581.2903225806451,1407.0,1354.8387096774195,2323.548387096774,1256.0,1510.6451612903224,1380.0,1336.4516129032259,1183.5483870967741,1218.2142857142856,1477.741935483871,1540.0,1245.483870967742,1173.0,1092.5806451612905,1273.5483870967741,1296.0,1305.483870967742,1297.0,1219.3548387096776,1386.774193548387,1586.896551724138,1455.483870967742,1831.0,1184.516129032258,1209.0,1205.8064516129032,1073.225806451613,1244.0,1204.8387096774195,1358.0,1162.258064516129,86.12903225806451
Always Becoming,166.45161290322582,113.79310344827586,102.58064516129032,163.0,183.8709677419355,195.0,210.96774193548387,164.51612903225805,153.0,142.25806451612902,160.0,177.09677419354838,175.16129032258064,208.92857142857144,185.80645161290323,176.0,187.74193548387098,203.0,137.4193548387097,264.19354838709677,148.0,163.54838709677418,246.99999999999997,210.96774193548387,147.09677419354838,253.92857142857142,237.09677419354838,220.0,194.51612903225805,204.0,189.6774193548387,156.7741935483871,199.0,306.77419354838713,178.0,150.0,126.77419354838709,144.64285714285714,170.3225806451613,230.0,165.48387096774195,146.0,184.83870967741936,181.93548387096774,198.0,176.1290322580645,186.0,150.96774193548387,156.7741935483871,290.68965517241384,155.80645161290323,180.0,178.06451612903226,244.99999999999997,167.4193548387097,178.06451612903226,182.0,135.48387096774195,154.0,147.09677419354838,411.2903225806451
Ars Mathematica (organization),434.51612903225805,356.8965517241379,278.7096774193549,296.0,306.77419354838713,288.0,260.3225806451613,273.8709677419355,240.0,218.70967741935482,234.0,321.2903225806451,256.4516129032258,265.7142857142857,252.58064516129033,375.0,317.41935483870964,405.0,380.3225806451613,339.6774193548387,377.0,247.74193548387098,326.0,251.61290322580643,443.22580645161287,1036.0714285714284,617.4193548387098,404.0,333.8709677419355,333.0,348.38709677419354,351.2903225806451,358.0,282.58064516129036,266.0,314.51612903225805,198.38709677419357,178.92857142857144,267.09677419354836,179.0,155.80645161290323,197.0,237.09677419354838,228.38709677419357,234.0,281.61290322580646,297.0,273.8709677419355,321.2903225806451,736.551724137931,206.1290322580645,308.0,357.09677419354836,204.0,205.16129032258064,273.8709677419355,233.0,176.1290322580645,279.0,175.16129032258064,138.38709677419357
Artfutura,183.8709677419355,169.65517241379308,206.1290322580645,248.00000000000003,213.8709677419355,205.0,201.29032258064518,194.51612903225805,230.0,217.74193548387098,189.0,194.51612903225805,174.19354838709677,256.0714285714286,187.74193548387098,258.0,213.8709677419355,226.0,170.3225806451613,213.8709677419355,183.0,155.80645161290323,216.0,135.48387096774195,226.45161290322582,698.5714285714286,360.0,248.00000000000003,211.93548387096774,218.0,209.03225806451613,249.6774193548387,234.0,186.7741935483871,200.0,202.25806451612902,154.83870967741936,147.85714285714286,188.70967741935482,164.0,141.29032258064518,163.0,150.0,157.74193548387098,347.0,201.29032258064518,225.0,224.51612903225805,328.06451612903226,528.6206896551723,206.1290322580645,234.0,216.7741935483871,370.0,247.74193548387098,237.09677419354838,219.0,176.1290322580645,275.0,304.8387096774194,207.09677419354838
ArtRage,1937.4193548387095,1767.9310344827586,1950.0,2466.0,1988.709677419355,1778.0,1764.1935483870968,1690.6451612903224,1665.0,1558.0645161290322,1729.0,1830.967741935484,1779.6774193548385,1758.2142857142856,1920.0,1658.0,1435.1612903225805,1505.0,1499.032258064516,1461.2903225806451,1620.0,1551.2903225806451,1551.0,1666.4516129032259,1817.4193548387095,1801.0714285714284,1587.0967741935485,1639.0,1478.7096774193549,1492.0,1350.967741935484,1568.7096774193549,1577.0,1512.5806451612905,1492.0,1248.3870967741934,1280.3225806451615,1130.357142857143,1318.0645161290322,1276.0,1163.225806451613,1429.0,1211.6129032258066,1297.741935483871,1246.0,1381.9354838709678,1431.0,1383.8709677419356,1513.5483870967741,1895.1724137931033,1851.2903225806451,1312.0,1265.8064516129032,1209.0,1126.4516129032259,1129.3548387096776,1237.0,1268.7096774193549,1937.9999999999998,1771.9354838709678,375.48387096774195
