Fizeau's measurement of the speed of light in air,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.3548387096774,689.0,814.8387096774193,903.0,1192.258064516129,1381.9354838709678,1226.0,1557.0967741935485,1990.9999999999998,2707.741935483871,1390.6451612903224,1580.6896551724137,1468.0645161290322,1758.0,2054.516129032258,2417.0,1152.5806451612905,1300.6451612903224,1316.0,1516.4516129032259,1395.0,1424.516129032258,277.741935483871
Forced Rayleigh scattering,98.70967741935485,74.48275862068965,58.064516129032256,46.0,48.387096774193544,65.0,68.70967741935485,46.45161290322581,56.0,37.74193548387097,59.0,52.25806451612903,59.03225806451613,38.57142857142858,64.83870967741935,132.0,107.41935483870968,55.0,50.322580645161295,41.612903225806456,45.0,49.35483870967742,41.0,47.41935483870967,35.806451612903224,49.285714285714285,54.193548387096776,58.0,71.61290322580645,76.0,47.41935483870967,183.8709677419355,39.0,52.25806451612903,44.0,48.387096774193544,54.193548387096776,46.07142857142858,54.193548387096776,63.0,70.64516129032259,53.0,40.64516129032258,54.193548387096776,53.0,56.12903225806451,48.0,43.54838709677419,66.77419354838709,67.24137931034483,48.387096774193544,65.0,67.74193548387098,63.0,75.48387096774194,44.516129032258064,86.0,90.0,100.0,83.22580645161291,4879.354838709678
Foucault pendulum,21227.419354838712,20089.655172413793,16732.25806451613,41735.0,23596.451612903224,19773.0,20830.645161290322,18836.129032258064,25035.0,24200.32258064516,19472.0,17004.193548387095,32838.38709677419,20350.714285714286,23688.387096774193,19537.0,15922.258064516129,15941.0,16022.903225806453,17332.25806451613,18322.0,17392.25806451613,17979.0,17651.612903225807,22576.451612903224,24593.57142857143,19513.548387096776,19818.0,17697.09677419355,19189.0,19278.387096774193,18868.06451612903,19446.0,21258.387096774193,23312.0,20138.709677419352,23424.193548387095,22090.714285714286,24979.354838709678,23600.0,27356.129032258064,28594.0,22246.451612903224,21474.193548387095,24503.0,24194.516129032258,26580.0,25445.806451612905,29260.645161290322,26560.344827586207,26270.32258064516,24739.0,22856.129032258064,21561.0,20682.580645161288,22574.516129032258,22913.0,22505.806451612905,24054.0,21260.32258064516,432.58064516129036
Foucault's gyroscope,,,,,,,,,,11.612903225806452,6.0,1.935483870967742,6.774193548387097,6.428571428571428,1.935483870967742,2.0,0.967741935483871,1.0,1.935483870967742,4.838709677419355,3.0,2.903225806451613,2.0,1.935483870967742,1.935483870967742,,,1.0,,1.0,,,1.0,0.967741935483871,3.0,17.41935483870968,1.935483870967742,1.0714285714285714,58.064516129032256,196.0,266.1290322580645,255.0,339.6774193548387,346.4516129032258,312.0,337.741935483871,421.0,435.48387096774195,420.9677419354839,356.8965517241379,403.5483870967742,372.0,388.06451612903226,380.0,356.1290322580645,428.7096774193549,593.0,551.6129032258065,658.0,516.7741935483871,5881.935483870968
Franck–Hertz experiment,5049.677419354838,6909.310344827587,5856.774193548387,6137.0,4419.677419354838,4509.0,3567.0967741935483,3895.161290322581,4644.0,6175.1612903225805,5989.0,7526.129032258064,5516.129032258064,6343.928571428572,7750.645161290323,7978.999999999999,6780.0,6113.0,4693.548387096774,4469.032258064516,4496.0,5776.451612903226,6198.0,5861.612903225806,5067.096774193548,6208.928571428572,7167.096774193548,8870.0,6406.451612903226,5259.0,3228.3870967741937,3186.774193548387,4733.0,5203.548387096774,6762.0,4779.677419354838,4766.129032258064,5470.714285714286,6626.129032258064,6918.0,5453.225806451613,4095.0,3332.9032258064517,4499.032258064516,5332.0,6543.870967741936,5957.0,4452.58064516129,4667.41935483871,5518.965517241379,5392.258064516129,8928.0,5522.903225806452,3076.0,2426.1290322580644,3188.709677419355,4044.0000000000005,4665.483870967742,4943.0,3653.225806451613,394.8387096774194
Galilean cannon,814.8387096774193,769.6551724137931,1214.516129032258,753.0,697.741935483871,4296.0,871.9354838709678,761.6129032258065,770.0,828.3870967741935,1065.0,678.3870967741935,683.2258064516129,754.2857142857142,637.741935483871,594.0,605.8064516129033,506.99999999999994,484.83870967741933,600.0,563.0,664.8387096774193,578.0,553.5483870967743,748.0645161290322,688.9285714285714,823.5483870967743,647.0,700.6451612903226,821.0,591.2903225806452,716.1290322580645,2748.0,739.3548387096774,825.0,773.2258064516129,846.7741935483871,752.1428571428572,664.8387096774193,640.0,667.741935483871,593.0,603.8709677419355,782.9032258064516,1487.0,1079.032258064516,904.0,744.1935483870967,923.2258064516129,945.5172413793103,672.5806451612902,1291.0,1523.225806451613,1249.0,1132.258064516129,1090.6451612903224,1210.0,1180.6451612903224,1753.0,1376.1290322580644,215.80645161290323
Galileo's Leaning Tower of Pisa experiment,10025.806451612903,11837.586206896553,9864.193548387097,11547.0,28417.74193548387,9678.0,14596.451612903225,13719.677419354839,16312.0,16190.32258064516,12545.0,9841.935483870968,11237.419354838708,11608.928571428572,10150.645161290324,8734.0,9005.806451612903,9730.0,10764.193548387097,8814.193548387097,11608.0,10561.935483870968,9870.0,7780.645161290323,8944.83870967742,9102.857142857143,8398.064516129032,9552.0,8027.419354838709,7697.0,6859.354838709678,9574.83870967742,10563.0,9586.451612903225,10474.0,7205.806451612903,8783.225806451612,9540.0,8861.612903225807,8415.0,10380.0,8356.0,7321.935483870968,8466.774193548388,14209.0,12036.774193548388,9912.0,8426.129032258064,10914.193548387097,9118.965517241379,8614.83870967742,9536.0,9318.387096774193,7436.0,7708.064516129032,7248.387096774194,10205.0,10040.322580645161,8149.0,6473.225806451613,4324.8387096774195
Rutherford scattering experiments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9172.258064516129,10218.0,8492.903225806453,9070.645161290324,14898.0,18661.93548387097,12117.0,18543.870967741936,1397.4193548387095
GlueX,314.51612903225805,294.82758620689657,273.8709677419355,279.0,273.8709677419355,292.0,273.8709677419355,232.25806451612902,267.0,194.51612903225805,253.0,235.16129032258064,232.25806451612902,297.8571428571429,296.1290322580645,333.0,249.6774193548387,230.0,210.96774193548387,221.61290322580643,356.0,212.90322580645162,257.0,175.16129032258064,222.5806451612903,233.57142857142856,221.61290322580643,238.0,234.19354838709677,283.0,240.0,251.61290322580643,228.0,209.03225806451613,226.0,220.64516129032256,275.80645161290323,189.64285714285714,218.70967741935482,257.0,225.48387096774195,249.00000000000003,266.1290322580645,270.9677419354839,230.0,217.74193548387098,252.0,251.61290322580643,336.77419354838713,270.0,266.1290322580645,340.0,567.0967741935484,303.0,258.38709677419354,261.2903225806451,265.0,199.35483870967744,270.0,284.51612903225805,5645.806451612903
Gravity Probe A,543.8709677419355,532.7586206896551,943.5483870967743,524.0,621.2903225806452,604.0,572.9032258064516,575.8064516129033,578.0,782.9032258064516,662.0,562.258064516129,624.1935483870967,657.8571428571428,743.2258064516129,760.0,679.3548387096774,610.0,538.0645161290322,546.7741935483871,542.0,613.5483870967743,555.0,543.8709677419355,570.0,762.8571428571428,529.3548387096774,547.0,537.0967741935484,583.0,587.4193548387098,667.741935483871,531.0,559.3548387096774,536.0,482.90322580645164,542.9032258064516,559.2857142857142,472.258064516129,574.0,540.9677419354839,540.0,531.2903225806452,612.5806451612902,564.0,538.0645161290322,470.0,444.19354838709677,561.2903225806452,683.7931034482758,510.96774193548384,681.0,675.483870967742,732.0,617.4193548387098,518.7096774193548,561.0,482.90322580645164,642.0,594.1935483870967,5777.41935483871
Gravity Probe B,2771.6129032258063,2887.2413793103447,2138.709677419355,2549.0,2604.193548387097,2531.0,2071.935483870968,2476.451612903226,2126.0,2309.032258064516,2141.0,2114.516129032258,2075.806451612903,2387.142857142857,2858.709677419355,2562.0,2860.645161290323,2650.0,2005.1612903225807,2093.225806451613,2033.0,2161.935483870968,2733.0,2096.1290322580644,2300.322580645161,2411.785714285714,1971.290322580645,2150.0,2397.0967741935483,2130.0,2554.838709677419,25872.580645161288,2305.0,2340.0,2354.0,2098.064516129032,2123.225806451613,2089.285714285714,2497.741935483871,2358.0,2712.5806451612902,2419.0,2767.741935483871,2960.322580645161,4610.0,2656.451612903226,2674.0,2396.1290322580644,2912.9032258064517,3126.206896551724,2341.935483870968,2812.0,2620.645161290323,2692.0,2390.322580645161,2473.548387096774,2746.0,2602.258064516129,2513.0,2476.451612903226,362.90322580645164
Hammar experiment,192.5806451612903,185.17241379310346,176.1290322580645,189.0,215.80645161290323,215.0,131.61290322580643,147.09677419354838,154.0,139.35483870967744,150.0,150.0,158.70967741935482,157.5,170.3225806451613,180.0,176.1290322580645,157.0,117.09677419354838,135.48387096774195,138.0,147.09677419354838,134.0,131.61290322580643,202.25806451612902,166.07142857142856,157.74193548387098,173.0,198.38709677419357,211.0,205.16129032258064,174.19354838709677,139.0,131.61290322580643,152.0,340.6451612903226,142.25806451612902,189.64285714285714,205.16129032258064,197.0,156.7741935483871,176.0,204.19354838709677,176.1290322580645,210.0,179.03225806451613,181.0,165.48387096774195,239.03225806451613,379.6551724137931,205.16129032258064,349.0,344.51612903225805,341.0,231.29032258064518,197.4193548387097,211.0,196.45161290322582,215.0,245.80645161290323,1270.6451612903224
Hawking's time traveller party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.90322580645164,2059.6551724137935,6544.8387096774195,5067.0,7821.290322580645,6870.0,4586.129032258064,5185.1612903225805,10356.0,4922.903225806452,5951.0,4485.483870967742,2610.0
Heat Flow Experiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,524.516129032258,11531.379310344826,465.48387096774195,2246.0,557.4193548387098,316.0,320.3225806451613,261.2903225806451,290.0,239.03225806451613,243.0,306.77419354838713,1461.2903225806451
Heron's fountain,7164.193548387097,7316.896551724138,5317.741935483871,6908.0,8098.064516129032,6208.0,8926.451612903225,5489.032258064516,5339.0,6552.58064516129,6547.0,7462.258064516129,5785.1612903225805,5991.428571428572,6516.774193548387,6427.0,5822.903225806452,4898.0,5775.483870967742,4669.354838709678,8747.0,5439.677419354838,4891.0,5238.387096774194,5263.548387096774,5366.785714285714,4407.096774193548,20668.0,14374.83870967742,5388.0,5664.193548387097,5034.193548387097,4977.0,5035.1612903225805,5227.0,4525.1612903225805,4734.193548387097,5452.5,4963.548387096774,5081.0,9748.064516129032,6069.0,5623.548387096774,5186.129032258064,5869.0,5042.903225806452,4751.0,5323.548387096774,5741.612903225806,6004.137931034483,5354.516129032258,5209.0,4864.8387096774195,4328.0,3457.741935483871,5474.516129032258,4440.0,3452.9032258064517,3389.0,6182.903225806452,1358.7096774193549
Homestake experiment,869.0322580645161,947.5862068965516,726.7741935483871,861.0,878.7096774193548,991.0,701.6129032258065,716.1290322580645,819.0,862.258064516129,953.0,871.9354838709678,876.7741935483871,938.5714285714286,1097.4193548387095,1061.0,1092.5806451612905,937.0,802.258064516129,785.8064516129033,742.0,1126.4516129032259,932.0,844.8387096774193,934.8387096774193,1058.5714285714284,949.3548387096774,1026.0,990.9677419354839,967.0,892.258064516129,684.1935483870967,756.0,811.9354838709678,835.0,750.0,781.9354838709678,909.6428571428572,980.3225806451613,976.0,973.5483870967743,1039.0,913.5483870967743,780.9677419354839,924.0,1081.9354838709678,1056.0,925.1612903225807,990.9677419354839,1113.103448275862,990.0,1206.0,1210.6451612903224,1179.0,908.7096774193548,826.4516129032257,933.0,1110.0,1097.0,1024.8387096774195,100.64516129032259
India-based Neutrino Observatory,3065.806451612903,2854.137931034483,2250.967741935484,2232.0,2269.354838709677,1828.0,1954.8387096774193,2317.741935483871,3019.0,2207.4193548387098,2187.0,3712.258064516129,2748.3870967741937,1888.9285714285716,1814.516129032258,1930.9999999999998,1693.5483870967741,3133.0,2163.8709677419356,1835.8064516129032,2364.0,2594.516129032258,3089.0,2072.9032258064517,1802.9032258064515,5581.071428571428,3705.483870967742,2739.0,2586.774193548387,2268.0,1877.4193548387095,1793.225806451613,2034.9999999999998,1753.5483870967741,2121.0,1621.9354838709678,2028.3870967741934,2446.071428571429,2167.741935483871,2447.0,2489.032258064516,1977.0000000000002,2326.451612903226,2352.5806451612902,2267.0,1709.032258064516,1683.0,1934.516129032258,2610.0,2343.103448275862,2515.161290322581,2288.0,1769.032258064516,1450.0,1736.1290322580644,1707.0967741935485,1231.0,1209.6774193548385,1116.0,1356.774193548387,22096.451612903224
International Axion Observatory,,,,,,,,,,,,,,,,,,,,224.51612903225805,178.0,129.6774193548387,124.00000000000001,110.32258064516128,148.06451612903226,140.35714285714286,115.16129032258065,165.0,154.83870967741936,297.0,160.64516129032256,138.38709677419357,150.0,152.90322580645162,162.0,166.45161290322582,164.51612903225805,166.07142857142856,182.90322580645162,190.0,202.25806451612902,207.0,149.03225806451613,165.48387096774195,227.0,247.74193548387098,211.0,272.90322580645164,345.48387096774195,426.2068965517242,267.09677419354836,429.0,212.90322580645162,321.0,210.0,215.80645161290323,183.0,314.51612903225805,248.00000000000003,233.2258064516129,588.3870967741935
Jiangmen Underground Neutrino Observatory,595.1612903225807,448.9655172413793,534.1935483870967,588.0,390.0,470.0,441.2903225806451,349.3548387096774,475.0,367.741935483871,377.0,505.16129032258067,437.41935483870964,520.7142857142858,462.58064516129036,497.0,492.5806451612903,516.0,378.38709677419354,281.61290322580646,456.0,448.06451612903226,407.0,388.06451612903226,410.3225806451613,649.2857142857142,462.58064516129036,434.0,507.09677419354836,562.0,494.51612903225805,419.0322580645161,433.0,363.8709677419355,442.0,509.03225806451616,618.3870967741935,556.0714285714286,602.9032258064516,682.0,661.9354838709678,816.0,748.0645161290322,643.5483870967743,866.0,764.516129032258,723.0,710.3225806451612,709.3548387096774,672.4137931034484,1235.8064516129032,819.0,709.3548387096774,773.0,681.2903225806452,572.9032258064516,666.0,2318.709677419355,1599.0,1842.5806451612905,4242.58064516129
Kelvin water dropper,2076.774193548387,2341.0344827586205,1800.967741935484,1675.0,2102.9032258064517,1467.0,1368.3870967741934,1591.9354838709678,1663.0,1484.516129032258,1670.0,1356.774193548387,1593.8709677419356,1780.7142857142856,1771.9354838709678,1726.0,1869.6774193548385,1633.0,2211.290322580645,1633.5483870967741,1710.0,2119.354838709677,1989.0,1515.483870967742,1821.2903225806451,1915.7142857142856,2054.516129032258,1487.0,1599.6774193548385,1383.0,1721.6129032258066,1528.0645161290322,1909.0,1724.516129032258,1672.0,1318.0645161290322,1787.4193548387095,1711.0714285714284,1718.7096774193549,1501.0,1844.516129032258,1762.0,1623.8709677419356,2166.774193548387,2102.0,2327.4193548387098,2265.0,1720.6451612903224,1923.8709677419354,1954.1379310344828,1919.032258064516,2017.0,1630.6451612903224,1624.0,1245.483870967742,1192.258064516129,1593.0,1969.3548387096773,1684.0,1294.8387096774195,1173.8709677419356
Kite experiment,8928.387096774193,7887.931034482758,6503.225806451613,8192.0,8030.322580645162,9027.0,9843.870967741936,8184.193548387097,9766.0,7555.1612903225805,8089.0,6483.870967741936,7172.903225806452,7399.285714285714,6990.967741935484,6647.0,6854.516129032258,7560.0,5910.967741935484,5109.677419354838,5233.0,14899.354838709676,5035.0,5288.709677419354,10233.870967741936,5993.571428571428,5367.096774193548,6307.0,5277.096774193548,7329.0,6150.0,6812.903225806452,7501.0,7174.8387096774195,7127.0,5683.548387096774,9016.451612903225,8741.785714285716,7922.903225806453,6575.0,6968.709677419354,7660.0,6659.032258064516,6967.741935483871,7209.0,18529.354838709678,7027.0,7901.612903225806,12349.354838709676,10563.103448275862,8551.935483870968,10107.0,8816.129032258064,8469.0,7694.5161290322585,8032.258064516129,8409.0,17034.193548387095,7997.0,7714.83870967742,6873.870967741936
Lariat chain,365.80645161290323,348.62068965517244,325.1612903225806,409.0,387.09677419354836,309.0,334.8387096774194,336.77419354838713,291.0,351.2903225806451,352.0,311.61290322580646,351.2903225806451,332.1428571428571,334.8387096774194,321.0,318.38709677419354,333.0,576.7741935483871,391.93548387096774,306.0,336.77419354838713,311.0,292.258064516129,372.58064516129036,393.2142857142857,318.38709677419354,293.0,322.258064516129,307.0,292.258064516129,305.80645161290323,281.0,239.03225806451613,305.0,262.258064516129,300.9677419354839,275.3571428571429,333.8709677419355,298.0,283.5483870967742,299.0,346.4516129032258,379.3548387096774,348.0,311.61290322580646,328.0,340.6451612903226,353.22580645161287,399.31034482758616,367.741935483871,353.0,332.90322580645164,323.0,311.61290322580646,321.2903225806451,349.0,343.5483870967742,355.0,355.1612903225806,18135.483870967742
