Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
appeared,0.00021396,0.00021525,0.00021699,0.00021726,0.00021714,0.00021873,0.0002146
franklin,3.138e-05,3.168e-05,3.174e-05,3.164e-05,3.159e-05,3.139e-05,3.153e-05
angle,3.851e-05,3.807e-05,3.74e-05,3.721e-05,3.708e-05,3.711e-05,3.829e-05
rob,2.531e-05,2.523e-05,2.512e-05,2.532e-05,2.543e-05,2.53e-05,2.527e-05
vinyl,4.061e-05,4.094e-05,4.395e-05,4.304e-05,4.26e-05,4.288e-05,4.078e-05
highlights,2.941e-05,2.875e-05,2.873e-05,2.862e-05,2.929e-05,2.989e-05,2.908e-05
mining,1.876e-05,1.874e-05,1.946e-05,1.952e-05,1.964e-05,1.98e-05,1.875e-05
designers,7.108e-05,7.104e-05,7.051e-05,7.041e-05,7.057e-05,7.012e-05,7.106e-05
melbourne,7.057e-05,7.081e-05,7.036e-05,6.972e-05,7.035e-05,7.116e-05,7.069e-05
ongoing,3.664e-05,3.714e-05,3.771e-05,3.783e-05,3.825e-05,3.846e-05,3.689e-05
worst,2.198e-05,2.208e-05,2.211e-05,2.217e-05,2.218e-05,2.207e-05,2.203e-05
imaging,1.828e-05,1.819e-05,1.802e-05,1.794e-05,1.817e-05,1.775e-05,1.824e-05
betting,7.2e-07,9.6e-07,1.09e-06,1.09e-06,1.1e-06,9.7e-07,8.4e-07
scientists,2.706e-05,2.686e-05,2.686e-05,2.733e-05,2.729e-05,2.69e-05,2.696e-05
liberty,3.553e-05,3.608e-05,3.586e-05,3.541e-05,3.53e-05,3.542e-05,3.581e-05
wyoming,3.35e-06,3.21e-06,3.26e-06,3.32e-06,3.37e-06,3.28e-06,3.28e-06
blackjack,5.9e-07,5.4e-07,5.8e-07,5.9e-07,5.9e-07,5.6e-07,5.6e-07
argentina,3.662e-05,3.548e-05,3.49e-05,3.491e-05,3.935e-05,3.885e-05,3.605e-05
era,0.00019134,0.00019413,0.00019624,0.00019695,0.00019829,0.0001984,0.00019274
convert,1.176e-05,1.175e-05,1.163e-05,1.177e-05,1.148e-05,1.157e-05,1.175e-05
possibility,2.97e-05,3.013e-05,3e-05,3.03e-05,3.066e-05,3.037e-05,2.992e-05
analyst,3.3e-06,3.39e-06,3.36e-06,3.64e-06,3.62e-06,3.57e-06,3.35e-06
commissioner,1.762e-05,1.783e-05,1.761e-05,1.826e-05,1.81e-05,1.828e-05,1.773e-05
dangerous,2.667e-05,2.629e-05,2.626e-05,2.597e-05,2.553e-05,2.564e-05,2.648e-05
garage,2.406e-05,2.415e-05,2.396e-05,2.381e-05,2.35e-05,2.313e-05,2.411e-05
exciting,1.118e-05,1.09e-05,1.089e-05,1.075e-05,1.058e-05,1.055e-05,1.104e-05
reliability,2.87e-06,2.9e-06,2.83e-06,2.95e-06,3.2e-06,3.26e-06,2.89e-06
thongs,1.46e-06,1.42e-06,1.39e-06,1.39e-06,1.69e-06,1.71e-06,1.44e-06
gcc,4.5e-07,4.1e-07,4.8e-07,4.5e-07,4.2e-07,3.6e-07,4.3e-07
unfortunately,1.759e-05,1.713e-05,1.625e-05,1.566e-05,1.483e-05,1.437e-05,1.736e-05
respectively,6.485e-05,6.581e-05,6.735e-05,6.771e-05,6.769e-05,6.816e-05,6.533e-05
volunteers,1.533e-05,1.519e-05,1.506e-05,1.41e-05,1.419e-05,1.403e-05,1.526e-05
attachment,8.38e-06,8.36e-06,8.42e-06,8.25e-06,8.35e-06,8.43e-06,8.37e-06
ringtone,1.17e-06,1.16e-06,1.26e-06,1.24e-06,1.2e-06,1.18e-06,1.16e-06
finland,3.848e-05,3.76e-05,3.735e-05,3.744e-05,3.738e-05,3.728e-05,3.804e-05
morgan,4.62e-05,4.607e-05,4.799e-05,4.821e-05,4.961e-05,4.938e-05,4.613e-05
derived,7.813e-05,7.922e-05,7.984e-05,7.928e-05,8.076e-05,8.13e-05,7.868e-05
pleasure,2.659e-05,2.64e-05,2.611e-05,2.611e-05,2.611e-05,2.639e-05,2.65e-05
honor,6.842e-05,6.879e-05,6.849e-05,6.843e-05,6.952e-05,6.915e-05,6.86e-05
asp,8.52e-06,7.89e-06,5.66e-06,4.04e-06,3.69e-06,3.4e-06,8.21e-06
oriented,3.686e-05,3.678e-05,3.67e-05,3.682e-05,3.674e-05,3.641e-05,3.682e-05
eagle,3.039e-05,3.189e-05,3.189e-05,3.171e-05,3.227e-05,3.366e-05,3.114e-05
desktops,4e-07,3.9e-07,3.8e-07,2.7e-07,2.7e-07,2.7e-07,4e-07
pants,1.099e-05,1.059e-05,1.034e-05,1.041e-05,1.031e-05,1.024e-05,1.079e-05
columbus,2.062e-05,2.109e-05,2.032e-05,2.012e-05,2.084e-05,2.084e-05,2.085e-05
nurse,1.115e-05,1.121e-05,1.112e-05,1.11e-05,1.119e-05,1.108e-05,1.118e-05
prayer,3.774e-05,3.867e-05,3.968e-05,4.046e-05,4.116e-05,4.136e-05,3.821e-05
appointment,1.751e-05,1.7e-05,1.708e-05,1.732e-05,1.737e-05,1.743e-05,1.725e-05
workshops,6.661e-05,6.636e-05,6.707e-05,6.707e-05,6.679e-05,6.599e-05,6.648e-05
hurricane,8.14e-06,8.7e-06,8.74e-06,8.62e-06,8.89e-06,9.03e-06,8.42e-06
quiet,2.406e-05,2.412e-05,2.424e-05,2.386e-05,2.352e-05,2.349e-05,2.409e-05
luck,1.405e-05,1.379e-05,1.398e-05,1.38e-05,1.383e-05,1.367e-05,1.392e-05
postage,8.92e-06,8.8e-06,8.85e-06,8.82e-06,8.72e-06,8.76e-06,8.86e-06
producer,0.00015757,0.00015759,0.00015864,0.00015944,0.00016577,0.00017003,0.00015758
represented,0.000151,0.00014998,0.00014934,0.00014982,0.00015077,0.00015081,0.00015049
mortgages,2.1e-07,2.3e-07,2.5e-07,2.5e-07,2.4e-07,2.7e-07,2.2e-07
dial,1.44e-05,1.343e-05,1.312e-05,1.318e-05,1.334e-05,1.355e-05,1.391e-05
responsibilities,8.38e-06,8.39e-06,8.26e-06,8.37e-06,8.55e-06,8.6e-06,8.38e-06
cheese,6.81e-06,6.88e-06,6.47e-06,6.44e-06,6.33e-06,6.04e-06,6.84e-06
comic,0.0002766,0.00027581,0.00027284,0.00027125,0.0002705,0.00026927,0.0002762
carefully,3.044e-05,3.077e-05,3.076e-05,3.077e-05,3.061e-05,3.052e-05,3.06e-05
jet,1.488e-05,1.517e-05,1.504e-05,1.511e-05,1.497e-05,1.466e-05,1.502e-05
productivity,4.2e-06,4.32e-06,4.45e-06,4.41e-06,4.37e-06,4.3e-06,4.26e-06
investors,7.58e-06,7.74e-06,7.94e-06,7.9e-06,7.99e-06,7.9e-06,7.66e-06
crown,7.084e-05,7.042e-05,7.056e-05,6.997e-05,7.06e-05,7.014e-05,7.063e-05
par,2.331e-05,2.324e-05,2.31e-05,2.297e-05,2.282e-05,2.25e-05,2.327e-05
underground,8.412e-05,8.398e-05,8.413e-05,8.399e-05,8.33e-05,8.388e-05,8.405e-05
diagnosis,3.19e-06,3.42e-06,3.54e-06,3.57e-06,3.71e-06,3.53e-06,3.3e-06
maker,3.955e-05,3.88e-05,3.907e-05,3.853e-05,3.962e-05,4.023e-05,3.918e-05
crack,1.735e-05,1.752e-05,1.837e-05,1.841e-05,1.825e-05,1.794e-05,1.744e-05
principle,3.484e-05,3.486e-05,3.513e-05,3.531e-05,3.493e-05,3.479e-05,3.485e-05
picks,6.95e-06,7.01e-06,7.08e-06,6.76e-06,6.18e-06,5.89e-06,6.98e-06
vacations,1.14e-06,1.14e-06,1.19e-06,1.16e-06,1.22e-06,1.16e-06,1.14e-06
gang,2.911e-05,2.891e-05,2.942e-05,2.911e-05,2.912e-05,2.922e-05,2.901e-05
semester,6.07e-06,5.95e-06,5.74e-06,5.67e-06,5.52e-06,5.72e-06,6.01e-06
calculated,1.086e-05,1.079e-05,1.115e-05,1.117e-05,1.133e-05,1.13e-05,1.082e-05
cumshot,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fetish,4.47e-06,4.45e-06,4.32e-06,4.21e-06,4.23e-06,4.15e-06,4.46e-06
applies,1.325e-05,1.312e-05,1.317e-05,1.323e-05,1.341e-05,1.335e-05,1.318e-05
casinos,1.44e-06,1.4e-06,1.39e-06,1.41e-06,1.42e-06,1.4e-06,1.42e-06
appearance,0.00013769,0.00013699,0.00013763,0.000138,0.00013805,0.00013705,0.00013734
smoke,2.025e-05,2.073e-05,2.072e-05,2.091e-05,2.108e-05,2.12e-05,2.049e-05
apache,4.68e-06,4.74e-06,4.78e-06,4.68e-06,4.64e-06,4.71e-06,4.71e-06
filters,1.15e-05,1.172e-05,1.178e-05,1.197e-05,1.177e-05,1.176e-05,1.161e-05
incorporated,6.791e-05,6.822e-05,6.935e-05,7.007e-05,7.084e-05,7.14e-05,6.806e-05
nv,1.65e-06,1.58e-06,1.54e-06,1.64e-06,1.59e-06,1.62e-06,1.61e-06
craft,7.866e-05,7.894e-05,7.792e-05,7.795e-05,7.756e-05,7.719e-05,7.88e-05
cake,8.2e-06,8.13e-06,8.21e-06,8.13e-06,8.28e-06,8.6e-06,8.17e-06
notebooks,5.46e-06,5.59e-06,5.61e-06,5.7e-06,5.77e-06,5.79e-06,5.53e-06
apart,6.118e-05,6.11e-05,6.182e-05,6.199e-05,6.124e-05,6.157e-05,6.114e-05
fellow,8.974e-05,9.025e-05,8.946e-05,9.026e-05,9.18e-05,9.221e-05,8.999e-05
blind,3.42e-05,3.416e-05,3.417e-05,3.392e-05,3.388e-05,3.417e-05,3.418e-05
lounge,1.158e-05,1.134e-05,1.069e-05,1.046e-05,1.053e-05,1.062e-05,1.146e-05
mad,2.547e-05,2.5e-05,2.545e-05,2.495e-05,2.489e-05,2.511e-05,2.523e-05
algorithm,1.041e-05,9.96e-06,1.054e-05,1.068e-05,1.077e-05,1.094e-05,1.018e-05
semi,5.418e-05,5.365e-05,5.451e-05,5.426e-05,5.404e-05,5.413e-05,5.392e-05
coins,4.117e-05,4.185e-05,4.17e-05,4.175e-05,4.194e-05,4.213e-05,4.151e-05
andy,5.993e-05,5.963e-05,5.929e-05,5.882e-05,5.978e-05,6.024e-05,5.978e-05
gross,2.033e-05,2.003e-05,1.964e-05,1.952e-05,1.908e-05,1.924e-05,2.018e-05
strongly,4.764e-05,4.731e-05,4.736e-05,4.698e-05,4.654e-05,4.633e-05,4.748e-05
cafe,1.525e-05,1.574e-05,1.557e-05,1.499e-05,1.478e-05,1.48e-05,1.549e-05
valentine,1.035e-05,1.033e-05,1.049e-05,1.055e-05,1.055e-05,1.058e-05,1.034e-05
hilton,9.45e-06,9.65e-06,9.58e-06,9.39e-06,9.09e-06,9.27e-06,9.55e-06
ken,4.104e-05,4.107e-05,4.054e-05,4.058e-05,4.04e-05,4.042e-05,4.105e-05
proteins,3.91e-06,3.88e-06,3.69e-06,3.57e-06,3.57e-06,3.57e-06,3.89e-06
horror,4.87e-05,4.405e-05,4.402e-05,4.4e-05,4.402e-05,4.375e-05,4.638e-05
su,1.818e-05,1.832e-05,1.81e-05,1.791e-05,1.752e-05,1.743e-05,1.825e-05
exp,7.7e-07,6.7e-07,6.6e-07,5.2e-07,4.9e-07,4.6e-07,7.2e-07
familiar,4.407e-05,4.428e-05,4.352e-05,4.338e-05,4.368e-05,4.373e-05,4.418e-05
capable,3.537e-05,3.535e-05,3.503e-05,3.496e-05,3.51e-05,3.516e-05,3.536e-05
douglas,5.059e-05,5.023e-05,4.951e-05,4.923e-05,4.854e-05,4.807e-05,5.041e-05
debian,1.9e-07,1.6e-07,1.5e-07,1.5e-07,1.5e-07,1.4e-07,1.8e-07
till,2.352e-05,2.296e-05,2.282e-05,2.242e-05,2.221e-05,2.195e-05,2.324e-05
involving,3.766e-05,3.823e-05,3.816e-05,3.825e-05,3.887e-05,3.832e-05,3.795e-05
pen,4.873e-05,4.829e-05,4.769e-05,4.75e-05,4.764e-05,4.79e-05,4.851e-05
investing,2.79e-06,2.87e-06,2.75e-06,2.87e-06,2.91e-06,3.04e-06,2.83e-06
christopher,6.688e-05,6.739e-05,6.705e-05,6.665e-05,6.608e-05,6.534e-05,6.714e-05
admission,1.485e-05,1.47e-05,1.428e-05,1.467e-05,1.485e-05,1.478e-05,1.477e-05
epson,8e-07,9.6e-07,9.4e-07,9.2e-07,8.8e-07,8.2e-07,8.8e-07
shoe,1.32e-05,1.328e-05,1.291e-05,1.261e-05,1.251e-05,1.272e-05,1.324e-05
elected,5.075e-05,5.179e-05,5.249e-05,5.324e-05,5.389e-05,5.454e-05,5.127e-05
carrying,3.47e-05,3.533e-05,3.515e-05,3.575e-05,3.589e-05,3.602e-05,3.502e-05
victory,4.316e-05,4.389e-05,4.438e-05,4.321e-05,4.317e-05,4.274e-05,4.353e-05
sand,3.808e-05,3.836e-05,3.872e-05,3.915e-05,3.889e-05,3.851e-05,3.822e-05
madison,2.126e-05,2.045e-05,1.989e-05,2.002e-05,1.984e-05,1.956e-05,2.085e-05
terrorism,5.46e-06,5.43e-06,5.28e-06,5.15e-06,5.13e-06,5.24e-06,5.44e-06
joy,3.217e-05,3.178e-05,3.217e-05,3.238e-05,3.181e-05,3.173e-05,3.197e-05
editions,8.769e-05,8.779e-05,8.666e-05,8.617e-05,8.56e-05,8.555e-05,8.774e-05
cpu,3.27e-06,3.29e-06,3.41e-06,3.37e-06,3.2e-06,3.16e-06,3.28e-06
mainly,0.00012901,0.00012943,0.00012947,0.00012958,0.00012915,0.00012913,0.00012922
ethnic,3.329e-05,3.455e-05,3.437e-05,3.422e-05,3.4e-05,3.426e-05,3.392e-05
ran,0.00010379,0.00010363,0.00010407,0.00010443,0.00010392,0.00010368,0.00010371
parliament,3.933e-05,3.936e-05,3.935e-05,3.887e-05,3.894e-05,3.916e-05,3.934e-05
actor,9.508e-05,9.434e-05,9.422e-05,9.425e-05,9.498e-05,9.699e-05,9.471e-05
finds,6.757e-05,6.701e-05,6.647e-05,6.578e-05,6.576e-05,6.555e-05,6.729e-05
seal,3.177e-05,3.152e-05,3.192e-05,3.127e-05,3.171e-05,3.163e-05,3.164e-05
situations,2.675e-05,2.635e-05,2.669e-05,2.634e-05,2.575e-05,2.567e-05,2.655e-05
fifth,8.377e-05,8.396e-05,8.451e-05,8.454e-05,8.425e-05,8.402e-05,8.386e-05
allocated,5.48e-06,5.51e-06,5.56e-06,5.7e-06,5.77e-06,5.94e-06,5.49e-06
citizen,2.549e-05,2.541e-05,2.545e-05,2.552e-05,2.516e-05,2.526e-05,2.545e-05
vertical,6.339e-05,5.976e-05,6.083e-05,5.852e-05,5.724e-05,5.734e-05,6.157e-05
corrections,3.19e-06,3.21e-06,3.18e-06,3.25e-06,3.25e-06,3.38e-06,3.2e-06
structural,4.995e-05,4.961e-05,4.996e-05,5.082e-05,5.064e-05,5.051e-05,4.978e-05
municipal,3.382e-05,3.336e-05,3.351e-05,3.31e-05,3.315e-05,3.347e-05,3.359e-05
describes,8.833e-05,8.908e-05,8.997e-05,9.085e-05,9.087e-05,9.122e-05,8.87e-05
prize,0.00022801,0.00022829,0.00022662,0.00022717,0.00022999,0.00023095,0.00022815
sr,1.767e-05,1.796e-05,1.731e-05,1.695e-05,1.698e-05,1.743e-05,1.781e-05
occurs,3.672e-05,3.683e-05,3.697e-05,3.726e-05,3.752e-05,3.726e-05,3.677e-05
jon,3.641e-05,3.626e-05,3.659e-05,3.585e-05,3.552e-05,3.52e-05,3.633e-05
absolute,2.313e-05,2.293e-05,2.262e-05,2.272e-05,2.247e-05,2.233e-05,2.303e-05
disabilities,3.81e-06,3.73e-06,4.04e-06,3.94e-06,3.96e-06,3.89e-06,3.77e-06
consists,0.00011661,0.00011657,0.00011648,0.00011719,0.00011691,0.00011597,0.00011659
anytime,1.68e-06,1.71e-06,1.59e-06,1.64e-06,1.64e-06,1.57e-06,1.69e-06
substance,1.929e-05,1.876e-05,1.845e-05,1.848e-05,1.871e-05,1.811e-05,1.903e-05
prohibited,1.059e-05,1.059e-05,1.061e-05,1.08e-05,1.111e-05,1.111e-05,1.059e-05
addressed,2.19e-05,2.231e-05,2.267e-05,2.304e-05,2.355e-05,2.371e-05,2.21e-05
lies,3.971e-05,4.048e-05,4.056e-05,4.048e-05,4.048e-05,4.015e-05,4.01e-05
pipe,2.778e-05,2.769e-05,2.74e-05,2.73e-05,2.719e-05,2.726e-05,2.774e-05
soldiers,6.568e-05,6.509e-05,6.404e-05,6.363e-05,6.351e-05,6.444e-05,6.538e-05
nr,4.351e-05,4.216e-05,4.188e-05,3.942e-05,3.586e-05,3.513e-05,4.284e-05
guardian,6.858e-05,6.796e-05,6.72e-05,6.672e-05,6.598e-05,6.589e-05,6.827e-05
lecture,3.986e-05,4.022e-05,3.92e-05,3.85e-05,3.777e-05,3.687e-05,4.004e-05
simulation,1.658e-05,1.625e-05,1.635e-05,1.623e-05,1.637e-05,1.625e-05,1.641e-05
layout,3.076e-05,3.108e-05,3.205e-05,3.295e-05,3.325e-05,3.276e-05,3.092e-05
initiatives,1.461e-05,1.452e-05,1.481e-05,1.519e-05,1.541e-05,1.548e-05,1.457e-05
ill,3.052e-05,3.02e-05,3.169e-05,3.216e-05,3.229e-05,3.216e-05,3.036e-05
concentration,2.462e-05,2.474e-05,2.512e-05,2.505e-05,2.501e-05,2.47e-05,2.468e-05
classics,2.951e-05,2.93e-05,2.879e-05,2.849e-05,2.836e-05,2.815e-05,2.941e-05
lbs,1.33e-06,1.29e-06,1.21e-06,1.19e-06,1.2e-06,1.11e-06,1.31e-06
lay,2.874e-05,2.878e-05,2.841e-05,2.832e-05,2.836e-05,2.825e-05,2.876e-05
interpretation,5.895e-05,5.862e-05,5.83e-05,5.912e-05,5.936e-05,5.971e-05,5.879e-05
horses,3.425e-05,3.452e-05,3.422e-05,3.427e-05,3.4e-05,3.414e-05,3.439e-05
lol,7.2e-07,7.2e-07,7.3e-07,7.7e-07,8.3e-07,8.2e-07,7.2e-07
dirty,2.081e-05,2.032e-05,1.979e-05,1.967e-05,1.981e-05,1.934e-05,2.056e-05
deck,1.12e-05,1.165e-05,1.155e-05,1.12e-05,1.075e-05,1.084e-05,1.142e-05
wayne,3.412e-05,3.377e-05,3.301e-05,3.484e-05,3.449e-05,3.487e-05,3.395e-05
donate,7.16e-06,6.99e-06,6.85e-06,7.11e-06,7.11e-06,7.15e-06,7.08e-06
taught,0.00011808,0.00011815,0.0001184,0.00011945,0.00011943,0.0001193,0.00011811
bankruptcy,9.07e-06,9.37e-06,9.22e-06,9.32e-06,9.62e-06,9.73e-06,9.22e-06
mp,8.84e-06,8.62e-06,8.47e-06,8.6e-06,8.5e-06,8.28e-06,8.73e-06
worker,2.015e-05,2.024e-05,2.004e-05,2.029e-05,1.974e-05,1.961e-05,2.019e-05
optimization,1.68e-06,1.86e-06,1.84e-06,1.86e-06,1.91e-06,2.03e-06,1.77e-06
alive,3.712e-05,3.753e-05,3.692e-05,3.682e-05,3.694e-05,3.711e-05,3.732e-05
temple,0.00020113,0.00020052,0.0002015,0.00020193,0.00020342,0.00020289,0.00020083
substances,7.88e-06,7.95e-06,8.06e-06,8.37e-06,8.65e-06,8.76e-06,7.92e-06
prove,2.007e-05,1.988e-05,1.949e-05,1.98e-05,1.949e-05,1.922e-05,1.997e-05
discovered,0.00012053,0.00012174,0.00012111,0.00012192,0.00012248,0.00012246,0.00012113
wings,3.997e-05,4.05e-05,4.011e-05,4.021e-05,4.006e-05,4.025e-05,4.023e-05
breaks,2.371e-05,2.422e-05,2.401e-05,2.423e-05,2.308e-05,2.332e-05,2.396e-05
genetic,8.2e-06,8.1e-06,7.83e-06,8.13e-06,8.65e-06,8.52e-06,8.15e-06
restrictions,1.594e-05,1.69e-05,1.754e-05,1.794e-05,1.81e-05,1.9e-05,1.642e-05
participating,2.392e-05,2.417e-05,2.431e-05,2.445e-05,2.426e-05,2.412e-05,2.405e-05
waters,2.986e-05,2.953e-05,2.937e-05,2.981e-05,2.995e-05,2.984e-05,2.969e-05
promise,1.607e-05,1.623e-05,1.607e-05,1.63e-05,1.639e-05,1.637e-05,1.615e-05
thin,5.211e-05,5.192e-05,5.216e-05,5.201e-05,5.189e-05,5.206e-05,5.201e-05
exhibition,0.00079168,0.00079449,0.00079363,0.00079393,0.00079874,0.00080306,0.00079309
prefer,1.413e-05,1.413e-05,1.367e-05,1.348e-05,1.339e-05,1.326e-05,1.413e-05
ridge,1.309e-05,1.299e-05,1.314e-05,1.298e-05,1.314e-05,1.316e-05,1.304e-05
cabinet,3.952e-05,3.947e-05,3.894e-05,3.858e-05,3.808e-05,3.837e-05,3.95e-05
modem,1.09e-06,1.16e-06,1.14e-06,1.14e-06,1.12e-06,1.13e-06,1.12e-06
harris,5.08e-05,5.205e-05,5.272e-05,5.203e-05,5.135e-05,5.208e-05,5.143e-05
mph,8e-07,8.5e-07,8.6e-07,8.4e-07,8.3e-07,8e-07,8.2e-07
bringing,4.697e-05,4.695e-05,4.65e-05,4.638e-05,4.61e-05,4.619e-05,4.696e-05
sick,1.522e-05,1.542e-05,1.582e-05,1.573e-05,1.551e-05,1.54e-05,1.532e-05
dose,2.71e-06,2.61e-06,2.55e-06,2.55e-06,2.52e-06,2.46e-06,2.66e-06
evaluate,6.23e-06,6.29e-06,6.47e-06,6.44e-06,6.45e-06,6.57e-06,6.26e-06
tiffany,1.259e-05,1.247e-05,1.254e-05,1.241e-05,1.226e-05,1.256e-05,1.253e-05
tropical,1.639e-05,1.615e-05,1.587e-05,1.541e-05,1.532e-05,1.555e-05,1.627e-05
collect,2.706e-05,2.728e-05,2.785e-05,2.787e-05,2.743e-05,2.777e-05,2.717e-05
bet,7.13e-06,6.78e-06,6.7e-06,6.69e-06,6.94e-06,6.98e-06,6.96e-06
composition,0.0001833,0.00018285,0.00018269,0.0001833,0.00018539,0.00018638,0.00018307
toyota,2.4e-06,2.25e-06,2.07e-06,2.08e-06,2.2e-06,2.2e-06,2.32e-06
streets,5.722e-05,5.771e-05,5.851e-05,5.827e-05,5.733e-05,5.713e-05,5.746e-05
nationwide,1.152e-05,1.157e-05,1.163e-05,1.172e-05,1.185e-05,1.19e-05,1.154e-05
vector,1.802e-05,1.84e-05,1.903e-05,1.915e-05,1.913e-05,1.929e-05,1.821e-05
definitely,9.02e-06,8.98e-06,8.92e-06,8.85e-06,8.77e-06,8.69e-06,9e-06
shaved,2.95e-06,3.08e-06,3.18e-06,3.2e-06,3.35e-06,3.19e-06,3.01e-06
turning,4.25e-05,4.211e-05,4.215e-05,4.219e-05,4.297e-05,4.242e-05,4.231e-05
buffer,7.45e-06,7.43e-06,7.33e-06,7.09e-06,7.01e-06,6.98e-06,7.44e-06
purple,3.787e-05,3.628e-05,3.675e-05,3.677e-05,3.659e-05,3.648e-05,3.707e-05
existence,6.504e-05,6.483e-05,6.5e-05,6.481e-05,6.466e-05,6.476e-05,6.494e-05
commentary,4.096e-05,3.996e-05,4.018e-05,4.009e-05,3.818e-05,3.921e-05,4.046e-05
larry,4.338e-05,4.335e-05,4.223e-05,4.192e-05,4.136e-05,4.131e-05,4.337e-05
limousines,2.1e-07,1.8e-07,1.8e-07,1.5e-07,1.5e-07,1.4e-07,1.9e-07
developments,3.518e-05,3.53e-05,3.515e-05,3.536e-05,3.547e-05,3.518e-05,3.524e-05
def,9.1e-06,9.45e-06,9.17e-06,9.22e-06,9.16e-06,8.74e-06,9.27e-06
immigration,9.82e-06,9.89e-06,1.003e-05,1.023e-05,1.05e-05,1.055e-05,9.85e-06
destinations,3.75e-06,3.73e-06,3.59e-06,3.84e-06,3.98e-06,3.91e-06,3.74e-06
lets,8.36e-06,8.15e-06,8.06e-06,8.25e-06,7.74e-06,7.8e-06,8.25e-06
mutual,1.389e-05,1.395e-05,1.4e-05,1.42e-05,1.436e-05,1.456e-05,1.392e-05
pipeline,3.78e-06,3.73e-06,3.89e-06,3.96e-06,4.15e-06,4.2e-06,3.75e-06
necessarily,2.741e-05,2.707e-05,2.714e-05,2.691e-05,2.675e-05,2.711e-05,2.724e-05
syntax,5.35e-06,5.38e-06,5.38e-06,5.38e-06,5.42e-06,5.67e-06,5.37e-06
li,3.177e-05,3.139e-05,3.028e-05,2.921e-05,2.919e-05,2.922e-05,3.158e-05
attribute,1.299e-05,1.307e-05,1.332e-05,1.298e-05,1.275e-05,1.287e-05,1.303e-05
prison,5.147e-05,5.075e-05,5.06e-05,5.035e-05,5.042e-05,5.095e-05,5.111e-05
skill,4.215e-05,4.229e-05,4.15e-05,4.165e-05,4.128e-05,4.095e-05,4.222e-05
chairs,1.9e-05,1.975e-05,1.951e-05,2.091e-05,2.094e-05,2.091e-05,1.937e-05
nl,1.418e-05,1.333e-05,1.241e-05,1.095e-05,1.099e-05,1.082e-05,1.375e-05
everyday,5.149e-05,5.145e-05,5.201e-05,5.158e-05,5.142e-05,5.189e-05,5.147e-05
apparently,4.742e-05,4.682e-05,4.635e-05,4.564e-05,4.48e-05,4.421e-05,4.712e-05
surrounding,7.254e-05,7.376e-05,7.458e-05,7.572e-05,7.663e-05,7.707e-05,7.315e-05
mountains,4.093e-05,4.079e-05,4.13e-05,4.165e-05,4.207e-05,4.237e-05,4.086e-05
moves,3.861e-05,3.828e-05,3.811e-05,3.793e-05,3.762e-05,3.697e-05,3.845e-05
popularity,0.00010129,0.0001013,0.00010301,0.00010309,0.00010416,0.00010537,0.00010129
inquiry,1.179e-05,1.165e-05,1.155e-05,1.164e-05,1.143e-05,1.152e-05,1.172e-05
ethernet,8.2e-07,8.5e-07,8.6e-07,8.9e-07,9.3e-07,9.2e-07,8.4e-07
checked,4.87e-06,4.84e-06,4.62e-06,4.93e-06,4.96e-06,5.02e-06,4.86e-06
exhibit,0.0001155,0.00011372,0.00011241,0.00011248,0.00011298,0.00011322,0.00011461
throw,1.269e-05,1.224e-05,1.208e-05,1.207e-05,1.202e-05,1.212e-05,1.247e-05
trend,4.173e-05,4.224e-05,4.226e-05,4.229e-05,4.207e-05,4.218e-05,4.198e-05
sierra,1.088e-05,1.095e-05,1.084e-05,1.108e-05,1.104e-05,1.111e-05,1.091e-05
visible,8.215e-05,8.217e-05,8.287e-05,8.268e-05,8.306e-05,8.347e-05,8.216e-05
cats,1.482e-05,1.462e-05,1.476e-05,1.425e-05,1.407e-05,1.432e-05,1.472e-05
desert,3.824e-05,3.836e-05,3.836e-05,3.892e-05,3.855e-05,3.89e-05,3.83e-05
postposted,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ya,1.152e-05,1.299e-05,1.415e-05,1.378e-05,1.309e-05,1.33e-05,1.226e-05
oldest,8.777e-05,8.875e-05,8.977e-05,9.098e-05,9.102e-05,9.122e-05,8.826e-05
rhode,1.575e-05,1.478e-05,1.491e-05,1.492e-05,1.463e-05,1.478e-05,1.527e-05
nba,4.76e-06,4.87e-06,4.85e-06,4.96e-06,4.91e-06,4.78e-06,4.82e-06
busty,4.8e-07,4.4e-07,4.3e-07,4.2e-07,3.9e-07,4.8e-07,4.6e-07
coordinator,8.22e-06,7.76e-06,7.89e-06,8.03e-06,7.96e-06,8.19e-06,7.99e-06
obviously,1.221e-05,1.188e-05,1.15e-05,1.122e-05,1.104e-05,1.082e-05,1.205e-05
mercury,2.717e-05,2.673e-05,2.666e-05,2.574e-05,2.55e-05,2.557e-05,2.695e-05
steven,4.362e-05,4.224e-05,4.251e-05,4.212e-05,4.17e-05,4.146e-05,4.293e-05
handbook,2.206e-05,2.169e-05,2.146e-05,2.146e-05,2.084e-05,2.038e-05,2.187e-05
greg,2.265e-05,2.275e-05,2.285e-05,2.27e-05,2.272e-05,2.294e-05,2.27e-05
navigate,4.6e-06,4.71e-06,4.75e-06,4.98e-06,5.08e-06,5.31e-06,4.66e-06
