Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
cache,1.902e-05,1.966e-05,1.934e-05,1.878e-05,1.936e-05,1.899e-05,1.934e-05
belt,5.594e-05,5.68e-05,6.446e-05,6.467e-05,6.318e-05,6.197e-05,5.637e-05
jacket,5.59e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,5.53e-06
determination,6.71e-06,7.65e-06,1.074e-05,1.043e-05,1.019e-05,1.299e-05,7.18e-06
animation,1.231e-05,1.201e-05,1.074e-05,1.043e-05,1.019e-05,1e-05,1.216e-05
oracle,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
er,4.48e-06,4.37e-06,3.22e-06,3.13e-06,3.06e-06,4e-06,4.42e-06
matthew,4.811e-05,4.915e-05,4.834e-05,4.902e-05,4.789e-05,4.598e-05,4.863e-05
lease,8.95e-06,8.74e-06,8.59e-06,8.34e-06,8.15e-06,8e-06,8.85e-06
productions,2.126e-05,1.966e-05,2.041e-05,2.086e-05,2.242e-05,1.999e-05,2.046e-05
aviation,2.126e-05,2.075e-05,2.149e-05,2.399e-05,2.344e-05,2.299e-05,2.1e-05
hobbies,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
proud,2.797e-05,2.731e-05,2.686e-05,2.608e-05,2.547e-05,2.499e-05,2.764e-05
excess,7.83e-06,7.65e-06,7.52e-06,7.3e-06,7.13e-06,7e-06,7.74e-06
disaster,4.139e-05,4.26e-05,4.405e-05,4.277e-05,4.28e-05,4.398e-05,4.2e-05
console,7.16e-05,7.973e-05,7.95e-05,7.719e-05,7.846e-05,7.496e-05,7.567e-05
commands,7.83e-06,7.65e-06,6.45e-06,6.26e-06,6.11e-06,6e-06,7.74e-06
jr,8.726e-05,8.738e-05,8.594e-05,8.658e-05,8.56e-05,8.696e-05,8.732e-05
telecommunications,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
instructor,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
giant,9.174e-05,9.175e-05,9.132e-05,9.492e-05,9.986e-05,0.00010495,9.174e-05
achieved,2.126e-05,2.075e-05,2.041e-05,2.086e-05,2.344e-05,2.199e-05,2.1e-05
injuries,4.363e-05,4.369e-05,4.297e-05,4.277e-05,4.28e-05,4.298e-05,4.366e-05
shipped,5.59e-06,6.55e-06,6.45e-06,6.26e-06,6.11e-06,6e-06,6.07e-06
bestiality,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seats,3.021e-05,3.168e-05,3.33e-05,3.234e-05,3.363e-05,4.298e-05,3.095e-05
approaches,1.343e-05,1.311e-05,1.289e-05,1.252e-05,1.223e-05,1.199e-05,1.327e-05
biz,1.12e-06,1.09e-06,0.0,0.0,0.0,0.0,1.11e-06
alarm,2.014e-05,2.075e-05,2.041e-05,1.982e-05,1.936e-05,1.899e-05,2.044e-05
voltage,5.59e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,5.53e-06
anthony,2.909e-05,2.949e-05,2.901e-05,3.025e-05,3.159e-05,3.099e-05,2.929e-05
nintendo,0.00015551,0.00017148,0.00017081,0.00016585,0.00016915,0.00016392,0.00016349
usual,3.804e-05,3.714e-05,3.76e-05,3.442e-05,3.566e-05,3.698e-05,3.759e-05
loading,3.36e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,3.86e-06
stamps,8.95e-06,8.74e-06,8.59e-06,8.34e-06,8.15e-06,9e-06,8.85e-06
appeared,0.00013873,0.00013981,0.00014396,0.00014082,0.00014062,0.00014893,0.00013927
franklin,8.614e-05,8.52e-05,8.594e-05,8.658e-05,8.865e-05,8.296e-05,8.567e-05
angle,2.238e-05,2.294e-05,2.256e-05,2.503e-05,2.242e-05,2.299e-05,2.266e-05
rob,1.119e-05,1.092e-05,1.074e-05,1.147e-05,1.121e-05,1.099e-05,1.106e-05
vinyl,2.24e-06,2.18e-06,2.15e-06,3.13e-06,5.09e-06,5e-06,2.21e-06
highlights,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
mining,1.902e-05,2.185e-05,2.149e-05,2.086e-05,2.14e-05,2.099e-05,2.044e-05
designers,6.71e-06,6.55e-06,6.45e-06,6.26e-06,6.11e-06,6e-06,6.63e-06
melbourne,2.573e-05,2.512e-05,2.471e-05,2.399e-05,2.344e-05,2.299e-05,2.543e-05
ongoing,1.231e-05,1.201e-05,1.182e-05,1.147e-05,1.325e-05,1.199e-05,1.216e-05
worst,4.251e-05,4.151e-05,4.297e-05,4.172e-05,4.28e-05,4.298e-05,4.201e-05
imaging,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
betting,3.36e-06,3.28e-06,3.22e-06,3.13e-06,2.04e-06,2e-06,3.32e-06
scientists,0.00026962,0.00027416,0.00026965,0.00026181,0.00026392,0.00025988,0.00027189
liberty,6.041e-05,5.898e-05,6.124e-05,5.946e-05,5.808e-05,5.697e-05,5.97e-05
wyoming,2.349e-05,2.403e-05,2.471e-05,2.503e-05,2.344e-05,2.499e-05,2.376e-05
blackjack,2.461e-05,2.731e-05,2.686e-05,2.608e-05,2.14e-05,2.099e-05,2.596e-05
argentina,3.916e-05,3.714e-05,3.653e-05,3.964e-05,3.974e-05,3.898e-05,3.815e-05
era,6.936e-05,6.772e-05,6.983e-05,7.093e-05,6.929e-05,7.596e-05,6.854e-05
convert,8.95e-06,8.74e-06,8.59e-06,8.34e-06,8.15e-06,9e-06,8.85e-06
possibility,1.343e-05,1.311e-05,1.397e-05,1.46e-05,1.528e-05,1.599e-05,1.327e-05
analyst,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
commissioner,1.454e-05,1.42e-05,1.397e-05,1.356e-05,1.325e-05,1.299e-05,1.437e-05
dangerous,9.733e-05,9.503e-05,9.454e-05,9.075e-05,8.967e-05,9.196e-05,9.618e-05
garage,1.12e-06,1.09e-06,2.15e-06,2.09e-06,3.06e-06,4e-06,1.11e-06
exciting,1.79e-05,1.748e-05,1.719e-05,1.878e-05,1.834e-05,1.699e-05,1.769e-05
reliability,2.24e-06,2.18e-06,2.15e-06,2.09e-06,3.06e-06,3e-06,2.21e-06
thongs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gcc,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unfortunately,7.83e-06,8.74e-06,8.59e-06,9.39e-06,1.121e-05,1.199e-05,8.28e-06
respectively,2.461e-05,2.512e-05,2.686e-05,2.712e-05,2.446e-05,2.599e-05,2.486e-05
volunteers,6.71e-06,6.55e-06,6.45e-06,6.26e-06,6.11e-06,7e-06,6.63e-06
attachment,1.454e-05,1.42e-05,1.397e-05,1.356e-05,1.528e-05,1.499e-05,1.437e-05
ringtone,0.0,0.0,0.0,0.0,0.0,0.0,0.0
finland,2.238e-05,2.185e-05,2.041e-05,1.982e-05,1.936e-05,1.899e-05,2.212e-05
morgan,1.454e-05,1.42e-05,1.611e-05,1.669e-05,1.63e-05,1.699e-05,1.437e-05
derived,2.797e-05,2.84e-05,2.041e-05,2.086e-05,2.14e-05,2.299e-05,2.819e-05
pleasure,5.59e-06,5.46e-06,5.37e-06,7.3e-06,7.13e-06,7e-06,5.53e-06
honor,7.831e-05,7.864e-05,7.842e-05,7.51e-05,7.439e-05,7.496e-05,7.847e-05
asp,6.71e-06,7.65e-06,6.45e-06,6.26e-06,7.13e-06,8e-06,7.18e-06
oriented,6.71e-06,6.55e-06,6.45e-06,6.26e-06,5.09e-06,5e-06,6.63e-06
eagle,0.00010404,0.00010158,9.991e-05,9.701e-05,9.477e-05,9.296e-05,0.00010281
desktops,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pants,3.36e-06,3.28e-06,3.22e-06,4.17e-06,5.09e-06,5e-06,3.32e-06
columbus,1.007e-05,9.83e-06,9.67e-06,9.39e-06,9.17e-06,9e-06,9.95e-06
nurse,2.349e-05,2.294e-05,2.256e-05,2.399e-05,2.344e-05,2.499e-05,2.322e-05
prayer,6.601e-05,6.444e-05,6.338e-05,6.363e-05,6.623e-05,6.597e-05,6.522e-05
appointment,1.231e-05,1.201e-05,8.59e-06,8.34e-06,8.15e-06,9e-06,1.216e-05
workshops,3.36e-06,3.28e-06,3.22e-06,3.13e-06,4.08e-06,4e-06,3.32e-06
hurricane,0.00083907,0.00082247,0.0008154,0.00079065,0.00076934,0.00075364,0.00083077
quiet,4.475e-05,4.369e-05,4.297e-05,4.068e-05,4.178e-05,4.098e-05,4.422e-05
luck,1.119e-05,1.092e-05,1.074e-05,1.043e-05,1.019e-05,1.099e-05,1.106e-05
postage,4.48e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,5e-06,4.42e-06
producer,0.00011299,0.00011032,0.00010958,0.00011474,0.00012024,0.00012194,0.00011166
represented,4.139e-05,4.041e-05,3.867e-05,3.651e-05,3.77e-05,3.898e-05,4.09e-05
mortgages,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dial,0.0,0.0,0.0,0.0,1.02e-06,1e-06,0.0
responsibilities,1.12e-06,2.18e-06,3.22e-06,4.17e-06,4.08e-06,4e-06,1.65e-06
cheese,3.468e-05,3.495e-05,3.545e-05,3.442e-05,2.649e-05,2.599e-05,3.481e-05
comic,5.482e-05,5.461e-05,5.264e-05,5.32e-05,5.197e-05,5.098e-05,5.472e-05
carefully,2.685e-05,2.621e-05,2.578e-05,2.503e-05,2.446e-05,2.499e-05,2.653e-05
jet,4.139e-05,4.041e-05,3.975e-05,4.068e-05,3.974e-05,3.898e-05,4.09e-05
productivity,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
investors,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
crown,5.37e-05,5.352e-05,5.479e-05,5.424e-05,5.503e-05,5.397e-05,5.361e-05
par,5.59e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,5.53e-06
underground,0.00010069,0.00010049,9.884e-05,0.00010118,0.00010088,9.995e-05,0.00010059
diagnosis,1.678e-05,1.638e-05,1.611e-05,2.399e-05,2.751e-05,2.599e-05,1.658e-05
maker,1.454e-05,1.42e-05,1.504e-05,1.356e-05,1.427e-05,1.499e-05,1.437e-05
crack,6.71e-06,6.55e-06,6.45e-06,6.26e-06,7.13e-06,7e-06,6.63e-06
principle,4.251e-05,4.041e-05,4.082e-05,3.964e-05,3.363e-05,3.198e-05,4.146e-05
picks,8.95e-06,8.74e-06,9.67e-06,9.39e-06,8.15e-06,8e-06,8.85e-06
vacations,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
gang,2.909e-05,2.84e-05,2.793e-05,2.712e-05,2.751e-05,2.599e-05,2.875e-05
semester,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
calculated,1.902e-05,1.748e-05,1.719e-05,1.773e-05,1.834e-05,1.799e-05,1.825e-05
cumshot,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fetish,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
applies,1.454e-05,1.42e-05,1.397e-05,1.356e-05,1.427e-05,1.499e-05,1.437e-05
casinos,5.59e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,5.53e-06
appearance,6.153e-05,6.117e-05,6.231e-05,6.467e-05,6.012e-05,6.497e-05,6.135e-05
smoke,3.244e-05,3.168e-05,3.438e-05,3.338e-05,3.261e-05,2.999e-05,3.206e-05
apache,0.0,0.0,0.0,0.0,0.0,0.0,0.0
filters,6.71e-06,8.74e-06,8.59e-06,7.3e-06,7.13e-06,7e-06,7.72e-06
incorporated,1.231e-05,1.201e-05,1.182e-05,1.043e-05,9.17e-06,1e-05,1.216e-05
nv,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
craft,1.343e-05,1.311e-05,1.397e-05,1.356e-05,1.325e-05,1.299e-05,1.327e-05
cake,8.95e-06,8.74e-06,8.59e-06,8.34e-06,8.15e-06,7e-06,8.85e-06
notebooks,0.0,0.0,0.0,1.04e-06,1.02e-06,1e-06,0.0
apart,0.00010181,0.00010158,0.00010421,0.00010118,9.986e-05,9.695e-05,0.0001017
fellow,3.244e-05,3.168e-05,3.33e-05,3.338e-05,3.159e-05,3.298e-05,3.206e-05
blind,2.909e-05,2.84e-05,2.793e-05,2.712e-05,2.649e-05,2.599e-05,2.875e-05
lounge,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
mad,1.566e-05,1.529e-05,1.504e-05,1.878e-05,1.936e-05,2.099e-05,1.548e-05
algorithm,4.699e-05,4.369e-05,4.297e-05,4.172e-05,4.076e-05,3.998e-05,4.534e-05
semi,3.916e-05,3.823e-05,3.653e-05,3.651e-05,4.687e-05,4.598e-05,3.869e-05
coins,4.251e-05,4.151e-05,4.082e-05,4.068e-05,3.974e-05,3.898e-05,4.201e-05
andy,5.59e-06,3.058e-05,3.008e-05,3.025e-05,3.057e-05,2.999e-05,1.809e-05
gross,1.007e-05,9.83e-06,9.67e-06,1.043e-05,1.121e-05,1e-05,9.95e-06
strongly,4.028e-05,4.151e-05,4.082e-05,4.381e-05,4.178e-05,4.098e-05,4.09e-05
cafe,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
valentine,6.71e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,6.09e-06
hilton,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
ken,1.454e-05,1.311e-05,1.289e-05,1.252e-05,1.223e-05,1.199e-05,1.383e-05
proteins,5.594e-05,5.352e-05,5.372e-05,5.737e-05,5.706e-05,5.597e-05,5.473e-05
horror,3.021e-05,2.84e-05,2.901e-05,2.712e-05,2.853e-05,2.899e-05,2.93e-05
su,3.36e-06,3.28e-06,4.3e-06,4.17e-06,3.06e-06,3e-06,3.32e-06
exp,0.0,0.0,0.0,0.0,0.0,1e-06,0.0
familiar,2.014e-05,1.966e-05,1.826e-05,1.878e-05,1.834e-05,1.799e-05,1.99e-05
capable,2.349e-05,2.403e-05,2.471e-05,2.399e-05,2.242e-05,2.499e-05,2.376e-05
douglas,9.286e-05,8.956e-05,9.561e-05,9.492e-05,9.986e-05,9.595e-05,9.121e-05
debian,0.0,0.0,0.0,0.0,0.0,0.0,0.0
till,1.007e-05,1.201e-05,1.289e-05,1.147e-05,9.17e-06,1e-05,1.104e-05
involving,2.014e-05,1.966e-05,1.934e-05,2.19e-05,2.344e-05,2.299e-05,1.99e-05
pen,3.133e-05,3.168e-05,3.115e-05,3.129e-05,2.955e-05,2.899e-05,3.151e-05
investing,2.24e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.67e-06
christopher,3.58e-05,3.495e-05,3.438e-05,3.546e-05,3.974e-05,4.398e-05,3.538e-05
admission,7.83e-06,7.65e-06,7.52e-06,7.3e-06,8.15e-06,8e-06,7.74e-06
epson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shoe,4.48e-06,1.201e-05,1.074e-05,1.043e-05,1.019e-05,1.199e-05,8.24e-06
elected,0.00017229,0.00018022,0.00017619,0.00018045,0.00018342,0.00018491,0.00017625
carrying,4.923e-05,5.024e-05,4.942e-05,4.798e-05,4.789e-05,4.798e-05,4.973e-05
victory,0.00010293,0.00010267,0.00010421,9.909e-05,9.68e-05,9.795e-05,0.0001028
sand,1.566e-05,1.529e-05,1.504e-05,1.565e-05,1.63e-05,1.599e-05,1.548e-05
madison,3.58e-05,3.604e-05,3.545e-05,3.442e-05,3.465e-05,3.298e-05,3.592e-05
terrorism,1.007e-05,9.83e-06,9.67e-06,9.39e-06,9.17e-06,8e-06,9.95e-06
joy,2.909e-05,2.731e-05,2.793e-05,2.921e-05,2.853e-05,2.699e-05,2.82e-05
editions,2.126e-05,2.075e-05,2.149e-05,2.19e-05,2.14e-05,2.399e-05,2.1e-05
cpu,4.923e-05,4.806e-05,4.727e-05,4.59e-05,4.484e-05,4.398e-05,4.864e-05
mainly,0.00014544,0.00014308,0.00014718,0.00014603,0.00014368,0.00014293,0.00014426
ethnic,2.461e-05,2.84e-05,2.578e-05,2.608e-05,2.649e-05,2.599e-05,2.65e-05
ran,0.00011076,0.00011141,0.0001128,0.00012621,0.00012228,0.00012094,0.00011108
parliament,0.00022599,0.00022391,0.00024709,0.00024825,0.00024762,0.00024488,0.00022495
actor,0.00014656,0.00014745,0.00014503,0.00014186,0.00015183,0.00014293,0.00014701
finds,5.929e-05,6.117e-05,6.124e-05,6.05e-05,5.91e-05,5.997e-05,6.023e-05
seal,4.139e-05,4.369e-05,4.727e-05,4.694e-05,4.687e-05,4.698e-05,4.254e-05
situations,1.566e-05,1.529e-05,1.611e-05,1.565e-05,1.63e-05,1.699e-05,1.548e-05
fifth,9.286e-05,9.393e-05,9.239e-05,9.179e-05,9.273e-05,9.695e-05,9.339e-05
allocated,0.0,0.0,0.0,0.0,0.0,0.0,0.0
citizen,5.258e-05,5.243e-05,5.049e-05,5.215e-05,5.095e-05,4.898e-05,5.25e-05
vertical,1.902e-05,1.966e-05,2.041e-05,2.399e-05,2.242e-05,2.399e-05,1.934e-05
corrections,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
structural,1.454e-05,1.42e-05,1.397e-05,1.252e-05,1.223e-05,1.199e-05,1.437e-05
municipal,8.95e-06,8.74e-06,8.59e-06,7.3e-06,8.15e-06,9e-06,8.85e-06
describes,5.929e-05,5.789e-05,5.586e-05,5.424e-05,5.299e-05,5.397e-05,5.859e-05
prize,0.00010964,0.00010923,0.0001085,0.00010744,0.00010801,0.00010795,0.00010943
sr,1.454e-05,1.311e-05,1.289e-05,1.252e-05,1.223e-05,1.399e-05,1.383e-05
occurs,3.692e-05,3.604e-05,3.545e-05,3.546e-05,3.261e-05,3.198e-05,3.648e-05
jon,1.454e-05,1.42e-05,1.397e-05,1.669e-05,1.528e-05,1.499e-05,1.437e-05
absolute,1.566e-05,1.638e-05,1.504e-05,1.46e-05,1.528e-05,1.499e-05,1.602e-05
disabilities,2.24e-06,3.28e-06,3.22e-06,6.26e-06,6.11e-06,6e-06,2.76e-06
consists,3.692e-05,3.714e-05,3.545e-05,3.442e-05,3.872e-05,3.798e-05,3.703e-05
anytime,6.71e-06,6.55e-06,6.45e-06,6.26e-06,6.11e-06,6e-06,6.63e-06
substance,2.909e-05,2.621e-05,2.578e-05,2.503e-05,2.242e-05,1.999e-05,2.765e-05
prohibited,5.59e-06,6.55e-06,6.45e-06,6.26e-06,7.13e-06,9e-06,6.07e-06
addressed,1.119e-05,1.092e-05,1.074e-05,1.043e-05,1.121e-05,1.299e-05,1.106e-05
lies,2.909e-05,2.949e-05,2.901e-05,2.712e-05,2.547e-05,2.199e-05,2.929e-05
pipe,1.007e-05,1.092e-05,1.074e-05,1.043e-05,1.019e-05,1e-05,1.05e-05
soldiers,0.00018012,0.00017476,0.00018263,0.00018567,0.00018342,0.00019191,0.00017744
nr,2.24e-06,2.18e-06,2.15e-06,2.09e-06,5.09e-06,5e-06,2.21e-06
guardian,1.231e-05,1.311e-05,1.397e-05,1.565e-05,1.834e-05,1.699e-05,1.271e-05
lecture,1.566e-05,1.748e-05,1.719e-05,1.669e-05,1.63e-05,1.599e-05,1.657e-05
simulation,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
layout,7.83e-06,6.55e-06,6.45e-06,6.26e-06,6.11e-06,6e-06,7.19e-06
initiatives,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,2e-06,1.11e-06
ill,7.048e-05,7.1e-05,6.661e-05,6.676e-05,7.133e-05,7.296e-05,7.074e-05
concentration,1.902e-05,1.857e-05,1.826e-05,1.878e-05,1.834e-05,1.799e-05,1.879e-05
classics,2.461e-05,2.512e-05,2.471e-05,2.503e-05,2.446e-05,2.499e-05,2.486e-05
lbs,4.48e-06,4.37e-06,4.3e-06,4.17e-06,3.06e-06,3e-06,4.42e-06
lay,6.601e-05,6.663e-05,6.983e-05,6.78e-05,6.623e-05,6.597e-05,6.632e-05
interpretation,1.566e-05,1.42e-05,1.289e-05,1.356e-05,1.121e-05,1.199e-05,1.493e-05
horses,5.146e-05,5.461e-05,5.372e-05,5.215e-05,5.299e-05,5.497e-05,5.303e-05
lol,1.12e-06,0.0,1.07e-06,1.04e-06,1.02e-06,1e-06,5.6e-07
dirty,1.678e-05,1.638e-05,1.611e-05,1.669e-05,1.63e-05,1.799e-05,1.658e-05
deck,5.594e-05,5.461e-05,5.157e-05,5.007e-05,4.891e-05,4.798e-05,5.528e-05
wayne,1.119e-05,1.529e-05,1.826e-05,1.773e-05,1.732e-05,1.699e-05,1.324e-05
donate,3.36e-06,3.28e-06,3.22e-06,6.26e-06,6.11e-06,7e-06,3.32e-06
taught,0.00010852,0.00010923,0.00010636,0.00010535,0.00010598,0.00010295,0.00010888
bankruptcy,1.231e-05,1.201e-05,1.182e-05,1.252e-05,1.325e-05,1.299e-05,1.216e-05
mp,8.95e-06,1.092e-05,1.074e-05,1.043e-05,1.325e-05,1.199e-05,9.94e-06
worker,2.349e-05,2.294e-05,2.363e-05,2.295e-05,2.344e-05,2.299e-05,2.322e-05
optimization,6.71e-06,4.37e-06,7.52e-06,5.22e-06,5.09e-06,5e-06,5.54e-06
alive,6.936e-05,6.99e-05,7.09e-05,7.197e-05,7.133e-05,6.997e-05,6.963e-05
temple,8.838e-05,8.629e-05,8.594e-05,8.449e-05,8.254e-05,8.496e-05,8.734e-05
substances,2.461e-05,2.403e-05,2.363e-05,2.295e-05,2.242e-05,2.499e-05,2.432e-05
prove,2.797e-05,2.84e-05,2.793e-05,2.608e-05,2.751e-05,2.799e-05,2.819e-05
discovered,0.0003278,0.00032331,0.00032337,0.00031188,0.00030162,0.00029786,0.00032555
wings,9.621e-05,9.393e-05,8.917e-05,8.97e-05,8.865e-05,8.696e-05,9.507e-05
breaks,2.797e-05,2.731e-05,2.686e-05,2.712e-05,2.547e-05,2.599e-05,2.764e-05
genetic,0.00011188,0.00010704,0.00011065,0.00010535,0.00010394,0.00010095,0.00010946
restrictions,1.231e-05,1.201e-05,1.289e-05,1.252e-05,1.325e-05,1.299e-05,1.216e-05
participating,6.71e-06,6.55e-06,6.45e-06,6.26e-06,7.13e-06,8e-06,6.63e-06
waters,0.00010964,0.00010813,0.00010743,0.00010431,0.0001019,0.00010095,0.00010888
promise,1.566e-05,1.529e-05,1.719e-05,1.669e-05,1.63e-05,1.699e-05,1.548e-05
thin,5.706e-05,5.68e-05,5.586e-05,5.633e-05,5.604e-05,5.697e-05,5.693e-05
exhibition,2.349e-05,2.294e-05,2.256e-05,2.19e-05,2.038e-05,1.799e-05,2.322e-05
prefer,1.678e-05,1.857e-05,1.719e-05,1.669e-05,1.63e-05,1.599e-05,1.767e-05
ridge,4.475e-05,4.478e-05,4.405e-05,4.277e-05,4.178e-05,4.198e-05,4.476e-05
cabinet,2.909e-05,3.058e-05,3.223e-05,3.234e-05,3.363e-05,3.698e-05,2.984e-05
modem,0.0,0.0,0.0,0.0,0.0,0.0,0.0
harris,2.126e-05,2.075e-05,2.149e-05,2.086e-05,3.465e-05,3.398e-05,2.1e-05
mph,9.398e-05,9.175e-05,8.917e-05,8.658e-05,8.254e-05,8.096e-05,9.286e-05
bringing,3.133e-05,2.949e-05,3.115e-05,3.129e-05,3.057e-05,2.799e-05,3.041e-05
sick,7.16e-05,6.99e-05,6.768e-05,6.884e-05,6.623e-05,6.297e-05,7.075e-05
dose,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
evaluate,1.12e-06,1.09e-06,1.07e-06,2.09e-06,1.02e-06,1e-06,1.11e-06
tiffany,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tropical,0.0007697,0.00075038,0.00073697,0.00071868,0.00069801,0.00068667,0.00076004
collect,3.692e-05,3.714e-05,3.438e-05,3.338e-05,3.261e-05,3.498e-05,3.703e-05
bet,1.343e-05,1.311e-05,1.289e-05,1.252e-05,1.223e-05,1.199e-05,1.327e-05
composition,4.475e-05,4.478e-05,4.405e-05,4.277e-05,4.076e-05,3.898e-05,4.476e-05
toyota,0.0,0.0,0.0,0.0,1.02e-06,1e-06,0.0
streets,3.804e-05,3.823e-05,3.76e-05,4.068e-05,4.076e-05,3.998e-05,3.813e-05
nationwide,3.36e-06,3.28e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,3.32e-06
vector,2.349e-05,2.294e-05,2.256e-05,2.19e-05,2.14e-05,2.099e-05,2.322e-05
definitely,2.24e-06,3.28e-06,3.22e-06,4.17e-06,4.08e-06,4e-06,2.76e-06
shaved,4.48e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,4.42e-06
turning,4.139e-05,4.151e-05,4.082e-05,3.964e-05,3.974e-05,3.898e-05,4.145e-05
buffer,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purple,3.692e-05,3.823e-05,3.76e-05,3.859e-05,3.566e-05,3.498e-05,3.757e-05
existence,6.153e-05,6.117e-05,6.016e-05,6.154e-05,5.91e-05,5.897e-05,6.135e-05
commentary,8.95e-06,8.74e-06,8.59e-06,8.34e-06,8.15e-06,8e-06,8.85e-06
larry,2.349e-05,2.294e-05,2.256e-05,2.295e-05,2.344e-05,2.199e-05,2.322e-05
limousines,0.0,0.0,0.0,0.0,0.0,0.0,0.0
developments,1.119e-05,1.092e-05,1.074e-05,1.252e-05,1.121e-05,1.199e-05,1.106e-05
def,3.36e-06,3.28e-06,3.22e-06,3.13e-06,1.019e-05,1e-05,3.32e-06
immigration,1.119e-05,1.201e-05,1.182e-05,1.252e-05,1.223e-05,1.199e-05,1.16e-05
destinations,4.48e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,4.97e-06
lets,3.021e-05,2.949e-05,2.793e-05,2.816e-05,3.159e-05,3.298e-05,2.985e-05
mutual,8.95e-06,8.74e-06,9.67e-06,8.34e-06,8.15e-06,1e-05,8.85e-06
pipeline,4.48e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,4.42e-06
necessarily,8.95e-06,8.74e-06,9.67e-06,1.147e-05,1.223e-05,1.299e-05,8.85e-06
syntax,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
li,2.238e-05,1.966e-05,1.934e-05,1.878e-05,1.834e-05,1.799e-05,2.102e-05
attribute,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
prison,7.16e-05,7.755e-05,8.057e-05,7.823e-05,8.152e-05,8.496e-05,7.458e-05
skill,1.231e-05,1.42e-05,1.397e-05,1.46e-05,1.427e-05,1.499e-05,1.326e-05
chairs,6.71e-06,6.55e-06,6.45e-06,6.26e-06,5.09e-06,5e-06,6.63e-06
nl,0.0,0.0,1.07e-06,1.04e-06,1.02e-06,1e-06,0.0
everyday,2.238e-05,1.966e-05,1.934e-05,1.878e-05,1.936e-05,1.699e-05,2.102e-05
apparently,3.356e-05,3.168e-05,3.33e-05,3.025e-05,2.955e-05,2.899e-05,3.262e-05
surrounding,3.468e-05,3.604e-05,3.33e-05,3.338e-05,3.363e-05,3.598e-05,3.536e-05
mountains,7.719e-05,7.755e-05,7.628e-05,7.406e-05,7.337e-05,7.496e-05,7.737e-05
