Rational dependence,146,135,121,159,171,123,134,123,161,176,150,133,148,179,167,169,175,144,117,162,100,159,157,124,137,154,177,211,180,128,104,102,135,144,109,100,104,130,126,145,132,136,97,134,151,157,163,158,201,238,134,145,210,241,195,186,202,171,174,138,291
Rational difference equation,239,199,247,301,211,208,176,170,188,308,222,233,221,247,283,287,375,211,201,264,195,232,243,297,342,273,333,252,265,247,203,232,245,262,242,222,254,185,305,258,240,220,196,271,255,322,269,225,249,334,197,219,269,308,326,241,304,271,262,264,2740
Rayleigh–Ritz method,3242,3169,2629,3082,3042,2903,2375,2123,2973,3362,3534,4207,3225,3396,4340,3394,3442,3044,2689,2177,2651,3048,2999,3460,2806,3218,3371,2938,3285,2645,2411,2046,2484,2919,3169,3145,2946,2906,3220,2998,3427,2735,2522,2319,2592,3135,3420,3040,3158,2791,2780,3020,3105,2806,2418,2504,2698,3330,3879,3397,1178
Recurrence period density entropy,292,238,257,279,297,289,200,243,210,216,247,218,228,250,238,254,300,235,234,207,276,201,248,264,264,261,201,248,264,251,247,243,214,246,241,247,329,209,275,256,259,285,275,263,205,233,217,244,278,288,276,262,215,243,255,245,260,250,218,167,315
Recurrence plot,1790,1703,1695,1670,1712,1656,1606,1460,1710,1595,1945,1671,1607,1590,1906,1888,1891,1766,1593,1427,1582,1612,1647,1401,1554,1634,1627,1676,1659,1480,1412,1491,1463,1664,1715,1318,1902,1418,1776,1406,1516,1494,1317,1374,1529,1680,1632,1315,1574,1761,1605,1566,1577,1574,1413,1286,1451,1377,1471,1386,271
Recurrence quantification analysis,919,939,982,999,966,782,862,824,941,882,979,863,931,1006,1051,990,1003,973,1041,801,948,993,999,949,1128,1026,1117,996,967,978,955,940,1011,1153,1111,784,1188,871,1174,962,1013,1049,962,942,958,942,958,954,1014,1199,922,1122,1058,1028,955,906,921,925,910,762,2335
Rotational–vibrational coupling,552,567,513,653,628,540,471,398,515,702,607,674,590,636,657,572,641,647,523,528,370,532,576,474,475,576,610,526,532,463,459,561,436,482,612,484,464,492,687,518,563,511,439,541,600,600,575,464,538,609,515,464,553,546,451,441,484,493,485,458,164
Rulkov map,254,220,167,117,127,106,101,77,103,80,73,115,121,83,110,109,120,90,93,114,79,107,116,119,208,177,123,94,120,98,87,109,91,114,166,142,723,102,198,142,149,173,133,106,123,206,140,170,168,230,172,252,192,226,174,171,147,171,198,155,354
Self-oscillation,1117,1091,1342,1308,1268,1081,982,908,1016,1313,1250,1353,1401,982,1050,1123,1032,984,1141,1039,1055,1273,1269,1248,1229,1265,1287,1351,1363,1235,1091,1062,1156,1090,1372,1178,1875,1045,1333,1039,1108,1153,1013,1149,1217,1187,1162,1087,1349,1332,1262,1447,1424,1269,1124,1236,1250,1372,1135,1079,138
Separatrix (mathematics),624,608,590,772,796,835,581,535,636,767,909,899,758,731,821,886,751,580,527,445,558,668,668,560,785,890,1063,1217,1150,653,583,634,890,896,970,917,968,858,961,824,975,836,766,699,873,1185,1156,796,949,835,792,879,742,678,571,605,675,858,946,678,246
Sequential dynamical system,311,237,277,298,310,284,198,165,228,208,218,317,260,223,224,248,249,212,174,196,205,222,206,177,214,197,260,234,239,178,191,205,210,212,216,231,1660,205,333,212,239,227,194,292,210,264,272,212,251,338,182,203,273,360,272,299,243,240,262,208,144
Shadowing lemma,249,226,206,212,262,212,191,177,199,289,250,222,241,260,289,309,290,281,330,278,1337,401,286,207,282,278,274,278,312,209,247,270,233,223,233,250,834,260,358,360,306,272,283,306,284,350,285,313,335,505,392,357,610,372,336,311,320,299,341,328,387
Shift space,454,394,351,491,528,578,438,433,525,503,607,549,504,476,468,459,528,479,465,448,498,501,520,376,554,630,518,493,532,589,430,463,519,464,472,437,633,360,603,540,459,453,741,450,476,491,538,531,698,612,593,714,581,594,531,474,539,537,516,487,249
Siconos,247,166,204,229,210,163,171,140,169,162,153,159,154,192,155,190,185,147,147,177,230,253,173,170,161,174,145,156,189,150,194,212,198,175,161,105,129,130,177,145,154,154,168,187,165,174,181,176,242,208,175,172,191,167,170,158,195,163,193,172,225
Singularity (systems theory),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,259,293,277,325,328,311,319,258,302,333,351,255,311,328,279,366,380,367,341,443,238
Slow manifold,371,345,310,359,414,324,319,259,355,373,336,323,272,304,377,431,322,374,233,310,277,370,395,351,429,398,373,347,415,351,332,383,320,318,313,296,444,356,367,292,355,329,392,341,258,366,324,313,374,381,345,390,380,374,391,296,325,409,326,225,543
Sommerfeld effect,216,135,113,113,116,101,102,142,147,166,120,162,153,154,187,163,159,172,200,254,248,207,227,199,204,188,172,164,194,147,217,200,202,172,158,195,179,164,158,150,166,173,216,157,155,176,156,179,178,170,188,239,177,128,149,158,167,153,156,151,155
Spectral submanifold,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,211,146,146,153,169,143,189,164,125,142,155,170,152,437,161,215,155,212,180,185,171,155,173,220,169,237,227,179,253,290,220,259,233,260,277,291,314,295
Stable manifold,1059,1008,960,1062,1019,895,800,718,880,1175,1134,1227,1105,1081,1206,1203,1151,959,865,819,847,1034,1190,1025,1100,1105,1251,1211,1077,1066,841,825,840,999,1174,1017,1294,942,1058,1041,1074,955,775,905,819,1061,1164,1025,1179,1544,1810,1567,1790,1107,889,829,810,1065,1005,973,3111
Stable manifold theorem,496,563,574,788,675,520,463,443,475,768,692,636,726,639,734,923,772,594,495,509,572,667,702,568,696,703,718,785,801,706,528,510,644,664,801,686,638,638,733,682,618,646,553,563,601,744,802,632,873,1186,791,893,992,777,646,566,523,731,790,695,167
State space (computer science),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1149,1425,1312,1239,1110,1515,1571,1808,1514,1411,1962,1608,1688,1596,1533,1222,1095,1347,1755,1600,1255,1259,1485
Step response,6885,7428,7699,8894,8693,6972,5537,4972,6926,8729,8790,7876,7242,7024,8053,7273,7312,5705,4744,3952,5444,6794,7396,5698,5640,5634,5876,6097,5101,4518,3557,3635,4671,5361,6333,5091,5700,5050,5659,4784,5265,4591,3572,4311,5008,5852,5344,4528,5222,4844,4766,4677,4495,3654,3542,3093,3951,4360,3566,3073,917
Strejc method,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,112,81,75,116,91,121,133,132,114,86,69,75,131,122,142,189,161,140,128,302,118,119,61,88,105,147,118,151,100,169,127,99,94,81,67,65,97,102,88,110,141,108,87,143,126,52,68,107,146,178,132,414
Stretching field,25,25,22,32,53,50,22,41,35,34,42,33,32,29,23,29,32,26,23,35,23,26,21,34,41,36,36,26,32,32,44,33,33,47,59,38,39,31,30,34,30,38,37,28,41,43,22,26,43,39,25,51,30,27,33,55,45,48,45,43,147
Structural identifiability,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,207,268,258,276,291,218,287,357,354,300,296,313,332,254,262,360,269,277,1081
Structural stability,1400,1288,1188,1467,1451,1319,1002,936,1091,1199,1173,1046,1021,1096,1181,1147,991,1010,906,898,951,1121,1328,1093,1234,1088,1116,1100,1137,1108,984,1190,973,1043,1259,955,1487,1053,1331,1012,943,937,844,1074,1067,1194,1336,991,1501,1682,1449,1804,1648,1531,1393,1475,1472,1632,1526,1444,703
Superslow process,71,82,59,103,67,49,55,52,66,63,64,66,54,79,77,54,80,73,75,89,61,67,66,55,54,70,61,63,68,64,44,53,45,39,101,60,43,31,34,53,43,64,52,67,84,80,82,88,93,55,66,50,79,47,63,91,55,64,83,95,215
Suspension (dynamical systems),141,117,152,134,150,153,118,115,124,117,107,159,109,122,132,156,148,115,79,92,112,132,113,91,91,117,100,127,121,90,133,112,121,101,107,89,80,99,113,99,91,87,90,76,121,93,104,82,101,109,124,121,93,133,109,73,95,105,117,129,522
Symbolic dynamics,908,802,649,920,871,764,1483,1078,885,976,1128,1171,968,847,1011,1042,1116,991,802,723,807,943,868,815,1036,1050,935,1052,1191,925,896,946,1068,1011,956,1292,1419,823,1131,1003,1024,955,848,1030,972,1039,1121,1165,1396,1213,1065,1076,1099,1037,985,1033,1104,1011,1074,926,480
System equivalence,405,436,537,524,440,518,366,400,502,493,408,358,326,357,989,403,345,301,361,279,274,326,398,297,343,401,424,302,304,334,260,256,288,306,358,277,1170,246,323,255,273,284,232,306,327,457,405,340,354,581,325,539,430,355,331,379,354,403,314,331,244
System identification,5003,4393,4664,4935,4614,4120,3476,3460,3625,4278,3986,3753,4122,3866,4437,4064,4035,3742,3406,3345,3423,3738,3654,3532,3885,3719,4120,3953,4115,3631,3318,3261,3220,3491,3931,3320,6745,3073,3968,3218,3554,2980,2930,3130,3223,3751,3605,3437,4075,3905,3670,3727,3574,3487,5428,3269,3348,3278,2905,2810,366
Tau function (integrable systems),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1202,1092,679,498,575,606,607,459,458,488,405,540,492,448,459,520,482,439,539,482,441,426,449,602,743,561,593,472,625,619,560,1283,921,854,602,665,664,559,630,548,687,569,534,788,553,521,618,802,628,633,305
Thermodynamic operation,654,558,464,543,545,427,371,468,408,484,550,950,424,433,452,406,481,433,406,425,373,393,421,404,506,430,451,422,520,469,390,409,427,379,435,411,323,321,391,321,1528,2262,633,2378,2052,621,458,2585,972,542,376,2084,792,690,2521,1623,548,372,328,395,162
Thomas' cyclically symmetric attractor,477,358,293,286,370,283,281,239,321,333,311,331,301,302,374,429,526,514,358,319,343,355,393,279,304,298,326,298,357,252,350,311,216,393,308,289,213,368,474,281,281,370,392,289,341,287,281,370,290,252,302,309,308,260,284,262,301,993,691,600,273
Time evolution,2228,2075,2236,2666,2808,2931,2228,2046,2721,3289,3192,2990,3017,3007,3236,3219,3192,2661,2422,2492,2656,3773,3723,2980,3374,3362,3208,3157,3276,2736,2276,2295,2909,3770,3536,2971,3377,3343,3297,3245,3373,2810,2648,2745,3098,3971,3838,3455,3619,3729,3352,3715,3864,3198,2914,2681,3077,3763,3365,2821,972
Time reversibility,1616,1426,3186,1549,1677,2428,1386,1560,1723,2494,1831,1833,1632,2530,3891,4432,5413,3361,2733,2638,2554,2595,2722,2147,2329,2114,1671,1917,2199,1610,1814,1515,1594,1622,2159,2052,1847,1560,1749,1862,2075,2112,2057,2115,2270,2011,2064,1901,2442,2511,2120,2003,1793,2132,1715,2038,1770,1778,1857,2044,545
Time-scale calculus,1122,1213,973,1061,1089,1075,1099,967,985,1191,1117,1148,1184,993,1095,1096,1158,987,1096,1052,1026,1118,1018,1103,1070,956,1153,1141,1040,1058,935,1024,1115,1136,1309,981,1213,908,1066,874,901,861,870,855,971,984,910,942,1013,1193,1126,969,1197,1348,1173,1186,910,907,869,1853,1169
Transfer operator,854,878,714,780,1008,873,847,770,823,821,881,863,803,832,1020,917,898,843,717,791,827,805,846,720,863,884,991,823,964,999,826,826,790,818,869,747,1262,769,1166,984,896,960,924,928,898,1262,1066,878,975,1167,933,1093,1058,1091,907,880,906,1159,876,822,3116
Translation surface,336,292,243,369,361,304,314,276,545,314,292,340,360,383,305,354,419,516,331,269,285,348,338,359,344,367,431,323,369,310,331,286,309,300,376,313,298,276,306,307,332,321,309,329,333,333,282,237,325,377,315,312,414,318,318,315,412,392,413,377,129
Trapping region,98,71,70,206,158,98,94,81,64,92,168,170,88,102,107,148,145,83,109,86,68,163,132,170,98,151,116,144,139,109,100,86,94,360,205,183,101,104,105,110,108,83,100,76,108,146,153,123,113,182,106,145,135,100,88,99,183,161,165,124,31
Two-body problem,8634,7448,6930,8369,8205,6791,6594,7029,8386,8689,8263,9643,8576,8508,9256,8535,8596,6797,7460,6632,7204,8459,8398,8514,9920,9092,8102,7863,7700,6899,6938,6308,7809,8466,8794,8285,9272,9338,9610,8136,7820,7863,7088,7948,9619,9986,9310,8412,10584,9214,27279,29453,18272,14377,12177,10930,15014,13588,11516,12706,301
Ushiki's theorem,179,73,95,84,78,74,71,72,51,73,65,96,72,94,84,92,97,81,74,90,62,75,66,68,158,54,61,67,69,66,51,58,55,56,58,89,277,45,87,71,47,100,66,49,70,66,78,109,80,91,80,51,52,69,81,85,83,93,85,70,1532
Van der Pol oscillator,5016,5305,4831,5565,5392,4171,3649,3433,4055,5363,5928,5502,4655,5139,6639,5974,5492,4580,3508,3413,3810,4912,5929,4895,4320,4631,5440,5063,4987,4436,4108,3787,4309,5196,6134,4855,4552,4756,5463,5546,5342,4644,4103,4144,4521,5566,6235,4997,5288,6679,5596,6278,5953,4449,4220,4027,4887,5785,6159,5150,80
Variable structure system,218,190,172,215,245,202,198,188,136,207,176,226,222,193,306,264,302,222,159,171,166,246,200,194,217,234,192,202,230,196,192,192,184,204,182,215,673,170,207,151,189,175,153,181,170,181,166,124,208,167,151,133,164,142,146,158,178,156,177,163,114
Viability theory,312,259,264,265,282,262,256,235,274,282,286,234,277,263,314,257,260,251,240,272,258,327,265,271,253,292,281,305,263,253,239,234,262,261,273,302,263,248,303,295,279,240,299,245,257,316,304,254,296,316,253,245,277,227,272,216,315,258,260,235,1038
Volume entropy,161,131,142,176,155,165,114,98,139,138,126,157,105,129,146,123,196,131,120,112,115,117,130,109,161,139,139,159,170,148,123,275,143,139,133,134,137,105,160,124,182,175,109,95,132,163,142,163,150,177,151,117,152,133,129,136,143,235,155,125,507
Wandering set,478,508,416,510,549,464,405,410,566,637,544,610,565,554,632,676,646,545,508,484,509,657,589,618,681,684,1101,698,853,760,663,566,591,615,575,607,632,560,644,547,535,565,568,523,536,606,593,509,664,642,567,750,699,562,681,541,546,725,628,549,2967
Building implosion,7945,3429,3114,3443,3952,3402,2513,2688,3231,2551,2859,3248,3008,4608,2757,2549,2728,3577,4715,2550,3350,2875,2705,2529,2812,2351,3072,2300,2146,2263,2876,5191,3170,2893,2910,2453,2578,2414,2564,2362,2680,9497,3255,2892,3990,3426,2736,2942,3093,2627,2840,2807,2722,2431,2494,2480,4833,6213,3604,2974,626
Radiation implosion,1064,720,714,869,854,858,708,1020,764,784,1217,856,849,706,781,829,933,823,773,876,841,972,881,793,905,1207,2168,1345,1037,861,1468,1655,1293,2644,2254,1827,2812,1287,1374,3079,3346,3522,3192,4754,3107,1853,1663,3643,2062,1654,1720,3197,1632,1580,3122,2278,1283,1269,1372,1163,345
Titan submersible implosion,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,262346,752348,208852,167769,177812,151429,177847,221405,209467,220294,156261,231819,276299,154137,173581,378200,113894,95273,100706,588
Alexandrov's uniqueness theorem,368,271,245,335,357,351,313,849,327,342,349,356,303,336,383,410,430,364,341,319,268,314,390,319,403,576,478,405,409,371,448,442,387,346,352,308,325,301,409,281,336,295,294,349,476,385,406,447,692,710,500,404,439,493,668,465,436,813,1464,433,2977
Beckman–Quarles theorem,152,122,112,140,170,110,139,127,130,161,144,116,138,141,141,140,200,110,127,187,121,146,137,129,128,152,137,142,113,122,116,106,100,451,449,230,297,231,375,515,226,210,200,187,245,277,278,252,317,300,230,310,274,418,437,328,314,304,339,289,2236
Bricard octahedron,204,177,232,244,237,182,198,199,197,250,245,213,266,279,261,287,253,274,181,224,222,254,202,191,347,506,252,270,257,284,300,290,191,228,1308,263,199,174,262,202,239,256,251,440,277,274,277,256,275,550,298,321,263,324,335,299,339,478,298,271,1133
Carpenter's rule problem,353,323,303,348,424,317,292,290,305,300,352,329,291,300,358,346,304,320,263,316,298,313,308,274,338,356,317,352,357,314,287,407,321,258,321,325,423,334,319,326,306,322,353,423,318,330,295,299,305,318,333,246,317,343,353,310,309,278,373,294,990
Cauchy's theorem (geometry),466,344,391,463,405,342,422,541,442,482,427,494,498,449,623,553,440,454,385,415,387,441,422,486,621,538,575,527,504,465,463,496,439,561,626,454,474,366,600,469,400,382,549,656,508,567,608,578,693,728,648,741,759,524,496,483,550,809,572,533,399
Cayley configuration space,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,101,315,51,39,50,19,31,65,62,80,76,42,52,61,130,40,39,60,43,38,31,29,44,84,33,40,24,35,42,48,38,38,51,45,108
Counting on Frameworks,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,67,59,57,67,68,89,72,60,53,58,62,86,53,88,68,44,52,50,62,50,43,81,54,53,42,63,46,48,45,39,65,61,79,52,60,59,134,65,66,54,62,91,65,74,59,60,64,14899
Flexible polyhedron,333,298,283,337,349,669,346,317,411,362,448,329,320,413,384,449,489,364,359,377,491,520,366,383,658,523,580,441,461,436,370,379,345,299,1520,463,337,302,361,409,358,402,527,1238,608,580,550,502,551,719,578,580,711,663,593,448,407,453,384,444,88
Geiringer–Laman theorem,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,27,50,36,54,47,79,55,112,45,72,85,70,63,93,67,58,92,147,68,69,82,106,88,104,85,114,106,123,124,192,146,4942
Graph flattenability,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,97,55,60,27,27,37,39,60,34,46,32,37,46,103,65,52,79,73,79,60,56,76,92,75,56,148,59,104,112,128,140,122,78,191
Grid bracing,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,141,136,152,135,106,101,153,146,137,154,128,107,128,113,148,128,92,91,126,137,110,88,111,97,126,76,109,110,132,110,104,180,204,167,109,134,184,191,171,173,160,137,191,140,139,229,325,224,280
Laman graph,360,314,306,369,454,261,314,253,261,268,283,358,294,288,273,282,286,277,258,242,208,286,300,314,337,329,260,281,303,258,294,328,242,229,340,268,239,188,264,297,243,276,280,324,231,297,293,202,256,310,369,271,328,264,371,316,251,305,258,235,200
Parallel redrawing,61,66,57,64,78,52,51,52,50,54,69,58,47,66,58,64,57,69,84,68,74,54,54,39,49,51,160,68,83,49,44,34,42,46,59,32,39,29,35,54,31,51,49,66,76,71,33,47,49,44,39,38,58,39,51,45,59,50,62,44,547
Pseudotriangle,532,562,450,528,603,506,540,439,488,487,541,502,584,554,601,614,572,450,417,446,547,438,478,454,560,524,626,482,502,485,490,475,379,391,371,369,326,296,410,307,275,316,300,322,331,324,336,256,272,618,262,299,272,452,272,399,340,481,288,317,2933
Rigid graph,31,21,28,29,35,28,24,16,24,24,26,26,27,37,20,24,20,21,26,45,21,18,21,25,45,26,20,60,22,26,19,21,24,26,14,16,21,15,22,20,19,30,18,15,28,16,17,16,22,58,19,14,45,26,55,21,16,16,33,38,1155
Rigidity matroid,204,174,185,181,216,158,135,129,137,173,189,192,184,141,168,185,162,156,140,161,164,167,127,131,188,134,176,208,167,196,166,157,155,142,159,144,122,185,253,182,162,153,154,161,138,164,152,154,258,275,178,160,196,199,168,190,211,181,219,173,91209
Steffen's polyhedron,174,192,204,258,241,561,221,216,214,220,198,207,186,241,236,272,218,242,202,202,173,232,170,165,251,225,196,240,193,213,164,199,180,165,1274,248,170,116,211,209,192,198,414,1175,390,311,275,269,349,233,231,313,298,272,259,242,251,351,246,235,404
Bark spud,27,8,11,82,55,45,33,54,29,97,52,30,38,48,46,44,43,43,45,65,41,55,63,44,80,94,46,35,288,291,283,295,375,327,329,278,320,258,330,238,285,264,290,334,394,349,299,252,311,251,268,256,245,409,215,222,218,186,229,261,256
Billhook,6461,5407,5983,8094,7805,6584,7276,6687,9205,11618,12100,10903,10697,8938,9738,9764,10162,9951,9986,9690,9795,11834,9514,14608,10912,9491,10065,12309,12086,10398,11217,11206,10674,15700,11166,9405,13770,10489,11953,11108,12689,12268,14318,13852,13108,17896,14856,13209,15659,12996,16023,13255,12849,12181,13318,14015,12695,15814,12946,12880,258
Boat hook,536,438,763,630,568,554,528,493,558,547,511,451,479,455,476,553,495,495,543,510,506,578,443,399,477,458,539,483,505,574,574,690,641,595,556,568,643,570,660,532,642,669,777,723,646,673,576,553,701,1161,697,604,763,572,681,755,840,1134,1069,725,333
Böker,2042,1630,1510,1805,1723,1519,1501,1472,1461,1492,1404,1511,1447,1317,1319,1249,1231,1140,1170,1280,1214,1282,1300,1423,1443,1289,1330,1300,1383,1230,1397,1427,1255,1413,1452,1493,1425,1198,1252,1168,1198,1181,1193,1314,1363,1348,1214,1296,1287,1229,1118,1120,1062,1065,1097,1640,1191,1310,1290,1466,517
