Oracle machine,4589,4406,4053,4781,5170,3969,4395,3822,3839,4701,5185,4914,4376,4336,5374,5038,4804,4229,3897,4055,3677,4075,4668,4863,4316,4599,4468,4743,4446,4427,5216,4793,4068,4719,5464,5555,6027,4896,5740,4516,5906,4389,4527,4036,4398,4910,4644,4942,4484,4810,4618,5060,4921,4424,3884,4088,3987,4283,4213,5256,134
Quantum Turing machine,3186,2576,2428,3338,3741,3067,2864,2609,2488,3018,3010,3506,3162,2860,3924,3328,3609,3102,3192,2748,2674,3095,3088,3508,3057,2932,3011,3266,3305,3088,2820,2689,2721,3022,3222,3391,3264,2161,3019,2366,2482,2360,2783,2647,2445,2785,2850,2889,2731,2965,2706,4749,2908,2682,2291,2409,2566,3046,2802,4357,1334
Read-only Turing machine,327,275,329,456,380,332,202,307,291,469,423,498,273,278,308,261,365,268,269,337,314,335,448,374,323,295,362,445,274,302,224,135,283,173,257,208,171,148,245,189,195,212,229,168,180,205,310,218,252,205,171,223,183,146,141,161,138,234,196,168,99
Shadows of the Mind,1435,1055,1059,1926,2095,1311,1381,1430,1206,4949,1886,1972,1735,1357,1485,1527,1454,1354,1487,1491,1163,1509,1452,1506,1408,1297,1181,1465,1604,1720,1466,1256,1240,1170,1447,1279,1502,1199,1373,1330,1302,1158,1289,2040,1200,1272,1422,1417,1567,1583,1681,1646,1988,1461,1799,1786,1787,1541,1519,1609,20547
Symmetric Turing machine,239,177,171,235,255,199,147,157,168,174,189,177,179,170,251,192,221,207,169,167,165,165,226,252,226,257,228,230,217,219,215,215,215,206,220,163,110,131,186,150,146,196,181,160,235,188,280,297,313,454,173,239,230,430,382,274,203,281,230,213,2324
Turing computability,16,28,17,29,29,16,22,10,31,30,20,27,26,26,18,15,15,28,17,23,14,8,24,30,19,19,17,32,19,51,22,22,20,30,17,33,24,19,15,29,18,32,24,23,29,18,35,37,31,38,23,74,67,39,30,47,43,92,48,28,356
Turing machine examples,1763,1799,1695,2037,2039,1844,1473,1328,1741,2205,2570,2483,2082,1634,2049,1942,1854,1811,1866,1879,1740,1713,2404,3050,2038,2051,1969,1997,2159,1938,1431,1327,1238,1652,2006,1884,1690,1310,1400,1310,1302,1176,1189,1071,1209,1433,1560,1780,1477,1467,1627,1259,1869,1617,1549,1585,1660,2212,1497,1437,533
Turing Machine simulator,19,19,26,35,22,14,18,12,10,21,14,17,16,9,13,13,4,15,9,11,6,11,12,20,5,21,10,27,5,19,13,8,8,24,12,9,9,6,13,9,18,12,9,14,17,21,24,26,10,18,15,19,17,15,25,27,23,95,33,17,1775
Unambiguous Turing machine,208,172,175,191,185,168,149,147,122,167,166,185,154,164,171,192,178,185,194,181,203,202,225,213,216,202,238,242,224,206,182,196,176,163,180,212,157,126,148,162,180,161,168,124,158,150,184,194,169,287,128,154,196,315,233,222,149,270,183,172,344
Universal Turing machine,8019,7228,7007,12763,9356,8264,6999,6599,7649,9350,10502,10312,12961,11248,10016,8857,10939,8401,8987,8696,9576,9589,11460,10052,9781,10025,9628,9408,10028,8243,7495,7933,8284,8373,9980,10338,10037,7412,8217,8062,8936,7929,7377,6555,7460,9047,9556,8187,8112,7260,8050,7650,7696,7200,6191,5873,6735,7235,6097,6227,2223
Wang B-machine,299,298,331,386,356,305,262,245,259,305,248,265,261,278,332,292,299,276,278,271,292,267,243,277,265,256,280,313,302,337,304,291,216,257,253,274,264,262,297,239,276,203,251,246,272,262,308,262,309,280,220,875,267,278,234,266,292,316,295,277,1228
Wolfram's 2-state 3-symbol Turing machine,879,778,866,1809,1426,1015,2222,1181,1397,1306,972,1067,952,1291,1168,858,715,743,538,676,589,866,665,741,717,664,633,589,1098,563,557,730,700,813,648,672,548,577,637,552,946,583,614,587,744,813,830,651,636,558,692,606,642,649,729,541,548,782,540,568,402
CICS,5732,5548,4764,6327,4861,5432,5379,5355,5297,4886,4489,4488,4438,4806,5322,4846,4154,3994,4261,3972,3686,4382,3912,3649,3679,3979,3973,3805,4181,4130,65060,5535,4181,4286,4641,3797,3793,3657,4123,3067,3371,3856,3835,4323,3762,4183,6112,4192,5440,4473,4190,3943,3484,3051,3309,3029,3223,3350,2825,2560,1222
Community Z Tools,213,168,156,204,172,163,171,172,157,142,184,163,178,153,155,155,181,166,145,139,148,129,172,131,138,170,167,203,137,151,135,209,153,157,155,123,159,109,103,115,112,98,101,84,113,139,158,137,168,180,144,133,139,150,122,121,134,127,121,111,333
General set theory,917,620,644,967,733,701,673,780,714,754,712,621,727,663,655,647,642,610,605,738,808,865,647,624,710,700,945,930,953,847,969,779,823,798,784,800,784,690,969,735,618,638,784,684,842,859,893,735,755,1318,651,812,975,944,901,840,726,768,738,734,2277
S (set theory),238,216,204,286,258,209,203,216,321,304,282,277,265,260,311,281,272,238,267,188,212,253,278,183,289,294,292,234,241,229,261,199,241,264,279,298,289,244,362,291,316,274,281,290,292,290,257,264,332,341,309,300,281,281,278,283,334,388,367,388,1285
Set comprehension,20,23,24,29,55,20,19,16,11,22,24,28,24,44,27,25,49,29,22,23,20,16,27,30,22,18,29,30,32,25,18,24,20,36,34,20,16,22,21,14,14,21,28,24,26,35,23,22,23,15,33,28,36,34,19,35,30,70,36,32,338
Test Template Framework,110,85,65,106,97,85,100,73,78,71,90,49,65,72,69,77,89,64,77,92,66,68,82,79,84,147,159,111,131,88,94,110,98,126,105,98,105,93,96,62,63,83,100,89,118,230,100,45,50,59,80,60,78,75,62,83,80,93,69,94,237
Zermelo–Fraenkel set theory,13889,13648,13296,15286,14829,13832,14531,14544,16234,21045,14951,15525,14417,14104,18056,16307,21032,16111,17492,15725,16091,17585,15689,14756,18123,16184,16014,22431,15644,15225,16725,15929,18880,20367,18735,19019,23481,21333,20796,17466,18198,15787,18274,18932,21834,22005,19747,17037,19951,19541,20305,19368,18909,18068,18408,18259,19507,22065,18730,18772,534
ESP game,1024,781,823,1362,932,727,847,592,679,762,836,773,636,741,811,793,763,695,876,786,720,796,824,606,802,873,777,717,684,730,739,768,861,771,869,604,952,946,1102,1084,1045,981,1050,940,1051,1192,1232,1079,1370,1211,1108,1117,1048,1026,1075,1166,1476,1302,1200,977,428
EteRNA,644,656,970,961,1625,900,760,643,661,882,617,627,701,614,671,730,768,487,687,776,678,769,561,677,668,583,608,525,554,544,486,540,477,548,382,448,474,363,447,392,429,446,376,349,434,442,429,406,560,627,479,462,440,532,392,366,410,496,1027,434,4000
Eyewire,960,917,1088,1498,1142,942,1122,700,737,957,974,948,739,825,791,837,909,1017,660,605,557,1182,902,749,835,782,795,700,732,873,670,657,579,1003,773,624,602,691,742,546,603,567,502,418,496,668,548,772,600,679,707,568,530,554,479,420,419,764,546,561,206
Foldit,2614,2784,20282,8558,5327,2794,2454,2639,2469,2521,3145,4086,2782,3666,2733,2959,2205,1886,2073,1775,1992,2184,2428,3307,2261,2028,2129,1765,1896,1759,3252,1944,2212,2481,1882,1875,2282,2554,2557,2405,59697,2967,1945,2035,2356,2580,2356,2160,2683,26832,2273,2539,2649,1585,3020,1901,2392,5408,2920,2892,133
Guess the Correlation,216,177,218,289,179,156,158,154,196,237,188,146,207,154,242,244,208,138,149,149,193,175,179,157,161,176,173,160,133,138,107,226,125,164,151,113,228,141,213,137,115,138,112,128,167,188,153,146,231,175,177,145,180,117,130,135,171,184,181,177,3464
Metadata Games,75,84,71,76,89,51,71,71,53,81,68,57,75,69,101,56,82,77,59,65,84,66,58,74,54,86,95,88,94,68,61,55,67,65,179,66,83,74,120,87,65,74,61,47,120,76,70,57,71,44,56,59,42,48,59,73,94,115,114,90,410
Page Hunt,52,100,68,64,78,48,56,46,47,36,43,56,54,46,37,60,59,65,49,53,68,44,62,51,52,61,67,62,66,48,60,61,61,55,55,52,64,24,52,50,40,50,398,50,60,52,53,42,51,68,83,48,75,47,48,64,58,55,65,60,57
Phetch,78,69,54,71,70,72,66,57,46,54,59,147,60,51,45,55,72,69,57,65,97,61,55,55,59,80,63,68,126,69,74,85,90,75,55,55,55,31,75,41,61,82,69,73,79,87,63,81,81,68,94,65,87,115,115,104,109,179,116,110,83
Phylo (video game),485,524,526,687,382,290,266,310,256,275,260,263,259,256,321,280,218,241,229,212,200,206,226,207,188,357,248,260,257,308,195,187,248,160,151,176,161,166,210,182,255,204,204,187,242,222,202,201,206,191,172,284,201,276,146,177,176,203,262,208,244
Social search,2201,1928,1523,2311,1676,1627,1492,1570,1545,1302,1413,1405,1486,1305,1573,1689,1619,1170,1362,3574,1150,1237,1246,1285,1363,1588,1652,1496,1364,1155,1178,2823,1359,1437,1259,1358,1398,1188,1628,1067,1613,175205,23900,7622,4689,3040,6447,2878,3570,4310,3091,3152,2057,1492,1638,2463,1989,1567,1783,1783,423
Ex.plode.us,275,238,81,79,109,80,59,69,58,65,50,71,56,70,67,99,88,77,77,65,77,74,84,69,40,77,91,65,108,164,284,261,81,90,90,231,287,179,63,53,58,82,61,56,73,70,70,77,51,52,98,69,85,101,90,63,93,74,80,117,218
Judy's Book,239,191,153,193,196,192,173,114,116,149,123,148,153,146,142,149,146,130,173,155,130,132,130,104,116,133,128,158,148,219,136,141,121,148,152,112,122,110,101,143,137,164,110,132,128,138,101,131,207,146,154,1412,121,108,177,125,126,199,167,145,437
Learnhub,203,211,187,241,257,203,197,165,191,181,172,164,187,136,157,138,148,104,139,183,199,153,186,150,160,152,133,126,153,119,111,117,107,240,102,64,103,95,96,157,117,120,117,62,88,87,90,46,87,92,121,216,171,167,178,154,183,206,235,210,287
Mahalo.com,1339,1134,1111,1148,2839,1258,1280,1071,973,1007,858,1000,1546,1531,1938,1084,1192,1238,1112,1013,867,993,950,1014,1209,971,1342,1617,1380,1198,1783,2248,1102,1927,2184,1481,1142,875,1082,2708,1180,1088,924,1005,978,950,968,1951,1006,1210,1053,900,1045,1031,1410,1618,1448,1348,1352,1053,817
Scour Inc.,1242,1113,1183,1226,1592,1608,1237,1261,1127,1097,1079,1248,1311,1085,810,705,1500,622,1917,769,654,710,712,857,1716,2253,5449,2985,1989,1584,2059,1436,1289,1436,1456,1228,1214,916,945,854,766,956,950,1235,1995,5463,2925,2497,1858,1529,1312,1983,1309,1038,1085,1085,1377,1412,1121,1138,757
Sears Israel,160,175,149,185,165,122,121,152,94,118,127,147,132,104,130,105,138,117,121,123,130,106,93,91,105,116,148,152,164,167,219,222,149,170,122,119,111,116,80,75,98,95,95,82,89,124,103,118,167,102,127,107,87,78,79,78,91,128,106,107,206
So.cl,1515,1128,1079,1313,1229,1182,1257,1546,877,739,714,784,830,900,892,942,930,727,714,641,539,633,710,757,683,772,990,918,4411,2687,823,720,833,871,1015,762,697,554,751,609,528,716,958,1128,888,882,1040,1030,1146,1237,851,864,1302,951,898,907,739,805,936,1180,90
Wikia Search,1647,1738,1422,1925,1275,844,1077,1065,1182,1738,1568,1535,1677,1591,1746,1551,1965,1828,2246,3012,2186,2260,2584,2532,2830,2835,3569,3627,4037,3890,4770,5178,3964,3931,3486,3973,3677,3078,3274,3040,3571,3503,3684,3838,5053,3478,3285,3478,4357,4260,4246,4542,4456,4371,4620,4445,3437,3512,2553,2549,456
Yubo,4387,4446,4347,5903,5270,5738,6088,5639,4959,4533,7606,6068,6471,5802,5876,5892,5014,3620,5035,3904,3496,3840,4025,3421,4821,4053,4612,4998,45904,18297,22290,16310,9600,11603,9721,8488,16978,7047,15077,12107,9681,7736,17358,16879,10409,13983,15522,20512,15839,12130,12326,15188,18945,13552,12926,13920,11055,10997,9120,5847,103
Association for Automatic Identification and Mobility,231,169,153,247,226,188,136,144,120,174,133,155,150,119,169,151,156,174,196,193,148,144,146,181,199,203,185,202,190,230,223,212,227,204,205,168,145,181,161,203,205,231,177,216,203,214,169,472,383,196,125,133,156,206,196,199,159,174,163,170,182
Auto-ID Labs,1880,1877,1635,2446,1533,1588,1047,1091,1174,1226,1318,1471,1261,1515,1927,2057,2184,1711,1673,741,573,675,1599,1863,1954,1645,1980,1689,1914,2089,2107,2411,1778,1631,1139,706,625,471,516,468,539,585,474,513,570,601,590,483,553,801,655,425,374,404,394,385,416,352,435,371,218
Automated species identification,769,615,733,829,1269,673,723,607,733,738,681,661,574,512,599,511,540,548,601,943,604,595,532,487,491,489,558,616,681,607,667,611,524,582,2266,707,774,412,596,569,528,791,641,655,636,650,621,732,637,820,519,1119,791,728,605,527,537,559,636,576,199
Automatic equipment identification,910,698,640,975,694,703,637,669,690,718,709,734,784,746,837,787,781,958,743,762,733,640,635,621,692,742,654,725,768,749,729,666,661,546,2417,610,758,845,900,700,798,819,645,764,808,693,803,555,746,841,806,634,660,665,632,672,624,687,612,535,92
Automatic number-plate recognition,12766,11907,10963,11450,10399,10203,9205,8769,9055,10574,9440,10634,9352,8881,10071,9774,9647,10363,12216,10567,11193,13979,10571,10898,11542,10171,10950,9505,9316,8228,11050,13948,14003,12439,11607,9387,11188,10434,12381,10451,9562,9402,11103,12767,12413,11948,9461,9187,13996,11067,12152,9922,8977,8166,8238,8952,8844,8888,8402,9056,3155
Barcode,54318,53729,50861,58982,50317,49856,49849,48929,53913,56491,57024,54213,54146,49107,58908,54153,52424,48642,54854,49080,49885,51203,51927,48871,47925,47081,48184,76773,47367,40529,43015,48396,52495,51765,56841,48160,52506,56969,69310,54689,60821,61959,64713,68501,80612,86044,79500,74542,100583,62725,60679,59640,48934,39763,37052,39814,37968,42857,36981,36845,20
Barcode library,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,342,706,970,966,1223,1000,1295,1226,1077,1163,1177,1062,1200,1385,1151,1038,1380,1201,1071,1081,1083,1159,1116,1325,1172,1066,944,854,1131,903,972,682,734,872,1046,1197,1144,1382,1408,1335,1407,1142,1318,1072,1093,1008,732,942,910,907,737,713,137
Barcode printer,1630,1349,1281,1750,1197,972,1424,1088,1393,965,1136,1117,880,799,900,930,854,715,916,948,880,1033,978,1002,1055,1396,1356,2310,1207,1057,1073,1118,1107,946,964,926,1326,917,1297,812,1438,962,855,956,1054,1076,984,965,1078,1104,855,1040,1079,1168,1117,1094,1011,1003,824,948,560
Barcode Scanner (application),1449,1847,1943,1810,1759,1696,1644,1654,1584,3179,2412,2934,3547,3874,3560,1962,1939,1659,3153,3249,2335,1896,2936,4148,2487,3308,2514,1930,1698,1838,1935,3295,3563,3352,2362,2003,2301,1997,2474,2265,2182,1998,1838,1731,2007,1838,1430,1424,1217,1431,1028,950,1101,1334,1027,1018,970,1308,897,1574,5929
BCODE,226,187,163,229,240,228,200,221,183,182,230,189,166,121,183,220,183,168,232,250,192,215,210,169,258,328,292,297,259,260,226,256,242,252,295,203,281,255,272,253,581,364,238,204,221,229,218,198,244,232,277,243,233,238,264,212,247,215,220,320,144
Boarding pass,10330,9062,7319,5841,5538,6387,6232,7005,7254,6915,6787,6397,5716,5512,6264,5282,4484,4813,5671,6366,5959,6379,6401,6613,5983,6849,9087,6981,7753,7626,9476,10739,12063,12007,12429,9142,10120,11230,13045,8779,10790,10792,10882,15246,15274,17493,15534,13725,20177,16129,16203,11328,8267,5788,5939,5201,4855,5779,5923,6146,198
Bokode,3105,679,1211,1824,684,541,1222,573,587,579,613,615,675,658,677,767,691,592,479,534,534,604,571,1226,1272,808,658,1100,847,691,1097,586,553,1024,589,484,545,608,568,510,515,745,512,621,571,648,616,474,555,680,658,582,549,637,495,532,477,537,504,570,268
Burst transmission,2083,1896,1924,2086,1949,1840,1736,1495,1636,1750,1700,1774,1559,1593,1682,1549,1519,1452,1371,1274,1224,1365,1346,1353,1547,1483,1638,1465,1508,1480,1316,1346,1216,1364,1410,1344,1458,1221,1350,1128,1200,1190,1155,1165,1130,1125,1164,1228,1467,1308,1135,1281,1104,1080,1057,1152,1146,1163,1021,1186,54069
Clipped tag,110,114,126,146,106,91,91,101,75,94,81,109,101,72,91,81,125,105,107,105,116,133,87,74,90,115,68,86,83,72,67,79,57,75,216,81,397,88,84,64,56,71,91,77,108,128,86,65,68,83,45,82,87,104,90,104,85,81,136,70,68
Codablock,N/A,N/A,N/A,N/A,N/A,N/A,N/A,111,124,141,133,132,116,118,141,144,158,137,156,143,154,165,112,148,122,141,115,127,151,161,138,135,149,291,276,160,131,123,137,147,133,153,170,132,184,277,168,143,191,148,251,353,302,473,352,362,303,328,364,315,65
CyberCode,292,235,207,328,262,389,284,226,269,231,212,230,253,199,245,298,277,237,204,256,203,273,231,323,477,358,319,288,287,390,295,306,346,258,253,196,239,180,301,196,230,204,193,222,180,214,202,177,163,183,176,197,215,226,212,169,209,208,191,235,52
Digital Automated Identification System,88,74,69,93,92,78,93,104,142,103,95,62,70,88,135,105,113,103,130,119,94,113,106,70,102,85,77,68,105,76,152,74,59,57,60,784,61,63,62,44,58,166,135,93,72,94,78,81,85,100,86,123,117,143,82,79,84,169,117,76,919
Direct TPMS,2112,1457,1415,1730,1749,1488,1417,1416,1901,1614,1637,1601,1332,1201,1392,1465,1447,1299,1387,1176,1179,1446,1537,1613,1521,1460,1334,1436,1303,1308,1361,1404,1344,1211,1156,1022,1110,890,1077,858,934,1078,995,1570,1910,1913,1358,1078,1162,1035,974,1006,879,960,912,889,955,1214,1267,1170,248
Direction finding,5307,5210,5077,6341,6213,7123,4890,4655,4898,5275,4943,4824,5345,5030,5389,5226,5309,4845,4728,5297,4352,4470,4304,4021,5132,5644,6666,5750,5652,5685,6462,6682,6478,6194,6522,5409,6373,6354,6934,6095,6611,6633,6717,7281,7749,8854,7902,6708,8297,7465,7305,6180,6362,5910,6043,6868,6552,7081,6989,6321,192
Document processing,680,636,463,521,524,604,577,542,558,665,728,613,798,725,823,688,593,640,690,859,905,727,627,583,634,846,800,605,660,674,722,755,866,992,978,834,1615,891,1167,909,1000,1070,971,1159,1194,1252,1180,1078,1393,1201,913,998,846,927,878,751,807,889,716,926,1350
DotCode,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,981,1481,1201,886,870,896,1229,995,2694,724
Electronic article surveillance,5406,4348,3826,3561,4059,3239,3435,3099,3277,3541,3445,3558,3133,2790,3247,3226,2931,2646,3027,2743,2787,2893,2868,2785,2549,2725,3054,3615,2641,2698,2582,3049,2850,2521,2465,2484,2770,2636,3104,2696,2919,3390,3090,3705,3784,4347,3895,3974,4304,3526,3187,2783,2696,2552,2537,2816,2659,2943,4194,2704,567
Facial recognition system,36555,37685,33808,35347,31365,30101,27706,24836,26156,29989,30145,29785,27442,24946,27380,25145,26792,21610,22339,18658,21189,25942,26336,24406,22930,22684,26141,23981,25364,21588,18786,20093,23821,26571,27670,21799,23417,21815,25295,20192,22305,19991,20675,20973,21061,25283,24147,22019,28917,27299,25672,22663,20450,16756,18574,18388,19567,19472,17558,17971,41184
Facebook Bluetooth Beacon,1932,1265,1042,1515,1453,897,913,776,673,634,531,552,586,633,627,705,626,600,559,551,447,555,586,565,538,694,689,674,642,619,584,565,582,648,591,451,464,380,532,415,341,452,726,882,731,700,765,697,849,864,582,544,409,542,536,490,422,474,618,580,4150
Facial age estimation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,249,247,422,4267
FERET (facial recognition technology),467,484,554,658,575,467,410,315,339,371,366,413,339,363,444,398,401,352,303,277,322,358,370,341,397,486,513,420,363,306,319,329,334,278,338,301,332,244,395,306,344,308,263,397,360,624,477,504,511,421,404,309,344,183,252,225,252,274,336,266,972
FERET database,439,469,405,466,477,434,402,354,463,435,484,421,406,348,475,375,389,320,269,247,280,289,330,258,262,254,285,268,288,319,258,251,206,223,284,281,524,196,276,286,262,225,206,210,245,349,311,291,312,221,325,287,306,264,264,232,289,325,275,249,3615
FMLLR,451,379,345,375,376,394,405,393,389,300,359,328,317,286,279,328,294,263,240,250,242,273,256,272,259,220,246,279,261,201,219,186,167,193,201,199,211,160,147,152,154,122,163,130,140,141,134,137,182,179,163,125,160,144,138,142,169,126,121,104,2883
Forms processing,527,536,436,494,466,398,480,362,441,788,449,605,557,468,514,343,385,441,384,369,330,387,462,341,342,1355,318,290,333,303,297,373,285,249,229,224,245,281,325,237,295,252,251,264,294,374,270,289,328,304,286,238,217,159,198,223,201,206,227,209,1994
Ground truth,8511,8055,7915,8356,8794,8122,7746,6555,7218,8004,8007,7622,7761,8004,9108,7859,7751,6996,6845,5880,6781,7148,7067,6104,6423,6400,6776,6382,6332,6214,6115,6000,6219,6937,6743,6081,6828,6119,6513,5503,5720,5644,6268,6315,5407,6104,5676,5313,8510,6571,6475,6101,6011,5296,5394,4901,4756,5512,4530,3978,2360
Guard tour patrol system,1524,1436,1392,1874,1377,1120,1173,1029,1202,1295,1235,1102,1159,1184,1259,1264,982,1002,1125,1044,933,930,1203,871,1340,1108,909,787,1056,798,789,934,799,665,690,647,899,689,819,646,732,7389,744,1252,834,833,638,550,651,504,539,420,524,401,452,531,428,494,392,409,13617
Hand Held Products,638,559,752,607,623,715,586,550,539,509,431,394,419,386,440,378,333,337,327,359,337,394,389,357,364,363,402,356,372,354,398,371,386,891,379,474,499,423,5069,351,337,351,384,309,372,369,343,315,452,414,328,331,309,350,377,327,309,322,337,360,6663
IBeacon,8927,7361,7531,10684,8488,7590,7195,7438,6922,7680,10054,10107,16443,13163,6630,6762,6116,5399,5514,5515,5707,5678,5037,4796,5542,7034,5884,4778,5154,4444,5222,5868,6718,8628,6486,5971,8045,5354,5738,4826,5021,5685,5028,7155,8720,7424,6620,5277,6954,5678,5470,4769,5151,4352,4587,4504,6903,6640,4519,5302,1410
Impinj,1365,1096,1068,1384,1228,1318,1835,1573,1236,1553,1620,1564,1681,1689,1406,1157,1005,1050,1075,1461,1070,1484,1149,1052,1450,1513,1349,1294,1293,1360,1423,1520,1286,1602,1630,1308,1578,1604,1751,2119,1896,1761,1812,1462,1304,1466,1315,1265,1827,1524,1503,1851,1592,1418,1396,1197,1742,2059,1462,1759,240
Indoor positioning system,9357,8079,7692,9708,7916,6966,7323,6245,6851,6813,6949,6001,6218,6003,7529,5790,5673,5375,5600,4680,4864,5289,5146,4819,4724,4611,5666,5169,4908,4539,4451,4965,4938,5090,5132,6426,11737,4262,5156,4737,4577,4476,4383,5322,4885,5552,4949,4233,5973,4658,4890,4093,4083,3690,4139,3760,4581,4009,3829,3058,162
