Miss_Meyers,377,348,379,399,506,485,468,381,361,351,347,335,348,330,399,399,408,304,351,371,388,424,365,412,446,426,567,493,506,344,446,337,351,378,507,376,380,651,721,980,1156,1023,911,800,1042,1041,920,889,1268,2512,1865,3362,1610,2026,1198,1312,1239,2040,1804,9143,274
Misterioso_(Thelonious_Monk_album),2459,2104,2530,2914,2968,2747,2541,2465,2553,2964,2583,2497,2581,2566,2793,2442,2331,2222,2012,2013,1979,2255,2021,1870,2384,2385,2512,2173,2902,1986,1952,1997,2064,2233,1998,1862,2224,2059,2480,2159,2048,1939,2055,2039,2052,2371,2354,2309,2582,2727,2508,2250,2176,2106,2248,2114,1940,2343,3021,2233,874
Mistle_thrush,2750,2483,3770,9874,13755,9451,4883,2709,2129,2607,3379,4300,6916,8041,8151,14540,15039,12048,6436,3100,2254,2548,3218,4378,5116,9290,11122,12524,13631,9772,5575,3461,2732,5628,11307,7059,7957,6163,6990,12591,14025,10531,5574,3153,3289,4094,3759,4519,6130,6009,7650,8402,8885,5944,3947,2889,2370,2741,3590,3998,546
Mitochondrial_Eve,34249,41034,23641,27027,29589,100884,65193,41203,46061,34106,31332,32471,33733,34005,35930,32194,36812,39012,33714,27354,30033,29862,23354,29323,27165,25000,25654,31460,22911,21285,25770,24385,23083,25046,25320,27539,35533,34531,33762,27122,45153,26499,30319,28963,33377,33286,28401,32871,33017,31190,34648,28771,31696,27718,81859,29838,25970,51187,20798,22900,2029
Mitt_Romney,183789,652535,185807,122397,141067,276919,167239,183728,263057,304739,720911,199100,619088,286112,152511,104935,135613,90029,113540,95627,86846,90156,83660,89659,107111,114731,140036,166384,104399,96634,111764,107074,81097,96716,169715,106919,101192,144242,107824,95300,89568,102001,107529,102044,382611,195658,140947,124141,129864,136284,160754,99017,100968,123995,266061,179772,159114,154855,386031,167415,2469
"Mit_Fried_und_Freud_ich_fahr_dahin,_BWV_125",711,728,548,525,653,560,521,478,445,442,520,785,542,584,518,478,530,382,411,396,377,489,369,433,495,690,540,469,494,435,580,435,392,420,396,348,489,564,627,480,413,396,433,418,405,527,595,556,784,880,522,465,486,503,509,571,433,440,481,658,5318
Mk_VII_Tetrarch_light_tank,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,162,3144,3064,3181,3145,2639,2773,2441,2414,2508,2566,27203
MLS_Cup_1996,623,676,832,5146,2552,740,866,718,652,1220,715,1198,605,639,671,863,794,596,651,680,592,30344,1106,1115,952,890,926,699,1192,689,889,819,604,849,1225,657,683,922,1020,791,725,865,841,983,667,890,887,1093,802,1081,761,750,778,893,1040,815,718,886,4127,1759,163729
MLS_Cup_1999,293,302,452,750,683,299,441,261,274,289,356,673,234,568,3283,579,393,331,312,306,236,856,441,557,415,420,363,420,362,353,443,694,313,724,1086,718,1004,672,721,584,531,625,632,653,550,647,782,772,701,892,865,707,600,660,711,696,702,721,35378,3045,837
MLS_Cup_2019,4920,5464,5356,4737,3324,3129,6251,4445,3092,3626,4442,8134,1674,1550,1653,2295,2136,1829,2382,2210,1661,2128,2417,4049,1488,1806,1772,1792,2266,1672,1861,1574,1255,2133,2936,1640,1589,1525,1721,1204,1197,2000,1982,2015,1513,2336,1890,2415,1450,1833,1716,1369,1546,1369,1586,1251,1112,1496,2137,2507,3203
Modernist_poetry_in_English,6211,5434,6273,6648,5770,7275,5961,4984,5996,6990,6506,6913,6622,5742,8207,5754,5208,5742,5226,6340,4928,4617,4508,5132,5063,5448,5196,5484,5714,5259,3415,4012,4425,4856,5105,4958,5010,4577,5042,4585,5209,3713,3575,3967,4120,4395,3985,3903,4169,4202,3922,3810,3567,2938,2527,2123,2640,2628,2485,2598,1078
Moe_Berg,24091,23358,32265,20247,63072,20052,39523,25345,16815,18733,19800,21445,24039,26905,47949,31924,22020,21903,34915,19948,14107,12764,12354,12621,26680,12615,15712,14081,15703,10228,11692,16624,19049,15475,17376,14247,21885,16757,21888,23677,17402,26588,51432,32238,22854,16304,17321,16458,18580,233169,109584,50035,45029,48529,34634,29172,25367,24821,24337,21453,1186
Moltke-class_battlecruiser,2317,2030,2491,2646,2500,2370,2811,2592,2296,2536,2452,2918,2460,2281,10504,2732,2797,2295,5451,2469,2779,3173,4520,2823,3040,2664,2524,3007,2708,2563,2718,2880,2845,2598,2428,2304,2754,2586,2841,2677,2646,2487,2783,2721,2382,2679,2820,2639,3098,3299,2978,2558,2609,2494,2745,2752,2706,2782,2722,2886,1526
Mom_&_Me_&_Mom,2462,2572,2150,2719,2521,3275,2040,2005,2349,2773,2626,2259,2356,2269,2151,1877,2135,1694,1637,1679,2220,2368,1974,1935,2230,2067,2179,2046,2819,1585,1607,1840,2054,2148,1768,2253,1978,2242,2022,1705,1944,2628,1810,1776,2375,3171,2196,1949,2190,2164,1769,1469,1448,1285,1207,1375,1780,1896,1504,1470,2387
Mom_and_Dad_(1945_film),4,2,4,5,11,7,2,6,2,7,8,4,5,9,3,10,3,6,8,5,5,3,17,2,1,5,1,2,1,3,4,3,3,3,283,2090,2625,3989,3236,2060,2308,2638,3053,3367,4391,3352,2829,2850,2898,2847,2518,2223,2223,2712,3534,4902,2661,2585,2370,2807,33546
Momčilo_Đujić,2668,4109,2815,3054,3056,3260,2543,2778,2792,2183,2178,2686,2874,6391,6833,3053,3618,3193,5829,6424,12204,6715,3203,3736,4206,3591,3836,3981,3119,2943,3281,3437,3243,74004,3176,3545,3761,3651,5376,3671,3716,3677,3418,4268,3427,3866,3360,3507,3839,3582,3693,3362,3412,3249,3084,3676,3729,2928,2740,3350,3071
Monadnock_Building,5150,5006,5110,4781,5134,4541,4410,3599,4006,4564,4684,4175,4521,4913,4996,4871,4572,4403,4323,4139,4504,5490,3904,5795,5968,4410,4563,4556,6536,4081,4142,4724,5240,6040,4574,4204,5255,4033,5294,4898,4487,4836,5112,5119,5276,6152,5723,4893,7553,10219,5550,6010,5697,4842,4615,4649,5170,6118,5519,5251,2397
Monarchy_of_the_United_Kingdom,164246,74498,88897,118461,93596,75156,78832,71588,72858,82398,182833,156342,115874,86803,228271,227172,85673,70662,70342,60953,70844,65387,65552,66261,84895,94336,81394,73958,80608,116277,78749,67477,1720811,158519,147209,117411,108549,82498,98837,94312,275021,74007,74622,76984,81423,81080,92046,108212,122151,112592,125468,86301,90581,88996,109127,78543,81085,78982,83205,74146,2627
Money_in_the_Bank_(2011),5997,5946,9052,19140,16747,8863,10348,8140,6077,5836,5823,6048,6541,7439,7800,8989,8145,9423,16645,13462,8285,5404,4521,4484,5248,6193,6781,7538,8144,11479,10131,6567,5927,7001,5225,5178,6490,8261,7571,9142,11131,12779,11279,7374,7476,6528,9555,14266,8838,9620,8179,10169,7682,11529,11705,6427,5533,6056,5345,6514,3754
Mongrel,22897,20114,21820,26673,27786,27526,26381,27358,26429,25874,30203,26429,28634,23800,27283,25370,25028,30532,39303,27732,21778,23759,21199,22677,30074,25093,26412,22542,21467,21361,24645,27054,24429,26252,40036,22279,26516,25160,28592,23947,31516,27922,31251,31634,26910,27542,27275,28168,32771,26259,29818,27583,24797,23771,25285,25251,23366,25806,23233,23609,5923
Monnow_Bridge,1022,1227,825,946,1075,967,980,1038,1089,1013,858,914,793,784,938,1005,1062,918,953,1131,838,1019,1035,745,1139,1097,1134,969,1560,1017,903,938,935,1020,1067,1035,1140,1214,1324,1103,1010,1022,1301,1305,993,1058,1029,932,1654,1533,1321,1245,1214,1042,1020,1131,1030,1083,1081,1003,81026
Mono–Inyo_Craters,1872,1307,1160,1840,1776,1840,2357,2236,1476,1556,1573,1296,1151,1357,1579,1703,1941,2014,2175,1646,1290,1538,1355,1103,1275,1238,1504,1342,1887,1541,1626,1382,1262,1350,1299,1162,1179,1008,1840,2090,2511,2005,2234,2120,2392,2712,2807,1880,2624,2337,2143,1899,2537,2224,2637,2218,2323,2191,1808,1920,9644
Monroe_Doctrine_Centennial_half_dollar,1116,733,687,849,789,1549,848,707,643,647,700,819,635,657,697,778,703,561,506,588,551,555,672,587,692,664,879,697,780,608,678,589,589,611,554,664,734,705,865,680,556,629,683,791,816,888,924,845,844,1061,1364,903,820,945,1050,910,796,764,780,1028,24097
Monroe_Edwards,531,463,504,631,676,612,648,559,584,507,506,494,523,521,594,636,641,461,434,422,420,495,699,452,505,668,621,527,668,447,516,382,382,435,377,373,403,491,528,521,469,472,480,507,719,1329,662,498,656,898,503,550,461,465,509,494,491,605,517,528,1164
Montague_Druitt,2906,2286,2771,2680,2769,2629,2437,2355,2404,2534,2935,2986,3565,2599,2840,2584,2945,2591,2742,2984,3120,3625,2995,2221,2881,2520,2933,2510,3756,2319,2542,2828,2739,3148,2799,2569,2739,2691,2769,2227,2632,2569,3043,2861,2852,3125,2792,2460,3109,3631,3637,3011,3066,2689,2937,5674,2933,4097,3031,2775,2230
Montana-class_battleship,25190,24300,25622,29618,28918,23629,26709,27052,24232,26891,25283,25866,24407,23634,30293,28341,30030,29053,26769,31596,22556,24106,24821,27261,29961,27077,22805,28610,24728,23763,23605,24300,23839,21869,23924,24990,29469,25694,36444,24496,28609,26970,30960,27895,21931,23682,27101,30069,28421,27773,31010,29693,23963,22438,21870,22951,21489,21625,20344,23107,987
Montparnasse,6939,6755,5192,6109,5161,4366,5227,5025,5204,5506,4764,4706,5458,5354,5707,5293,5157,5081,6010,7682,6223,6227,5605,5159,5780,5704,6093,7317,7564,7381,7622,7981,7464,7112,6698,6265,6654,5741,7064,6436,6898,7195,8131,7615,6568,6808,5855,6044,8269,6627,6913,6462,6612,7083,6894,7114,6430,5791,5318,5330,604
Montreal_Canadiens,54793,54645,44352,37745,42623,32376,33406,96860,40083,40016,29819,37637,66053,67135,53214,51210,107968,429459,195984,35157,36180,61061,53275,47943,53502,58906,51936,65047,80193,75970,53409,38678,41362,83392,78155,58893,68600,59282,65352,78691,95060,66380,45470,39160,37660,67017,64549,60170,70600,57634,56685,85064,84593,92164,38831,33211,39104,67796,50160,57550,3635
Montreal_Laboratory,1492,1073,1042,1277,1354,1422,1147,1308,990,6750,1134,1099,1023,991,1099,1133,1401,912,907,1009,871,944,931,905,1051,1458,1213,1066,1709,962,1066,1005,818,996,907,979,908,845,1243,1066,1156,1046,3395,2207,1208,1145,1346,1422,1382,1979,1544,1430,1357,1169,1111,1118,941,1058,1024,1204,22797
Montreal_Screwjob,27941,25119,49588,70858,86468,65328,39860,34395,32160,28258,60353,38115,33279,35087,45562,51331,54950,38888,30806,37265,33524,48065,37146,23067,27490,27463,34009,40903,26679,26989,30858,29441,21218,23714,46492,25951,37621,41384,33584,40618,30695,30072,37110,34010,26467,26110,66280,38105,37767,43742,35802,41503,27937,25741,33445,26908,67182,74305,34062,25189,6156
Montréal–Mirabel_International_Airport,4859,1740,1759,3308,5981,4184,4181,4207,3947,4205,4205,5052,4976,4277,5017,4419,4327,5523,5636,5534,4965,5260,4739,4674,5210,4686,6169,5295,5418,5785,6885,6979,5546,5166,6846,5309,5438,5890,7110,5215,5702,6605,8259,7839,8288,6522,5721,7058,10451,10535,8163,7031,6595,6232,6305,6544,5748,6575,6262,6252,66129
Monty_Hall_problem,100731,84335,83843,96494,96657,86909,82010,81788,88090,99249,83356,84662,88142,81304,88490,81113,115900,359304,86237,83124,100772,113559,85077,137837,80558,81090,110438,82096,127900,108229,86083,79894,117317,100672,87760,90558,96803,98329,94625,81250,118622,94778,110480,104303,101694,99934,89073,111279,128129,127872,119427,318044,139217,90409,93095,81022,93711,100462,130131,132212,1166
Moon,256781,247207,251278,303282,319891,348351,354084,251398,285921,294926,265194,281157,251877,230356,242749,223078,245285,210432,232816,195479,207847,207951,206085,206353,292804,213024,203749,232184,244155,197264,223705,230425,295826,261415,310502,205321,244294,268958,368942,256828,285691,286082,384935,479289,334358,311114,294926,282638,370873,318672,345392,372284,242063,193086,198690,194504,211649,245898,223427,203896,31755
Moorgate,2129,2318,1833,1734,1804,1581,2050,1724,1692,1871,1778,1765,1771,1843,1683,1536,1634,1743,1543,2791,2002,2090,2008,1832,1962,2156,1999,1844,2042,1928,2202,2147,2186,2217,2248,2892,2004,2083,2557,1909,2179,2165,2215,2346,2238,2343,2267,2240,4781,2681,2348,2036,1960,1851,2415,2035,1900,2121,2007,1932,6242
Moorgate_tube_crash,6404,12022,5420,4237,6021,4203,7696,7746,4996,6602,8494,4924,5853,11184,7043,5643,5728,11748,11540,125123,17851,9124,8374,7758,8348,25498,7786,6581,11030,9509,10882,9629,6271,6649,5725,7611,6394,29390,12651,7047,7177,7053,6653,12906,9953,7060,7793,6372,12431,9909,7633,6306,7420,6639,15445,6412,7216,13672,9178,7944,395724
Morchella_rufobrunnea,3923,3260,1776,2662,2140,1165,904,726,699,666,710,720,680,640,979,1490,1796,762,612,609,667,707,790,739,748,643,903,1335,1585,742,639,656,680,704,593,660,751,768,1090,1607,1346,779,657,758,785,858,798,804,946,1096,1429,1934,1259,643,700,826,686,627,702,983,227411
Mordechai_Vanunu,25559,23457,9349,11544,11547,10761,17958,10689,8931,10331,11804,12652,11720,13629,10699,11350,18757,10645,8700,8974,9100,9977,10401,14881,11665,8893,11331,12323,12638,11926,10545,10698,11735,13312,11099,9288,9617,9625,9916,11677,10142,9641,10305,9823,8460,34561,27334,17082,19987,14056,12811,19593,13518,16381,10269,13158,14743,28078,10917,9925,6357
More_Hall_Annex,618,593,583,668,952,712,603,605,511,516,575,549,552,519,561,523,575,432,407,448,412,486,479,407,439,520,643,506,635,628,485,453,421,419,384,425,554,527,545,501,528,507,538,489,513,558,713,544,714,802,611,545,523,529,564,568,579,525,584,660,2018
Morgan_Bulkeley,1096,905,773,1007,849,762,840,670,1688,742,687,836,779,717,748,890,912,619,657,733,731,784,747,869,910,710,767,753,834,798,904,975,817,908,1100,1061,882,708,1283,1029,1140,941,1033,976,920,998,969,4612,1844,4593,1591,46642,1446,1337,1346,1197,1095,1943,1415,1621,9032
Morgan_dollar,13653,13045,12703,14148,12855,12192,14254,15059,12625,12809,12457,13125,15973,15724,15549,14214,16056,11759,12490,11999,11391,13105,12930,13241,14413,13372,15024,13647,13810,11880,16451,15258,16307,15390,14985,15887,18858,18802,21225,16618,15170,15458,17727,19790,18401,19530,17186,19009,19290,17591,18282,17192,15284,13289,14216,14952,15556,15514,13886,15212,880
Morihei_Ueshiba,7638,6729,6784,8224,7933,7398,7169,8298,7479,7757,7053,7479,8141,7121,8700,8587,8756,7499,7712,7997,7410,7910,6983,7046,7120,6395,7568,7575,7780,6513,7957,8386,7337,7640,8367,7453,8414,7182,8198,7525,8091,7731,8352,8760,8903,8404,8664,9694,8558,8082,8804,8570,8639,7089,7444,7675,8079,8876,7304,7028,10962
Mormon_handcart_pioneers,3710,3141,3564,3663,3722,11120,4616,3641,3150,3007,2938,2598,2699,2999,3236,3113,3133,3593,4027,2663,2240,3422,2561,2832,2839,2610,2699,2471,3137,15280,4349,2776,2483,2518,2554,1996,2531,2474,3207,2339,2307,3388,3978,2617,2743,2896,2641,2129,2990,2940,2736,2467,2171,3089,3028,2123,2119,2036,2014,1910,757
Morningside_Park_(Manhattan),2734,5755,2246,2067,2498,2999,1825,1500,1918,1478,1596,1561,1511,1474,1897,2289,3242,2095,59185,2336,2454,2587,1717,4342,2629,1738,1972,1912,2409,1764,2207,2217,1800,1703,1567,1800,1861,1798,1927,1876,1724,1960,2527,2141,1972,2020,1841,1720,1858,2122,3076,2242,2190,1719,1593,1739,1658,1814,1490,1695,1551
Morotai_Mutiny,766,667,692,960,1159,893,733,786,662,648,702,1714,1495,791,908,1089,972,650,710,705,602,684,672,613,844,624,711,757,567,617,749,665,515,693,763,572,620,617,762,845,588,662,832,798,600,711,746,757,824,1006,744,1028,817,800,762,778,614,677,756,15298,15285
Mortara_case,4286,2867,3205,3362,3427,2618,3537,3872,3877,3671,2819,2821,2993,3290,3116,2958,3070,3033,5256,2420,2384,3369,2759,2871,3020,3462,3489,4029,4609,4526,3765,3803,6181,5748,4278,3759,4422,3490,3745,3829,9454,6337,7229,4984,5214,7157,7323,5032,5597,5554,7223,14256,21791,20727,8239,6991,6129,6296,7314,15458,7143
Mortimer_Wheeler,4349,4082,4108,4946,6152,5000,4753,4680,4961,5200,4699,4697,6747,6758,5004,4742,4396,4506,4836,5425,4463,4037,4170,4292,4623,5212,4581,4890,10179,4718,4791,4423,4268,4173,4410,4345,4469,4356,5768,4643,4418,4338,4864,5455,5062,4845,4769,4342,5876,5652,5174,5477,4823,4176,4506,3896,8240,4339,4483,4214,3549
Mor_lam,1527,1439,1821,1632,1514,1190,1353,1382,1684,2928,2233,1934,1728,1369,1601,1535,1485,1220,1264,1479,2894,2844,1964,1508,1420,1312,1474,1516,1754,1388,1490,1964,2734,2213,1631,1492,1655,1548,1935,1940,1944,1600,1694,1955,2775,2394,2057,2047,2561,2265,2459,2153,2063,2057,1683,2401,2179,2276,2237,1966,1736
Mosaics_of_Delos,1446,62341,1773,1787,1778,1473,1582,1422,1391,1602,1596,1466,1546,1939,1727,1734,1762,1545,1529,1708,1549,1631,1479,1337,1569,1469,1598,1526,2521,1674,1576,1546,1664,1839,1276,1180,1297,1362,1618,1542,1855,1719,1668,1693,2059,2117,1841,1691,1964,2104,1715,1704,1774,1898,1799,1822,1780,2025,1661,1714,938
Mosasaurus,27434,23174,26150,36194,35774,40198,36525,39334,42228,37350,32294,36098,36675,37767,36793,35032,40811,41913,39753,36211,31024,30840,32590,36793,34967,37742,30881,33936,59688,143898,55150,50703,41948,37768,37075,30754,39554,37339,43247,37474,46779,47887,44154,47194,44015,42502,42906,48503,48095,39436,57237,54498,37665,28856,28227,26565,23162,24470,30703,30777,13309
Mosque,36547,33804,36281,42123,37349,29820,40376,29191,29599,32432,30804,28617,29526,29176,33496,32792,34842,25017,24783,38741,31173,30279,26921,25609,27654,27887,33614,34633,33860,27660,31910,38413,45873,47384,49690,33043,40464,44179,66723,45833,48465,50830,49685,52947,56232,66317,56720,57829,86245,64166,74605,64777,36221,25603,26516,30195,28522,29336,28099,28126,4674
Mother's_Day_(Rugrats),1824,1473,2033,2507,2903,1788,2205,2213,1839,1845,1682,1686,1647,1624,2150,1567,51649,1971,1797,1736,1565,1275,1159,1126,1356,1828,1470,1201,2565,1561,1526,1865,1388,1522,1324,1580,1718,1265,1618,1520,3494,1728,1757,1690,4203,2166,2329,1965,1829,1836,2109,1547,2928,1465,1557,1901,1105,1309,1208,1345,2010
Mother's_Milk_(album),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8507,21541,32604,23702,34629,22730,16966,18885,21815,18854,19192,18650,18076,20035,19870,19636,20764,19893,19776,20854,18189,20383,18980,21402,25342,20977,23604,19625,18215,15724,15464,1964
Mothers_of_the_Disappeared,2017,1444,1760,1944,2351,1872,2129,2035,1694,1844,1682,1605,1845,1583,2118,1856,2054,1729,1457,1398,1350,1344,1542,1359,1689,1578,2331,1548,1475,1317,1364,1415,1531,1622,1741,1481,1989,1575,3240,1641,1593,1420,1455,1494,1631,1890,1755,1716,1837,2068,2051,1553,1535,1583,1470,1459,1433,1336,1883,1789,32166
Mother_India,21150,22021,23106,29544,31546,23317,23975,24654,19008,21863,17532,19372,19874,20041,21273,21675,29020,29430,35863,21385,19775,18477,17011,19941,23943,20485,21112,20800,25926,18016,23707,25893,25452,27332,25380,23134,28630,26924,38115,21410,30159,28244,27750,29966,28074,26122,27479,33725,42542,29420,30011,26079,26967,21134,21330,23583,22556,31383,19187,24748,29177
Motörhead,58653,54554,58500,71575,70106,62925,60166,63310,60144,66141,62692,68682,66592,62738,74346,71018,70352,63480,63493,62137,62173,67565,67702,61533,58865,50752,61971,66843,57976,57078,67095,70796,74103,65400,67998,65799,63909,60159,70107,68970,74767,70224,69074,66759,66485,68010,67317,69219,72485,59914,66269,64788,59698,51886,53867,57481,56056,57998,55378,65865,1320
Mountain_pigeon,144,112,154,164,184,150,157,147,176,129,133,127,116,140,157,159,192,137,149,140,142,163,141,133,183,650,366,342,584,321,249,302,246,230,205,144,226,186,256,270,222,238,222,327,540,1223,808,617,714,868,612,740,527,552,923,580,546,575,510,38899,18817
Mount_Berlin,467,496,435,522,406,359,412,427,550,663,458,1708,440,520,610,594,528,450,463,441,428,400,544,663,444,415,544,417,650,610,1053,570,851,756,399,480,509,473,576,370,488,412,457,437,696,746,1430,1927,976,57536,1024,793,691,659,706,770,631,674,686,796,1930
