Kirsten Eisenträger,135,124,128,132,142,129,157,176,115,177,138,161,186,147,169,130,181,145,121,137,93,137,95,122,150,93,121,138,130,115,139,111,132,145,144,140,131,107,140,134,106,103,121,151,131,125,121,174,162,217,179,156,127,160,134,157,150,107,144,122,795
Yakov Eliashberg,2476,1331,1310,1396,1341,1230,1088,1269,1352,1301,1196,1159,1280,1245,1320,1312,1202,1063,896,1019,1016,1337,1268,1110,1218,1136,1254,1121,1166,1072,1333,1184,1059,1207,1191,1132,1159,1013,1574,1266,1026,973,988,1026,981,1193,1291,1319,1283,1708,1390,1412,1230,2209,1365,1547,1699,1413,1336,1240,133
Jordan Ellenberg,1844,1820,1682,2144,2240,1772,2023,1848,2127,2292,2391,3428,2350,2155,2553,3440,4222,9690,4466,3298,2933,2624,2414,2952,3665,3091,2868,2268,2662,2399,2916,2980,3016,3284,2550,2433,2756,2494,2959,2846,2810,2737,2715,2773,2942,3047,2486,5444,3479,3811,2736,3033,3410,2966,2912,2574,4990,3080,2406,2569,172
Mark Ellingham,101,96,94,102,74,65,105,76,58,82,78,89,53,66,76,97,72,76,98,96,82,65,105,71,60,57,61,86,98,87,110,112,92,145,109,121,97,94,111,77,98,146,76,121,116,125,110,93,105,104,80,90,104,93,109,100,108,107,117,90,1618
George A. Elliott,269,204,210,244,228,215,215,208,300,322,233,268,287,251,263,236,253,263,183,220,287,234,222,188,275,233,205,242,270,248,293,356,354,294,293,264,281,237,335,285,281,224,262,333,403,308,308,286,333,302,282,233,313,273,261,269,371,357,308,345,136
Robert Ellis (mathematician),54,37,43,79,65,49,48,52,60,62,75,58,63,70,72,76,57,50,73,50,70,65,90,54,109,63,59,73,86,72,66,79,96,69,65,76,63,86,72,67,45,69,60,103,70,73,63,80,64,76,131,75,69,57,61,67,65,60,68,56,1230
Richard Elman (mathematician),128,105,100,126,94,100,123,105,111,167,149,155,138,128,180,131,120,139,114,111,117,221,170,111,101,125,163,118,135,109,107,125,110,170,166,122,130,131,118,150,101,78,90,82,95,133,134,104,113,117,120,90,158,85,129,120,124,124,137,109,2842
Heinz Engl,397,304,343,309,286,270,265,231,259,427,345,282,284,270,344,309,334,282,397,264,326,396,339,326,300,293,333,309,331,302,317,300,280,167,117,109,103,102,95,78,81,99,105,88,103,91,110,93,108,141,86,189,170,93,97,142,95,118,192,83,134
Charles Epstein (mathematician),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,254,197,244,248,188,169,186,225,211,243,219,335
David B. A. Epstein,460,330,329,396,398,340,588,346,353,340,346,423,415,377,354,322,404,332,296,302,297,312,299,236,310,324,331,309,337,291,351,343,248,285,300,250,233,256,304,254,294,266,290,334,291,312,321,348,432,526,396,350,365,442,390,365,341,349,389,354,78
Alexandre Eremenko,320,300,219,258,228,258,252,269,243,250,194,194,235,234,262,279,237,247,279,241,255,266,180,202,187,340,447,302,340,296,278,280,230,316,305,224,290,231,376,218,263,212,265,257,278,252,301,278,295,289,295,295,282,282,314,275,286,298,277,274,120
Alex Eskin,1584,1068,875,1139,1548,964,863,773,1722,920,717,751,662,660,763,707,823,619,600,576,796,794,476,477,682,1384,1252,907,866,779,1012,653,822,1001,853,699,1012,652,885,697,760,559,609,550,719,1106,744,737,789,887,739,775,812,736,587,493,556,690,656,596,95
Gregory Eskin,235,221,217,275,224,189,127,123,202,174,144,145,131,133,155,124,151,134,114,145,152,170,142,124,110,141,167,134,135,161,189,148,141,154,148,132,183,136,136,132,117,112,113,122,171,160,157,149,132,249,147,160,153,160,165,164,136,177,207,153,211
Pavel Etingof,456,482,349,445,523,388,407,439,490,445,474,439,471,470,464,452,543,362,396,394,430,1044,556,515,475,658,768,506,519,495,504,458,501,694,682,518,458,448,595,506,523,524,493,490,487,594,647,663,774,762,525,647,776,760,653,594,842,848,811,701,374
John Etnyre,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95,55,61,53,54,44,45,61,54,78,69,65,59,47,52,57,58,57,67,67,102,73,97,118,87,149,85,83,75,86,79,89,101,94,117,85,221
Lawrence C. Evans,734,500,527,590,660,577,572,450,575,535,504,522,2692,1792,888,549,536,477,425,480,460,456,470,440,441,449,468,542,525,499,524,510,446,496,579,763,558,543,660,612,775,518,540,479,664,614,616,636,784,749,888,723,568,1430,640,628,633,639,600,571,545
Steven Neil Evans,143,127,95,166,134,98,104,121,128,147,169,151,139,131,148,121,122,104,128,141,112,130,125,129,125,120,144,142,148,129,141,152,128,109,154,107,113,69,129,135,116,87,92,140,146,126,132,138,169,103,128,110,133,109,125,152,167,129,180,162,144
Benson Farb,413,377,347,377,464,458,385,333,362,377,425,441,533,461,503,653,624,460,409,342,418,663,477,623,456,412,431,476,432,435,592,561,484,506,553,452,442,436,530,454,435,361,482,416,450,535,551,543,545,792,565,536,583,422,498,423,502,674,535,527,724
Lisa Fauci,264,213,872,1975,1074,851,766,435,315,388,458,493,467,378,441,354,454,421,375,411,762,476,401,504,442,324,337,336,354,221,288,230,201,305,232,251,281,187,396,311,570,288,249,204,276,319,275,370,269,308,470,447,419,368,304,249,211,211,230,212,97
Paul M. Feehan,63,62,62,78,120,76,68,82,94,146,106,92,92,109,112,143,97,102,96,118,89,128,99,94,104,80,79,118,90,96,73,87,201,80,91,111,105,70,83,79,81,102,76,88,120,120,103,113,86,154,137,106,112,109,84,90,92,115,88,91,580
Solomon Feferman,1395,1128,1038,1229,1089,988,956,897,816,991,927,787,958,952,1010,932,911,786,840,869,818,847,821,854,941,1032,1077,1048,1000,873,974,986,947,778,896,819,975,771,1109,974,901,789,1016,1140,995,1034,1121,1204,1158,1627,1082,1262,1153,1264,1141,927,931,1022,1175,1104,111
Giovanni Felder,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,250,222,230,174,206,222,213,179,181,224,258,312,170,244,315,265,253,227,145,223,171,161,180,278,190,227,224,247,238,246,354,240,211,239,214,251,160,188,210,223,157,539
Zhilan Feng,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,104,103,114,69,82,75,86,91,84,80,88,99,100,98,84,74,81,74,96,84,65,65,91,85,84,96,82,82,103,76,83,89,115,148,92,90,95,115,145,125,329
Rui Loja Fernandes,91,129,64,78,75,82,94,85,66,95,61,73,98,74,102,129,126,97,76,115,104,101,87,95,135,137,98,112,116,128,117,123,103,112,120,94,104,92,85,67,113,103,87,105,135,131,110,125,114,168,140,154,166,134,171,117,155,134,150,154,97
Joan Ferrini-Mundy,303,246,281,293,331,329,303,344,288,230,277,259,250,289,305,304,262,246,236,275,270,272,278,221,275,256,302,283,305,247,312,316,268,319,295,301,277,230,301,331,297,254,260,277,324,342,271,327,410,343,342,309,355,297,317,278,383,407,362,328,943
Ronald Fintushel,110,89,76,94,64,73,72,82,69,80,70,82,83,68,83,82,66,77,64,56,62,61,58,45,64,44,61,61,54,60,69,61,57,52,45,68,59,31,55,46,61,54,48,45,58,65,48,43,70,60,64,62,84,77,78,84,77,62,78,86,200
Erica Flapan,234,208,184,164,208,195,202,355,167,163,183,209,193,179,177,183,226,208,161,244,145,209,169,130,179,202,191,245,201,311,173,215,159,195,315,172,183,142,191,168,153,166,187,227,157,153,176,178,223,413,254,224,216,308,252,209,152,188,159,157,134
Hermann Flaschka,424,354,335,392,556,322,260,258,313,324,305,359,273,261,1608,1106,496,288,292,392,350,344,388,341,398,326,368,305,403,359,348,330,315,269,363,282,250,237,302,303,2076,863,530,483,568,555,454,494,441,403,312,275,387,319,254,251,271,335,306,306,145
Wendell Fleming,284,209,231,288,268,236,209,257,178,210,202,216,200,183,226,239,241,224,185,226,188,198,209,199,187,332,252,249,241,234,229,229,205,210,215,206,234,328,350,319,311,284,246,243,221,235,238,240,278,322,260,379,371,366,248,218,212,222,246,279,295
Athanassios Fokas,16,8,132,21,17,13,8,4,7,8,6,15,10,8,11,4,11,9,9,9,8,7,5,6,7,15,16,4,3,10,13,23,12,14,8,18,9,4,10,14,6,7,6,8,12,12,10,12,12,9,6,286,314,328,275,267,308,282,409,299,73
Gerald Folland,517,414,350,508,456,421,410,458,385,447,409,358,412,388,425,390,377,348,338,427,405,460,430,456,456,926,743,431,495,427,428,418,398,506,493,452,430,430,520,414,386,427,386,455,529,530,617,518,498,759,532,708,612,588,445,488,566,515,608,521,172
Sergey Fomin,357,366,290,374,365,847,302,287,335,322,267,323,356,312,339,325,335,276,250,264,267,412,519,323,334,325,464,370,654,351,330,502,413,485,505,302,353,548,396,771,524,386,435,501,870,802,457,577,420,792,733,721,649,593,430,359,388,452,477,482,268
Irene Fonseca,271,227,232,210,235,232,265,240,189,237,243,210,220,208,253,291,274,226,228,232,267,235,224,222,211,272,322,264,251,315,230,215,252,221,212,238,217,168,265,274,337,224,239,233,286,265,262,293,364,336,335,301,343,239,230,243,219,291,271,328,262
Kevin Ford (mathematician),226,187,196,263,248,216,248,219,258,220,255,263,248,232,249,269,233,236,194,225,234,254,236,228,219,243,229,243,269,271,601,278,208,221,351,261,243,218,193,177,242,226,258,532,371,363,371,349,313,362,328,244,241,278,349,279,268,351,330,258,302
Matthew Foreman,387,284,253,331,271,260,235,292,247,263,283,254,219,301,280,276,250,275,266,279,294,300,279,268,291,343,360,318,332,334,365,359,304,340,370,449,349,271,361,411,300,261,253,401,333,369,377,412,409,591,384,468,445,478,405,303,351,363,415,315,601
Edward W. Formanek,124,144,112,111,140,101,110,79,85,126,113,125,139,100,110,122,110,105,130,127,124,93,111,112,114,143,115,107,88,124,130,131,102,87,104,98,82,68,96,85,80,103,88,86,112,90,90,103,116,141,100,101,139,141,129,131,123,159,147,166,401
John Erik Fornæss,80,105,107,116,89,97,112,102,102,118,106,97,92,81,108,108,170,99,106,95,92,142,110,84,101,112,107,100,111,268,123,112,118,127,128,115,73,85,105,87,99,131,126,133,95,110,101,121,103,119,120,88,108,102,113,124,94,111,142,115,298
Giovanni Forni,33,38,26,36,48,28,45,26,28,42,23,31,46,21,36,57,38,32,39,36,62,32,26,58,30,29,24,41,30,49,132,82,116,104,108,89,76,89,86,98,97,109,96,97,117,139,164,138,134,111,109,167,115,151,127,114,133,148,160,145,252
Ailana Fraser,158,155,112,155,145,122,172,176,215,197,203,193,161,223,183,165,178,133,169,161,128,186,168,129,128,151,162,150,142,158,169,159,126,135,165,145,114,116,144,153,128,143,135,158,200,270,151,171,209,122,150,179,191,227,142,147,143,167,157,136,372
Donald A. S. Fraser,184,178,170,200,200,174,143,148,185,175,194,975,399,264,362,234,218,171,174,183,332,276,218,209,251,296,215,226,235,257,237,292,265,175,174,189,180,171,182,195,178,159,180,212,190,298,213,206,199,343,251,176,195,267,266,196,215,211,263,212,124
Dan Freed,278,240,203,329,290,237,212,203,232,179,189,295,227,383,342,367,264,221,242,231,208,276,275,265,259,342,281,286,261,336,284,261,252,309,274,264,234,302,339,400,350,343,580,677,483,588,439,453,451,959,707,488,446,484,463,486,430,459,500,409,118
Michael Freedman,3141,2468,2231,2855,2672,2118,2031,1861,2173,2089,1771,2243,1986,1992,2287,2297,2114,1612,1770,1766,4634,2081,1881,1838,1993,2043,2416,2167,2235,2036,2604,1845,1904,2289,1921,1828,1816,1704,2780,2201,2223,2494,2231,2412,2542,3081,2816,2581,2635,2840,2530,3063,2505,2401,2404,2009,2366,2554,2409,2249,139
Mark Freidlin,142,140,117,130,112,99,193,131,96,140,93,107,122,126,131,162,137,117,99,81,101,114,187,130,149,121,135,126,128,142,96,138,116,121,157,109,105,72,127,89,124,98,81,104,110,117,107,124,151,147,141,117,137,158,131,200,180,169,180,164,172
Edward Frenkel,3734,3431,3068,5649,4146,3319,3085,3046,3302,3172,3246,3552,3658,3744,4308,3669,3153,2953,2790,3099,2699,2650,2800,3064,2839,2589,2668,2655,2655,2856,2652,2221,2180,2470,2556,2487,2384,2118,2869,58248,11392,5422,5202,4926,9370,7987,5379,9294,7836,6175,5938,4869,5759,3977,5240,6179,4451,5481,4047,4245,230
Peter J. Freyd,955,899,706,899,870,777,1007,1219,1266,731,796,688,2216,645,1040,680,575,694,611,591,552,621,637,925,773,575,625,640,610,633,604,676,739,818,702,790,707,728,754,834,1919,762,891,765,731,798,810,798,808,887,587,547,686,832,925,527,517,633,618,792,392
Michael D. Fried,128,96,83,140,128,106,115,108,82,94,100,118,117,93,100,108,130,106,144,120,78,103,107,113,100,79,82,76,102,89,93,119,88,70,95,74,71,73,83,87,93,76,82,80,108,110,101,90,168,110,95,97,122,137,112,97,120,102,129,111,2508
Shmuel Friedland,116,102,123,153,126,87,98,99,83,109,86,98,89,113,96,192,126,103,143,117,96,97,100,90,89,87,93,129,115,106,136,269,80,70,129,92,82,68,89,89,151,143,117,120,105,98,99,82,184,206,144,128,160,251,133,143,134,122,156,109,144
Eric Friedlander,460,376,320,433,376,313,354,293,311,328,289,340,333,307,412,391,350,304,290,376,247,461,329,288,313,394,495,371,432,472,372,317,327,344,333,282,294,246,297,272,308,252,298,299,317,394,407,401,439,787,332,468,444,468,310,353,358,370,443,345,3904
John Friedlander,267,316,225,281,304,279,273,365,282,289,250,274,277,288,273,310,299,283,245,265,311,360,299,271,249,195,278,275,290,274,288,272,271,286,422,270,302,248,298,295,300,318,288,244,300,373,308,301,396,366,317,252,346,329,360,270,303,332,354,294,595
Susan Friedlander,375,230,160,176,227,222,228,245,181,249,231,196,335,232,319,346,256,262,245,228,184,260,245,203,311,200,219,212,204,180,239,180,181,204,198,218,331,146,206,191,218,158,154,179,196,196,243,244,305,283,204,194,202,230,203,174,186,200,246,210,122
Avner Friedman,287,281,317,238,244,272,228,240,244,284,203,222,217,242,238,258,269,255,216,259,260,309,221,219,223,244,233,233,338,232,234,253,225,272,292,236,232,212,384,274,282,263,294,258,300,333,380,277,350,459,390,362,398,356,322,245,258,314,359,293,130
Alan M. Frieze,290,202,211,278,249,211,189,233,173,168,165,156,181,178,200,189,191,196,233,240,215,242,225,232,221,243,221,249,236,221,222,208,187,191,237,224,200,186,272,236,206,153,280,151,241,222,238,237,240,311,230,288,292,282,257,266,265,255,238,186,364
Jürg Fröhlich,655,518,427,585,566,496,523,471,442,463,515,473,435,480,607,569,507,415,517,658,429,626,447,485,444,504,454,462,501,525,545,488,504,511,524,443,465,422,605,472,497,532,470,479,522,509,627,504,577,696,623,775,795,659,548,551,447,547,544,492,299
László Fuchs,213,156,139,160,163,152,144,145,161,163,157,185,163,178,214,200,191,242,234,168,179,198,155,143,217,199,226,179,188,269,189,176,163,144,194,151,201,194,207,217,189,221,189,168,185,224,216,180,239,326,225,237,288,512,604,300,291,312,330,377,342
Bent Fuglede,130,125,91,100,114,107,124,94,84,145,98,104,102,126,105,139,133,141,117,145,109,126,156,125,166,162,147,179,142,186,137,147,119,114,162,107,164,109,136,121,149,108,130,95,155,161,141,1507,959,323,254,186,164,217,180,169,154,210,201,154,289
William Fulton (mathematician),575,494,436,562,537,506,456,428,507,430,466,456,475,490,496,510,424,419,425,393,442,440,432,408,454,486,549,511,492,489,483,418,483,450,438,522,504,480,537,509,485,412,459,497,524,634,511,483,514,712,561,552,531,527,494,480,555,549,700,570,228
David Gabai,682,493,408,606,561,488,467,464,459,439,427,399,404,411,410,459,481,413,346,430,431,496,498,388,378,374,461,464,441,439,464,437,559,532,498,477,569,418,576,398,412,424,480,396,464,494,493,565,529,702,649,697,613,545,527,506,573,684,646,647,600
Gabriel Navarro Ortega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,285,295,261,333
Andrei Gabrielov,100,91,78,98,69,54,79,82,64,75,78,71,71,75,62,80,99,75,80,113,121,101,91,87,69,93,82,93,112,97,75,84,65,89,80,71,96,73,53,60,72,67,77,110,94,76,71,91,59,74,57,59,78,68,82,128,103,143,96,102,182
Søren Galatius,314,298,228,265,319,255,286,248,279,302,333,263,236,224,320,310,263,218,272,264,259,225,295,173,215,236,249,243,213,383,365,297,302,316,359,269,346,260,350,264,313,239,250,259,324,324,411,335,367,365,307,378,346,285,281,355,302,333,385,365,592
Joseph Gallian,409,391,343,397,378,350,418,343,448,340,307,381,408,372,446,455,414,643,374,476,421,401,397,451,433,456,419,420,351,378,390,443,416,384,393,449,529,473,423,402,379,326,450,492,493,566,433,382,547,568,422,485,434,439,484,393,498,485,555,410,583
Irene M. Gamba,149,145,139,178,132,138,128,93,131,141,128,124,154,155,137,189,144,122,104,126,125,147,118,117,121,94,110,111,134,101,119,107,113,115,141,99,146,80,1280,475,452,299,269,245,218,269,214,238,222,231,291,212,237,192,205,181,203,197,180,199,221
Theodore Gamelin,141,146,103,150,143,127,105,127,115,142,113,111,117,131,125,123,144,111,100,150,134,139,131,132,133,115,129,135,168,147,149,140,122,236,147,105,128,114,142,113,133,123,148,137,155,149,172,149,205,252,276,287,228,181,153,216,202,196,178,181,95
Skip Garibaldi,206,148,147,196,189,174,170,165,193,209,147,208,173,309,132,185,187,142,125,145,144,133,133,134,149,237,198,186,168,143,152,192,124,132,142,129,175,107,114,278,174,252,162,180,184,186,165,168,210,188,148,159,177,224,242,185,184,174,201,206,314
Howard Garland,136,117,86,116,84,96,100,66,71,93,86,100,89,101,129,100,123,76,95,92,115,124,142,108,90,80,120,114,109,121,111,83,86,89,86,69,107,90,109,101,103,95,94,125,129,111,108,95,159,160,120,105,138,188,177,128,104,115,147,133,461
John B. Garnett,154,141,165,186,191,182,163,130,133,160,149,167,199,157,169,144,179,116,106,140,151,172,156,132,149,131,142,123,145,155,120,151,125,122,142,127,128,117,142,124,129,119,108,116,136,188,156,189,161,166,196,145,209,171,205,169,161,164,204,177,188
Adriano Garsia,197,159,195,200,173,137,162,132,193,164,156,194,171,166,190,207,171,154,138,157,179,196,146,146,132,186,242,186,195,320,160,241,172,185,199,226,208,167,198,154,200,179,148,160,162,192,197,177,232,310,180,208,245,259,293,235,242,592,427,240,197
Fanny Gates,105,92,118,128,85,68,85,64,64,63,55,61,88,51,86,98,105,90,186,74,63,52,88,58,72,79,92,108,78,89,83,74,85,94,123,60,94,90,127,70,49,147,95,81,88,79,113,64,113,91,78,80,81,78,76,86,59,72,84,79,346
Toby Gee,527,576,538,866,599,504,546,446,439,553,609,562,498,460,520,441,475,412,459,415,432,456,444,462,426,434,369,416,627,476,572,443,396,435,450,342,559,455,484,438,449,387,476,462,435,533,593,546,468,463,451,506,743,533,489,490,482,512,461,507,143
Stephen Gelbart,134,161,130,143,124,108,115,153,103,122,115,134,153,128,154,139,157,179,141,139,133,114,152,134,142,115,123,132,137,171,117,128,113,113,136,127,149,140,138,115,141,112,158,108,133,182,144,124,179,248,125,145,190,242,224,202,144,159,168,151,206
Stuart Geman,634,470,450,657,573,461,512,509,506,537,475,497,435,475,482,492,448,415,390,423,445,479,445,286,249,324,358,332,387,311,312,315,331,384,383,438,483,333,393,352,336,315,334,334,379,364,349,325,406,394,378,319,335,260,300,273,279,327,376,299,339
Teena Gerhardt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,162,95,67
Murray Gerstenhaber,515,423,447,511,788,551,545,414,436,465,704,528,511,451,439,496,423,574,416,366,373,464,373,345,402,434,400,390,439,380,378,399,523,359,340,358,394,346,476,490,477,452,471,467,536,422,420,466,619,962,1200,641,575,444,601,492,478,503,568,449,506
Ira Gessel,262,207,186,206,211,195,161,172,151,205,238,285,23998,352,301,358,296,303,455,316,319,338,315,420,234,278,246,350,389,242,308,316,244,255,478,550,342,284,249,290,231,178,228,250,331,242,191,406,350,344,302,224,318,452,494,242,299,257,1421,512,145
Fritz Gesztesy,154,98,89,146,107,112,120,136,99,103,102,143,108,123,105,126,114,118,111,118,117,109,159,94,123,87,113,134,127,149,135,115,113,99,99,116,99,91,120,164,112,113,81,129,133,125,117,118,134,156,96,92,126,130,95,147,132,135,160,127,302
Ronald Getoor,86,81,55,82,76,71,68,65,53,93,64,153,85,77,84,103,85,79,85,74,108,119,87,71,69,65,76,76,94,104,53,95,110,112,80,111,76,91,96,176,117,104,91,109,143,139,126,115,142,146,285,136,147,159,152,141,136,143,141,127,177
Ezra Getzler,287,243,281,327,360,300,282,351,298,264,241,263,237,355,268,276,213,229,230,258,238,267,243,217,247,262,311,265,283,239,188,197,199,227,267,227,236,279,320,243,244,204,233,186,249,251,306,283,297,365,267,266,300,287,258,243,296,280,290,293,428
Nassif Ghoussoub,285,406,193,277,274,227,228,186,189,198,224,211,177,202,199,207,225,170,169,194,214,188,219,180,190,177,200,196,177,208,202,189,189,172,211,153,172,128,158,168,170,178,178,138,170,200,188,187,238,218,311,149,167,195,210,160,189,214,231,156,348
