Cowles Art School,142,105,105,131,102,112,120,191,113,82,96,117,100,105,117,149,110,115,118,103,111,143,100,106,117,133,123,134,158,170,164,207,193,137,114,92,115,123,180,283,180,127,121,124,122,129,130,110,153,138,166,116,174,136,165,137,128,132,144,183,2740
Cretacolor,363,299,267,495,320,270,297,303,291,265,236,344,304,273,282,246,243,553,241,167,216,249,198,188,206,190,171,186,192,211,242,208,216,301,220,255,222,194,219,190,199,218,199,208,193,219,200,195,202,218,217,228,244,194,197,202,213,234,261,207,64
Croquis,3503,2999,2959,3441,3539,2930,2914,2703,2908,3414,2862,2428,2687,3040,3268,2626,2621,2309,2720,2620,2839,2872,2731,2646,2730,2995,3098,2673,3336,2935,2352,2741,2934,2916,3032,2038,3100,2923,3058,2319,2985,2516,2639,2669,2878,2821,2537,2603,4936,3081,3201,3038,2473,1802,1883,2179,2612,2343,2310,2099,302
Cyberarts,454,417,487,579,594,497,423,465,512,499,537,558,605,513,681,578,520,480,432,428,488,473,556,473,497,887,708,501,550,470,535,504,599,483,548,561,761,461,545,421,444,415,416,471,474,518,551,551,783,718,585,473,505,535,407,448,462,397,487,546,131
Dan Kwian,185,146,112,113,120,135,135,156,137,104,107,121,96,129,134,98,101,93,124,105,119,118,109,143,145,120,118,110,130,86,87,121,94,79,99,98,67,88,74,85,104,91,78,116,130,98,87,110,109,90,121,88,110,93,94,117,149,114,112,95,258
Dance criticism,299,211,357,421,381,356,440,359,377,510,439,445,444,426,378,451,426,405,488,586,716,599,1284,1230,786,524,570,502,480,398,362,521,421,592,395,383,437,352,394,372,346,305,369,479,759,692,545,521,496,546,541,448,393,408,442,545,387,365,430,455,220
Dedication (art),162,166,144,155,192,171,193,183,169,167,188,155,153,169,183,155,159,160,182,150,125,142,155,176,178,165,157,166,185,205,170,173,174,162,153,183,161,124,152,178,189,153,177,215,186,196,183,208,219,173,202,216,190,149,190,191,236,240,236,213,66
Dematerialization (art),403,417,288,427,482,334,337,252,293,449,488,385,349,434,426,371,363,274,266,195,272,336,312,316,301,356,335,420,314,326,253,302,293,336,384,334,318,256,378,380,347,326,227,300,301,365,333,276,351,292,314,329,297,256,234,247,339,348,297,283,801
.detuned,727,650,780,973,884,743,562,500,453,461,480,515,535,512,786,1060,606,507,608,625,616,529,500,489,562,609,596,540,548,633,704,573,605,676,629,604,629,575,694,584,643,552,580,655,642,621,569,762,846,809,708,955,716,663,610,683,642,607,624,695,81
Dipper (container),79,77,84,75,92,76,76,58,67,70,100,78,102,85,68,66,72,66,106,67,105,63,71,60,77,97,81,73,114,77,96,98,94,160,87,88,96,78,79,93,93,91,97,124,121,88,87,81,128,87,100,82,89,62,69,71,66,59,68,59,93
Disnovation.org,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,92,54,55,41,36,65,60,75,47,53,51,38,72,72,78,60,65,129
Double-sided painting,114,100,137,132,152,159,136,161,135,165,153,152,117,133,123,135,139,124,125,104,120,144,135,106,122,129,127,126,114,101,114,115,104,130,137,96,99,96,123,83,107,96,123,196,206,203,140,105,162,249,224,185,193,194,250,175,201,195,189,193,224
Downtown Arts Scene,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,114,20,25,38,49,47,62,66,49,42,66,55,60,203,49,65,66,77,71,81,82,71,62,59,72,230
Drawdown card,261,212,168,179,170,159,144,168,175,202,168,196,158,213,182,175,165,146,140,157,119,141,137,117,132,180,160,150,133,152,139,137,142,142,132,126,121,104,109,112,119,128,103,179,188,166,143,142,185,206,108,149,125,134,121,127,112,162,125,129,256
The Dream Wanderer,54,46,45,77,46,40,36,45,46,47,52,49,43,46,45,61,88,46,53,45,63,54,41,49,43,47,40,44,40,35,40,36,33,28,45,36,36,22,37,26,36,32,39,34,48,41,38,33,37,34,25,24,36,36,18,57,76,49,52,37,2427
Dreams Have No Titles,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,131,162,111,105,91,119,159,169,90,78,55,68,62,64,63,64,41,58,38,37,24,60,45,45,45,50,54,50,42,60,62,42,46,478
Eadred Reliquary,92,76,64,112,109,81,63,63,72,54,75,79,77,85,89,102,82,71,71,75,103,86,60,70,64,66,64,66,71,55,76,115,72,58,66,70,74,43,47,50,55,49,59,48,64,59,50,56,72,49,78,62,104,81,66,79,84,91,73,93,132
Edinburgh Annuale,129,111,88,86,87,101,93,85,60,97,99,93,77,88,88,79,93,103,114,98,104,82,79,101,86,88,79,85,121,98,104,101,104,317,89,252,79,62,77,98,91,85,74,99,102,81,69,93,120,102,112,107,132,134,105,80,105,132,81,119,474
The Education of Pan,66,73,69,106,115,81,88,67,87,107,127,128,145,166,157,150,160,152,205,225,176,168,175,146,184,172,131,137,115,129,111,139,133,110,112,98,105,70,101,161,109,115,112,117,156,144,121,188,163,317,154,148,151,133,179,157,148,156,169,136,229
Elizabeth Leach Gallery,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,130,83,59,81,83,90,90,93,102,174,149,134,99,75,72,80,58,89,100,83,120,96,92,99,73,77,83,100,78,98,89,106,98,121,105,125,106,74,95,283
Encuentro Internacional de Escultura en Madera-Piedra-Hierro de Rosario,74,57,57,59,66,50,56,47,44,55,70,49,50,48,48,76,62,39,89,70,43,48,42,45,104,57,53,58,49,55,43,52,55,46,63,66,57,33,57,37,43,46,49,53,39,58,43,43,87,30,31,31,47,56,58,41,55,40,37,37,814
Estuaire (biennale),148,137,111,122,149,110,105,107,121,105,115,94,97,94,118,115,118,117,123,94,89,91,107,119,85,97,103,84,108,134,98,149,132,109,92,76,106,69,116,97,82,126,113,92,118,97,114,111,106,80,100,116,126,108,144,111,102,99,98,105,95
Everything Precious Is Fragile,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,103,130,86,58,48,60,86,59,35,83
Ewer of Saint-Maurice d'Agaune,80,86,66,78,74,59,65,68,55,75,58,59,77,70,78,88,71,85,77,105,83,67,106,55,74,60,74,64,81,75,89,63,72,75,170,71,69,62,74,73,72,84,89,80,98,70,109,120,89,96,92,92,103,95,82,91,102,126,94,108,253
Extreme performance art,642,564,747,748,696,625,631,588,634,657,624,516,363,336,386,414,341,281,274,322,264,297,285,252,312,337,238,314,350,250,250,229,247,373,752,369,355,451,421,405,447,411,381,375,261,607,702,609,675,491,531,504,363,303,298,320,388,375,342,355,84
Feeling Her Way,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,312,86,125,1011,1228,197,98,70,74,55,79,89,56,65,81,79,96,83,81,83,78,64,100,135,73,51,137
Fettecke,585,568,506,557,481,429,465,468,471,407,533,646,540,463,546,863,813,447,398,454,523,519,517,486,503,578,472,471,391,468,408,344,455,427,407,357,893,456,480,361,403,460,367,362,326,337,396,368,395,399,374,392,360,402,311,1649,388,663,507,396,35
First Things First 1964 manifesto,792,842,779,875,758,595,445,560,779,867,979,629,643,665,624,509,895,781,518,429,519,527,544,527,548,609,573,549,542,528,433,501,601,539,682,391,434,434,505,816,453,416,304,304,377,543,499,415,578,442,395,392,367,279,259,542,341,373,369,359,66
Yona Fischer,62,46,29,66,93,70,57,64,53,60,45,65,75,51,65,60,64,76,73,68,74,68,72,47,58,66,2640,581,124,131,113,139,99,100,79,100,68,67,90,75,64,73,68,60,88,81,72,71,75,73,114,61,100,103,99,101,74,94,84,91,127
Flandrica.be,N/A,N/A,N/A,N/A,83,58,50,58,38,95,40,88,87,106,124,95,131,242,107,112,163,72,85,105,116,106,105,94,114,127,77,75,80,80,84,70,80,51,69,58,83,80,69,64,85,71,56,61,104,164,76,174,109,112,88,90,76,75,112,93,115
Martha J. Fleischman,72,61,51,62,79,69,67,59,54,70,61,65,47,71,73,54,77,53,65,70,55,62,44,48,62,55,68,53,62,63,64,77,75,77,101,60,63,53,51,54,66,63,57,52,47,84,68,79,81,52,73,67,76,68,85,78,91,91,73,87,156
Foire Internationale d'Art Contemporain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97,115,74,87,124,245,116,96,162,165,126,99,128,127,107,140,95,218,146,180,119,99,157,113,146,100,102,107,100,164,111,255,143,115,237,207,205,231,224,242,290,508,441,289,105
Formal balance,576,732,763,638,508,555,368,463,781,1037,665,623,524,634,578,481,557,465,414,462,696,861,1005,635,614,731,698,464,469,359,284,323,466,541,733,415,544,434,511,676,467,370,305,450,742,682,540,402,601,860,679,608,536,357,353,472,515,481,407,394,51
Formalesque,86,78,70,59,58,57,60,51,48,54,46,54,51,57,61,64,71,65,79,59,61,66,66,64,54,59,61,57,63,131,58,67,72,53,84,127,79,41,40,54,58,47,40,52,66,63,51,39,63,85,54,82,86,61,70,50,90,69,76,74,93
Frame conservation,293,225,244,248,249,228,191,221,192,196,166,158,147,228,184,183,215,176,94,81,77,76,58,54,54,73,61,67,73,60,46,55,71,39,48,35,51,34,49,46,38,42,51,40,59,52,59,30,27,45,54,60,61,47,87,71,57,66,46,45,35
Fugitive pigment,625,550,514,590,540,562,483,552,580,576,467,483,470,507,525,532,628,460,586,604,434,492,472,416,473,502,571,460,571,507,536,523,509,513,595,525,615,491,616,569,651,577,615,728,616,686,521,578,800,621,559,546,776,634,593,547,550,579,629,630,114
Lance Fung,106,107,72,104,90,79,75,78,94,97,72,81,81,111,95,102,70,93,101,95,105,83,81,84,92,112,74,98,81,95,102,126,114,83,101,95,90,57,91,63,72,90,100,87,68,97,93,97,95,64,85,80,106,80,105,75,91,101,100,84,382
Gallery Climate Coalition,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,72,64,67,53,78,78,82,60,76,68,70,64,58,59,48,46,46,49,73,50,42,69,178,45,66,55,61,40,53,60,46,68,71,51,77,71,64,55,58,70,59,55,100,57,83,105,124,104,82,84,87
The Game of Chinese Chess,39,36,30,27,47,25,31,34,33,26,29,67,36,31,37,39,29,34,46,37,41,25,31,27,37,23,34,46,54,45,170,55,63,86,54,68,50,53,61,60,66,45,50,75,93,81,76,87,83,55,82,65,55,64,69,60,71,59,69,77,405
Gandharvanpattu,193,166,156,157,168,128,125,165,126,119,98,146,99,150,128,114,89,105,86,113,81,93,101,117,85,92,126,120,169,175,158,115,130,121,130,89,96,90,174,143,100,121,135,133,167,177,143,152,151,117,139,159,125,172,162,122,133,113,109,148,484
Genre-busting,311,242,230,319,275,309,276,325,273,273,248,234,260,234,353,313,353,292,227,253,274,287,242,207,304,337,311,269,310,337,296,271,262,1351,4285,1947,854,605,623,516,539,754,770,740,675,724,777,868,676,784,815,583,663,698,475,462,510,444,409,415,384
The Global Contemporary: Art Worlds after 1989,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,55,27,28,19,18,32,29,23,29,30,29,45,50,34,27,46,29,76,30,31,33,33,38,25,31,45,40,40,28,45,27,39,44,56,51,65,34,59,67,38,30,99
Godna,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,232,362,517,508,96
Gold Coast Art Prize,159,82,108,120,102,103,122,100,94,95,109,106,109,123,120,126,120,131,107,125,112,93,88,76,144,114,106,91,92,103,90,89,89,62,75,68,75,56,80,87,81,83,91,83,82,95,83,73,94,75,79,81,111,101,84,83,82,119,63,114,268
Good Fences Make Good Neighbors,467,432,386,665,421,329,514,385,487,346,361,365,305,349,388,404,346,313,329,288,286,244,230,256,263,242,221,214,186,172,202,226,173,346,119,103,163,104,159,148,124,164,169,182,226,161,182,170,178,197,182,171,203,209,225,162,190,198,142,185,396
Gorbachev Peace (Fabergé egg),103,97,96,139,102,98,112,94,83,93,81,121,98,118,114,136,121,85,97,125,90,108,118,101,111,94,138,171,91,84,97,188,132,79,79,92,85,75,69,85,66,72,91,87,88,66,96,172,113,63,107,261,136,92,137,89,84,114,92,98,92
Graphic facilitation,767,738,665,697,627,559,562,547,563,659,531,486,533,568,566,452,504,471,477,416,536,594,517,543,570,668,649,702,660,599,555,591,758,807,772,606,795,600,707,573,681,625,604,664,655,1107,565,498,765,597,554,573,600,442,577,717,632,570,518,456,53
The Great Bear (lithograph),362,396,295,328,317,300,283,368,499,335,308,320,319,299,315,274,281,308,342,316,260,619,253,267,289,287,364,304,317,312,270,320,256,1138,295,278,312,252,329,313,261,270,274,245,323,379,271,255,337,331,266,317,378,310,329,297,339,380,327,330,1168
Catherine Grenier,81,80,58,106,92,83,65,98,79,89,73,62,70,62,81,80,86,89,93,103,84,126,83,56,90,89,81,95,93,96,116,131,132,218,147,90,101,79,221,86,77,74,75,75,135,108,73,83,102,84,104,114,134,122,74,122,135,102,282,98,83
Grumbacher,534,430,356,560,536,469,486,448,435,496,474,496,416,418,473,470,414,380,400,367,378,347,366,334,391,397,989,423,419,725,450,457,413,357,459,358,419,380,474,416,485,509,576,664,660,650,443,432,517,450,430,438,488,350,303,359,346,392,395,388,82
"Hazlitt, Gooden & Fox",93,82,76,84,87,114,88,74,71,62,103,84,73,76,138,153,109,101,121,76,91,96,77,92,96,85,112,83,93,139,134,116,98,91,109,108,85,88,84,140,107,135,125,82,108,119,105,83,127,122,119,113,129,115,128,93,132,118,153,112,67
Head of a Warrior,132,113,83,97,90,88,89,80,73,81,90,63,82,55,71,85,81,77,92,78,96,78,85,85,88,107,107,111,106,118,109,89,98,72,107,102,88,83,109,90,94,93,79,90,104,105,101,77,100,81,89,80,89,91,84,78,87,103,82,94,138
"Head of a Woman (Leonardo, Turin)",N/A,30,124,84,108,72,82,67,76,94,183,252,264,370,359,497,499,354,415,439,388,405,440,399,607,1066,722,553,449,408,428,478,529,556,522,430,497,440,504,507,497,368,442,412,427,434,346,367,417,582,331,421,409,487,383,448,408,421,468,410,457
Headcandy,508,423,520,592,594,387,431,427,367,366,431,439,477,384,427,362,373,335,325,300,302,304,252,328,398,482,444,310,366,331,359,380,336,464,374,359,372,277,368,187,226,234,203,241,222,216,210,207,279,224,252,264,274,238,297,275,283,209,243,283,58
Hearing the Homework,119,112,91,91,82,73,60,94,88,99,118,75,88,76,97,90,87,64,85,109,110,137,103,86,99,93,88,64,76,64,68,75,84,87,68,77,68,63,66,70,71,60,57,65,83,116,83,119,110,80,88,83,84,63,60,76,66,88,100,74,501
Heart Scarab of Hatnefer,113,86,65,126,124,109,88,116,109,163,124,106,117,92,215,147,139,114,104,124,142,170,107,96,123,116,94,147,135,118,131,147,109,220,118,81,154,97,112,154,94,109,95,129,149,107,86,128,120,121,138,181,242,172,167,194,211,185,175,204,103
Nasli Heeramaneck,147,165,123,155,350,104,134,113,103,96,122,94,92,113,115,154,147,105,147,119,107,106,116,91,86,110,91,92,117,102,111,111,107,106,97,95,82,114,124,84,95,82,109,107,80,122,114,134,110,108,119,115,151,115,142,112,140,147,167,118,198
Helena (artwork),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,448,389,476,373,357,648,750,712,1480,1058,1032,1340,2432,1508,2130,1390,1745,1911,3058,3900,3937,2449,2177,2084,2112,1353,1195,1614,2543,2232,2303,1928,99
Henohenomoheji,4958,5612,5652,7040,6558,5611,5391,4864,5022,6710,4680,4579,5493,4672,5885,4933,5236,4070,5584,4282,4107,4370,4165,3857,4302,3836,5840,4294,4085,6277,4954,4376,3904,5090,4023,3860,4015,3696,12683,4703,4945,4601,5993,6537,4653,5345,5011,5715,5310,7008,7575,5800,5595,5663,4870,4737,5026,5290,5406,4575,553
Hikime kagibana,143,167,127,142,168,150,139,118,110,177,138,171,142,164,161,155,145,145,177,141,200,157,119,121,139,177,163,198,167,167,120,134,145,219,141,183,148,192,242,149,140,108,150,188,211,161,172,115,197,175,197,166,187,136,133,122,170,172,185,140,367
Faye Hirsch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,102,132,94,95,81,92,86,182
Homage (arts),4333,3691,4026,4556,3956,3578,3202,3172,3181,3655,3551,3685,3517,3134,3408,3149,2991,2760,3701,3445,3184,3406,3159,3017,3509,3655,3718,3685,3996,4013,3736,4033,3714,3630,3814,4160,3913,3152,3985,3445,3431,3556,4077,3603,3237,3617,3369,3259,3662,3679,3635,3631,3405,3433,3539,3476,3236,3740,3517,3931,349
A Home on the Mississippi,378,325,320,464,369,408,320,356,330,294,370,424,333,360,383,484,643,387,345,354,328,315,316,377,366,392,328,336,320,376,338,365,339,322,347,363,317,268,323,327,306,315,365,371,351,359,387,432,383,410,385,372,375,364,355,330,292,293,342,374,137
Hunger artist,1386,1124,1125,1734,1268,1242,1327,2959,3067,1448,1519,1399,1447,1179,1273,1174,1207,1068,1394,1505,1355,1526,1279,1187,1379,1245,1310,1231,1219,1271,1380,1493,2644,1918,1317,1172,1332,1081,1201,1118,1236,1112,1265,1029,1319,1285,1301,1168,1243,1396,1043,1073,1129,1320,1138,1020,1765,1095,942,828,96
I Am Chicago,157,134,129,138,118,106,117,122,167,150,125,213,105,130,124,148,142,115,125,128,122,98,93,70,85,116,107,99,101,107,99,122,92,105,119,100,119,93,96,85,87,99,93,86,90,106,110,100,121,101,106,76,96,141,116,112,105,79,104,70,435
Ideological realism,101,108,82,96,122,74,85,84,91,80,104,87,89,69,72,116,89,82,113,110,123,97,57,93,90,107,89,76,106,73,86,64,67,52,99,108,59,34,63,56,73,63,51,49,43,57,45,43,58,43,44,51,73,65,62,46,47,57,59,58,333
Il Bambino,287,206,163,200,243,191,145,142,97,103,106,148,101,131,160,114,120,124,120,113,114,124,114,151,131,121,106,125,122,108,165,136,174,135,134,163,186,114,179,198,175,178,185,184,216,214,224,233,227,230,217,224,189,198,285,260,213,236,196,259,89
Independent Art Fair,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,53,81,79,53,43,50,42,37,44,51,74,40,57,42,66,50,33,47,50,28,40,59,52,55,34,44,53,61,44,39,47,34,53,64,78,54,65,61,91,53,39,50,141
Indie art,1069,800,1067,2141,907,792,712,661,689,645,596,659,730,641,605,639,622,641,621,666,642,571,628,657,730,788,733,704,743,744,751,703,715,639,642,605,525,423,641,509,460,499,444,539,567,723,685,654,633,921,514,612,536,485,535,521,530,485,489,485,117
Interdisciplinary arts,530,451,454,569,446,463,455,507,498,769,1066,714,878,1149,954,797,758,753,657,666,942,868,928,706,879,824,752,656,633,672,584,653,871,992,1014,642,837,737,761,637,828,726,615,737,913,959,1132,713,1025,1062,894,1036,971,807,728,1094,1048,990,974,753,1917
International Association of Art Critics,354,334,268,298,328,198,265,215,260,302,323,307,263,262,257,309,337,286,247,224,229,271,222,232,220,317,360,322,295,342,310,435,244,215,215,198,217,149,243,225,224,212,150,237,199,222,217,240,265,229,220,294,325,264,216,247,261,208,227,211,6415
Jack and Belle Linsky Collection,72,64,68,69,68,87,71,85,75,78,101,110,93,85,83,93,91,86,84,101,87,94,89,74,94,77,76,82,89,77,65,75,63,66,75,69,70,54,74,66,56,68,64,52,81,64,81,91,155,78,115,107,114,101,80,87,99,139,148,127,139
Jewelry model,85,73,55,75,51,47,55,63,33,41,27,37,31,30,29,41,44,35,44,48,36,35,24,27,74,42,42,45,46,39,44,40,47,36,44,59,45,44,36,40,45,40,48,28,50,43,44,32,34,37,52,40,76,42,115,65,95,69,100,320,74
La Joconde nue,820,621,583,592,567,486,610,2071,1216,1222,567,791,668,847,864,764,781,960,1053,863,827,647,956,947,1149,1018,831,744,912,2180,1109,693,600,524,716,542,790,677,659,1129,973,814,757,789,819,749,809,859,1012,993,860,937,1221,756,816,1037,900,991,921,1076,3565
Joe Bonham Project,402,319,235,295,362,296,376,457,431,463,466,341,336,310,300,341,370,516,241,253,227,206,177,180,174,194,143,144,229,187,188,177,247,220,229,287,153,94,142,110,105,99,85,129,97,106,131,85,100,76,68,70,99,109,95,88,111,127,113,86,353
Ken Johnson (art critic),328,251,234,234,259,213,217,197,234,274,258,280,282,302,258,331,307,295,268,274,277,308,271,301,333,391,362,417,362,316,258,354,260,313,333,291,259,205,258,215,150,169,147,188,204,192,201,189,196,213,229,214,190,182,235,254,208,233,208,197,991
The Jolly Fisherman,521,471,965,751,697,1496,577,667,773,804,578,575,749,611,768,568,766,672,643,1096,722,514,445,473,512,506,607,568,932,847,925,841,558,572,528,404,550,588,703,720,1045,877,870,844,655,577,678,513,1026,484,523,680,640,699,739,859,547,650,643,436,135
Kabaret Wagabunda,55,27,38,59,58,27,67,46,62,59,65,63,98,58,72,75,81,57,74,54,52,69,81,64,77,81,97,70,81,82,63,86,50,46,76,65,51,46,57,61,35,47,37,59,69,49,44,66,61,64,67,68,68,67,86,51,75,93,67,69,85
KAIROS Prize,120,108,111,113,118,97,130,120,104,85,109,120,130,127,153,155,145,130,174,139,120,174,155,137,171,159,151,142,168,153,146,168,109,119,102,115,132,105,148,107,105,154,127,115,167,114,111,109,103,135,148,124,141,103,119,116,132,92,113,105,330
Klimova Treasure,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,260,102,101,135,121,163,142,97,132,108,82,89,69,106,126,92,123,94,98,107,97,88,97,96,82,114,104,90,91,100,113,98,118,113,113,114,130,143,216,254,329,176,139,142,120,128,119,124,129,91
Kolinsky sable-hair brush,4009,3430,3025,4498,4082,3730,4274,3659,2996,3682,3922,3482,3433,2626,2920,2812,2853,2400,2455,2248,2553,2227,2472,2682,2694,2327,2407,2014,2169,1844,2238,2578,2445,2701,2876,2711,2627,2565,2648,2284,2368,2272,2726,2757,2947,2828,2960,3133,3520,3017,3117,2709,2486,2161,2121,2443,3004,2808,4092,3335,566
Labyrinth (artwork),538,411,330,604,298,372,288,321,282,296,376,256,224,209,281,333,411,899,325,357,364,352,378,318,423,451,392,382,325,291,276,291,402,511,376,319,495,321,456,445,464,408,410,668,461,831,617,584,788,736,1019,628,683,1334,800,747,633,641,618,668,812
Lacertine,175,104,155,181,126,124,120,108,121,137,111,108,114,134,106,119,123,108,115,97,113,143,88,98,113,121,124,103,151,120,143,109,150,154,168,131,175,138,164,138,127,107,132,110,139,153,141,130,185,227,139,215,218,220,203,162,236,158,154,181,279
