Radiation monitoring,1098,1115,893,1138,842,762,660,712,720,737,876,897,773,729,834,959,788,814,757,598,632,633,754,828,863,1008,1105,984,1035,1151,881,923,906,761,846,780,1037,794,953,882,1005,798,802,772,801,988,760,890,866,892,807,692,816,767,756,647,659,704,727,790,1653
Radiation protection,14980,13570,13248,17103,12606,10668,9477,9578,10963,11674,11296,11484,11131,10732,12293,11204,11429,10126,8508,8194,7927,7997,8297,8777,8336,10618,16383,9945,8523,7123,6836,6699,8612,9726,9136,7673,8512,7504,9141,6729,7913,8394,8774,8992,8889,9545,8051,6593,8074,7217,7128,7257,7646,6680,6062,6370,6665,7246,6969,6769,246
Radiation therapy,33655,28820,30501,32901,26451,24733,22941,23644,24046,30289,31048,28550,27718,25382,28175,26990,27017,24468,29729,27082,27878,28450,28741,29330,25606,24921,26427,26559,26351,23544,25337,26824,32680,24958,24875,23222,28108,25702,29064,24399,24460,27214,26641,26380,25703,27192,23060,23929,22276,20952,25544,29667,28005,26758,31232,29514,31449,35190,26811,23410,14175
Radioactive contamination,21368,15935,13840,16949,12201,11246,10228,10311,11041,12024,11737,12095,14137,12365,14891,13091,12012,11196,12498,9595,11126,9571,10275,11659,12650,14985,18328,12800,13733,11505,9511,10390,10300,12301,12299,11483,13733,13069,14098,9750,11379,11623,11657,12704,13541,15380,14129,13699,17484,14920,17277,14524,14093,11720,9264,9312,10198,10721,9889,9413,194
Radioactive tracer,7074,6948,6904,7175,7295,5535,4379,5206,6707,8529,6713,6681,7110,6418,8105,6889,6338,6738,6304,4869,5800,10949,5701,5301,5675,4888,5704,5256,5663,4752,4386,4834,4957,5370,6590,5725,5858,4729,5862,4559,8028,7031,4262,6600,7302,5606,5189,7235,6538,4827,4666,6853,5277,3900,5375,5046,4396,3895,3437,3111,24819
Radioactivity in the life sciences,1746,1545,1280,1407,1167,1018,962,1025,1198,1425,1327,1194,1245,1341,1480,1269,1139,970,1466,1075,894,864,807,951,994,987,1044,1257,1389,1407,1209,798,765,868,886,830,912,986,1165,958,944,1019,912,1182,1317,1564,1115,907,1111,1098,806,1189,953,1000,706,653,703,711,663,666,7249
Radioanalytical chemistry,436,457,509,488,420,487,422,389,422,571,370,432,431,361,409,561,577,589,366,443,353,394,323,370,339,378,495,437,494,442,295,425,366,224,270,251,424,350,446,538,560,368,275,404,371,523,406,279,303,322,443,288,316,250,316,251,328,301,270,321,202
Radioimmunoassay,7820,7533,7186,8104,6965,6077,4672,4547,7009,7176,7033,6841,6183,6584,8710,6626,6152,7236,6588,6074,5495,5223,5785,5810,5596,5639,6406,5941,6350,6532,5909,4199,5580,5392,7202,6402,7076,6332,7195,5829,7985,5632,4994,4694,4991,5762,5795,5691,6898,5821,6055,6311,6148,3656,3266,2877,3215,3601,3252,3189,709
Radiological warfare,3576,3217,3629,4336,3573,2809,2728,3433,2884,2849,3139,2750,3199,3093,3357,3239,3536,3199,2593,2766,3142,3147,2902,2984,3420,5296,10161,4982,5318,3950,5757,4551,6099,9125,6955,6576,7194,4714,4923,5985,6611,5871,5749,7238,6154,5270,4663,30333,5446,4838,5076,6734,4999,4538,6117,5392,4558,4755,4648,4519,6826
Radiopharmacology,1793,1507,1415,1737,1582,1396,1258,1130,1292,1403,1466,1329,1220,1336,1478,1511,1525,1070,1125,1022,939,989,1052,902,1147,1180,1170,1146,1500,1750,1215,978,984,976,1179,964,1029,1148,1715,1169,1136,1078,1125,1137,1174,1405,1186,1094,1419,1299,1041,1366,1191,1125,1040,902,919,1028,1024,1006,1281
Radioresistance,2398,2223,2495,3064,2627,1966,1983,2108,2850,2092,1912,2047,1924,1937,2200,2181,2178,1950,1678,1532,1681,1471,2016,1443,1516,1668,1927,1714,1589,1509,1385,1448,1586,1570,1547,1448,2011,1620,1911,1708,1416,1566,1856,1798,1757,1844,1496,1526,1846,1842,1691,1998,1810,1671,1522,1572,1720,1608,1500,1447,7324
Radiosensitivity,2388,2454,2160,2550,2464,2086,1975,1653,2029,2121,2161,1797,1900,1871,2084,1956,1567,1714,1190,1364,1321,1285,1404,1154,1356,1248,1262,1466,1021,1224,873,902,1080,1056,1173,849,1759,1127,1310,925,1077,1027,852,982,1107,1396,881,732,1081,874,904,852,986,855,738,718,861,903,741,745,219
Radiosurgery,5734,5512,4089,4479,4467,4081,4296,4206,4118,4272,4033,4058,3910,4020,4360,4218,4002,3542,3949,3755,3456,3517,3223,2956,3027,3104,3161,3191,3568,3843,3095,3217,3250,3200,3679,2819,3135,2671,3661,2649,2937,2906,2835,3188,3268,3558,3018,2894,3156,3339,3072,3155,3244,2958,2850,2949,2839,3083,2891,2525,2390
Radiotrophic fungus,66948,40956,12395,10500,20461,7901,11863,14506,9475,8622,7263,9638,7527,7777,8439,8653,12126,8982,6729,12891,7165,5374,5002,4836,7012,8996,7785,6994,4776,7926,6844,7593,6347,6947,6694,5157,6309,11274,9696,9628,5657,8151,12266,6467,7151,8501,6216,8998,10175,7401,5953,17360,9162,7874,7759,14912,8645,16612,15247,71062,649
Radium and radon in the environment,1812,1572,1136,1150,1088,1055,1237,1679,1215,1428,1437,1448,1307,1460,1315,1272,1269,1043,1470,1745,1591,1393,1690,1612,1732,1730,1813,2124,2980,2647,2172,1661,1715,1513,1564,1320,1258,1579,2210,1463,1467,1546,1610,1858,2284,2502,1770,1746,1771,1883,1582,1890,1434,1510,1401,1716,1825,1751,1637,1544,182
RARAF,78,60,63,83,75,60,79,49,56,49,43,65,63,76,68,66,81,136,174,284,147,169,177,179,169,182,208,190,202,186,225,217,231,213,216,156,141,129,276,231,163,192,201,171,169,192,180,225,217,292,239,200,242,222,223,176,199,165,172,202,151
Roentgen equivalent man,9297,7160,7756,9363,8216,6957,6694,7540,7036,6720,6842,7567,7539,6998,9399,8930,8873,6952,10748,8454,7060,6176,5948,6065,6756,7904,12665,8457,9325,6625,6721,6676,7422,8460,7169,6503,9031,8587,9177,7084,7923,9695,9116,8260,7164,7817,7681,7101,7971,7511,6555,7616,7732,6082,5987,6267,6034,6943,6310,8970,62
Röntgen equivalent physical,167,160,133,153,173,151,132,129,154,133,121,206,129,308,145,171,187,179,134,148,121,118,141,113,133,121,161,143,156,144,109,116,126,119,124,224,114,152,156,113,133,127,129,151,161,179,110,120,128,140,136,122,135,133,170,224,219,232,180,130,1294
Sievert,30522,26119,24322,30950,23327,19545,19171,20711,21379,21670,22297,21511,23323,22836,28282,27151,28437,22982,22084,21973,23164,20470,20093,19077,21454,33562,36855,27479,21904,19534,20199,20889,21985,25061,24130,19592,24370,24551,28284,22334,26292,48978,30849,28394,26894,23275,24414,31669,29797,25712,24777,26704,24500,21122,20389,18533,18961,21504,20114,21469,145
Single-photon emission computed tomography,11096,10257,8527,8246,8597,7277,7627,7004,8278,7550,8079,8047,7748,6910,8681,7732,8292,7154,6259,6291,6837,6818,7155,6713,7368,6761,7732,7652,8963,7744,6619,6829,7198,8133,8062,6701,7253,6938,8150,6299,7310,6535,5993,6031,6454,7978,7708,6280,8416,6743,6838,7598,7711,6248,5967,5760,6372,6993,7223,6638,405
Thyroid blocker,184,74,94,98,98,97,120,135,90,116,103,113,104,115,105,130,116,98,92,93,97,96,82,137,122,1071,1354,216,219,160,129,236,251,861,158,123,193,129,165,207,219,183,181,180,150,150,116,123,125,104,101,129,130,91,113,88,122,174,231,242,16176
Total body irradiation,1383,1088,1036,1111,1170,969,846,874,874,942,932,839,896,987,1031,997,943,848,609,662,694,737,716,693,805,699,843,761,861,847,769,694,762,745,779,647,719,767,959,798,774,816,812,1029,1041,1017,779,730,822,866,825,757,776,777,793,712,882,845,739,676,521
Ultraviolet germicidal irradiation,19108,37771,230773,234915,102218,52516,44728,60628,31215,26691,20468,18056,16927,14119,13974,12995,12417,11326,11257,10692,9661,9233,9267,8742,8972,7973,8599,7517,7545,6362,6227,6345,6494,6621,7823,6424,7024,6389,6898,5637,6213,6705,6853,8495,9036,10042,9475,6854,9848,7626,7795,6623,6926,6834,7084,6989,7211,8743,6999,7107,425
Uranium in the environment,1427,1164,1143,1230,1189,878,970,932,1070,1121,1035,983,900,975,1001,894,1198,859,976,925,910,871,979,1007,1141,1385,1520,1660,2583,2089,1552,1029,1114,1041,1200,1107,1293,1218,3027,1651,1548,1523,1763,2125,1957,2318,1734,1743,1701,1676,1541,1676,1432,1253,1294,1408,1324,1537,1366,1254,363
Wireless device radiation and health,11635,14425,15221,94097,20624,10691,10613,10225,10756,11759,11841,11371,10823,9010,9408,9527,12848,11385,9176,7593,7727,7646,6644,8091,8735,7465,7438,7169,6154,5532,6680,6682,6929,7143,6776,6024,7341,5346,5985,4728,4823,7042,6245,8192,10826,9696,6739,5568,5925,5408,4776,5171,6363,6304,6780,7460,7816,7854,7180,7599,426
World Uranium Hearing,348,221,251,236,285,610,194,230,178,188,200,218,188,395,215,233,233,243,222,265,245,194,178,181,238,210,248,263,227,239,287,241,289,234,263,184,182,137,307,351,180,193,214,237,255,267,239,293,383,514,359,209,258,288,363,258,257,297,236,196,267
Soil biology,2643,2681,2296,2272,1993,1828,1619,1840,1956,2276,2124,2204,2220,2590,2678,1949,1942,2056,1542,1447,1525,1489,1496,1377,2145,1952,2028,1773,1686,1561,1608,1672,1785,1777,2151,2152,2585,1833,2223,3074,2119,1872,1703,2360,2853,3058,2418,2151,2915,2493,2342,2777,2998,2524,2568,2225,2653,2722,2568,2552,2467
Actinorhizal plant,1252,937,853,1023,1151,839,701,712,936,852,1032,905,900,899,1173,1217,1073,839,841,856,735,913,812,849,886,944,943,903,1029,873,875,805,828,752,858,1178,753,857,831,842,1107,850,822,948,952,910,907,884,1000,848,1063,1012,980,847,658,651,738,809,776,722,124
Ammonia fungi,197,177,148,204,174,186,163,225,218,235,192,216,193,171,273,223,249,209,212,232,262,214,197,133,141,147,177,165,192,155,157,147,188,186,179,162,153,128,168,155,173,132,160,186,171,154,134,155,173,172,160,138,190,153,143,158,181,165,141,145,27880
Beutenbergiaceae,115,104,57,84,67,90,72,59,81,79,70,66,74,102,85,114,110,102,116,83,129,79,92,88,108,120,99,96,151,129,82,116,92,72,131,112,129,75,104,101,101,96,94,104,122,108,112,115,126,109,86,109,122,113,113,105,107,116,106,128,974
Bogoriellaceae,80,68,57,59,61,42,56,33,50,50,47,59,59,72,72,81,86,76,57,52,56,50,46,40,49,43,38,51,80,78,44,52,51,49,61,50,35,37,37,44,53,46,35,58,53,53,45,35,72,47,44,38,79,63,51,52,58,58,41,63,2941
Brevibacterium,2102,1837,1713,1871,1907,1652,1681,1688,1503,1606,1602,1624,1696,1626,1888,1661,1510,1620,1233,1306,1259,1365,1379,1386,1369,1325,1383,1351,1534,1443,1235,1304,1321,1276,1466,1273,1892,1894,2135,1886,2020,2206,1267,1271,1564,1849,1303,1180,1436,1299,1349,1338,1162,1226,1340,1219,1287,1449,1174,1238,1205
Brevibacterium iodinum,131,107,113,102,97,114,111,91,75,76,102,83,124,98,115,101,85,88,87,95,80,103,112,102,127,96,79,157,151,160,116,84,105,66,99,86,109,85,133,124,137,123,99,111,137,135,143,111,181,95,143,111,136,133,145,134,176,154,124,141,756
Bulk soil,469,350,343,488,415,386,369,358,388,362,372,368,320,405,395,390,347,358,322,263,285,329,370,354,378,403,343,346,383,398,362,300,366,407,478,433,373,334,624,397,448,421,427,411,395,488,502,383,525,595,429,601,518,540,443,355,438,423,360,395,2429
Carbon cycle,37201,36544,30289,26412,26391,22800,18363,20567,31418,35548,32682,29608,29754,30388,29935,23593,25926,24942,20612,20925,25822,30578,29658,26513,27086,28498,26125,20561,24296,22390,17606,17838,21414,27273,29550,22277,30955,23190,26204,18154,23828,20260,17373,21332,24176,27365,24132,18054,25049,20834,22728,22405,22913,16260,14222,13914,16845,18351,16874,17188,819
Clavibacter michiganensis,1075,1173,1111,1213,1389,1069,929,745,871,1128,1112,1122,956,1152,1197,1083,1041,1287,912,976,1060,1054,930,835,901,935,1102,1044,951,1041,696,669,734,827,843,742,744,616,829,707,924,783,699,770,950,1072,834,598,856,579,721,709,705,618,552,517,503,629,646,573,109
Curtobacterium,417,403,389,544,473,383,393,367,425,473,466,356,434,351,438,448,455,383,340,382,394,484,539,458,358,361,391,439,430,421,352,401,529,435,495,425,397,362,439,462,405,349,348,397,368,502,432,349,465,342,383,385,415,356,366,384,473,456,462,372,2197
Curtobacterium flaccumfaciens,325,318,311,353,369,351,359,353,397,367,378,338,337,323,310,352,334,324,299,284,340,339,359,290,271,267,284,321,297,303,303,300,303,344,362,322,279,286,298,296,279,246,278,320,283,288,356,275,345,251,353,253,274,220,255,358,355,473,404,324,91
Cytophaga,875,896,968,804,964,676,557,584,715,776,839,724,711,688,840,794,807,690,451,495,528,682,710,618,649,714,699,509,503,532,391,397,480,466,622,649,487,529,622,494,541,400,345,361,400,506,509,590,555,577,497,465,409,405,373,308,336,444,404,486,545
Dark septate endophyte,245,191,241,239,210,203,247,190,299,229,274,263,203,237,370,250,246,369,205,175,151,249,256,223,238,249,204,239,225,212,228,204,196,303,254,232,213,190,257,160,208,227,188,242,313,316,225,228,317,294,280,293,294,249,261,236,276,270,295,282,2138
Denitrifying bacteria,2583,2928,2841,3311,3025,2634,2163,2509,3016,3402,2958,3894,2750,2267,2539,2336,2200,2631,2203,1938,2258,2848,1786,1608,1989,1994,1856,1650,1620,1551,1697,1471,1984,1835,2229,1444,1840,1920,2136,1940,2192,2201,1932,2102,2519,2678,2279,2166,3371,2752,3131,4173,3287,2415,2032,2187,2346,2829,2348,2108,954
Dermabacteraceae,173,183,164,170,181,202,185,151,141,142,158,165,161,196,200,163,196,167,186,146,164,190,143,135,164,168,151,137,183,174,156,181,155,182,132,140,187,158,143,200,153,165,181,193,202,191,161,137,164,150,147,146,173,152,159,150,132,179,127,151,774
Earthworm,36772,39882,40761,54068,52890,37862,35754,34865,38173,44835,39771,34853,39969,43592,53867,47625,46053,40491,35295,34448,34858,39407,38911,34986,40421,36057,42203,40548,43665,32878,34425,35617,46611,47336,52685,40300,45062,49545,52650,53395,66338,48486,49865,48359,51224,56820,47518,43487,55587,47265,53240,53012,46945,30445,29735,28822,31140,36023,33614,26133,1393
Soil ecology,977,966,829,817,838,783,760,687,843,824,1021,723,738,818,1218,776,851,771,718,713,703,776,916,820,832,981,969,865,1034,912,765,719,769,850,860,946,1327,649,939,849,830,706,675,1240,1708,1865,1115,857,1042,1159,977,1194,1163,1068,1022,875,1017,962,1291,840,798
Ectomycorrhiza,3802,3740,3733,4102,4163,4046,2726,2818,4337,4568,4519,4349,4300,4097,4827,4672,3956,3855,3806,4360,4015,4720,5121,4494,4540,4350,4207,4532,4468,3779,3744,3725,3894,4875,4671,4102,4101,4039,4784,3870,3895,3603,3729,5168,4099,4709,4313,4048,4229,3935,4822,4156,4445,3939,3358,3574,3455,4621,3598,3435,80
Entomopathogenic nematode,1388,1323,1186,1548,1873,1462,1278,1382,1329,1607,1495,1345,1220,1141,1456,1300,1423,1677,1526,1506,1353,1337,1631,1258,1362,1214,1487,1155,1215,1198,1175,1692,1412,1304,1384,1122,1524,1482,1415,1105,1477,1342,1383,1753,1373,1441,1214,1331,1317,1277,1257,1127,1360,1336,1169,1135,1267,1165,1053,1135,160
Ericoid mycorrhiza,997,946,887,1031,991,1084,653,591,686,934,957,841,860,898,1100,971,977,848,764,752,883,861,975,959,969,991,1023,909,964,936,784,757,737,831,893,843,861,777,1001,878,957,797,785,859,861,1086,1025,892,991,1047,777,901,950,774,644,628,782,894,837,743,97
Forest floor,3093,2827,2541,3120,2895,2563,2238,2551,3693,3190,2988,2327,3136,3560,3319,2638,2691,2168,2337,2068,2494,2425,2487,1978,2583,2501,2452,2285,2511,2241,2119,2600,2811,3208,2659,1950,2725,2441,3228,2433,2679,2499,2319,2160,2518,2579,2577,2434,4216,3187,3010,2873,2790,2110,2095,1975,2307,2138,2112,1952,71
The Formation of Vegetable Mould Through the Action of Worms,781,699,716,776,732,3898,780,710,2581,840,658,587,621,1349,813,716,674,705,588,463,480,848,662,512,655,621,688,615,707,525,591,682,698,627,551,629,702,688,962,693,743,765,788,646,650,713,875,754,828,1118,1318,1184,992,1020,827,699,750,760,656,757,298
Fungal loop hypothesis,96,128,73,81,76,80,71,78,95,94,99,87,105,102,112,104,91,91,82,83,91,126,112,103,136,138,122,126,131,100,102,116,134,103,92,94,94,134,147,120,82,99,100,132,111,145,108,86,90,106,91,104,123,111,162,104,115,115,197,87,452
Fusarium oxysporum,3079,3189,3245,3143,4792,3001,2760,2519,2971,3689,4023,3579,3600,3362,3670,3262,3366,3417,2913,2590,2942,3122,3369,3015,2888,2970,3105,3010,3001,3070,2373,2624,2859,2866,3663,2959,3079,3083,3609,2985,3474,3281,2723,3199,2787,3194,3022,2893,3771,3313,2977,3179,3371,2788,2523,2434,2935,2750,2489,2217,167
Georgenia,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,59,28,39,59,44,74,52,74,44,48,53,72,64,60,81,86,85,79,64,83,96,86,79,97,77,103,68,58,83,52,92,194
Glomalin,927,915,756,756,707,646,658,688,779,977,852,773,806,832,965,921,847,736,624,625,753,746,746,575,1473,854,786,877,633,752,681,770,707,745,894,682,896,651,781,732,744,658,635,559,611,625,609,539,785,844,672,666,718,633,579,448,489,503,471,484,16133
Glomeromycota,3088,3061,2994,3402,2716,2263,1933,1886,2301,3214,3140,3082,2714,3173,3497,3073,3011,2415,1979,2119,2410,2692,3017,2793,2795,2667,2978,2956,2670,2369,2004,2292,2454,2691,2863,2760,2581,2695,3350,2586,2842,2779,2086,1947,2322,3051,2683,2559,3050,3145,2660,3387,2758,1906,1828,1763,2484,2517,3031,2286,202
Gordonia (bacterium),628,683,616,580,574,524,520,508,541,610,615,457,390,470,505,493,476,496,448,409,496,481,524,459,582,525,676,621,605,628,525,575,608,611,708,748,765,733,982,842,974,962,789,942,946,901,879,767,1083,1011,994,928,869,846,921,1263,871,956,930,873,6211
Hartig net,722,615,548,740,813,696,540,526,744,745,797,858,718,773,1353,866,865,816,862,736,759,868,824,844,1220,992,805,730,727,817,816,764,742,905,937,858,1121,1045,868,848,851,758,818,739,800,748,860,1227,1214,1014,995,880,1060,777,808,701,868,1029,866,811,3342
Human impact on the nitrogen cycle,2517,2989,2276,2548,2217,1898,1339,1544,2754,3119,2478,1930,1965,2059,1914,1731,1839,1312,1124,1070,1646,1465,2015,2014,2424,2328,2588,2674,2913,3102,2382,1674,1818,1606,1612,1407,1381,1465,2822,1931,1659,1552,1979,2158,4225,2871,2389,1488,1417,1525,1497,1551,2016,1600,1622,1623,2523,2632,1942,1935,14298
Hyphomicrobiales,3,2,1,4,7,8,1,2,1,2,5,3,7,4,4,15,513,1088,776,839,956,925,883,781,964,944,1103,1075,1094,1082,873,948,807,863,1049,1008,849,915,1083,1017,863,821,651,843,710,873,844,773,927,944,782,930,912,674,711,687,765,730,914,742,1963
International Collection of (Vesicular) Arbuscular Mycorrhizal Fungi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,129,108,138,90,105,147,84,111,88,107,69,58,79,96,92,76,82,1183
Intrasporangiaceae,228,165,129,160,305,113,115,88,124,119,136,135,118,148,124,134,115,139,118,120,147,97,102,84,115,117,118,160,167,169,145,131,98,109,135,124,113,65,116,126,104,99,101,95,109,115,99,103,129,184,123,83,106,115,161,97,128,134,106,129,1969
Jonesia,53,48,41,62,47,52,43,31,27,31,39,41,37,33,30,35,37,59,87,67,97,55,63,65,100,92,78,73,98,104,84,81,87,89,84,95,87,82,116,80,116,158,149,176,192,142,87,105,201,411,238,252,205,134,165,96,116,184,125,114,5942
Jonesiaceae,140,116,78,101,87,80,109,68,98,86,75,81,77,85,99,94,96,93,68,66,57,64,55,48,68,91,51,60,77,86,64,48,81,69,63,71,67,41,47,47,52,41,43,51,64,55,49,39,82,59,48,39,78,73,62,70,61,57,67,67,126
Malacidin,297,320,301,337,270,223,202,249,221,280,239,207,261,294,237,258,231,219,146,165,170,205,196,193,206,247,274,214,205,239,235,203,149,204,170,223,192,257,264,220,205,221,180,155,219,218,174,238,422,369,298,201,246,164,161,142,192,241,211,422,79
Microbacteriaceae,546,459,463,513,482,404,399,327,417,438,479,384,403,423,510,461,616,495,414,418,474,451,514,419,476,475,468,556,507,620,458,496,410,484,586,489,504,459,501,513,481,502,423,501,409,433,460,374,492,598,467,463,476,377,489,415,388,424,411,392,118
Micromonosporaceae,207,223,195,259,265,220,160,166,164,219,203,220,199,238,271,196,214,234,148,148,240,226,201,169,163,152,183,232,159,246,185,158,192,188,214,199,126,152,208,171,164,141,133,156,162,260,143,144,202,154,156,151,209,164,221,162,167,189,187,158,114
Moder humus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,160,62,93,106,135,115,108,107,135,218,121,110,181,191,129,119,173,134,126,158,160,112,121,86,112,196,193,181,10269
Mycorrhiza,21515,22845,23540,29659,35753,24205,21562,22354,26329,27958,25904,27811,24974,25498,32090,26463,29000,29899,26641,26148,24271,27052,24253,24337,23825,24840,24890,23901,23123,20167,20888,20630,24260,26250,30080,23414,25383,26126,31182,26921,28506,24769,25172,26449,26193,30226,27045,26912,32149,27006,31140,29184,25117,19306,18944,17659,18483,21034,18015,15847,1084
Mycorrhizosphere,188,153,132,117,137,94,90,108,135,156,149,145,124,138,169,141,137,127,165,116,99,119,100,99,129,115,103,111,158,145,137,133,86,112,119,100,160,112,130,128,120,146,123,108,151,164,104,115,99,94,87,105,156,133,97,97,130,113,176,148,3907
Nitrification,10417,10740,9633,11097,10326,8255,6960,7502,9727,11317,10453,9930,9841,8953,10687,8948,8243,8959,7436,8043,9446,8734,8401,7385,8470,7817,8166,7014,8357,6693,5535,5762,7573,7765,8175,5984,6859,7008,8682,6446,8060,7238,5866,6561,8608,9139,8412,7675,11350,9648,10542,9653,10288,7499,6459,6273,8133,8070,7228,7919,230
