Menstrual_cycle,1441,1731,1683,2294,1367,1166,1106,1174,903,1339,1349,1339,1558,1593,1724,1492,1355,1085,1177,1196,1311,1265,1174,1026,1138,1036,1475,1156,993,847,647,429,452,420,443,404,327,271,415,475,427,391,545,471,402,536,533,566,551,545,552,500,519,562,788,561,535,515,451,507,658,9
Mercantilism,279,266,200,204,222,172,148,156,308,525,515,365,448,364,260,196,172,193,193,138,190,191,148,183,158,163,150,175,168,191,180,173,211,270,249,161,165,134,201,209,227,199,200,232,210,243,221,266,346,337,340,349,298,318,461,279,271,291,322,258,370,6
Mercury_(planet),5107,6920,4594,3945,2152,2180,1916,1591,1836,2186,1708,2141,2445,2826,3022,2075,2244,2211,1806,1781,2428,3057,2291,2790,3085,3889,4307,2284,1946,2944,2108,1718,2407,2201,2231,1834,2407,2850,2921,1490,1754,1900,1547,1428,1480,1952,1785,1984,2977,3094,3219,2040,1833,1941,2268,1309,1198,1371,1808,1236,3471,35
Meshuggah,34,70,40,35,18,24,38,22,28,46,31,19,26,42,26,29,15,27,25,15,32,42,30,22,29,22,34,53,27,35,55,52,49,51,256,85,59,44,101,101,116,126,151,169,78,88,159,251,222,395,341,241,236,189,179,198,189,179,373,237,449,2
Messiah_(Handel),377,381,296,598,290,201,215,182,203,243,278,759,197,180,229,229,155,132,101,110,134,145,250,395,121,123,99,163,95,96,93,95,108,109,139,230,107,89,149,245,281,171,201,145,126,119,224,597,168,186,256,211,202,317,352,164,197,203,333,662,436,6
Messier_87,134,183,114,84,95,87,144,90,82,157,81,71,72,105,114,104,94,66,71,71,100,197,78,80,59,84,91,97,120,84,118,88,63,105,65,78,73,60,138,124,114,83,111,96,94,88,88,161,138,141,174,171,167,180,352,158,140,128,124,130,114,7
Metabolism,1072,969,817,820,750,553,420,457,428,575,433,390,466,568,588,407,402,403,875,376,356,466,389,310,383,357,451,435,604,595,498,291,299,418,350,1218,1985,1029,473,533,545,419,520,429,362,400,327,361,349,299,367,413,386,379,382,388,389,378,350,369,1351,10
Metalloid,216,285,200,238,773,153,143,152,174,257,132,129,150,308,216,245,213,186,353,165,265,206,171,166,178,166,229,390,719,705,425,216,240,205,167,168,147,275,314,301,268,292,353,332,335,399,268,339,321,264,370,311,342,363,425,223,289,278,210,180,191,6
Metroid_Prime,37,90,40,49,36,18,30,33,28,63,46,45,40,55,44,30,29,43,37,28,31,55,36,30,41,28,26,35,38,40,38,34,38,38,55,51,61,91,82,75,63,93,87,78,70,79,59,95,93,115,102,129,118,145,253,155,126,104,114,91,108,3
Michael_Collins_(astronaut),237,391,201,151,174,172,181,134,114,178,129,161,208,227,199,478,428,213,199,210,216,220,195,218,263,230,251,213,187,208,294,272,234,270,236,213,362,256,281,287,248,283,458,926,354,267,311,389,611,521,465,486,416,490,556,370,357,342,368,457,624,28
Michael_Jackson,4562,5603,5298,4275,3516,2544,2903,2596,3015,3627,3930,4683,3573,3650,4313,4062,4018,2874,2341,2506,3643,4699,4490,3450,3363,3847,4285,2868,2682,2327,2523,3219,4118,4362,4348,3960,4809,4871,5459,4445,6775,5600,5939,6065,4797,6087,6261,6332,8143,10528,9862,8679,7587,7533,10837,5030,5468,8759,8095,4619,19920,137
Michael_Jordan,4533,5718,3648,6741,25001,4123,3409,2443,3051,4252,3134,2939,3728,3287,2758,2361,2358,1755,1511,1190,1545,2152,2282,1694,1805,2144,1985,1463,1778,1681,1942,2423,3661,4084,4507,2018,2640,5045,4342,3693,7187,4940,3679,4114,3097,3523,4565,4793,7556,9098,8074,7953,5884,3673,3820,4716,3896,4370,4303,3815,9672,137
Michael_Tippett,37,117,48,52,32,43,41,41,39,70,32,39,39,128,53,39,54,66,47,54,80,110,93,73,61,73,91,76,85,87,75,37,68,73,51,50,49,65,86,161,210,154,204,136,66,79,61,76,81,74,89,95,68,89,238,98,58,90,64,65,266,2
Michelle_Williams_(actress),166,195,148,179,194,150,194,143,187,182,119,129,173,125,207,168,126,132,144,137,150,161,124,129,174,139,197,150,156,131,164,121,113,109,82,92,125,88,146,147,124,127,150,138,147,127,112,151,249,313,268,237,192,244,412,250,288,373,284,318,579,7
Michel_Foucault,160,286,175,229,222,145,157,122,129,180,133,151,172,241,217,187,160,158,158,130,156,206,183,170,199,190,198,182,168,174,200,167,183,165,154,234,136,152,217,208,253,306,217,204,186,227,193,353,436,599,560,639,720,649,746,519,626,549,553,648,743,81
Michigan_State_University,536,203,429,93,105,79,96,61,517,126,82,76,71,142,80,108,84,110,82,74,125,120,94,73,82,110,130,99,85,111,84,82,102,111,82,74,55,115,107,107,128,165,257,140,165,162,192,214,241,208,254,225,233,295,454,257,246,290,238,252,276,4
Mick_Jagger,236,313,197,290,304,204,251,181,200,217,198,198,211,271,217,197,230,226,231,299,213,272,247,229,227,227,275,212,284,308,649,340,403,284,295,245,364,690,533,822,1537,907,1553,924,1269,1633,3504,2598,2017,1959,1674,1005,1030,743,928,780,626,545,504,629,989,26
Microsoft,1816,1929,1509,2122,1408,1194,1090,1049,1159,1635,1300,1425,1435,1600,1551,977,867,909,1494,1206,1223,1205,1271,1228,1479,1737,1727,1857,1989,1891,1407,1039,1538,1027,909,840,926,1176,1679,1167,1150,1176,1131,1014,1097,1078,1024,1207,1073,1346,1275,1087,1132,1329,1487,1061,1082,1301,1246,1169,2980,41
Microsoft_Security_Essentials,46,81,34,55,31,27,37,30,29,68,33,55,50,70,68,43,33,52,30,19,28,37,30,21,35,19,23,36,34,39,38,40,38,36,33,40,29,30,40,45,73,54,43,42,41,32,39,50,48,54,50,130,115,61,138,46,42,49,43,44,64,1
Middle-earth,171,230,180,156,182,146,148,138,129,175,129,169,155,207,131,139,107,118,129,137,155,154,120,140,160,169,154,136,144,130,168,130,163,199,140,118,110,142,204,321,317,213,240,197,136,130,146,245,228,221,260,247,236,282,488,299,328,338,215,263,421,4
Midshipman,32,86,32,34,21,33,31,22,18,69,34,21,31,71,37,25,19,36,13,21,41,35,32,58,44,61,56,56,48,51,40,44,23,23,30,25,27,35,55,124,152,68,117,58,58,50,40,76,78,90,102,109,102,97,124,113,66,66,57,56,72,2
Miles_Davis,125,252,326,234,229,176,155,126,133,161,109,142,164,254,181,153,141,123,92,102,134,164,158,116,135,178,148,172,165,117,108,128,141,155,142,121,193,152,144,190,161,162,241,338,154,189,157,357,518,592,666,599,508,456,729,394,314,333,411,519,624,16
Millard_Fillmore,280,628,294,695,386,300,303,230,236,421,423,239,482,477,334,266,258,242,315,260,273,276,393,267,235,307,319,242,280,263,248,257,237,218,225,203,225,233,341,396,372,302,398,402,342,390,390,502,473,540,578,490,476,383,643,479,385,408,491,495,995,13
Millennium_Force,28,89,47,45,66,23,36,31,37,55,45,42,74,100,125,78,79,115,163,156,172,166,144,146,174,196,224,238,231,274,179,156,127,130,71,67,63,64,69,70,184,183,241,221,133,138,108,176,199,145,146,131,221,236,333,283,157,169,137,132,149,4
Millennium_Park,44,99,58,63,76,49,106,46,55,129,61,35,50,86,62,77,78,74,35,30,75,74,70,48,55,62,64,50,57,43,70,72,50,47,51,20,35,38,64,142,210,88,146,92,65,60,62,94,96,104,118,109,97,111,129,100,87,76,87,68,91,2
Millipede,164,278,245,737,281,257,193,231,158,217,176,158,174,295,426,281,275,313,232,188,260,278,192,290,286,219,246,223,268,259,303,254,384,459,404,333,283,362,433,442,479,469,514,438,385,421,490,675,913,930,1209,1004,1022,832,1130,813,799,710,570,491,761,10
Milos_Raonic,55,75,37,29,35,36,38,49,23,67,35,34,21,59,27,18,21,24,18,27,36,35,33,30,29,42,27,26,28,33,22,30,26,39,33,22,27,17,35,72,74,59,75,73,50,59,40,64,159,77,104,75,85,97,110,94,75,75,76,76,96,1
Ming_dynasty,231,265,229,280,209,189,2751,167,158,221,197,206,208,389,350,261,235,179,147,213,160,221,225,192,168,256,262,317,638,566,343,313,266,244,195,208,177,264,293,320,323,303,397,312,269,410,275,332,311,410,367,321,363,372,504,310,320,390,347,376,1071,15
Mini,75,153,86,119,113,94,81,92,87,114,84,87,89,116,96,118,114,113,114,82,108,113,107,86,101,83,98,148,261,205,174,96,106,114,95,86,95,162,151,210,291,203,219,178,177,162,115,124,158,139,157,183,142,185,198,173,156,179,131,141,173,1
Minneapolis,389,526,313,437,1338,1129,742,565,614,556,562,561,663,742,634,595,604,551,719,763,798,780,669,632,761,640,927,765,967,886,1126,1311,1291,957,971,1066,1392,1430,1452,1402,1942,1952,2319,2382,1523,708,599,655,789,542,657,714,744,682,979,731,683,689,635,674,966,16
Minnesota,1809,2029,1393,2452,1492,1239,923,772,790,975,1339,807,1494,2061,857,894,794,698,859,718,674,878,996,647,616,687,832,1064,1724,1541,1267,860,916,1034,1220,757,1311,1369,1408,1391,1961,2208,3202,1911,1300,1341,1474,2084,2482,1460,2036,2363,2172,1442,1850,1599,1269,1512,1430,1256,2124,41
Miriam_Makeba,49,119,74,96,101,91,73,55,51,103,63,63,47,101,79,87,108,104,83,102,113,113,92,77,126,89,117,114,106,101,80,82,104,110,63,85,148,91,113,107,172,154,256,253,172,190,278,236,332,358,400,298,350,234,276,271,238,201,128,186,250,4
Mitochondrial_Eve,144,181,112,163,78,257,207,160,255,185,123,121,168,156,124,120,177,100,110,88,71,118,87,93,99,82,106,108,93,97,124,117,92,89,79,56,82,78,108,134,144,113,148,129,117,127,137,195,252,186,228,228,228,202,304,219,157,148,131,153,139,4
Monarchy_of_the_United_Kingdom,1324,1162,1383,1700,1022,595,469,465,554,598,1019,961,768,787,1021,1009,424,351,360,373,352,330,374,263,349,2102,346,296,313,327,348,233,1879,561,445,305,325,365,423,521,736,378,459,374,324,440,628,701,716,656,1017,879,882,916,1194,913,1018,913,1121,1310,1850,68
Money_in_the_Bank_(2011),22,77,36,46,31,24,38,30,27,56,36,19,31,36,40,22,28,43,44,47,47,71,44,46,42,49,34,25,35,44,35,36,24,20,20,15,20,19,43,72,82,62,73,59,36,34,25,58,83,62,66,54,56,61,69,91,75,84,62,91,107,5
Montreal_Canadiens,240,385,333,274,460,351,322,1051,438,364,266,252,364,463,282,157,221,510,258,87,150,205,145,101,182,206,280,133,159,136,119,129,115,138,106,96,100,181,192,280,340,146,158,152,131,279,313,503,777,737,1085,1169,930,836,604,556,609,1124,805,831,1294,35
Montreal_Screwjob,226,230,263,447,559,508,132,204,169,154,99,126,99,95,112,122,133,74,50,40,47,40,38,62,55,39,62,65,53,66,71,63,68,58,145,61,120,267,347,353,408,324,401,367,268,297,1072,777,527,425,414,443,246,251,317,250,351,454,227,253,307,4
Monty_Hall_problem,285,311,213,280,235,2318,247,206,267,323,234,248,237,312,240,192,246,265,181,176,271,339,253,222,232,250,289,260,300,262,428,473,450,544,516,672,530,515,451,381,805,626,630,402,264,224,379,570,870,1126,949,1425,2045,1299,1425,1221,1164,1345,1121,1666,1637,32
Moon,6919,9276,4872,5168,3812,3139,5706,2429,2589,3004,2524,2577,3159,3322,3463,2603,2563,2356,3524,2089,2323,3005,2638,3354,3633,2768,2883,2845,4665,4346,3298,1719,1739,1959,2073,1617,1919,2949,3116,2431,2136,2076,2562,3595,2375,2794,2209,2778,3405,3062,3103,2783,2485,1837,2822,1898,1742,1840,1941,1778,4291,66
Mosque,4198,4299,3167,3760,2312,1703,9099,1306,1494,1811,1663,2172,2024,3108,3957,3414,3867,903,757,884,1066,1618,1026,954,1169,1145,1404,1242,1310,1410,1049,945,1193,1120,1158,1368,1238,1035,1814,1533,1857,1871,2232,1905,1294,1526,1090,1367,1729,1248,1679,1168,1254,931,1348,885,946,781,1618,889,2238,46
Motörhead,121,228,158,152,199,195,138,124,121,202,125,206,143,115,108,97,124,85,94,87,115,132,100,113,141,107,100,140,129,97,166,159,162,216,136,121,129,128,175,145,204,291,260,268,235,200,268,372,366,451,492,531,503,604,346,469,519,363,267,407,1026,13
Mount_Cayley_volcanic_field,9,57,20,23,17,8,8,13,5,38,19,14,16,11,13,11,12,25,9,12,21,17,21,9,11,10,10,12,13,12,11,14,13,21,18,10,6,12,18,11,17,15,16,19,28,33,24,21,31,20,37,24,26,28,36,55,18,21,13,12,20,2
Mount_Pinatubo,414,521,154,168,129,133,185,150,161,258,246,182,198,247,242,148,138,154,104,93,137,190,140,134,156,160,181,139,153,160,147,140,184,179,151,144,119,139,139,119,154,142,126,127,140,115,99,148,178,236,206,229,206,193,327,174,166,165,162,197,318,6
Mount_Rushmore,947,1014,1020,1357,1365,694,1196,623,570,884,893,718,1001,908,1161,877,835,682,450,386,675,660,656,558,587,591,438,353,455,540,505,462,600,500,632,494,680,509,676,680,925,1018,979,871,751,667,682,689,742,874,831,658,763,642,923,551,530,557,586,642,608,16
Mount_St._Helens,861,724,513,519,498,309,275,715,273,346,292,352,434,518,456,323,374,229,217,185,276,434,272,227,275,297,307,292,377,286,251,261,315,318,342,345,396,344,388,412,566,382,446,408,342,337,421,505,567,574,966,528,517,748,1008,430,472,660,435,459,514,11
Mount_Tambora,164,209,152,152,104,108,110,109,140,131,107,97,129,199,138,99,91,86,110,87,108,149,99,125,161,117,126,127,117,97,101,105,98,103,102,78,108,92,171,107,120,97,109,109,94,99,77,142,172,217,202,211,245,309,403,199,163,251,206,183,295,1
MTR,263,234,190,204,206,153,276,204,148,207,162,221,208,279,222,124,159,120,157,129,193,164,139,138,193,155,184,136,181,189,145,156,184,139,109,89,128,138,209,143,155,150,143,118,99,127,157,159,147,213,226,250,313,234,432,220,210,225,268,253,281,30
Mu'awiya_I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,72,55,55,45,76,56,56,60,106,181,225,242,192,420,302,128,147,113,118,229,221,359,564,375,454,1346,735,501,531,632,687,1640,29
Muhammad_Ali_Jinnah,8740,6421,5156,6477,3489,3706,4147,5240,6350,5894,5345,13053,6727,4195,3711,3533,2353,1832,1224,1625,1462,1417,1578,2208,1342,863,826,732,730,1239,1623,4198,1641,1106,1377,1186,1087,1038,1230,1159,1813,1575,1644,2178,1075,1000,1596,3248,2991,2990,3424,7586,10729,6139,5117,3355,3772,4001,3677,3595,5619,160
Muhammad_Iqbal,7698,6869,5619,7379,3284,4126,5110,4433,4383,4785,14299,6511,4625,4038,3538,4285,2710,3039,3668,3337,3242,4240,11980,3363,3112,2782,2452,2355,1813,2798,3075,3929,4251,6007,17506,3515,3806,2702,3977,4879,5129,4312,5012,7806,3517,4391,9905,4106,4572,5237,6451,9577,9846,5514,4289,3263,3475,4153,5269,2291,3662,126
Multiple_sclerosis,507,516,559,488,578,392,400,386,393,408,381,439,361,377,420,339,337,337,375,425,324,399,378,290,426,359,367,536,434,318,328,303,384,423,466,345,352,353,532,440,536,412,424,400,444,422,425,445,613,428,524,500,486,362,490,310,315,357,343,343,563,45
Mumbai,4508,4717,3252,3253,2211,1677,1957,1657,2282,2672,2302,2458,2612,2493,2413,1985,1805,1858,1732,1688,1730,1806,1399,1730,1720,1661,1322,1243,2177,2200,1737,1317,1069,875,1109,787,790,942,985,833,912,1259,1233,910,848,824,786,827,4888,2475,3195,3449,2940,1690,1430,739,647,949,1102,863,1747,25
Murasaki_Shikibu,92,146,85,79,98,99,79,48,51,97,81,71,93,108,110,79,88,94,112,78,101,117,124,82,85,100,110,110,121,110,94,107,77,117,97,80,72,80,120,221,278,173,228,175,90,113,112,135,205,238,236,269,185,157,178,186,146,141,133,106,533,24
Murder_of_Joanna_Yeates,26,80,36,35,24,27,16,53,26,68,25,44,30,61,54,45,50,32,47,46,69,73,72,38,73,51,65,54,31,85,59,52,39,71,47,34,31,26,59,129,181,63,159,64,166,40,31,116,97,89,119,83,98,60,65,62,36,61,57,68,102,4
Musca,90,187,108,93,64,71,67,55,70,107,67,90,30,97,75,72,50,62,124,69,70,96,83,71,66,56,67,78,75,76,76,80,99,87,93,65,89,83,107,122,109,95,126,124,117,99,73,121,108,123,97,110,126,113,108,102,96,113,89,106,132,3
Mutiny_on_the_Bounty,103,174,133,198,138,176,204,126,135,210,103,170,202,278,177,152,167,147,151,129,130,142,154,96,135,143,150,124,160,160,173,146,131,140,88,92,244,265,354,384,288,320,405,454,184,238,366,223,268,319,409,660,349,349,559,324,254,248,262,306,416,25
Mutual_Broadcasting_System,22,68,31,26,19,20,35,19,23,51,22,25,20,20,20,26,21,21,20,11,25,39,23,26,20,12,28,28,21,16,16,19,18,29,16,26,19,27,52,34,22,25,25,40,57,33,35,33,29,35,27,28,31,27,25,43,30,39,33,83,59,1
Myles_Standish,83,147,92,103,82,68,63,59,65,122,125,70,67,149,103,63,109,90,107,99,130,131,109,102,125,116,85,104,102,116,117,139,119,135,103,50,72,69,100,132,128,125,144,110,120,108,188,403,174,187,146,178,206,179,400,158,152,207,336,204,703,4
Mysore,232,244,150,142,153,104,112,89,125,207,191,164,192,144,134,102,128,120,103,86,120,172,150,163,189,180,173,162,134,143,182,170,169,178,148,206,129,124,136,179,208,184,211,172,112,137,154,233,152,142,173,155,138,169,215,184,119,165,152,125,159,3
Myst,52,93,47,46,42,54,83,40,69,77,24,67,95,54,41,78,54,48,19,25,33,41,35,25,34,32,19,27,44,46,47,47,44,37,132,35,267,69,63,215,101,124,66,64,45,52,268,169,95,81,98,101,103,105,192,113,84,93,83,75,83,2
Myxobolus_cerebralis,17,101,49,57,34,15,21,24,27,81,34,31,48,60,51,50,67,44,19,26,42,51,35,17,29,20,34,34,51,48,58,58,41,53,39,40,46,51,62,137,192,106,143,77,70,85,66,98,87,94,132,101,101,103,227,114,80,104,147,70,156,3
My_Belarusy,31,99,48,51,60,48,64,51,38,98,48,60,50,96,85,98,64,66,66,75,111,107,143,115,156,112,112,82,101,86,142,76,160,107,87,90,80,74,117,133,160,195,126,104,125,114,166,143,223,230,177,222,241,171,322,159,140,130,204,207,469,16
Nahuatl,159,179,145,177,155,139,727,148,80,152,111,106,105,155,152,156,145,142,120,174,155,175,141,160,183,202,221,184,245,223,192,140,106,147,91,107,117,163,200,290,396,326,430,257,212,207,180,270,269,233,282,299,419,311,579,301,231,313,241,248,492,12
Namco,79,139,73,132,114,76,63,49,41,174,52,60,57,108,70,56,68,71,81,57,69,84,75,60,57,92,106,95,171,166,121,83,97,94,64,140,39,92,110,138,126,138,170,131,118,114,70,135,129,127,135,160,138,131,222,130,128,133,102,135,108,3
Names_of_God_in_Judaism,189,344,190,283,231,150,188,161,154,225,150,236,210,301,219,234,245,217,183,159,224,265,150,145,171,160,188,189,164,156,198,192,163,145,133,138,157,130,186,237,243,217,280,190,171,212,223,249,306,242,281,368,388,427,704,303,255,323,252,238,305,6
Nancy_Cartwright,86,157,172,81,122,129,136,110,65,142,121,95,104,167,127,84,109,96,63,91,101,112,95,91,101,119,111,92,110,73,111,79,93,88,68,101,183,85,197,162,153,269,190,145,100,139,123,373,238,288,362,355,383,338,486,257,256,401,280,318,618,15
Nancy_Drew,89,170,109,133,143,120,72,69,87,136,110,108,102,134,111,110,82,70,66,81,97,142,117,78,86,66,78,66,74,61,91,92,73,84,89,70,79,78,106,126,201,1833,1300,501,141,144,139,316,359,285,318,298,231,268,470,328,258,275,213,222,271,14
Naruto,102,144,106,228,249,257,233,123,118,144,146,94,133,145,139,182,123,118,340,234,138,308,222,220,294,106,108,117,83,64,88,87,150,107,114,80,63,62,180,178,88,76,69,69,68,60,61,126,101,83,104,123,126,108,107,145,116,158,113,123,163,3
Naruto_Uzumaki,48,80,56,152,130,87,87,82,65,86,64,69,97,80,73,126,69,75,106,103,73,91,115,69,73,99,74,107,100,106,116,92,106,96,76,72,83,205,121,212,154,242,141,160,136,156,224,446,244,215,311,388,530,512,526,407,381,359,304,374,504,18
Nashville_Sounds,29,92,26,39,99,6,23,26,28,68,34,19,19,32,48,18,40,47,63,61,48,47,36,30,38,39,46,75,36,46,32,39,47,57,47,25,51,52,94,255,209,136,187,115,101,71,45,131,133,116,156,159,156,159,195,160,135,142,119,114,177,6
National_anthem_of_Russia,220,322,349,421,269,229,175,174,215,294,198,197,238,398,818,871,954,509,261,230,364,363,404,443,342,405,484,273,213,233,298,359,272,445,173,217,231,201,407,348,501,468,341,361,282,327,409,627,917,1028,1039,1289,1049,915,1100,1019,833,744,780,866,783,34
Nauru,429,666,608,786,596,476,368,354,780,498,357,291,396,504,419,344,453,442,326,749,506,550,509,429,415,565,697,1738,3906,3169,1957,731,758,602,622,514,506,1499,1412,1220,1379,1318,1444,1258,1273,1613,796,887,734,613,783,790,826,761,957,767,698,616,762,676,1153,73
Negligence,166,213,140,142,118,103,103,90,108,139,87,87,115,121,119,83,110,91,136,80,91,74,107,66,84,59,73,67,82,100,87,76,57,80,78,100,69,59,101,119,144,79,169,88,78,85,104,140,113,143,136,157,175,250,300,152,110,167,148,128,119,5
Neil_Armstrong,2776,2657,1620,1565,1507,1148,1518,841,1058,1297,1275,1178,1586,1614,1814,1746,1738,1432,1329,1360,1389,1651,1638,1736,2461,1897,1975,1576,1646,1876,2088,2012,1777,1878,2234,1806,2694,2431,2575,2171,2511,2301,4775,11019,2582,2328,2516,2977,4934,4477,3667,3632,3460,3294,3557,3416,3251,2782,3040,2833,5856,85
Nelson_Mandela,17467,15511,11056,12029,12748,11356,11011,8511,10343,10156,9432,10101,11059,12768,14004,10615,14739,10832,10054,10489,14573,13715,13301,8152,6976,7918,8200,8862,11470,14635,11751,8778,8527,6181,7201,5181,6345,4945,5417,4466,10882,14625,11837,11336,6339,5141,7231,7260,7153,5825,4875,8090,12789,11467,11583,7330,5026,5371,7367,4170,10770,119
Nepal,2951,3283,2523,2826,3741,2429,2133,1985,2557,2450,1894,3305,2882,2430,2364,1967,2637,2309,1807,2440,2144,1930,2045,1839,2009,1882,2704,2843,4995,4891,3238,2152,2235,1842,1945,1685,1730,2489,2417,2325,2743,2677,2848,2900,2412,2919,3106,3298,4035,2955,3279,2749,3063,2963,4120,2039,1930,2024,2508,2215,3961,79
Neptune,3171,4503,3566,1999,1584,1560,1030,950,1218,1557,1206,1432,1573,2212,2023,1595,3140,4077,2793,1749,2079,1905,1394,1407,1893,2086,2693,1695,1597,1690,1394,914,1545,1405,1231,976,1313,1870,2526,1566,1487,1731,1239,1095,1967,2005,1730,1873,2682,2822,2828,2288,3502,3034,3370,1849,1335,1723,2329,1265,6019,169
Neutral_Milk_Hotel,27,69,42,27,19,15,29,23,16,53,21,23,24,20,21,33,19,34,30,28,38,39,51,36,37,32,21,30,51,33,55,63,72,65,34,34,30,44,66,55,39,43,53,38,41,44,36,56,91,91,94,109,108,109,125,106,94,110,89,120,145,6
Nevado_del_Ruiz,236,311,185,210,135,113,112,91,86,167,133,129,118,159,131,126,111,148,171,148,199,207,192,146,134,188,198,175,170,149,120,140,137,171,176,170,136,156,181,310,195,177,153,109,130,140,135,153,230,258,262,240,179,149,403,192,131,219,172,176,349,13
Neville_Chamberlain,979,834,1358,1329,1320,655,523,537,531,638,1380,1098,963,728,683,618,544,322,263,280,359,418,389,342,1064,988,841,426,436,468,620,459,837,901,602,355,484,345,523,421,509,517,471,410,361,345,385,533,660,684,788,822,735,648,1129,510,472,525,560,610,1414,27
