Selenium deficiency,4022,4045,3916,3501,3494,2622,2803,3072,2679,3096,3006,2884,2510,2478,2806,2465,2243,2196,2224,2369,2102,2242,2268,1902,2426,2161,2309,2111,1963,1779,2102,2214,2059,1944,1954,1807,2331,3004,3923,2169,3250,2350,2338,2359,2253,2341,1873,1774,2279,2171,2397,2489,2430,2407,2579,2603,2421,2950,2528,2610,76
Selenium pollution,240,263,260,206,117,101,117,86,77,61,58,79,58,82,50,63,68,76,40,43,40,49,36,34,49,35,33,60,47,43,45,50,36,36,31,47,77,30,49,53,31,41,34,31,45,39,34,21,69,33,45,41,45,42,61,53,51,59,87,64,8678
Selenium rectifier,1615,1390,1521,1924,1590,1762,1391,1965,1532,1572,1642,1721,1840,1525,1690,1612,1458,1522,1563,1540,2777,1820,1671,1849,1831,1856,1737,1533,1585,1719,1464,1642,1972,1685,1651,1585,1750,1431,1769,1479,2526,2285,1915,1760,2111,2001,1995,1827,2491,2366,2016,1617,1576,1474,1635,1382,1617,1755,1615,1307,4532
Willoughby Smith,834,596,562,704,706,625,563,528,629,615,656,715,575,584,568,700,701,612,552,593,581,664,713,697,737,846,857,634,675,764,600,633,654,794,798,760,638,515,622,612,599,499,536,635,617,671,708,811,801,1019,765,821,746,722,591,634,665,671,681,691,154
List of crimes involving a silicone mask,375,430,325,396,465,360,751,497,577,998,409,368,415,406,689,544,787,559,547,526,413,418,455,402,424,411,592,443,399,410,410,370,351,391,393,400,405,372,415,369,498,412,420,423,462,567,385,379,465,404,363,731,480,466,566,427,482,420,429,665,21
Dark current spectroscopy,60,59,54,60,56,48,44,51,48,47,54,62,50,40,61,56,59,69,87,60,49,49,49,51,38,40,30,70,58,75,71,70,52,42,70,61,46,42,55,53,46,60,55,58,65,63,53,71,44,40,45,67,57,96,90,71,62,69,55,48,170
Direct process,484,507,427,516,509,402,408,425,699,646,431,439,414,413,529,443,578,449,1552,381,364,457,486,443,448,561,498,440,464,572,426,420,407,452,421,405,487,414,528,446,477,444,427,370,380,434,483,450,570,769,540,664,692,616,532,407,453,489,444,470,5523
Flexible silicon,143,176,116,138,106,108,147,109,113,121,134,106,107,123,121,133,118,80,149,79,77,89,90,66,79,106,92,75,99,78,85,93,95,79,105,70,104,78,110,94,89,100,89,75,115,282,72,65,108,103,388,71,87,65,55,88,95,83,93,107,4806
Injection molding of liquid silicone rubber,1830,1776,1757,2795,2014,1652,1713,1590,1659,1668,1679,1429,1647,1612,1632,1464,1320,1242,1339,993,1160,1095,1007,875,990,1022,987,1004,1063,1016,909,1438,1112,1099,1152,956,1248,1041,1070,758,877,1074,952,1316,1762,1713,1261,985,1238,1170,1138,1079,884,828,1006,934,1043,1053,888,875,1001
Liquid crystal on silicon,2682,2238,1859,2086,1998,1888,1901,1857,1870,2004,2285,2219,2187,2038,2098,2165,2159,1951,2567,1747,1799,2189,2050,2035,2188,2310,2300,2227,2334,1994,1958,2066,1947,1939,1999,1782,2088,1955,2104,1884,1877,1964,1919,1994,1992,2041,2098,1804,2359,2314,2116,1841,1825,1836,1699,1580,1773,1779,1674,1623,8576
List of MOSFET applications,2141,2628,3088,8375,2102,572,567,377,421,436,396,425,436,398,443,417,420,405,382,347,377,377,419,355,484,568,589,688,394,363,299,244,230,231,212,415,486,241,322,283,341,259,232,290,337,2666,3012,3014,2968,2539,2826,4905,2350,2187,2003,2472,2604,2790,2472,2737,484
Polycide,134,109,119,117,134,134,131,87,85,119,126,226,239,92,93,127,95,132,123,117,105,134,144,114,129,116,129,133,98,161,95,119,143,103,133,96,95,96,104,97,105,112,107,135,108,140,181,119,139,92,121,131,120,134,124,109,123,109,267,160,2349
Salicide,656,646,658,831,690,744,698,597,613,717,677,629,714,576,821,938,866,911,732,729,753,1087,1171,1214,812,1424,893,1141,1030,1232,705,836,750,1187,1419,724,770,631,827,723,743,705,724,716,664,811,869,796,957,814,747,646,602,696,627,587,618,701,666,614,2086
Silanization,1938,1808,1627,1721,1798,1748,1547,1489,1624,1809,1725,1642,1679,1651,2054,1845,1752,1743,1622,1446,1584,1515,1683,1508,1637,1510,1745,1668,1622,1571,1337,1351,1393,1519,1562,1259,1516,1484,1736,1557,1896,1651,1428,1442,1374,1546,1562,1302,1738,1573,1534,1523,1438,1265,1249,1230,1249,1382,1353,1052,4663
Silanization of silicon and mica,232,279,212,249,228,197,222,183,228,231,241,218,206,229,261,187,173,220,173,124,163,151,162,166,169,164,141,159,137,117,192,164,133,167,122,122,144,115,146,137,145,171,124,151,249,220,122,95,154,144,165,152,147,131,130,139,160,181,228,126,5404
Silex,1146,923,906,1275,1118,1142,1033,1058,1059,2477,1405,1255,1154,1018,1144,961,952,1434,2188,1193,968,973,882,822,1084,930,960,943,1117,1031,1124,1184,977,1196,1420,1002,1034,1003,1171,1134,1097,990,1103,1146,3451,1357,1188,1193,1480,1448,1402,1187,1142,1387,1067,1099,1043,1066,1057,1002,4769
Silica cycle,670,643,649,630,631,552,483,567,901,675,726,704,626,673,780,948,757,597,478,511,882,708,916,701,840,972,887,830,976,861,888,743,907,1000,1391,894,824,781,1036,839,924,1613,1033,1027,1419,1571,1143,896,905,946,797,993,929,782,993,781,959,976,821,695,11097
Silicon nanowire,834,714,705,856,693,553,429,1170,966,621,693,766,723,635,929,756,666,626,718,602,565,706,663,703,773,730,721,669,762,720,591,541,539,725,758,660,802,561,854,727,770,649,606,656,650,678,659,714,784,709,780,693,780,790,759,761,690,781,680,643,1941
Silicon on insulator,4828,4634,4320,4687,4962,4923,4022,3664,4298,5390,5759,5112,5223,4431,5098,4553,4839,4406,4102,4129,3940,4410,4267,4436,4395,4337,4497,4845,5169,4329,3897,4034,3871,4016,4551,4188,4800,3867,4431,4256,4265,4071,4033,3801,3935,4489,4197,3963,4515,4249,3946,5000,3924,3740,3266,3257,3665,3956,3471,3534,846
Silicon on sapphire,1046,894,923,990,1036,932,931,841,980,1076,1170,1177,987,1087,1281,1080,1032,979,1095,975,1046,1142,1049,1192,1719,1133,2348,1386,1366,1377,1395,1586,1682,4423,1213,1193,1093,1050,1233,1400,1184,1010,1048,1011,1162,1352,1245,1823,1308,1438,2416,1563,1651,1162,1048,987,1171,1256,1001,1051,25095
Silicon photonics,3371,3232,3234,3398,3399,2841,2694,2841,2682,2899,3063,2877,2825,2815,4000,3119,3599,3124,2920,2677,2832,3339,3213,3225,3348,3351,3995,3410,3345,3427,3178,3283,3905,4433,4575,3425,4523,3316,3970,2971,3264,3718,3262,3743,4888,4472,4650,3801,3909,4465,4748,3723,4670,3974,4115,3534,5182,5755,4624,4355,562
List of countries by silicon production,1510,1380,1659,2289,2502,3353,2473,2410,2515,1912,1881,1682,1869,2372,2832,2839,2493,2423,2042,2310,3166,4022,2908,2571,2997,3119,4542,3421,2786,14809,3215,4179,3207,3346,3092,2841,3486,3252,3333,2866,2753,2513,3387,2954,2844,2563,2589,2378,3405,3388,3148,2672,2604,2357,2294,2283,3105,3095,2820,2887,8597
Silylium ion,230,157,114,199,182,157,185,138,144,172,188,150,156,155,172,141,168,169,183,135,127,138,144,108,154,143,151,129,135,110,106,120,97,111,121,115,111,111,118,107,109,153,140,130,120,155,136,117,124,107,123,110,132,113,116,118,124,207,135,106,24004
Simeticone,18822,18372,16204,15767,14086,11677,15967,16827,16732,16638,15848,16654,16442,15702,19060,18060,17696,16132,15603,15007,14996,15047,14355,14393,15738,14432,16615,15337,16137,16490,18065,18108,17598,17212,16730,16558,18941,17066,18452,16157,17225,15411,15804,17217,17347,17815,17071,15448,18419,16313,17519,17748,16748,15116,18838,17530,17722,17406,16806,14988,437
Staebler–Wronski effect,439,464,481,508,476,477,344,319,380,380,386,320,393,289,469,370,384,330,294,345,353,392,433,366,323,463,443,360,374,378,463,323,353,280,401,510,511,386,408,308,345,442,307,327,379,332,342,324,296,325,329,355,363,402,391,407,311,412,357,363,12588
Synthetic magnesium silicate,1693,1704,1559,1648,1515,1415,1455,1321,1455,1268,1397,1177,1254,1212,1366,1159,1176,1169,1027,917,875,915,831,3293,1524,1216,1259,1169,1229,1074,1026,1255,1065,1246,1435,964,1145,1106,1163,1017,1162,1197,1128,1265,1483,1799,1226,1314,1590,1301,1435,1367,1652,1391,3555,1730,1326,1251,1028,979,459
Thermal oxidation,3770,3570,3578,3907,4363,3862,2709,2652,3575,3919,3902,3267,3540,3475,3530,3108,3066,2668,2705,2540,2376,2954,2889,2561,2697,2799,3423,3088,2549,2440,2379,2521,2850,3002,3149,2959,3143,2437,3021,2326,2463,2221,2071,2252,2372,2626,2362,1985,2821,5867,4435,2469,2802,2558,1981,2828,3246,3414,2769,2091,536
Trimethylsilyl group,87,59,96,121,92,63,60,56,84,70,65,68,57,47,55,64,60,51,54,58,51,60,49,45,45,46,48,45,43,46,41,50,49,40,42,52,1183,1595,1975,1937,2051,1685,1549,1553,1726,1978,1967,1714,2436,1931,1974,1973,1780,1367,1417,1386,1600,1937,1653,1299,12181
Argent,6245,5266,6805,6931,6028,5144,5962,5238,4896,5466,5589,5040,5142,5198,5516,5142,5141,4943,5195,5044,4880,4925,4838,4432,5742,5670,5503,5212,5678,5614,5527,5475,6416,5457,6001,5875,5311,4580,5869,4715,5097,4733,4488,4628,4233,4235,4411,4850,5234,5305,4505,4478,4437,4414,4976,4443,4123,4367,4031,4099,2487
Argentium sterling silver,3346,2841,2814,3179,3332,2526,3296,2874,2578,2596,2407,2598,2683,2726,2544,2732,2390,2060,2228,2296,2111,2285,2063,2122,2133,2340,2154,2076,2292,1874,1937,2206,2250,2430,2414,2780,2845,2637,2913,2489,2343,2289,2499,2939,3224,3174,2860,2853,2850,3048,2890,2291,2413,2291,2355,2525,2647,2526,2402,2515,15295
Argyria,26688,33341,43513,28820,23053,23491,25076,21747,22999,18966,18127,21917,20997,21536,19094,26746,30900,19590,16529,16131,20669,37647,18214,22477,24251,12727,20260,13982,13238,11801,17339,20423,20863,17793,25632,16430,16823,17435,78113,28077,20712,17310,18605,22909,23318,23188,35201,40291,30734,22563,22618,21433,19892,16453,16037,18360,20189,23481,26301,20736,256
Billon (alloy),2295,2360,2150,3419,2561,2012,2137,2596,2217,2278,2516,2486,2477,2366,2823,2307,2529,1894,2058,2219,1942,2245,2045,2184,2481,2232,2114,2200,2475,1945,2076,2247,2508,2416,2585,4663,3109,2199,2485,2250,2277,2089,2306,2416,2253,2600,2532,2645,3079,2986,2730,2611,2369,2101,2197,2485,2417,2683,2484,2555,292
BIS hallmark,14194,8095,5843,3728,3572,4661,5744,7560,6948,7985,8797,8125,7492,6724,7445,5356,4002,6822,5994,5477,4570,5142,4509,4521,4080,3365,3751,3538,4405,4201,3822,4087,4839,6570,6882,4900,6135,6942,8645,4998,7090,6059,6081,7649,9376,9200,9987,7696,8220,6845,5520,5522,4851,3987,4032,4183,3399,5056,4788,4289,112
Black Eagle Silver Certificate,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15666,674,1518,844,760
Britannia silver,2345,2021,1821,1904,1985,1653,2288,2057,1825,1961,1805,1721,1847,2056,1954,1753,2044,1665,1569,1630,1486,1543,1725,1761,1689,1736,1898,1739,1897,1832,1678,1642,1953,1825,1738,1868,2082,2023,1926,1642,1654,1595,1591,2055,2200,2078,1888,1844,1990,2150,1759,1752,1651,1636,1533,1600,1746,1592,1529,1553,4788
Byzantine silver,153,154,129,157,157,123,125,119,130,141,144,150,161,158,210,142,190,139,155,145,138,140,148,125,133,148,137,164,179,187,198,174,168,191,211,138,161,185,211,165,218,202,193,171,323,456,326,277,266,336,304,311,282,225,208,229,215,238,215,189,6827
Chinese Gold and Silver Exchange Society,175,125,160,174,201,176,151,192,130,128,141,174,248,129,310,179,201,199,247,227,186,197,178,221,234,171,227,253,270,270,236,242,259,242,233,283,306,246,422,310,368,277,455,411,390,399,352,377,442,316,367,385,444,398,425,335,368,385,359,391,8666
Coinage Act of 1853,879,709,657,729,671,721,683,591,485,486,430,488,472,522,516,644,559,486,448,495,411,426,430,464,621,612,529,698,471,475,512,476,428,518,453,430,430,363,509,394,355,380,448,492,563,541,453,579,516,688,483,675,451,452,514,460,452,385,435,452,1824
Coinage Act of 1873,4427,3942,3493,4229,3681,3436,3417,3488,3324,3699,3266,3171,3984,3994,3712,3230,3071,2697,2446,2465,2454,3018,2736,2528,3118,3133,3757,3267,3671,3641,3591,2865,2795,2903,2808,2786,3202,2946,4470,3127,2883,2502,8604,3133,4144,3502,2908,3129,4018,3477,3931,3073,3235,2501,2894,2971,2880,4807,3934,3507,184
Consulado de mercaderes,233,219,210,345,235,186,244,181,232,321,257,199,166,224,239,199,259,230,234,221,320,244,232,209,236,249,227,260,243,200,232,251,214,208,224,216,202,164,226,212,228,270,259,253,276,317,294,298,411,381,318,469,361,360,383,333,327,288,258,242,74
Cornish hurling,1700,2520,2103,2174,2269,1326,1351,1228,1240,1423,1565,1251,1331,1613,1391,1358,1507,1747,1586,2422,1248,1360,1422,1538,1498,1696,2130,1761,2108,1667,1532,1525,1473,1720,1935,2069,1501,1847,3732,1751,1685,1473,1772,1789,1519,1709,1947,1480,1854,2949,1657,1772,1477,1629,1865,1415,1281,1302,1463,1222,111
Alastair Dickenson,174,164,216,286,251,272,174,328,184,217,215,187,227,262,261,217,288,237,213,205,246,196,275,161,224,271,221,286,282,216,218,245,196,229,226,243,280,743,336,392,465,228,276,257,297,355,235,361,465,358,311,376,345,315,280,256,252,263,319,274,99
Educational Series,1163,959,1677,1220,1057,955,1106,1201,1096,989,941,976,1317,3636,12830,1276,1073,1159,1214,1329,1029,1031,1099,1049,1264,1173,1103,1093,1316,1029,1335,1178,1260,1083,1071,1138,1344,1234,1324,1267,1889,1191,1508,1491,1693,1203,1395,1354,1405,1420,1346,1236,1126,1199,1317,1117,1913,1677,3389,1600,107
Electricity as the Dominant Force in the World,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,220,1831,318,552
English Silver Before the Civil War,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,18,19,18,25,25,32,38,31,29,31,34,26,27,25,28,23,44,47,76,38,28,25,39,30,49,30,41,53,47,48,108,51,525
Free silver,6890,7020,5546,6449,5671,7629,5495,5697,6791,9255,9729,5919,8497,9536,7078,5094,5423,4457,4743,4647,6046,6101,5257,5081,6797,7005,6068,5373,6295,6662,6811,5713,6565,6459,6233,5368,6269,6533,6749,5072,5032,4672,4797,7435,8951,6424,5705,7433,9139,7441,7602,7433,5575,5539,8531,9502,7108,8676,10706,6650,369
Funnyback,4,7,9,10,14,18,17,8,10,7,4,5,5,5,4,8,4,1,2,2,2,5,5,N/A,1,2,N/A,1,1,N/A,N/A,1,2,3,1,1,1,1,N/A,3,1,N/A,2,2,1,N/A,3,3,6,6,2,3,7,3,2,1,1430,505,11328,740,1087
Ginza (agency),107,117,106,93,103,97,85,72,89,85,69,87,84,88,117,119,119,69,113,103,98,96,97,75,81,100,111,98,93,113,109,156,105,88,105,85,104,74,139,116,91,89,82,74,120,140,114,116,123,160,153,119,114,119,124,152,130,135,158,161,1331
Global silver trade from the 16th to 19th centuries,N/A,N/A,N/A,2304,5267,2125,1757,2144,3833,6676,8282,7945,6122,5158,4290,3642,4133,2215,2215,1789,3408,4575,6750,6030,4846,4178,3775,3094,3199,1811,2048,2304,4189,5161,7481,6318,5463,4187,4241,3481,3538,2840,2575,3706,5132,6667,6958,6783,6857,4907,4851,4352,4626,3278,2887,3258,4985,5490,5432,5157,1715
History Instructing Youth,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,922,13810,585,153
Household silver,1229,1053,1015,1204,1441,1793,1201,1345,1197,1397,1769,1272,1223,1125,1125,1099,1019,897,918,1004,1083,1188,917,915,998,1016,1038,1061,1025,991,1006,1161,1224,1721,1236,1326,1323,1221,1173,875,1020,965,988,1220,1330,1343,1072,1267,1211,1214,1230,1212,1241,1014,988,930,1082,1111,1028,1040,291
London Silver Vaults,887,842,790,579,556,471,414,291,385,284,303,312,333,451,412,424,371,345,400,478,482,481,495,571,513,553,566,1303,970,829,696,739,545,474,485,422,549,416,474,445,730,572,566,598,495,427,439,457,604,440,473,424,764,458,446,445,427,433,491,438,1825
Martelé (silver),154,166,170,189,183,160,152,160,120,132,151,138,145,132,155,464,280,129,200,166,128,149,138,122,164,169,177,127,155,143,186,177,139,121,125,115,116,76,127,135,112,103,188,150,152,257,119,93,128,110,141,117,121,132,117,111,112,135,147,144,120
Medical uses of silver,12270,15736,42109,22098,13687,9717,10792,9823,9433,9476,9582,8252,8781,7771,8173,9433,10705,8816,6644,7433,7316,8784,6088,9187,9976,5531,6870,5656,5130,4648,5719,6425,5666,6469,5926,5642,5795,5257,10083,6102,5253,6140,6654,7238,7658,8394,15759,29049,14918,9036,8552,6947,6051,5414,5198,6362,6873,6007,6121,6162,686
Mercury silvering,343,302,281,335,323,259,307,326,272,292,268,249,242,238,288,279,265,239,273,235,250,262,225,247,260,282,208,254,270,337,322,332,343,364,325,360,458,368,366,301,331,317,364,316,364,402,340,359,472,528,443,389,377,432,409,414,477,471,487,602,412
Moon symbol,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,46,56,46,49,63,34,42,52,33,54,42,23,33,51,451,872,700,280,231,250,207,247,251,295,349,302,338,200,130,198,60,51,52,62,72,78,57,47,66,48,59,267,78,49,53,63,65,65,69,58,844
Nickel silver,8735,7988,7451,8039,9209,8092,7986,8912,7949,8565,8847,8797,8537,8588,8990,8292,7716,7654,7749,7741,7523,7812,7803,7785,7936,7721,8415,7375,7741,7478,8075,9789,9619,10095,10423,8978,11426,11195,12347,10149,11740,9773,11196,13722,11557,12369,11305,11698,11881,9816,9958,9559,8750,7594,8865,8491,8599,8674,8259,8823,12608
Niello,2880,2308,2289,2359,2529,2562,2260,2034,2395,2601,2788,2938,2808,2868,2679,2846,2429,2097,2021,2409,2227,3151,2488,2301,2468,2520,2551,3056,3273,2355,2247,2632,2427,2646,2554,2268,3481,7634,3425,2527,2544,2422,2469,2564,2840,2854,3574,3051,4563,5062,5634,3520,3064,2927,2989,2901,3627,3260,3253,3423,774
Oxidative dissolution of silver nanoparticles,287,245,251,416,346,275,244,269,248,257,261,292,218,214,318,283,254,223,197,160,186,166,190,194,172,175,198,201,176,194,168,125,173,129,148,169,144,145,180,144,137,139,140,234,245,347,163,160,224,198,195,151,195,137,124,163,129,156,149,141,159
Scandinavian silver,N/A,N/A,16,14,21,12,13,24,17,19,28,19,25,17,12,21,10,10,14,16,32,23,29,39,31,33,17,15,13,21,24,21,17,14,13,17,23,15,16,20,15,17,13,15,22,20,12,35,28,22,36,41,41,17,14,16,10,19,22,24,185
Science presenting steam and electricity to Commerce and Manufacture,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,172,642,170,407
Silver (color),7302,6130,6141,7067,5919,6378,6057,5579,5004,6012,6505,6439,6591,6074,5645,5324,5466,4585,5715,5862,5904,5987,5351,5781,6331,6412,6257,6331,6223,5877,7210,8888,15044,12091,10771,7790,11412,9905,10062,6861,9346,8345,9786,10236,9724,9093,9764,9601,13637,9679,9005,8015,6306,4898,4791,5195,5392,6041,6038,5400,2221
Silver as an investment,9525,9212,17395,12507,10063,7360,12915,13694,7023,6817,7366,6966,11633,14418,9241,7669,14298,9905,6580,5400,4995,5370,5496,6256,6461,5885,6896,5469,4728,4390,5247,5385,5489,5502,4935,4952,5742,4504,5764,4876,4391,4377,3847,5659,6545,6490,5055,4632,4500,4455,5036,4925,4747,4749,4036,5407,7854,5804,4220,4641,1542
Silver certificate,860,781,748,932,869,591,657,950,1031,1074,757,707,749,966,1016,827,744,580,512,552,538,576,498,522,667,623,583,594,506,513,614,633,616,544,537,690,711,567,767,661,650,657,870,708,908,1024,1257,1079,1011,1214,1269,1010,962,862,1054,855,786,962,848,899,4496
Silver certificate (United States),11921,10271,10235,11923,10561,8937,10655,10299,13425,8473,8633,8769,11462,9166,9100,7777,7816,7166,6429,6351,6226,6650,7032,6996,8055,7768,8118,9133,7713,11358,11893,8438,9048,8452,8648,10560,9617,8953,12049,9257,8720,7897,8028,10963,15612,10796,9876,9402,10582,9486,14886,8871,7858,7311,8282,8108,10038,12829,8826,8138,4497
Silver Nano,797,951,1718,2051,1776,2169,1664,1376,1125,1147,991,933,1093,959,870,765,766,746,701,1144,593,681,581,662,608,581,545,431,428,456,454,589,498,537,533,846,1197,467,576,546,515,513,605,1008,1089,1139,735,608,631,723,605,548,569,548,573,559,538,513,536,482,111
Silver nanoparticle,6053,6551,8694,7382,5906,5330,5355,4557,4607,5197,5202,4344,4642,4488,5165,4738,4671,4437,3840,4157,4696,5626,4124,3991,4260,4106,4202,3879,3703,3536,2941,3006,3163,3232,3794,3398,3532,3225,4365,3682,3680,3402,2883,3147,3138,3583,3129,2978,3628,3207,3670,3256,3355,3136,3266,2301,2557,3064,2481,2440,1851
Silver Party,1358,1504,1479,1548,1425,1435,1477,1610,1322,1753,3095,1648,1948,1670,1714,1505,1430,1286,1384,1445,1305,1566,1258,1320,1438,1252,1459,1297,1395,1409,1481,1355,1363,1486,2617,1562,1718,1246,1710,1471,1338,1457,1529,1499,1492,1463,1435,1400,1536,1709,1670,1500,1460,1487,2001,1973,1663,1839,3009,1835,1966
List of countries by silver production,2443,2256,2767,3633,3371,2918,3475,3641,2746,2909,2583,2486,2708,3412,2837,2880,2817,2437,2136,2078,2093,2294,2227,2511,2586,2847,4740,3284,2614,2365,2715,2729,2934,2463,2447,2350,2675,2734,3065,2680,2443,2204,2296,2574,2408,2496,2377,2857,3148,3788,3555,3982,3741,2750,2691,3095,3165,4113,4103,3848,159
Silver Republican Party,1295,1243,1382,1171,1191,1232,1196,1333,1182,1682,3135,1684,2373,2051,1714,1468,1420,1425,1350,1417,1466,1577,1449,1662,1713,1573,1752,1537,1684,1743,1848,1828,1647,1707,2760,2178,2031,1681,2051,1838,1673,1609,1618,1692,1697,1613,1492,1540,1594,1690,1653,1522,1524,1474,2023,1889,1763,1898,3573,3878,404
