Ilkhan Dostiyev,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,170,559,221,150,157,224
Johannes Draaijer,249,646,324,281,442,409,255,238,356,238,367,236,263,239,297,262,294,297,421,311,288,187,216,198,268,273,212,182,205,207,435,417,194,210,149,199,163,139,206,196,228,232,454,312,253,232,178,158,215,184,245,215,180,296,337,298,213,198,236,120,157
Paul Duboc,143,93,89,134,124,131,140,119,217,117,317,134,126,96,114,132,185,218,316,145,106,112,71,73,78,81,87,115,136,164,374,166,126,101,78,99,100,65,92,216,93,161,301,167,112,97,97,83,165,102,111,119,132,140,315,168,114,133,108,93,145
Maarten Ducrot,137,130,121,146,179,147,148,344,1038,189,451,201,151,133,165,175,154,262,686,195,228,186,154,139,171,159,173,200,179,216,1066,286,176,156,189,172,172,116,165,383,199,409,352,202,185,176,162,198,213,145,217,222,225,190,317,232,228,161,157,157,182
Moisés Dueñas,117,83,114,142,199,135,114,137,251,155,158,107,115,80,98,106,136,134,195,155,94,72,82,89,75,69,81,74,103,118,196,164,132,64,79,92,88,49,94,85,127,136,170,137,93,69,88,76,137,70,111,112,131,126,221,119,133,148,151,123,108
Laurent Dufaux,207,209,257,432,411,357,383,324,567,258,437,204,200,167,218,286,305,283,497,279,247,200,181,170,185,186,186,244,295,348,1095,408,295,206,269,344,188,164,236,281,321,391,747,372,322,186,189,217,237,233,195,248,320,328,619,320,272,211,192,407,248
Jacky Durand,363,389,383,923,505,405,510,458,1035,619,731,326,317,353,438,602,794,849,1202,875,442,421,260,245,358,459,460,639,892,550,1960,639,394,273,242,240,283,294,489,455,565,494,1819,552,564,299,237,255,402,314,573,420,754,468,1062,531,395,254,286,239,277
Malcolm Elliott,567,397,431,675,789,630,669,715,756,696,852,450,511,627,675,511,553,553,797,523,811,499,366,391,433,340,365,396,462,477,733,536,617,429,358,410,368,402,463,362,599,584,835,645,554,363,395,424,469,406,430,399,439,497,603,503,577,479,386,497,397
Patrick Facchini,110,92,93,113,78,69,64,58,73,72,47,69,79,69,57,89,108,116,90,81,94,69,60,42,58,67,82,67,116,129,111,140,77,65,69,68,97,48,56,62,101,145,112,67,82,98,51,65,86,63,64,83,101,110,99,71,70,99,62,89,98
Kristjan Fajt,81,81,49,91,69,52,62,77,116,59,77,67,56,45,52,65,55,61,90,51,89,55,83,47,49,49,44,58,68,62,81,68,55,53,62,58,51,45,49,63,69,48,84,85,66,57,70,84,105,55,67,71,88,104,83,96,83,67,53,77,77
José Fernandes (cyclist),148,113,88,113,118,81,81,72,115,134,117,96,81,74,128,88,113,279,155,150,132,146,158,148,115,143,122,134,152,130,293,135,85,133,76,106,121,69,96,70,77,85,131,114,99,83,76,55,92,78,110,85,92,97,160,108,93,79,100,86,75
Márcia Fernandes,94,79,55,82,91,73,84,79,78,64,88,70,64,51,65,54,81,75,68,68,71,61,64,60,52,55,51,80,64,54,77,92,89,85,66,145,43,65,58,58,61,53,42,58,45,113,62,64,56,40,110,57,74,76,80,74,89,65,90,69,75
Alberto Fernández de la Puebla,64,53,58,73,47,58,47,37,76,58,60,64,71,45,41,59,52,54,53,57,47,45,55,38,42,49,47,43,54,44,47,62,57,61,48,53,57,32,36,54,50,42,49,51,36,54,64,45,92,41,58,40,69,74,60,71,64,51,63,65,57
Alberto Fernández (cyclist),204,153,173,212,210,196,145,182,283,877,973,171,172,165,181,212,273,217,467,773,600,144,139,133,177,181,147,167,181,182,266,332,314,145,139,138,141,132,181,160,171,175,245,240,409,132,132,129,157,124,129,151,193,175,296,390,461,143,247,160,149
Marco Fertonani,59,76,120,112,52,37,44,46,54,52,53,54,32,46,37,54,63,65,54,63,64,44,49,38,46,38,36,48,60,64,60,69,59,47,147,189,56,42,53,60,61,63,60,48,50,55,57,46,82,51,66,61,137,87,97,105,72,88,93,188,101
Laurent Fignon,2481,1982,3034,5242,8251,6055,7258,6223,22471,4562,3872,2959,2615,2435,3228,3410,4362,5974,15076,3993,3137,3441,2106,2053,2572,2208,2536,2679,3507,4214,15303,5108,3401,2215,2138,2288,2096,1888,3041,2855,4095,9275,21269,8739,4696,4036,7416,20817,8532,5082,5460,6217,5084,8395,20980,6190,4319,3257,2584,2694,3325
Floyd Landis doping case,1017,934,971,1240,3485,12700,1948,1253,3336,1295,1073,1293,1419,1142,1286,1302,1467,1612,3106,1381,908,699,646,726,774,1060,878,781,824,1000,3646,1274,1269,785,832,652,948,619,853,914,1129,2863,6629,2048,1761,949,714,775,711,628,787,771,883,2407,3501,1763,949,759,629,624,642
Dmitry Fofonov,113,108,91,139,85,86,112,123,171,96,141,104,88,108,100,102,94,122,111,104,126,69,85,73,99,83,87,92,107,109,122,113,74,68,84,93,57,52,101,81,96,118,228,164,167,104,98,82,144,87,111,153,118,137,203,147,95,94,81,112,112
Barry Forde,137,115,125,135,114,113,123,119,122,127,302,132,109,109,116,138,147,129,192,204,142,130,136,93,103,153,149,148,137,154,198,184,151,155,176,145,134,110,181,175,178,168,203,181,178,156,175,181,182,152,136,206,177,143,185,213,138,199,139,207,178
Thomas Frei,184,180,142,198,210,144,136,145,252,168,124,166,125,129,152,169,184,156,210,181,164,128,129,110,118,122,89,142,137,127,174,122,119,98,102,97,83,71,84,98,100,101,158,96,103,172,75,97,130,118,84,93,163,107,142,119,108,105,87,110,94
Daniel Freitas (cyclist),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,119,77,52,50,52,37,52,54,43,45,43,88,122,71,52,186,106,73,48,45,45,64,44,44,49,51,61,49,27,68,48,48,55,87,54,46,71,75,102,73,99,67
Dario Frigo,202,223,225,387,374,276,270,251,382,338,582,269,204,176,260,248,292,220,335,232,307,204,151,142,151,157,243,255,441,228,365,404,193,152,222,304,187,142,189,278,1582,266,465,378,191,138,128,154,200,212,210,269,518,236,291,485,315,213,212,269,141
Eufemiano Fuentes,1134,829,568,894,1106,1295,1034,1121,1558,1104,1117,553,592,902,3718,1008,861,1305,2144,1159,674,594,499,509,1064,831,612,720,1259,1407,2883,1205,858,768,640,659,565,612,782,756,922,1133,2825,1202,1354,758,1124,822,809,2498,858,1349,1382,1439,3367,1802,1037,901,845,624,583
Ivailo Gabrovski,122,110,98,178,99,94,106,105,128,111,187,93,107,95,92,339,159,132,172,89,125,87,104,89,96,126,96,143,127,119,179,144,101,75,179,218,94,72,89,91,84,93,146,99,104,95,78,63,113,71,112,109,119,101,115,140,97,114,136,193,115
Denis Galimzyanov,138,126,116,142,142,99,107,124,152,136,134,108,140,160,123,169,133,120,151,171,135,123,115,107,105,111,139,153,152,139,132,144,114,103,95,114,86,65,112,116,129,118,156,104,124,95,99,111,144,96,147,141,152,182,152,153,122,136,122,114,131
Michael Gallagher (cyclist),215,180,137,180,168,159,178,211,184,163,322,133,199,264,180,145,199,157,166,556,297,131,162,132,231,187,219,204,164,203,204,180,157,120,145,194,129,79,167,113,132,135,123,231,149,119,191,128,129,101,121,123,143,138,193,399,327,124,125,185,143
David García Dapena,140,131,123,144,157,103,100,95,122,130,461,151,135,122,131,132,159,121,140,156,156,114,113,89,94,103,123,127,125,113,139,115,135,116,89,85,66,51,53,64,84,91,81,57,98,86,82,73,84,71,74,63,106,94,93,80,110,73,73,107,104
Stefano Garzelli,360,780,548,842,1114,930,592,604,977,979,856,337,353,353,479,491,1231,428,955,494,366,366,299,267,311,317,367,466,1186,524,1821,602,440,417,376,422,295,268,437,501,1049,489,1075,557,379,332,316,299,349,324,347,463,1090,460,962,428,354,355,314,370,283
Graziano Gasparre,60,41,45,49,45,37,39,62,49,59,51,70,40,38,44,48,59,47,58,59,61,50,36,39,51,41,51,52,54,60,59,63,63,47,43,51,47,31,86,38,41,49,41,54,46,34,29,47,45,38,50,46,68,45,76,71,61,71,68,45,59
Philippe Gaumont,372,460,514,679,657,399,355,305,522,479,343,324,271,526,346,392,538,343,575,420,320,442,289,222,317,475,465,470,552,382,762,488,295,543,444,457,304,438,595,473,443,408,695,499,341,229,229,439,1019,496,309,480,492,436,626,394,328,273,273,349,246
Mattia Gavazzi,109,94,108,153,90,86,91,78,76,86,120,90,108,70,81,86,93,65,98,96,88,99,74,66,66,80,73,95,124,92,89,110,78,82,81,77,79,70,75,76,76,70,95,71,86,64,58,66,73,53,84,59,104,89,98,77,77,80,73,78,87
David George (cyclist),187,158,173,166,175,177,150,136,210,157,230,127,144,125,142,184,173,144,166,121,161,125,146,100,160,139,184,174,125,129,199,176,106,166,124,129,133,100,136,144,133,133,181,142,123,139,102,132,135,139,175,130,179,208,205,160,149,168,147,138,177
Sylvain Georges,84,71,63,94,97,46,62,82,82,58,69,71,66,78,68,82,98,76,101,90,114,85,76,66,51,69,73,68,109,155,86,112,66,47,146,374,78,36,55,52,75,96,125,80,61,87,86,77,148,97,102,99,147,122,150,128,102,153,142,211,138
Massimo Giunti,77,76,70,97,76,63,59,68,89,71,70,96,70,91,84,94,83,98,114,91,134,81,75,71,63,66,71,79,63,103,75,94,64,72,57,76,83,50,43,71,62,69,81,64,64,81,67,59,69,66,54,63,91,81,85,91,66,89,125,57,81
Ekaterina Gnidenko,113,99,87,149,123,91,118,119,112,79,254,105,101,86,92,119,117,112,146,223,112,116,81,72,102,108,108,91,101,129,135,112,104,101,180,241,86,64,111,93,78,102,98,107,106,108,86,113,117,105,142,106,153,115,159,217,92,136,149,257,138
José Gonçalves (cyclist),208,205,203,309,226,230,203,206,316,406,323,136,184,147,177,197,223,206,189,164,134,137,105,134,111,140,173,178,162,146,179,188,101,130,137,74,106,77,115,185,126,133,157,127,121,133,126,85,122,79,107,85,125,126,150,139,101,111,113,120,166
Álvaro González de Galdeano,75,67,72,120,115,93,80,80,103,84,515,72,75,67,66,97,85,77,103,99,71,77,63,57,54,64,40,73,89,56,106,93,85,59,61,49,178,36,89,62,76,72,123,85,85,78,72,72,85,104,95,89,117,80,107,121,79,94,101,105,122
Aitor González,255,295,215,294,310,295,255,212,448,368,1127,220,210,259,215,267,279,232,544,355,318,211,196,218,172,202,180,204,299,293,469,458,317,198,246,265,183,176,226,186,240,246,471,343,538,206,199,217,216,291,188,230,321,291,392,357,324,224,246,361,252
Alexi Grewal,643,731,688,979,1048,1075,969,883,1144,746,884,767,786,803,1151,917,1020,922,2438,1297,772,780,606,629,804,965,676,711,782,774,1008,2073,769,795,712,682,779,635,883,722,1101,750,1118,936,787,741,680,699,830,763,713,906,922,890,1749,2765,907,762,826,667,788
Charly Grosskost,138,96,108,149,113,98,159,168,148,101,636,113,96,77,93,107,131,114,165,131,127,127,104,98,116,132,146,117,171,118,125,166,129,102,141,113,116,85,152,130,137,147,198,154,160,123,138,167,213,120,178,119,159,195,280,191,173,200,222,206,200
Belem Guerrero,143,92,115,133,117,106,94,138,96,112,292,116,124,65,115,117,134,120,266,351,102,110,108,103,115,131,136,124,138,122,110,142,129,150,169,120,258,91,211,172,170,128,158,158,142,117,146,140,147,148,155,131,147,124,277,474,153,174,167,222,165
Fabrizio Guidi,184,166,156,282,331,154,237,124,174,247,577,211,154,146,186,123,161,136,207,201,136,138,106,115,102,107,107,150,221,139,216,175,118,109,210,234,130,70,160,132,155,188,177,158,148,110,113,115,198,137,126,146,222,203,288,164,169,158,198,242,177
Bo Hamburger,402,328,454,642,814,566,814,369,940,441,577,342,296,343,646,520,460,483,986,481,419,322,314,361,273,299,363,436,391,471,2561,511,456,562,366,395,320,261,436,494,436,500,1887,689,459,392,391,279,308,343,400,472,475,506,901,572,426,335,301,342,335
Tyler Hamilton,3111,2752,3239,5269,15751,33994,8101,6003,10532,5480,3985,3820,4371,3998,4940,4559,4295,5644,13953,9317,3328,2842,2194,2118,2756,3636,2739,3411,3201,3870,13997,6285,3133,2973,2198,2315,2776,2435,2865,3428,3821,5583,13545,5746,3778,2520,2300,2371,2949,3057,4321,4041,3545,10450,11877,7606,3171,2681,2327,2212,2411
Christian Henn,150,110,140,225,140,107,127,111,143,107,387,129,148,132,155,138,159,149,186,170,150,150,111,119,141,127,158,148,161,157,325,204,172,152,189,234,131,100,144,129,127,146,227,189,174,135,121,144,192,136,138,121,143,147,194,175,111,168,145,214,152
Roberto Heras,662,566,658,1249,1671,1301,1601,1204,2540,2633,3555,668,569,534,770,827,1309,1102,2729,2847,2883,656,565,556,656,560,688,707,1302,1104,7970,3150,1734,648,536,598,588,470,708,746,1460,1273,4044,2463,3932,662,635,638,595,714,714,856,1286,1064,3206,2473,4767,754,595,707,644
Mathieu Hermans,117,146,141,136,115,106,132,96,169,106,490,134,154,98,98,102,111,90,173,117,114,89,86,90,103,78,89,134,122,155,211,199,136,87,113,113,159,63,106,105,80,98,196,89,126,92,70,88,134,102,85,114,191,149,205,154,113,125,98,123,147
Élder Herrera,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94,72,74,79,79,53,69,52,41,43,37,62,44,59,59,45,45,58,54,60,33,45,56,50,70,59,59,49,51,43,51,57,53,52,94,83,82,99,77,48,71,85,67,63
Pascal Hervé,204,170,167,302,310,291,250,196,326,197,419,200,204,216,187,160,190,215,302,210,145,181,129,151,163,192,185,218,221,186,429,249,163,161,180,160,151,135,194,209,199,294,400,340,209,173,153,184,215,144,201,202,224,251,330,279,216,200,192,6520,581
Ryder Hesjedal,1331,1184,1316,2116,3894,2162,2929,1962,4530,3472,2373,1091,975,1002,1313,1319,2998,1732,3907,1591,1146,1255,639,769,959,990,1021,1116,3225,1335,4982,1936,1164,880,778,837,887,812,1154,1171,3612,2025,4330,2235,1641,963,854,881,994,995,1133,1043,2094,1844,3768,1881,1192,750,705,805,804
George Hincapie,2270,1986,2532,6738,14372,27147,8180,6367,22168,6022,3798,3872,4522,4142,4251,4409,4669,7772,19327,5649,3767,4727,2427,2313,2892,2921,3360,4187,3679,4307,22023,4689,3354,3434,3965,2389,2722,2303,3660,4880,4292,6936,25918,6865,5415,3862,3236,3046,3032,3419,3888,4739,4118,11820,24277,5518,3739,3032,2442,2207,2390
Aad van den Hoek,149,150,134,180,167,155,157,139,157,273,199,172,154,139,135,152,146,136,379,372,147,150,141,107,143,316,162,137,138,154,189,181,119,203,212,302,140,101,139,121,143,125,168,149,140,180,134,120,200,142,127,133,167,160,300,655,156,174,281,229,181
Nolan Hoffman,132,164,205,127,126,132,98,71,110,92,122,87,66,63,72,99,106,92,74,118,93,710,179,154,98,117,301,131,160,127,118,129,93,84,80,122,90,79,181,82,82,80,89,86,89,95,79,85,115,107,212,68,96,91,87,98,94,148,143,169,178
Frank Høj,108,117,179,248,177,147,170,127,190,137,192,119,203,125,166,137,133,111,224,142,124,107,92,124,148,117,124,144,144,193,393,180,140,110,109,116,212,112,108,145,120,127,282,144,125,109,127,98,187,136,172,143,271,197,186,153,141,160,103,97,180
Brian Holm,639,405,513,2721,891,754,915,968,2403,1457,594,631,648,496,999,1358,1138,1132,2570,1019,663,696,639,482,669,358,655,614,880,1100,5342,962,780,638,463,457,442,350,807,783,891,667,2249,787,532,475,290,353,598,358,473,542,573,450,714,349,343,498,458,483,391
Serhiy Honchar,257,258,331,473,442,359,424,329,661,488,849,289,248,243,253,306,390,384,639,369,413,248,230,249,228,347,482,402,478,365,814,462,429,298,290,253,248,257,316,358,497,392,892,606,334,269,224,217,334,270,281,347,440,370,722,357,391,265,223,262,257
Danilo Hondo,264,276,231,270,346,291,228,219,527,249,931,205,337,204,223,244,274,231,398,278,220,205,159,154,226,165,215,264,506,298,522,346,259,174,401,305,256,160,299,264,332,253,432,276,284,209,308,372,456,231,288,335,315,330,433,315,260,269,306,344,322
Jana Horáková,152,206,167,175,196,216,188,163,158,136,226,123,174,198,236,338,161,107,113,109,140,111,111,83,114,95,106,141,128,116,102,143,99,100,109,91,96,113,140,84,128,135,100,138,108,115,99,97,133,131,155,106,109,140,153,142,140,118,134,138,154
Leif Hoste,247,211,292,642,307,221,572,400,251,316,181,192,189,179,223,332,184,146,240,406,205,244,128,137,152,151,214,404,212,180,394,251,197,150,156,184,198,146,269,385,173,143,299,160,281,164,170,182,286,166,340,301,216,219,301,210,181,154,124,159,169
Steve Houanard,64,45,77,80,65,43,57,55,66,63,67,57,66,40,44,77,77,57,104,69,60,60,48,42,51,51,53,60,70,114,82,99,38,55,55,52,46,35,42,47,74,105,127,78,195,80,60,39,88,61,74,64,96,91,114,115,90,93,86,108,68
Jan Hruška,132,109,91,140,135,129,122,128,168,182,307,133,130,124,126,102,157,126,179,166,163,127,114,119,123,114,114,138,172,129,142,144,110,86,139,212,102,74,83,90,96,99,127,108,95,88,84,72,141,76,122,96,158,104,125,145,141,110,148,197,121
Jaime Huélamo,122,88,76,99,101,90,89,96,86,94,106,88,80,78,90,114,101,99,326,348,111,73,107,65,72,218,102,77,84,95,123,137,113,91,97,96,82,64,86,75,90,104,95,98,86,87,83,95,99,77,103,108,115,127,270,557,110,108,93,98,119
Jason Huertas,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,146,69,53,58,120,89,65,93,60,66,109,92,95,74,82,65,111,81
Maxim Iglinsky,345,262,389,499,465,306,329,342,427,404,369,242,249,224,423,555,308,267,349,269,286,274,213,225,247,215,346,462,311,269,369,296,236,228,175,189,168,203,426,384,174,189,354,228,204,177,160,170,250,239,321,478,291,257,503,267,231,223,167,163,157
Valentin Iglinsky,104,125,106,109,120,105,111,130,112,95,160,93,99,86,77,80,112,115,94,79,75,80,69,59,85,65,62,88,96,77,110,111,90,73,76,73,81,46,75,87,71,69,94,67,82,100,56,57,99,73,77,78,120,103,118,90,68,110,72,67,65
Gert Jakobs,108,69,86,124,105,90,93,111,118,80,115,80,104,54,75,104,114,77,216,92,96,93,72,61,80,52,65,81,101,96,140,126,99,76,76,75,73,56,76,88,79,84,93,85,82,84,56,62,91,81,72,77,152,117,110,104,87,99,90,118,110
Jörg Jaksche,272,217,249,301,620,867,529,332,730,348,242,257,278,263,327,278,276,290,543,260,216,197,150,152,227,186,187,234,221,302,944,435,249,216,226,294,192,161,204,216,268,321,761,370,257,185,206,233,248,211,254,244,333,454,645,338,257,209,247,295,232
Rolf Järmann,163,131,117,199,146,120,130,128,172,126,557,109,145,128,133,154,155,124,148,135,136,93,101,111,116,122,125,162,143,116,224,179,144,101,216,98,104,80,108,170,103,135,147,125,238,94,97,110,202,106,142,149,172,142,186,160,120,140,117,146,169
Geneviève Jeanson,384,530,555,789,637,1118,1134,413,418,331,486,350,357,1075,516,1063,371,388,1351,541,420,302,331,1144,700,583,841,614,541,408,489,904,574,811,448,1088,491,946,775,638,518,484,1461,1236,1447,600,338,328,451,336,368,396,661,680,460,969,494,544,360,749,879
Eladio Jiménez,68,58,64,96,93,76,81,62,65,98,315,88,80,79,96,86,105,69,126,109,88,81,78,70,75,64,90,81,94,92,93,92,119,67,59,79,56,40,60,63,60,57,101,80,160,66,55,62,75,67,86,63,74,66,99,98,97,82,80,101,109
Rune Jogert,73,73,81,73,68,63,66,47,67,61,67,88,70,47,70,65,69,79,115,106,76,61,65,63,53,52,72,57,57,61,66,71,53,64,57,54,60,47,73,69,69,60,63,55,52,41,52,55,78,74,72,80,86,82,85,109,77,74,68,79,84
Steven de Jongh,278,192,239,360,339,303,286,236,425,260,376,213,200,253,419,243,243,229,398,284,235,269,266,225,279,222,223,283,283,299,656,391,218,233,199,175,191,156,259,284,252,345,843,293,338,284,264,178,404,218,251,242,254,273,499,191,189,199,214,170,186
Bobby Julich,848,773,832,1408,7680,6874,2645,1780,3708,1672,1666,1289,1525,1488,1852,1286,1279,1523,2581,1651,1347,1108,1120,994,1288,1166,1255,1528,1497,1720,3961,1825,1158,1002,848,715,923,750,899,987,1132,1650,3295,1736,1107,1006,959,808,942,999,1169,1149,1102,3036,5729,1624,1059,899,933,787,694
Kang Dong-jin,40,22,31,44,34,34,25,22,21,18,22,34,35,21,18,24,25,20,29,29,23,23,22,37,18,13,25,20,38,35,39,36,43,33,32,81,35,31,46,50,55,67,49,40,60,50,33,43,49,61,65,39,61,75,103,125,102,112,102,88,75
Andrey Kashechkin,262,236,266,316,334,299,282,296,447,341,554,221,216,209,270,371,307,284,478,337,262,218,207,183,341,250,383,289,312,313,554,369,386,221,267,366,250,172,267,249,303,338,576,292,288,268,268,276,344,352,327,340,391,350,497,346,298,293,306,375,313
Valery Kaykov,96,86,63,85,76,123,87,83,86,65,97,85,105,70,85,89,106,78,90,84,83,252,121,68,76,99,95,85,79,91,97,118,67,58,132,165,50,37,62,65,82,54,80,113,73,71,57,79,100,78,147,79,101,104,136,120,98,107,113,191,104
Ahad Kazemi,72,74,126,69,69,55,37,52,58,80,179,109,61,83,66,102,93,74,114,88,87,65,74,58,93,64,50,78,85,82,98,94,86,85,62,84,57,54,72,77,89,89,86,64,85,72,67,53,123,88,88,130,103,112,100,101,104,92,88,72,170
Iljo Keisse,459,326,387,652,583,391,429,489,708,1136,715,332,315,320,521,972,999,464,1025,538,925,614,749,293,356,463,489,481,457,340,552,559,460,819,1137,306,273,263,413,515,425,483,717,595,428,335,377,325,495,275,380,340,518,819,761,405,322,331,331,303,228
David Kemp (cyclist),59,69,51,41,37,33,40,47,37,28,60,67,54,34,57,48,58,44,56,68,57,38,80,29,61,49,43,43,59,62,61,71,67,56,66,71,65,24,47,55,89,82,51,53,61,55,53,40,55,40,55,42,56,40,62,55,61,71,70,66,60
Matthias Kessler,133,130,130,181,179,145,151,257,223,178,340,130,138,114,152,187,149,132,190,145,132,131,94,108,109,125,118,154,167,211,379,297,187,168,212,260,149,123,155,130,119,157,264,170,147,122,159,170,186,139,182,177,185,174,219,162,176,131,192,222,191
