Asilomar Conference on Beneficial AI,305,283,258,313,251,233,222,222,247,236,232,314,237,235,290,238,224,195,237,280,239,266,219,212,275,260,298,302,416,327,297,973,313,303,326,408,905,645,940,1314,748,545,460,420,366,350,577,559,586,970,872,731,759,620,514,503,660,592,593,503,5200
Buddhism and artificial intelligence,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,270,444,579,934,1309,821,702,622,499,593,520,536,437,508,473,754,424,500,918,399,520,595,655,571,521,718
Computational creativity,2390,2169,1995,2528,2192,2068,2134,1792,1913,2150,2242,2071,2064,2305,2224,1775,1882,1807,2061,2190,2287,2134,2101,1953,2005,2049,2131,2022,2102,1796,1909,1974,1990,1978,2107,2230,4171,3112,3436,3072,3029,2615,2558,2623,2360,2613,2589,2483,2461,2874,3091,2533,2595,2485,2433,2831,3098,2234,2062,1907,7823
Computational theory of mind,4956,5152,4233,5257,5587,4675,4867,4670,4602,5274,5051,5737,5074,5026,5453,5718,5234,4470,4140,4283,4869,5483,5225,5413,4861,4589,4841,5310,5643,5794,6015,4863,4836,5389,5314,5117,7547,5879,6918,6191,5815,5392,5286,5310,5448,6010,5950,5411,8527,5468,5582,5670,5318,4813,4332,4291,5172,4601,4464,4018,12784
Computer Power and Human Reason,850,855,678,831,790,640,666,664,639,674,644,913,643,750,749,814,821,596,529,538,622,487,662,567,692,659,572,809,648,946,627,779,636,493,527,1270,1129,2394,1472,1413,1431,1283,1805,1326,1497,1150,1136,1219,1330,2821,1423,960,947,741,794,745,803,2180,966,1676,128
Computing Machinery and Intelligence,4941,4554,4989,5035,5734,4534,4018,4709,5256,5558,5081,4783,5459,4622,5571,5090,4951,4226,4013,4188,4706,4868,4692,4394,4979,4455,4867,5109,4963,4395,3849,3862,4545,4765,4643,4367,5352,6125,10929,7167,6794,5701,6073,6309,6830,6808,7532,10231,8827,8093,8019,7628,7968,7014,6535,6936,9276,8895,7026,7192,10645
Dartmouth workshop,4218,4637,4524,3511,3750,3055,3868,3230,4301,3774,3878,3214,3551,3404,3988,3588,4131,2894,5027,6601,8848,6814,6551,6870,7522,3565,4431,3579,10326,3478,4174,3216,3449,3609,3787,3510,4432,4726,6897,6837,7491,7463,7577,8006,7721,7531,8424,7936,10787,8032,9104,7799,9497,9590,8720,10778,12895,11862,8986,9754,10599
Hubert Dreyfus's views on artificial intelligence,1706,1567,1429,1473,1655,1429,1482,1283,1584,1544,1485,1491,1579,1811,1763,1580,1583,1367,1238,1157,1270,1502,1415,1659,1646,1589,1470,1419,1504,1677,1385,1334,1564,1509,2448,2321,1910,2107,3083,2879,2484,2174,2115,2076,2422,2201,2182,1776,2347,2090,2010,1821,1985,1980,1930,1987,2154,2132,1923,1672,10367
Equalized odds,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,155,139,217,296,396,430,403,343,351,407,543,497,456,430,532,493,692,673,508,485,411,413,581,631,517,603,523,652,596,590,489,399,431,389,555,489,512,882,649,640,660,480,448,463,572,450,579,611,526,940
Ethics of artificial intelligence,10175,10487,10180,10228,10024,8412,7540,7730,10213,9980,11427,10920,9797,10328,11263,8945,9632,8503,7734,8247,8406,8864,10692,9446,10603,8160,8038,7858,8119,8265,8020,7578,8665,9262,9313,8781,15540,13160,16328,14611,16578,10696,10347,10395,10758,12370,12574,11798,12525,11649,13548,12764,14750,12499,11677,12419,12591,13805,12957,13822,34216
Fairness (machine learning),419,683,1053,1662,1815,2222,2950,2269,2688,11075,3812,3083,2956,2939,3871,3853,4193,3533,2957,2657,2441,3611,3528,3694,3379,3676,3683,4244,3499,3230,3012,2668,3012,4649,4130,3252,3118,3175,3513,2884,2772,2817,3037,3037,2847,3957,3719,3267,4594,3670,4174,4478,4388,3651,3359,3820,4063,4308,3635,2620,47038
Friendly artificial intelligence,3609,3625,4595,3422,6747,3872,4489,3770,2988,2828,3407,3493,6233,4567,3760,3730,5729,3379,2899,3850,3424,3522,3780,3818,3842,3656,3955,8435,5767,4193,3854,3434,3203,4882,3740,3498,6329,4129,5159,5728,5566,3508,2741,2676,2682,9163,5971,6390,6238,4634,4077,3746,3791,3473,2780,3304,3057,3119,3291,2932,410
Golem XIV,1069,604,620,675,689,607,842,746,721,549,643,700,896,704,694,745,757,783,728,717,668,756,671,692,776,607,656,686,660,684,756,677,653,647,540,806,779,817,1037,1499,1099,864,740,636,747,775,934,778,823,873,749,809,681,681,655,624,952,694,747,706,4001
Hallucination (artificial intelligence),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,405,18936,57938,77866,62755,62967,50911,41078,28892,31592,30398,31306,24897,30729,28449,35990,28805,36226,33607,30196,33586,36752,29518,29343,31933,10435
Intelligence explosion,1461,1411,1210,1277,1427,1203,1281,1242,1439,1104,1084,1039,1235,1124,1115,1155,1416,1160,1055,1136,1021,1077,1576,1237,2000,1173,1198,1538,5005,1467,1322,1250,1090,1148,1192,2199,3186,2809,3542,3807,3183,1850,1624,1364,1610,1316,2306,1508,1273,1898,2034,1793,1872,1592,1256,1264,1277,1469,1362,1240,2795
LaMDA,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12296,20358,17216,13423,11608,10788,20158,39102,70075,42762,24520,26406,16492,14730,13185,12294,16149,16352,15208,16807,13957,12481,10228,9186,8934,7761,8630,8351,9189,9338,8477,10289
Legal singularity,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98,219,198,115,115,113,97,115,113,175,11433
Machine ethics,2113,2567,2359,2646,2466,2399,1988,1739,2102,2227,2138,2202,2360,2376,2152,1955,2469,1743,1509,1876,2163,2018,2326,2420,2680,2168,2418,2084,9863,2022,1770,2379,1864,2368,2373,1875,1987,1809,3336,2249,2073,1863,1842,2042,2103,2655,2489,2251,2415,2918,2444,3035,2537,1898,1890,2058,2045,2247,2631,2251,1596
The Machine Question,109,93,109,114,143,121,116,101,75,74,100,114,88,84,102,79,118,111,109,94,90,96,84,80,88,123,137,88,119,142,84,110,93,85,253,71,92,76,88,91,122,100,115,75,99,127,117,115,161,84,102,87,105,107,149,168,129,154,642,131,168
Moravec's paradox,6335,5613,3907,4192,4813,4749,5623,4886,4145,4563,4440,4966,5257,4556,5111,5292,7117,5716,6042,5484,4659,4723,5329,5381,6034,5384,4350,5225,5040,5346,8461,5105,9801,18453,10928,16978,11066,14583,30271,18278,12953,13592,9123,9072,7654,8478,12515,15518,10345,13240,18011,12679,11243,13503,9025,7114,8223,10333,13082,13579,5903
Neats and scruffies,794,1021,501,709,560,509,698,624,572,636,446,499,562,532,745,629,1195,504,519,620,923,701,615,493,1077,664,681,712,677,575,629,627,716,685,683,639,689,924,988,712,806,781,1164,1385,1298,1231,1289,1042,973,1383,1787,1376,1600,1236,1138,1370,1131,1021,1024,799,23683
The Outer Limits (1995 TV series),16014,14955,18059,21705,18876,17378,19046,16999,14970,16146,14614,14963,15561,14856,17164,13424,14140,12694,14754,15429,12933,13984,11800,12111,14666,13322,14468,14201,16392,13616,13973,14825,13252,13772,12804,12900,21876,29003,29176,15887,16649,17960,16777,16412,15515,15266,14382,14299,14966,16901,15928,13003,13173,12274,12353,12532,12033,12044,11793,11390,39477
Physical symbol system,2003,2193,1746,1918,1698,1285,1438,1368,3352,2219,1912,2007,2348,2380,2021,2060,1604,1434,1155,1643,2254,1723,1835,1557,1817,1668,1664,1481,1611,1334,1281,2259,2092,1940,1555,1661,2149,2001,2050,1453,1566,1252,1897,1595,1876,1812,1610,1719,1869,1957,1468,1234,1283,1218,1594,1798,1827,1799,1294,1151,618
Plug & Pray,650,622,415,597,579,1164,513,505,470,511,506,446,535,494,523,482,511,428,376,386,452,345,414,353,538,382,311,376,409,414,406,414,437,427,430,374,499,446,577,431,501,607,577,553,480,525,516,630,512,721,470,480,406,457,380,316,362,385,377,329,219
Risk of astronomical suffering,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,521,1825,1314,1540,859
Robot ethics,1827,1882,1907,2606,2193,1746,1389,1333,1529,1735,2004,1728,1607,2043,2409,3057,2602,2393,2321,2252,2059,2472,2528,1863,2190,1941,2011,1991,1980,1835,1664,1653,1857,2033,2306,1914,2936,1885,2358,1810,1794,1614,1616,1969,2016,2585,2480,1954,2083,2781,2578,2653,2720,1984,1644,2971,2972,2684,3134,1600,332
Roko's basilisk,622,676,505,580,1206,1198,1236,1017,743,693,791,887,889,857,1040,2722,5667,1455,1182,1238,1055,1389,1130,1091,1614,1090,1277,1127,1137,1739,1087,873,984,13288,80767,108288,72964,88293,125705,110473,92193,73905,72902,73862,82706,70771,100421,74901,66090,64798,73740,71436,68981,69997,71311,63903,78908,70508,77820,72875,126
Singularitarianism,2152,2101,1827,2132,2168,1869,2121,2078,1768,2122,2140,2410,2414,2080,2305,2083,2725,2089,2431,2251,2245,2324,2291,2053,2344,2201,2229,1964,2447,2152,1866,1852,2133,2165,2377,2157,2841,2650,3008,3873,2437,2169,1997,2244,2196,2365,2726,2832,2621,3204,3336,4108,3509,2054,2534,2157,2487,2554,2456,2325,20934
Synthetic intelligence,1983,1821,1823,1840,1809,1751,1769,1694,1593,1823,1688,1791,1789,1803,1864,1858,2129,2410,2115,2313,2200,1887,1880,2026,2745,2061,2123,2431,3063,3155,2765,2247,2004,2336,2002,2607,4673,2684,3487,2818,2993,2668,2812,2939,2709,2823,2570,2401,3230,2787,2442,2542,2481,2530,4869,3350,2527,2172,1957,1865,413
Technological singularity,60274,50730,47414,62120,59148,51436,64116,53126,55122,59065,56005,58196,58032,56917,63559,58325,56983,52305,53611,57462,51832,58770,58070,57563,58773,53428,47779,44721,51122,49315,45294,44476,51642,55613,59080,75713,110325,97105,116635,98029,87678,76914,71101,64293,59352,62505,123951,66973,73399,66726,92518,71633,67359,61592,73581,86217,59336,60650,58645,85291,5098
Turing test,80939,63267,65245,67714,73214,59104,57333,59189,59870,68901,61035,60020,64641,65368,80212,62788,62660,55333,49286,53244,53029,58262,53159,50505,59804,55848,59568,63111,61216,104272,71686,58128,70518,76593,72116,99603,122793,127924,132154,112700,107146,92197,90365,83026,93034,102387,101516,100526,92743,82794,91649,85256,93628,87340,68678,73276,76212,68550,61607,54277,29146
Anomalous monism,1159,1272,1001,1080,1351,1099,1034,1077,1054,1236,1302,1285,1370,1215,1338,1299,1303,1235,1041,1051,1207,1307,1127,1121,1184,1403,1309,1284,1442,1293,1178,1004,1067,979,1132,1012,1093,1030,1266,1031,1132,1074,1047,1059,1079,1121,1244,1136,1342,1645,1336,1252,1405,1176,933,1088,979,1065,1011,1060,1164
Divided consciousness,1067,1163,1062,1187,1064,1201,1093,934,1156,1296,1188,1173,1091,1074,1212,963,968,897,752,763,979,960,964,1201,1089,1276,1403,1156,1161,1074,1126,1015,1156,1326,1228,914,1167,1171,1275,1020,815,1007,1154,1135,1445,1481,1197,1041,723,1037,591,578,612,512,629,574,553,562,513,472,26652
Dual consciousness,3685,3639,3498,4140,3559,3605,4044,3896,3628,3710,3855,3666,3880,4090,4918,4146,4088,3438,2741,2848,3221,3653,3101,5218,4119,3672,3595,4640,3658,3398,3374,3378,3443,3861,3863,3515,4550,4866,4516,3959,4088,3842,3749,4394,7684,5336,3993,3674,4700,9702,52372,56120,14422,8407,8393,5207,4123,3644,3184,6572,4331
Embodied language processing,410,368,296,428,378,269,292,223,317,336,454,364,376,352,344,318,361,298,185,218,275,350,317,358,332,491,362,334,332,388,304,271,330,336,392,836,430,282,377,351,408,403,357,382,396,472,574,537,665,611,516,422,384,408,377,384,377,436,408,1220,2750
Functionalism (philosophy of mind),8472,9604,7832,8006,7533,5713,5422,5596,8958,9295,8499,7504,6914,7263,8854,7458,6426,5980,5071,5949,8820,8382,8921,6925,7462,7742,8545,7507,6684,6168,5022,5265,7080,7423,7716,6855,6715,6151,10208,6593,6434,5255,4758,6346,7987,8342,7831,5946,7673,7952,8539,7496,6743,5719,5183,5141,7129,7629,6665,6034,17512
Neural correlates of consciousness,3140,3268,2649,3197,3289,2559,2561,2752,2519,3070,3038,2995,2682,2614,3240,3050,2807,2598,2219,2209,2446,2479,2655,2409,3021,2867,3090,3115,3607,3320,3166,2916,2802,3214,3950,2822,4157,2712,3138,2747,3073,2991,2910,3073,3504,3462,3302,3006,3953,4210,3870,3592,3774,3570,3406,3659,4815,3973,3683,3903,9520
Moral identity,N/A,N/A,N/A,280,340,396,380,471,565,640,620,612,507,531,733,901,674,587,555,598,763,764,658,646,637,709,783,681,784,674,495,599,691,794,850,657,704,632,1025,741,833,713,539,645,856,826,832,596,740,872,922,699,695,702,683,631,738,987,708,598,21413
Affective disposition theory,533,552,475,598,651,459,437,321,558,630,703,542,549,484,601,607,536,487,373,304,426,552,549,560,455,520,506,521,540,400,334,248,345,469,534,481,407,401,444,491,587,499,378,388,430,486,534,535,573,517,435,482,559,384,322,293,435,477,413,337,25535
Agreeableness,12364,12087,11514,13262,13934,12365,12754,12481,12601,14623,14052,11810,11470,10280,12440,10716,10293,10053,9778,10448,10495,11094,10988,10345,10105,10150,11661,12841,10406,8875,9278,10344,10468,11808,11844,9914,11053,10800,12528,9344,9545,8996,8907,10211,10645,11427,9896,9786,13402,11185,11828,9978,9447,8347,8208,8959,9131,9513,9537,9944,2608
Apology (act),1586,1604,1414,1493,1562,1442,1374,1493,1474,1569,1757,1867,3856,4601,2826,1985,2045,2048,2420,2204,2564,2456,2389,2193,2425,2480,2476,2461,2227,2327,2636,2977,3387,2763,2302,2290,2606,2233,2300,1905,2373,2157,2560,3053,3143,3890,3116,2681,2558,2454,2860,2485,2800,2249,2241,2332,2265,2774,2616,2342,283
Authoritarian personality,6958,7019,11523,8328,8005,8682,7667,8059,10407,10807,11119,9055,12301,8353,8695,8253,7706,7313,8483,8627,7397,6910,7148,5906,6246,6427,7625,7314,7525,6588,6107,8002,7571,6379,8397,5505,5618,5139,6857,5688,5380,5138,4940,5083,5616,6922,5958,5733,7647,5696,6000,5623,6235,6448,6641,6603,6906,7975,7631,7482,1473
Bite the bullet,4963,5264,4253,5160,4915,5201,5772,6070,5119,5616,5284,5026,5898,5441,5331,5385,5439,4506,4421,3816,3496,3962,4117,4276,4297,3889,3641,3627,3896,3971,4507,4873,5096,4602,5988,4013,4989,6238,5947,3939,5927,5234,5184,5315,5871,6098,5976,5683,9420,8103,6720,6806,4758,3898,4462,4002,4256,3832,3407,3429,196
Blame in organizations,67,177,54,74,191,38,37,54,1990,209,216,218,254,225,316,321,280,344,342,278,259,368,310,367,392,411,430,357,380,319,408,408,438,607,419,348,395,412,369,297,291,245,244,892,444,500,365,361,405,375,367,292,392,407,394,496,460,516,426,385,501
Bystander effect,27815,24814,24782,27681,35928,29530,23979,25260,29066,31373,29971,26102,24394,25028,35327,31771,29833,22498,23368,25212,25013,38312,27688,21529,23129,23336,26954,25457,23588,20544,24480,22891,25237,24021,26710,24152,28146,22675,35454,24867,27289,29510,23094,27371,32946,34713,29722,25766,31077,24912,39107,30374,29502,20194,20669,20974,22696,25312,24390,21499,2805
Culture of honor (Southern United States),3092,2981,2828,4120,3451,3579,3889,3400,3605,3624,3792,3198,3257,2998,3634,6089,3481,2691,2493,2685,2482,3239,5186,3107,3020,3009,4650,3820,3491,3285,3434,3100,3627,4505,3966,3274,3772,3213,4162,4402,3739,3190,3254,3237,3306,3158,3267,2920,3068,3261,3364,3544,3335,3217,2716,4043,3316,3092,3001,2558,3787
Character assassination,8961,7958,7313,8112,8700,10495,10905,9355,8815,9104,9944,9575,9816,8179,9806,9581,8691,7451,8877,9106,9050,8770,9013,7415,8377,8043,8746,8187,8156,6878,7016,7926,8616,7889,8574,6979,8901,6936,8232,6590,7582,7979,8148,8334,8549,8013,7185,7150,8235,7659,7580,7225,6613,6014,6054,6120,6061,5691,5661,5642,3285
Collapse of compassion,245,213,304,404,311,307,1147,367,402,258,491,302,394,963,475,159,102,120,129,100,86,78,106,124,127,164,95,105,103,126,105,122,81,87,86,77,84,91,113,89,81,95,92,85,93,126,81,106,114,198,115,89,132,118,146,141,105,110,96,96,1233
Compassion fade,714,470,481,648,912,844,681,1100,1094,1120,1109,1008,965,1083,1038,1220,1320,1130,1430,1306,1043,1146,1076,1248,1254,1465,1392,1168,1122,969,1043,1180,1245,1163,1079,886,2964,768,1338,887,889,1162,928,1599,1262,1362,1377,1158,1211,1255,929,946,1089,1152,1191,1318,1331,1368,1172,1087,446
Compassion fatigue,11428,11481,10433,11310,10548,11971,10656,16606,10580,14337,10954,9509,9645,11012,11825,18136,10883,10010,11130,11235,11433,9123,8507,8845,13541,9802,10049,9209,9165,12507,9461,9583,9298,8592,8192,7398,8663,7428,8220,6136,6778,6942,6347,6024,6299,7341,6039,5776,7248,7730,7174,5718,5940,5547,5668,6237,5684,6223,5631,6382,11976
Concept creep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,186,497,790,634,558,585,446,687,672,751,833,886,1424,928,858,1245,1292,1284,960,1039,952,831,956,907,945,1206,980,2734,6807,2616,11044,1327,1100,1017,573
Cooperation,10022,9026,7803,7509,6666,6047,6782,6056,6754,9104,9463,10477,8826,7894,8276,6712,6728,5999,9307,7932,8339,10525,11747,9238,9314,8813,9165,8122,8523,7182,7009,7795,9460,12474,13998,10346,11451,9190,10004,7327,9384,8434,9081,8831,10678,9180,10203,9250,14815,9069,7101,8731,6552,4967,5210,4837,5316,5184,4966,4384,3579
Cooperativeness,780,720,699,996,795,715,684,704,676,762,700,769,697,644,757,676,651,628,641,630,639,574,737,722,738,721,1205,764,882,788,953,831,808,857,827,630,733,595,646,622,665,746,793,821,782,912,674,552,704,722,649,646,628,641,544,598,569,551,559,500,2696
Dark triad,44697,35646,38084,41635,41528,49165,56822,53167,47786,54600,47706,46476,54815,48676,53787,49902,48011,49961,44956,44122,51607,44844,42397,40980,42491,41321,59878,63556,42833,40734,43565,44497,44451,48255,70838,64187,64907,63346,54463,53151,54225,51779,51369,54295,57587,61191,60808,56154,57772,54328,56839,56248,59167,48102,52322,53045,50686,50634,45741,44026,26139
Defining Issues Test,747,761,653,701,671,541,512,462,633,685,843,693,595,734,803,618,594,574,428,451,514,738,635,479,519,547,506,480,543,394,410,363,431,504,444,408,387,417,497,369,379,381,389,343,387,522,505,392,450,441,442,371,399,365,290,356,417,463,459,409,5589
Dehumanization,10541,9794,9996,11034,10926,11707,10702,9589,11369,13177,13243,11494,12904,12359,14707,13399,13225,10307,9312,10723,10764,10672,10508,9826,10567,10561,11461,11565,10996,9023,9648,9559,10199,10931,12271,8947,10604,9625,12939,10770,11120,10340,10090,10027,10444,14269,13588,12526,15939,12966,16320,14775,13907,12723,14126,19809,18025,18374,15697,12464,12833
Dictator game,7844,4377,4576,4943,5066,4028,3336,3647,4509,5369,6713,4922,4615,4754,5746,4835,5047,3923,3327,3237,3833,4831,4702,4449,4197,4095,5189,4526,4649,3572,3251,3062,4069,4671,5443,3674,3527,3409,3956,3579,3656,3012,2837,3041,4004,3702,4221,3572,3887,3874,5051,4900,4162,3370,3149,3430,3768,3991,3348,3603,761
Diffusion of responsibility,7988,8367,8036,9324,8697,8738,7532,9380,8349,9435,9973,9008,8975,9537,10535,10565,8976,7528,8154,7978,7873,9256,9096,6799,7431,6374,7787,7467,7406,5243,6774,6080,6498,6711,7161,5551,7126,6369,8082,6940,7582,6515,6160,8162,9125,10851,10011,7340,9344,7813,8181,8225,7388,6819,7097,7935,7087,7696,7514,7136,27169
Do-gooder derogation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,429,510,773,543,518,701,483,950,1155,1013,926,1386,1343,1436,1884,1575,2407,1544,2406,1297,1199,1419,2743,1342,1377,1118,1246,1151,1590,1651,2499,2075,1187,3202,1678,1946,2938,1227,2025,1346,1549,1242,1267,1302,1316,1046,123
Driver safety arms race,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,119,95,69,129,73,80,60,151,125,119,97,11867
Dual process theory (moral psychology),1041,1208,1092,1449,1432,984,991,884,1287,1245,1363,1429,1155,1072,1443,1190,1307,891,788,797,790,1004,1090,1138,1010,943,1034,1094,970,888,709,786,1174,1343,1221,1573,1177,1040,1124,1194,1163,886,869,782,1065,1170,1181,1203,1501,1272,1686,1367,1391,1069,1547,1000,1155,1148,1068,1075,9955
Elevation (emotion),922,833,739,906,948,750,933,762,960,743,807,808,773,730,844,875,751,747,719,793,734,922,848,1123,1375,1800,1387,1931,1268,1550,1997,1543,1470,1349,1770,1258,1480,1083,1633,1280,1225,1858,1960,1781,1477,1655,1251,1523,1551,1498,1604,1731,1151,1180,1199,1455,1253,1366,1799,1240,3594
Empathic concern,900,802,817,934,972,848,830,665,890,778,827,789,746,861,908,965,941,892,767,1121,734,798,702,756,798,1122,821,744,901,671,851,846,869,904,759,762,1343,794,960,814,668,808,986,1141,1186,1259,814,896,919,883,825,771,779,705,687,681,761,839,799,788,24111
Empathy-altruism,1305,1121,1280,1741,1651,1724,1118,1020,1166,1922,2298,2112,1452,1270,1421,1780,1614,1239,1660,1753,1973,1742,1749,1645,1509,1646,1852,1946,2048,1521,1227,1391,1240,1223,1626,1529,1871,1409,1982,1634,1771,1186,1180,1283,1577,1748,1567,1477,1532,1520,1661,1850,1787,1446,1336,1475,1650,2150,1370,1680,157844
Gossip,12418,11213,13137,13405,13792,9781,9353,9445,9439,9455,10055,9287,9038,8940,9213,8625,10073,7960,8879,8955,9261,10520,9088,8754,8932,9475,9457,8876,9759,8380,9864,10301,10478,11610,12789,9049,11402,12054,12568,8992,11293,9182,10360,10130,11074,9560,9411,9990,10232,10804,10695,9508,10297,8394,9905,9757,9079,9372,8301,8433,7222
Gratitude,12006,10696,9479,13020,9528,8091,10129,9370,12949,11379,21312,10023,10018,12150,13340,10302,10961,10804,10485,8678,9531,9626,15780,9479,8744,11190,10353,8015,8117,7518,9368,9415,10790,13228,19721,10295,9471,7712,8594,13208,7788,7189,7004,8988,9469,10250,10758,7733,8335,8370,7828,8445,7835,7355,7456,8162,8271,11883,13071,10665,1303
