Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
consultant,2.139e-05,2.164e-05,2.176e-05,2.17e-05,2.166e-05,2.158e-05,2.125e-05,2.116e-05,2.151e-05
controller,0.00015478,0.00015688,0.00015577,0.00015525,0.00015928,0.00015869,0.00015859,0.00015972,0.00015583
ownership,3.496e-05,3.58e-05,3.582e-05,3.6e-05,3.716e-05,3.821e-05,3.88e-05,3.914e-05,3.538e-05
committees,9.73e-06,1.05e-05,1.01e-05,9.88e-06,9.69e-06,9.42e-06,9.49e-06,9.53e-06,1.012e-05
penis,9.9e-07,1.02e-06,1.12e-06,1.11e-06,1.09e-06,1.13e-06,1.21e-06,1.2e-06,1.01e-06
legislative,7.63e-06,7.82e-06,7.94e-06,7.88e-06,8.11e-06,8.41e-06,8.54e-06,8.65e-06,7.72e-06
researchers,0.00012766,0.00013139,0.00013324,0.00013449,0.00013688,0.00013957,0.00014111,0.00014293,0.00012953
vietnam,1.891e-05,1.874e-05,1.875e-05,1.863e-05,1.925e-05,1.912e-05,1.926e-05,1.996e-05,1.883e-05
trailer,1.521e-05,1.472e-05,1.827e-05,1.812e-05,1.769e-05,1.777e-05,1.797e-05,1.797e-05,1.496e-05
anne,1.049e-05,1.053e-05,1.099e-05,1.057e-05,1.034e-05,1.079e-05,1.093e-05,1.083e-05,1.051e-05
castle,2.674e-05,2.598e-05,2.792e-05,2.72e-05,2.703e-05,2.695e-05,2.691e-05,2.663e-05,2.636e-05
gardens,4.11e-06,4.14e-06,3.98e-06,3.91e-06,3.8e-06,3.77e-06,3.64e-06,3.63e-06,4.13e-06
missed,1.047e-05,1.045e-05,1.047e-05,1.048e-05,1.056e-05,1.066e-05,1.059e-05,1.083e-05,1.046e-05
malaysia,1.496e-05,1.474e-05,1.495e-05,1.468e-05,1.567e-05,1.58e-05,1.527e-05,1.528e-05,1.485e-05
unsubscribe,8.1e-07,7.1e-07,6.8e-07,6.9e-07,6.7e-07,6e-07,5.9e-07,6.3e-07,7.6e-07
antique,1.44e-06,1.39e-06,1.62e-06,1.62e-06,1.56e-06,1.5e-06,1.42e-06,1.43e-06,1.42e-06
labels,4.074e-05,4.03e-05,4.058e-05,4.055e-05,4.072e-05,4.076e-05,4.028e-05,4.063e-05,4.052e-05
willing,1.491e-05,1.489e-05,1.484e-05,1.503e-05,1.543e-05,1.511e-05,1.474e-05,1.467e-05,1.49e-05
bio,1.513e-05,1.486e-05,1.445e-05,1.443e-05,1.354e-05,1.284e-05,1.271e-05,1.242e-05,1.5e-05
molecular,6.317e-05,6.367e-05,6.279e-05,6.233e-05,6.139e-05,6.071e-05,6.127e-05,6.114e-05,6.342e-05
upskirt,0.0,0.0,0.0,0.0,0.0,0.0,2e-08,4e-08,0.0
acting,3.992e-05,4.021e-05,4.208e-05,4.257e-05,4.324e-05,4.361e-05,4.44e-05,4.42e-05,4.007e-05
heads,2.814e-05,2.812e-05,2.826e-05,2.783e-05,2.786e-05,2.734e-05,2.704e-05,2.699e-05,2.813e-05
stored,0.00018472,0.00018303,0.00017962,0.00017992,0.00018023,0.00017984,0.00017902,0.00017777,0.00018388
exam,1.146e-05,1.162e-05,1.163e-05,1.181e-05,1.182e-05,1.177e-05,1.205e-05,1.192e-05,1.154e-05
logos,7.53e-06,7.55e-06,8.44e-06,8.37e-06,8.3e-06,8.63e-06,6.72e-06,7.01e-06,7.54e-06
residence,1.06e-05,1.036e-05,1.097e-05,1.086e-05,1.084e-05,1.094e-05,1.127e-05,1.106e-05,1.048e-05
attorneys,5.53e-06,5.56e-06,5.03e-06,5.09e-06,5.19e-06,5.37e-06,5.41e-06,5.69e-06,5.55e-06
milfs,0.0,0.0,0.0,2e-08,0.0,0.0,0.0,0.0,0.0
antiques,6.3e-07,6.3e-07,6.6e-07,6.4e-07,6.7e-07,6.6e-07,6.8e-07,6.9e-07,6.3e-07
density,9.045e-05,9.026e-05,9.217e-05,9.234e-05,9.168e-05,9.13e-05,9.195e-05,9.193e-05,9.035e-05
hundred,3.067e-05,3.046e-05,3.024e-05,3.007e-05,3.027e-05,3.031e-05,2.979e-05,2.957e-05,3.057e-05
ryan,2.145e-05,2.169e-05,2.217e-05,2.238e-05,2.264e-05,2.256e-05,2.256e-05,2.223e-05,2.157e-05
operators,0.00011863,0.00011821,0.00011624,0.0001161,0.00011621,0.0001165,0.00011789,0.00011789,0.00011842
strange,1.825e-05,1.828e-05,1.784e-05,1.741e-05,1.806e-05,1.783e-05,1.732e-05,1.696e-05,1.827e-05
sustainable,1.26e-05,1.304e-05,1.4e-05,1.415e-05,1.449e-05,1.488e-05,1.535e-05,1.553e-05,1.282e-05
philippines,1.795e-05,1.769e-05,1.773e-05,1.77e-05,1.832e-05,1.828e-05,1.837e-05,1.92e-05,1.782e-05
statistical,9.539e-05,9.63e-05,9.446e-05,9.269e-05,9.131e-05,9.124e-05,9.089e-05,9.09e-05,9.585e-05
beds,7.9e-07,7.1e-07,9.3e-07,8.9e-07,6.3e-07,6.9e-07,7.2e-07,6.7e-07,7.5e-07
breasts,1.5e-06,1.56e-06,1.59e-06,1.53e-06,1.56e-06,1.52e-06,1.5e-06,1.51e-06,1.53e-06
mention,1.937e-05,1.945e-05,1.925e-05,1.952e-05,1.919e-05,1.865e-05,1.839e-05,1.813e-05,1.941e-05
innovation,7.693e-05,7.873e-05,7.997e-05,7.923e-05,7.947e-05,7.929e-05,7.998e-05,8.005e-05,7.783e-05
pcs,5.904e-05,5.822e-05,5.639e-05,5.567e-05,5.55e-05,5.482e-05,5.41e-05,5.409e-05,5.863e-05
employers,9.81e-06,1.004e-05,1.004e-05,9.93e-06,9.69e-06,9.7e-06,9.94e-06,9.84e-06,9.93e-06
grey,2.205e-05,2.61e-05,2.553e-05,2.236e-05,2.206e-05,2.205e-05,2.199e-05,2.174e-05,2.408e-05
parallel,0.00021149,0.00020854,0.00020479,0.00020357,0.00020265,0.00020167,0.00020286,0.00020321,0.00021002
honda,3.98e-06,3.85e-06,4.03e-06,3.93e-06,3.8e-06,3.83e-06,3.87e-06,3.86e-06,3.92e-06
amended,6.77e-06,6.8e-06,6.58e-06,6.75e-06,6.67e-06,6.81e-06,6.68e-06,6.88e-06,6.79e-06
operate,9.116e-05,9.17e-05,9.025e-05,9.087e-05,9.105e-05,9.162e-05,9.123e-05,9.09e-05,9.143e-05
bills,9.81e-06,1.036e-05,9.88e-06,9.93e-06,9.65e-06,9.38e-06,9.09e-06,9.02e-06,1.008e-05
bold,1.151e-05,1.089e-05,1.049e-05,1.013e-05,1.032e-05,1.045e-05,1.044e-05,1.054e-05,1.12e-05
bathroom,1.88e-06,1.9e-06,2.3e-06,2.11e-06,1.74e-06,1.71e-06,1.82e-06,1.66e-06,1.89e-06
stable,6.297e-05,6.27e-05,6.181e-05,6.054e-05,6.106e-05,6.107e-05,6.203e-05,6.259e-05,6.284e-05
opera,3.402e-05,3.324e-05,3.532e-05,3.291e-05,3.177e-05,3.447e-05,3.41e-05,3.417e-05,3.363e-05
definitions,5.617e-05,5.424e-05,5.327e-05,5.263e-05,5.243e-05,5.232e-05,5.216e-05,5.22e-05,5.52e-05
von,5.833e-05,5.9e-05,5.83e-05,5.865e-05,5.793e-05,5.958e-05,5.73e-05,5.667e-05,5.866e-05
doctors,8.37e-06,8.26e-06,8.47e-06,8.35e-06,8.17e-06,8.52e-06,8.44e-06,8.33e-06,8.32e-06
lesson,6.19e-06,6.34e-06,6.26e-06,6.13e-06,5.71e-06,5.59e-06,5.39e-06,5.39e-06,6.27e-06
cinema,1.954e-05,1.979e-05,1.937e-05,2.01e-05,1.977e-05,1.952e-05,1.945e-05,2.023e-05,1.966e-05
asset,2.332e-05,2.317e-05,2.26e-05,2.274e-05,2.297e-05,2.393e-05,2.374e-05,2.33e-05,2.324e-05
ag,1.876e-05,1.893e-05,1.921e-05,1.912e-05,1.86e-05,1.768e-05,1.729e-05,1.69e-05,1.884e-05
scan,5.384e-05,5.361e-05,5.271e-05,5.325e-05,5.217e-05,5.2e-05,5.237e-05,5.18e-05,5.372e-05
elections,1.551e-05,1.701e-05,1.739e-05,1.861e-05,1.851e-05,1.871e-05,1.892e-05,1.977e-05,1.626e-05
drinking,5.75e-06,5.68e-06,5.46e-06,5.29e-06,5.06e-06,4.97e-06,5.05e-06,5.02e-06,5.72e-06
blowjobs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
reaction,3.64e-05,3.65e-05,3.648e-05,3.746e-05,3.731e-05,3.695e-05,3.692e-05,3.679e-05,3.645e-05
blank,2.254e-05,2.188e-05,2.116e-05,2.063e-05,2.036e-05,2.068e-05,2.019e-05,2.046e-05,2.221e-05
enhanced,7.818e-05,7.866e-05,7.913e-05,7.799e-05,7.836e-05,7.884e-05,7.916e-05,8.072e-05,7.842e-05
entitled,4.236e-05,4.199e-05,4.042e-05,4.028e-05,4.029e-05,3.962e-05,3.918e-05,3.824e-05,4.218e-05
severe,1.868e-05,1.859e-05,1.868e-05,1.89e-05,1.875e-05,1.877e-05,1.939e-05,1.935e-05,1.864e-05
generate,0.00010928,0.00010837,0.00010634,0.00010673,0.00010682,0.00010766,0.00010821,0.00010943,0.00010883
stainless,2.43e-06,2.41e-06,2.64e-06,2.75e-06,2.65e-06,2.91e-06,2.98e-06,3.02e-06,2.42e-06
newspapers,4.175e-05,4.157e-05,3.973e-05,4.048e-05,3.968e-05,3.958e-05,3.926e-05,3.956e-05,4.166e-05
hospitals,1.044e-05,9.89e-06,9.74e-06,9.75e-06,9.87e-06,9.85e-06,9.96e-06,9.97e-06,1.017e-05
vi,2.195e-05,2.322e-05,2.41e-05,2.349e-05,2.308e-05,2.323e-05,2.292e-05,2.265e-05,2.259e-05
deluxe,1.196e-05,1.15e-05,1.199e-05,1.246e-05,1.258e-05,1.246e-05,1.266e-05,1.272e-05,1.173e-05
humor,1.412e-05,1.401e-05,1.522e-05,1.49e-05,1.528e-05,1.528e-05,1.548e-05,1.555e-05,1.407e-05
aged,1.42e-05,1.484e-05,1.536e-05,1.581e-05,1.556e-05,1.606e-05,1.668e-05,1.729e-05,1.452e-05
monitors,4.074e-05,4.038e-05,3.782e-05,3.662e-05,3.655e-05,3.676e-05,3.694e-05,3.707e-05,4.056e-05
exception,6.583e-05,6.482e-05,6.37e-05,6.32e-05,6.245e-05,6.221e-05,5.952e-05,5.94e-05,6.533e-05
lived,3.148e-05,3.134e-05,3.077e-05,3.149e-05,3.162e-05,3.179e-05,3.201e-05,3.215e-05,3.141e-05
duration,2.57e-05,2.583e-05,2.547e-05,2.547e-05,2.545e-05,2.567e-05,2.558e-05,2.569e-05,2.577e-05
bulk,2.066e-05,2.074e-05,2.014e-05,1.996e-05,2.003e-05,1.995e-05,1.996e-05,1.994e-05,2.07e-05
successfully,6.624e-05,6.631e-05,6.581e-05,6.598e-05,6.499e-05,6.433e-05,6.362e-05,6.362e-05,6.627e-05
indonesia,1.295e-05,1.357e-05,1.441e-05,1.43e-05,1.517e-05,1.537e-05,1.548e-05,1.534e-05,1.326e-05
pursuant,3.09e-06,3.17e-06,2.89e-06,2.93e-06,2.89e-06,2.87e-06,2.88e-06,3.02e-06,3.13e-06
sci,2.074e-05,2.054e-05,1.991e-05,2.023e-05,2.045e-05,1.991e-05,2.061e-05,2.061e-05,2.064e-05
fabric,1.899e-05,1.886e-05,1.839e-05,1.785e-05,1.73e-05,1.702e-05,1.715e-05,1.681e-05,1.892e-05
edt,1.32e-06,1.36e-06,1.3e-06,1.27e-06,1.17e-06,1.13e-06,1.08e-06,1.07e-06,1.34e-06
visits,1.478e-05,1.467e-05,1.495e-05,1.515e-05,1.488e-05,1.475e-05,1.497e-05,1.499e-05,1.473e-05
primarily,0.00012363,0.00012306,0.00012316,0.00012316,0.00012321,0.00012407,0.00012521,0.00012589,0.00012335
tight,1.392e-05,1.387e-05,1.377e-05,1.399e-05,1.41e-05,1.409e-05,1.395e-05,1.385e-05,1.389e-05
domains,8.347e-05,8.307e-05,8.152e-05,8.261e-05,8.197e-05,8.231e-05,8.248e-05,8.292e-05,8.327e-05
capabilities,0.00014441,0.00014421,0.00014355,0.00014208,0.00014192,0.00014218,0.00014286,0.00014452,0.00014431
pmid,2e-07,1e-07,1.1e-07,2e-07,5.4e-07,2.6e-07,3.4e-07,4.2e-07,1.5e-07
contrast,0.00010274,0.00010237,0.00010327,0.00010453,0.00010502,0.00010581,0.00010624,0.00010801,0.00010255
recommendation,2.588e-05,2.651e-05,2.61e-05,2.594e-05,2.601e-05,2.605e-05,2.622e-05,2.651e-05,2.619e-05
flying,2.35e-05,2.271e-05,2.294e-05,2.25e-05,2.214e-05,2.181e-05,2.186e-05,2.168e-05,2.31e-05
recruitment,5.48e-06,6.12e-06,6.26e-06,6.35e-06,6.48e-06,6.36e-06,6.51e-06,6.51e-06,5.8e-06
sin,9.96e-06,9.77e-06,9.54e-06,9.53e-06,9.41e-06,9.42e-06,9.2e-06,9.05e-06,9.86e-06
berlin,4.497e-05,4.693e-05,4.893e-05,4.792e-05,4.711e-05,4.617e-05,4.563e-05,4.531e-05,4.595e-05
cute,4.46e-06,4.34e-06,4.55e-06,5.11e-06,5.19e-06,5.12e-06,5.18e-06,5.39e-06,4.4e-06
organized,6.467e-05,6.484e-05,6.522e-05,6.509e-05,6.61e-05,6.679e-05,6.774e-05,6.823e-05,6.475e-05
ba,1.1e-05,1.075e-05,1.072e-05,1.075e-05,1.03e-05,9.98e-06,1.004e-05,1.001e-05,1.088e-05
para,5.15e-06,4.87e-06,4.89e-06,4.73e-06,4.65e-06,4.41e-06,4.5e-06,4.51e-06,5.01e-06
siemens,2.849e-05,2.805e-05,2.751e-05,2.6e-05,2.584e-05,2.56e-05,2.605e-05,2.613e-05,2.827e-05
adoption,3.6e-05,3.602e-05,3.627e-05,3.662e-05,3.727e-05,3.746e-05,3.814e-05,3.958e-05,3.601e-05
improving,4.347e-05,4.503e-05,4.476e-05,4.439e-05,4.45e-05,4.519e-05,4.592e-05,4.678e-05,4.425e-05
cr,1.118e-05,1.045e-05,1.008e-05,9.97e-06,9.5e-06,9.08e-06,8.44e-06,8.29e-06,1.082e-05
expensive,7.825e-05,7.681e-05,7.558e-05,7.49e-05,7.582e-05,7.495e-05,7.4e-05,7.396e-05,7.753e-05
meant,6.494e-05,6.536e-05,6.52e-05,6.496e-05,6.523e-05,6.583e-05,6.611e-05,6.653e-05,6.515e-05
capture,8.629e-05,8.714e-05,8.743e-05,8.683e-05,8.696e-05,8.811e-05,8.85e-05,8.788e-05,8.671e-05
pounds,7.86e-06,7.58e-06,7.65e-06,7.31e-06,6.91e-06,6.85e-06,6.79e-06,6.7e-06,7.72e-06
buffalo,5.8e-06,5.73e-06,5.83e-06,5.86e-06,5.87e-06,6.02e-06,5.84e-06,5.75e-06,5.76e-06
organisations,3.062e-05,3.131e-05,3.177e-05,3.138e-05,3.099e-05,3.057e-05,3.026e-05,2.995e-05,3.096e-05
plane,8.7e-05,8.678e-05,8.623e-05,8.745e-05,8.718e-05,8.732e-05,8.785e-05,8.851e-05,8.689e-05
pg,2.279e-05,2.152e-05,1.9e-05,1.908e-05,1.756e-05,1.745e-05,1.617e-05,1.568e-05,2.216e-05
explained,5.006e-05,4.974e-05,5.061e-05,5.09e-05,5.057e-05,5.026e-05,5.089e-05,5.138e-05,4.99e-05
seed,2.657e-05,2.707e-05,2.706e-05,2.725e-05,2.718e-05,2.708e-05,2.738e-05,2.739e-05,2.682e-05
programmes,1.615e-05,1.596e-05,1.541e-05,1.541e-05,1.515e-05,1.537e-05,1.453e-05,1.431e-05,1.606e-05
desire,2.297e-05,2.31e-05,2.337e-05,2.389e-05,2.408e-05,2.438e-05,2.434e-05,2.424e-05,2.303e-05
expertise,2.502e-05,2.486e-05,2.49e-05,2.427e-05,2.408e-05,2.408e-05,2.419e-05,2.437e-05,2.494e-05
mechanism,0.00010426,0.00010347,0.000105,0.00010362,0.00010313,0.0001023,0.00010273,0.000102,0.00010386
camping,8.4e-07,8.8e-07,9.6e-07,9.3e-07,8.9e-07,8.8e-07,9.5e-07,9.4e-07,8.6e-07
ee,1.437e-05,1.413e-05,1.329e-05,1.339e-05,1.312e-05,1.248e-05,1.243e-05,1.255e-05,1.425e-05
jewellery,8.9e-07,8.5e-07,8.2e-07,9.1e-07,9.3e-07,1.07e-06,1.14e-06,1.11e-06,8.7e-07
meets,2.624e-05,2.534e-05,2.642e-05,2.605e-05,2.573e-05,2.612e-05,2.59e-05,2.521e-05,2.579e-05
welfare,7.22e-06,7.21e-06,7.4e-06,7.33e-06,7.69e-06,7.88e-06,8.58e-06,8.61e-06,7.21e-06
peer,0.00011078,0.00010978,0.00010798,0.0001067,0.00010585,0.00010536,0.00010453,0.00010419,0.00011028
caught,1.911e-05,1.942e-05,1.88e-05,1.854e-05,1.882e-05,1.871e-05,1.831e-05,1.851e-05,1.926e-05
eventually,0.0001631,0.00016312,0.00016512,0.00016495,0.00016634,0.00016571,0.00016635,0.00016547,0.00016311
marked,4.71e-05,4.667e-05,4.711e-05,4.779e-05,4.794e-05,4.776e-05,4.797e-05,4.85e-05,4.688e-05
driven,8.315e-05,8.278e-05,8.363e-05,8.27e-05,8.238e-05,8.222e-05,8.277e-05,8.364e-05,8.297e-05
measured,6.053e-05,6.024e-05,5.839e-05,5.849e-05,5.813e-05,5.829e-05,5.876e-05,5.856e-05,6.038e-05
medline,2.43e-06,2.31e-06,2.25e-06,2.22e-06,2.19e-06,2.16e-06,2.18e-06,2.14e-06,2.37e-06
bottle,4.97e-06,5e-06,5.37e-06,5.15e-06,4.98e-06,4.99e-06,5.03e-06,5.08e-06,4.99e-06
agreements,1.987e-05,1.991e-05,1.946e-05,1.972e-05,1.986e-05,1.999e-05,1.987e-05,1.975e-05,1.989e-05
considering,3.714e-05,3.706e-05,3.721e-05,3.684e-05,3.761e-05,3.817e-05,3.882e-05,3.868e-05,3.71e-05
innovative,4.165e-05,4.211e-05,4.24e-05,4.139e-05,4.107e-05,4.05e-05,4.036e-05,4.017e-05,4.188e-05
marshall,1.336e-05,1.34e-05,1.334e-05,1.319e-05,1.354e-05,1.355e-05,1.305e-05,1.295e-05,1.338e-05
massage,6.1e-07,6.8e-07,6.6e-07,6.9e-07,6.1e-07,6.4e-07,6.8e-07,5.9e-07,6.4e-07
rubber,8.72e-06,8.82e-06,8.42e-06,8.64e-06,8.69e-06,8.65e-06,8.77e-06,8.82e-06,8.77e-06
conclusion,2.223e-05,2.235e-05,2.294e-05,2.205e-05,2.221e-05,2.222e-05,2.279e-05,2.305e-05,2.229e-05
closing,2.198e-05,2.179e-05,2.219e-05,2.205e-05,2.21e-05,2.198e-05,2.188e-05,2.185e-05,2.188e-05
tampa,2.43e-06,2.12e-06,2.05e-06,1.95e-06,2e-06,2.03e-06,2.01e-06,1.99e-06,2.28e-06
thousand,2.743e-05,2.751e-05,2.644e-05,2.714e-05,2.714e-05,2.704e-05,2.649e-05,2.655e-05,2.747e-05
meat,8.77e-06,8.29e-06,7.9e-06,8.06e-06,8.78e-06,8.41e-06,8.44e-06,8.44e-06,8.53e-06
legend,2.477e-05,2.486e-05,2.744e-05,2.78e-05,2.79e-05,2.768e-05,2.746e-05,2.739e-05,2.481e-05
grace,1.207e-05,1.245e-05,1.29e-05,1.304e-05,1.345e-05,1.361e-05,1.372e-05,1.385e-05,1.226e-05
susan,1.523e-05,1.54e-05,1.518e-05,1.526e-05,1.549e-05,1.539e-05,1.556e-05,1.559e-05,1.532e-05
ing,7.78e-06,7.19e-06,7.49e-06,7.37e-06,7.32e-06,7.19e-06,7.21e-06,7.3e-06,7.49e-06
ks,2.69e-06,2.92e-06,3.32e-06,3.4e-06,3.32e-06,3.47e-06,3.51e-06,3.55e-06,2.81e-06
adams,2.119e-05,2.049e-05,2.012e-05,1.979e-05,1.999e-05,1.976e-05,1.956e-05,1.962e-05,2.084e-05
python,9.255e-05,9.377e-05,9.155e-05,9.176e-05,9.072e-05,9.209e-05,9.14e-05,9.233e-05,9.316e-05
monster,2.606e-05,2.666e-05,2.726e-05,2.714e-05,2.671e-05,2.659e-05,2.675e-05,2.64e-05,2.636e-05
alex,3.009e-05,3.126e-05,3.115e-05,3.184e-05,3.186e-05,3.269e-05,3.209e-05,3.199e-05,3.068e-05
bang,8.42e-06,8.38e-06,8.19e-06,8.35e-06,8.28e-06,8.43e-06,8.16e-06,8.08e-06,8.4e-06
villa,2.81e-06,2.8e-06,2.66e-06,2.73e-06,2.48e-06,2.35e-06,2.26e-06,2.27e-06,2.81e-06
bone,9.84e-06,9.48e-06,1.161e-05,1.19e-05,1.158e-05,1.154e-05,1.15e-05,1.131e-05,9.66e-06
columns,4.829e-05,4.82e-05,4.754e-05,4.77e-05,4.731e-05,4.705e-05,4.717e-05,4.638e-05,4.824e-05
disorders,8.47e-06,9.04e-06,9.4e-06,9.3e-06,9.28e-06,9.7e-06,9.87e-06,9.8e-06,8.76e-06
bugs,4.626e-05,4.467e-05,4.44e-05,4.359e-05,4.383e-05,4.369e-05,4.279e-05,4.366e-05,4.546e-05
collaboration,9.176e-05,9.194e-05,9.465e-05,9.507e-05,9.624e-05,9.646e-05,9.793e-05,9.9e-05,9.185e-05
hamilton,1.491e-05,1.504e-05,1.488e-05,1.495e-05,1.543e-05,1.558e-05,1.562e-05,1.618e-05,1.497e-05
detection,0.00011235,0.00011419,0.00011089,0.00011195,0.00011152,0.00011104,0.00011134,0.00011078,0.00011327
ftp,2.915e-05,2.863e-05,2.665e-05,2.605e-05,2.56e-05,2.575e-05,2.601e-05,2.479e-05,2.889e-05
cookies,1.797e-05,1.815e-05,1.83e-05,1.863e-05,1.812e-05,1.805e-05,1.787e-05,1.763e-05,1.806e-05
inner,3.204e-05,3.165e-05,3.14e-05,3.218e-05,3.216e-05,3.222e-05,3.252e-05,3.228e-05,3.184e-05
formation,2.73e-05,2.785e-05,2.806e-05,2.834e-05,2.825e-05,2.781e-05,2.799e-05,2.8e-05,2.757e-05
tutorial,1.719e-05,1.64e-05,1.641e-05,1.599e-05,1.523e-05,1.477e-05,1.429e-05,1.431e-05,1.679e-05
med,6.01e-06,5.92e-06,5.37e-06,4.77e-06,4.72e-06,4.3e-06,4.36e-06,4.49e-06,5.96e-06
engineers,8.317e-05,8.38e-05,8.397e-05,8.328e-05,8.359e-05,8.372e-05,8.366e-05,8.307e-05,8.349e-05
entity,7.252e-05,7.289e-05,7.31e-05,7.266e-05,7.353e-05,7.392e-05,7.383e-05,7.356e-05,7.271e-05
cruises,5.6e-07,5.1e-07,4.6e-07,4e-07,4.6e-07,6e-07,5.7e-07,5.9e-07,5.3e-07
gate,6.188e-05,6.324e-05,6.868e-05,7.031e-05,7.03e-05,7.18e-05,7.288e-05,7.417e-05,6.256e-05
holder,1.541e-05,1.491e-05,1.481e-05,1.452e-05,1.456e-05,1.443e-05,1.438e-05,1.427e-05,1.516e-05
proposals,1.683e-05,1.684e-05,1.7e-05,1.743e-05,1.734e-05,1.723e-05,1.727e-05,1.738e-05,1.684e-05
moderator,4.54e-06,4.41e-06,4.67e-06,5.02e-06,5.02e-06,4.94e-06,4.91e-06,5e-06,4.48e-06
sw,2.92e-06,2.8e-06,2.69e-06,2.84e-06,2.8e-06,2.53e-06,2.47e-06,2.43e-06,2.86e-06
tutorials,1.293e-05,1.304e-05,1.24e-05,1.232e-05,1.197e-05,1.162e-05,1.127e-05,1.104e-05,1.299e-05
settlement,2.289e-05,2.332e-05,2.308e-05,2.318e-05,2.303e-05,2.286e-05,2.277e-05,2.336e-05,2.31e-05
portugal,1.354e-05,1.35e-05,1.349e-05,1.388e-05,1.358e-05,1.411e-05,1.444e-05,1.446e-05,1.352e-05
lawrence,2.626e-05,2.676e-05,2.603e-05,2.556e-05,2.566e-05,2.507e-05,2.52e-05,2.485e-05,2.651e-05
roman,1.729e-05,1.718e-05,1.711e-05,1.768e-05,1.784e-05,1.83e-05,1.844e-05,1.849e-05,1.724e-05
duties,1.113e-05,1.131e-05,1.126e-05,1.144e-05,1.165e-05,1.169e-05,1.167e-05,1.182e-05,1.122e-05
valuable,2.7e-05,2.766e-05,2.774e-05,2.758e-05,2.758e-05,2.714e-05,2.751e-05,2.758e-05,2.733e-05
erotic,3.17e-06,3.22e-06,3.05e-06,3.29e-06,3.35e-06,3.4e-06,3.4e-06,3.25e-06,3.19e-06
tone,2.626e-05,2.744e-05,2.774e-05,2.842e-05,2.888e-05,2.943e-05,2.975e-05,2.947e-05,2.685e-05
collectables,3.5e-07,3.4e-07,3.4e-07,4.9e-07,4.3e-07,4.5e-07,4.4e-07,4.2e-07,3.4e-07
ethics,1.759e-05,1.862e-05,1.987e-05,2.114e-05,2.193e-05,2.231e-05,2.277e-05,2.235e-05,1.811e-05
forever,1.691e-05,1.679e-05,1.673e-05,1.688e-05,1.706e-05,1.719e-05,1.696e-05,1.66e-05,1.685e-05
dragon,5.673e-05,5.675e-05,5.901e-05,5.867e-05,5.804e-05,5.876e-05,5.905e-05,5.864e-05,5.674e-05
busy,1.539e-05,1.477e-05,1.466e-05,1.475e-05,1.458e-05,1.454e-05,1.472e-05,1.475e-05,1.508e-05
captain,3.032e-05,3.014e-05,3.211e-05,3.129e-05,3.094e-05,3.053e-05,2.996e-05,2.94e-05,3.023e-05
fantastic,1.055e-05,1.033e-05,1.051e-05,1.079e-05,1.069e-05,1.077e-05,1.049e-05,1.033e-05,1.044e-05
imagine,1.574e-05,1.486e-05,1.459e-05,1.397e-05,1.469e-05,1.462e-05,1.436e-05,1.44e-05,1.53e-05
brings,2.565e-05,2.507e-05,2.583e-05,2.598e-05,2.605e-05,2.592e-05,2.548e-05,2.479e-05,2.536e-05
heating,7.25e-06,7.55e-06,7.49e-06,7.28e-06,7.3e-06,7.26e-06,7.57e-06,7.37e-06,7.4e-06
leg,5.98e-06,5.97e-06,6.08e-06,6.28e-06,6.37e-06,6.42e-06,6.28e-06,6.23e-06,5.97e-06
neck,7e-06,6.94e-06,7.33e-06,7.35e-06,7.24e-06,6.91e-06,7.06e-06,7.18e-06,6.97e-06
hd,7.427e-05,7.254e-05,7.121e-05,7.086e-05,6.927e-05,6.852e-05,6.721e-05,6.693e-05,7.34e-05
wing,2.043e-05,2.091e-05,2.153e-05,2.305e-05,2.405e-05,2.485e-05,2.499e-05,2.498e-05,2.067e-05
governments,2.791e-05,2.863e-05,2.986e-05,3.005e-05,3.081e-05,3.093e-05,3.119e-05,3.106e-05,2.827e-05
purchasing,1.873e-05,1.845e-05,1.855e-05,1.885e-05,1.864e-05,1.852e-05,1.861e-05,1.878e-05,1.859e-05
scripts,4.915e-05,4.744e-05,4.699e-05,4.621e-05,4.539e-05,4.587e-05,4.527e-05,4.47e-05,4.829e-05
abc,2.918e-05,2.912e-05,2.854e-05,2.885e-05,2.831e-05,2.811e-05,2.744e-05,2.756e-05,2.915e-05
stereo,3.374e-05,3.278e-05,3.152e-05,3.136e-05,3.125e-05,3.068e-05,3.042e-05,3.068e-05,3.326e-05
appointed,4.963e-05,5.11e-05,5.4e-05,5.523e-05,5.656e-05,5.758e-05,5.905e-05,6.005e-05,5.036e-05
taste,5.65e-06,5.65e-06,5.71e-06,5.73e-06,5.63e-06,5.54e-06,5.58e-06,5.52e-06,5.65e-06
dealing,2.92e-05,2.863e-05,2.908e-05,2.849e-05,2.836e-05,2.841e-05,2.825e-05,2.794e-05,2.892e-05
commit,2.357e-05,2.325e-05,2.257e-05,2.274e-05,2.238e-05,2.276e-05,2.288e-05,2.263e-05,2.341e-05
tiny,1.977e-05,1.974e-05,1.991e-05,2.145e-05,2.301e-05,2.276e-05,2.271e-05,2.227e-05,1.975e-05
