Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
isle,4.35E-06,4.27E-06,4.41E-06,4.37E-06,4.28E-06,4.26E-06,4.31E-06
stylish,1.89E-06,1.90E-06,1.82E-06,1.85E-06,1.82E-06,1.88E-06,1.90E-06
slim,3.80E-06,3.65E-06,3.57E-06,3.62E-06,3.54E-06,3.48E-06,3.72E-06
maple,1.26E-06,1.28E-06,1.28E-06,1.26E-06,1.24E-06,1.23E-06,1.27E-06
luke,3.06E-05,2.95E-05,2.83E-05,2.95E-05,2.92E-05,3.15E-05,3.00E-05
grocery,2.09E-06,2.03E-06,2.04E-06,2.04E-06,2.09E-06,2.04E-06,2.06E-06
offshore,2.69E-06,2.51E-06,2.45E-06,2.38E-06,2.56E-06,2.59E-06,2.60E-06
governing,3.13E-05,3.17E-05,3.18E-05,3.18E-05,3.16E-05,3.15E-05,3.15E-05
retailers,4.46E-06,4.35E-06,4.30E-06,4.63E-06,4.65E-06,4.39E-06,4.40E-06
depot,1.09E-06,1.03E-06,1.03E-06,1.10E-06,1.03E-06,1.02E-06,1.06E-06
kenneth,3.39E-05,3.37E-05,3.36E-05,3.36E-05,3.32E-05,3.24E-05,3.38E-05
comp,4.55E-06,4.46E-06,4.30E-06,3.75E-06,3.72E-06,3.64E-06,4.51E-06
alt,6.95E-06,8.00E-06,7.87E-06,8.01E-06,7.85E-06,7.82E-06,7.48E-06
pie,4.35E-06,4.38E-06,4.60E-06,4.69E-06,4.81E-06,4.68E-06,4.36E-06
blend,8.23E-06,8.42E-06,8.44E-06,8.65E-06,8.51E-06,8.58E-06,8.33E-06
harrison,2.32E-05,2.51E-05,2.51E-05,2.56E-05,2.59E-05,2.56E-05,2.41E-05
ls,9.70E-07,9.80E-07,9.30E-07,8.30E-07,8.20E-07,8.40E-07,9.70E-07
julie,1.00E-05,9.92E-06,9.96E-06,1.01E-05,1.01E-05,1.01E-05,9.98E-06
occasionally,3.36E-05,3.34E-05,3.31E-05,3.32E-05,3.31E-05,3.28E-05,3.35E-05
cbs,1.02E-05,9.28E-06,8.76E-06,8.60E-06,8.43E-06,8.40E-06,9.73E-06
attending,2.55E-05,2.57E-05,2.59E-05,2.57E-05,2.62E-05,2.66E-05,2.56E-05
emission,1.13E-05,1.14E-05,1.12E-05,1.12E-05,1.09E-05,1.10E-05,1.13E-05
pete,4.89E-06,4.60E-06,4.63E-06,4.63E-06,4.70E-06,4.60E-06,4.74E-06
spec,3.52E-06,3.54E-06,3.51E-06,3.59E-06,3.57E-06,3.61E-06,3.53E-06
finest,7.12E-06,7.11E-06,7.05E-06,7.28E-06,7.29E-06,7.06E-06,7.11E-06
realty,3.70E-07,3.30E-07,3.00E-07,2.40E-07,2.60E-07,2.90E-07,3.50E-07
janet,1.40E-05,1.39E-05,1.37E-05,1.33E-05,1.32E-05,1.29E-05,1.40E-05
bow,1.88E-05,1.89E-05,1.86E-05,1.84E-05,1.84E-05,1.83E-05,1.88E-05
penn,1.50E-05,1.49E-05,1.49E-05,1.46E-05,1.46E-05,1.44E-05,1.49E-05
recruiting,4.60E-06,4.49E-06,4.46E-06,4.50E-06,4.60E-06,4.55E-06,4.54E-06
apparent,5.56E-05,5.53E-05,5.56E-05,5.49E-05,5.42E-05,5.42E-05,5.54E-05
instructional,5.40E-06,5.35E-06,5.31E-06,5.36E-06,5.36E-06,5.39E-06,5.38E-06
phpbb,0,0,0,0,0,0,0
autumn,2.57E-05,2.49E-05,2.38E-05,2.37E-05,2.34E-05,2.28E-05,2.53E-05
traveling,1.89E-05,1.88E-05,1.86E-05,1.85E-05,1.84E-05,1.84E-05,1.89E-05
probe,9.23E-06,9.25E-06,9.20E-06,9.05E-06,9.19E-06,9.15E-06,9.24E-06
midi,1.49E-06,1.39E-06,1.47E-06,1.42E-06,1.40E-06,1.39E-06,1.44E-06
permissions,7.10E-07,7.20E-07,7.60E-07,8.60E-07,8.20E-07,7.80E-07,7.10E-07
biotechnology,9.01E-06,9.12E-06,9.17E-06,9.21E-06,9.06E-06,8.79E-06,9.07E-06
toilet,4.17E-06,4.24E-06,4.16E-06,4.47E-06,4.49E-06,4.58E-06,4.20E-06
ranked,2.65E-05,2.76E-05,2.86E-05,2.96E-05,3.03E-05,3.06E-05,2.70E-05
jackets,5.46E-06,5.41E-06,5.23E-06,5.22E-06,5.94E-06,6.07E-06,5.43E-06
routes,6.12E-06,6.24E-06,6.26E-06,6.48E-06,6.50E-06,6.46E-06,6.18E-06
packed,4.75E-06,4.57E-06,4.46E-06,4.39E-06,4.46E-06,4.42E-06,4.66E-06
excited,7.40E-06,7.42E-06,7.40E-06,7.28E-06,6.97E-06,6.96E-06,7.41E-06
outreach,8.83E-06,8.84E-06,9.99E-06,9.86E-06,7.95E-06,7.93E-06,8.83E-06
helen,2.50E-05,2.46E-05,2.43E-05,2.44E-05,2.40E-05,2.44E-05,2.48E-05
mounting,2.97E-06,3.01E-06,3.02E-06,2.87E-06,2.80E-06,2.77E-06,2.99E-06
recover,1.18E-05,1.20E-05,1.21E-05,1.23E-05,1.24E-05,1.25E-05,1.19E-05
tied,2.80E-05,2.85E-05,2.79E-05,2.82E-05,2.85E-05,2.90E-05,2.82E-05
lopez,6.52E-06,6.22E-06,7.48E-06,7.42E-06,7.34E-06,7.30E-06,6.37E-06
balanced,1.93E-05,1.93E-05,1.94E-05,1.92E-05,1.93E-05,1.97E-05,1.93E-05
prescribed,1.30E-05,1.28E-05,1.27E-05,1.30E-05,1.28E-05,1.26E-05,1.29E-05
catherine,4.06E-05,4.14E-05,4.18E-05,4.03E-05,4.03E-05,3.92E-05,4.10E-05
timely,4.72E-06,4.79E-06,4.90E-06,4.77E-06,4.76E-06,4.81E-06,4.75E-06
talked,1.11E-05,1.08E-05,1.09E-05,1.03E-05,1.08E-05,1.07E-05,1.10E-05
upskirts,0,0,0,0,0,0,0
debug,6.30E-07,6.40E-07,6.30E-07,6.20E-07,1.00E-06,9.70E-07,6.40E-07
delayed,1.36E-05,1.46E-05,1.46E-05,1.50E-05,1.49E-05,1.51E-05,1.41E-05
chuck,3.86E-06,3.85E-06,3.73E-06,3.88E-06,3.86E-06,4.05E-06,3.86E-06
reproduced,1.16E-05,1.16E-05,1.17E-05,1.17E-05,1.20E-05,1.19E-05,1.16E-05
hon,4.09E-06,3.99E-06,4.06E-06,3.62E-06,3.62E-06,3.43E-06,4.04E-06
dale,8.55E-06,8.61E-06,8.46E-06,8.06E-06,8.14E-06,8.16E-06,8.58E-06
explicit,5.52E-05,5.49E-05,5.54E-05,5.47E-05,5.55E-05,5.58E-05,5.51E-05
calculation,1.83E-05,1.79E-05,1.81E-05,1.80E-05,1.79E-05,1.79E-05,1.81E-05
villas,2.23E-06,2.17E-06,2.18E-06,2.14E-06,2.14E-06,2.12E-06,2.20E-06
ebook,2.94E-06,3.32E-06,2.91E-06,2.65E-06,2.75E-06,2.75E-06,3.13E-06
consolidated,6.09E-06,6.13E-06,6.20E-06,6.35E-06,6.31E-06,6.46E-06,6.11E-06
boob,1.40E-07,2.50E-07,1.90E-07,1.90E-07,1.80E-07,1.80E-07,1.90E-07
exclude,1.26E-05,1.27E-05,1.34E-05,1.31E-05,1.32E-05,1.30E-05,1.27E-05
peeing,3.00E-08,3.00E-08,3.00E-08,3.00E-08,5.00E-08,5.00E-08,3.00E-08
occasions,2.77E-05,2.77E-05,2.74E-05,2.71E-05,2.68E-05,2.62E-05,2.77E-05
brooks,2.16E-05,2.14E-05,2.04E-05,1.87E-05,1.85E-05,1.83E-05,2.15E-05
equations,6.82E-05,6.52E-05,6.48E-05,6.42E-05,6.37E-05,6.34E-05,6.67E-05
newton,7.82E-05,7.81E-05,7.81E-05,7.85E-05,7.66E-05,7.55E-05,7.81E-05
oils,5.37E-06,5.99E-06,6.15E-06,6.11E-06,5.94E-06,5.91E-06,5.68E-06
sept,1.00E-05,9.03E-06,8.63E-06,7.71E-06,7.69E-06,7.53E-06,9.53E-06
exceptional,1.58E-05,1.56E-05,1.53E-05,1.54E-05,1.56E-05,1.58E-05,1.57E-05
anxiety,4.61E-05,4.58E-05,4.60E-05,4.74E-05,4.73E-05,4.75E-05,4.60E-05
bingo,2.90E-07,3.10E-07,2.70E-07,2.70E-07,2.90E-07,2.60E-07,3.00E-07
whilst,2.47E-05,2.54E-05,2.62E-05,2.67E-05,2.64E-05,2.58E-05,2.51E-05
spatial,4.35E-05,4.30E-05,4.25E-05,4.26E-05,4.34E-05,4.40E-05,4.33E-05
respondents,1.02E-05,1.07E-05,1.09E-05,1.09E-05,1.13E-05,1.14E-05,1.04E-05
unto,1.48E-05,1.47E-05,1.46E-05,1.39E-05,1.35E-05,1.36E-05,1.48E-05
lt,3.26E-06,3.07E-06,3.21E-06,3.03E-06,3.01E-06,2.96E-06,3.17E-06
ceramic,4.09E-06,4.04E-06,3.95E-06,3.94E-06,3.94E-06,3.98E-06,4.07E-06
prompt,5.06E-06,5.07E-06,4.93E-06,5.03E-06,5.07E-06,5.13E-06,5.06E-06
precious,1.48E-05,1.45E-05,1.42E-05,1.42E-05,1.43E-05,1.40E-05,1.47E-05
minds,4.93E-05,4.91E-05,4.95E-05,4.85E-05,4.83E-05,4.85E-05,4.92E-05
annually,1.62E-05,1.63E-05,1.64E-05,1.66E-05,1.70E-05,1.71E-05,1.63E-05
considerations,3.00E-05,2.94E-05,3.04E-05,3.03E-05,3.06E-05,3.12E-05,2.97E-05
scanners,9.10E-07,9.20E-07,9.30E-07,9.40E-07,9.00E-07,8.90E-07,9.10E-07
atm,7.40E-07,7.80E-07,8.40E-07,8.30E-07,8.50E-07,8.10E-07,7.60E-07
xanax,3.00E-08,3.00E-08,3.00E-08,3.00E-08,0,0,3.00E-08
eq,3.63E-06,3.35E-06,3.37E-06,3.29E-06,3.06E-06,2.88E-06,3.49E-06
pays,9.95E-06,9.59E-06,9.74E-06,9.96E-06,9.40E-06,9.34E-06,9.77E-06
cox,1.13E-05,9.87E-06,1.01E-05,9.78E-06,9.54E-06,9.60E-06,1.06E-05
fingers,8.12E-06,7.94E-06,7.87E-06,7.61E-06,7.77E-06,7.93E-06,8.03E-06
sunny,2.34E-06,2.29E-06,2.34E-06,2.36E-06,2.27E-06,2.25E-06,2.31E-06
ebooks,7.10E-07,8.40E-07,8.70E-07,8.30E-07,8.50E-07,8.10E-07,7.70E-07
delivers,5.17E-06,4.93E-06,4.79E-06,4.69E-06,4.70E-06,4.73E-06,5.05E-06
je,1.07E-05,1.07E-05,1.02E-05,9.56E-06,9.01E-06,8.06E-06,1.07E-05
queensland,4.06E-06,4.29E-06,4.44E-06,4.66E-06,4.91E-06,4.92E-06,4.17E-06
necklace,3.75E-06,3.87E-06,3.95E-06,4.10E-06,4.02E-06,4.00E-06,3.81E-06
musicians,1.47E-05,1.51E-05,1.52E-05,1.51E-05,1.53E-05,1.53E-05,1.49E-05
leeds,9.38E-06,8.95E-06,9.14E-06,9.13E-06,8.77E-06,8.79E-06,9.17E-06
composite,1.40E-05,1.43E-05,1.43E-05,1.44E-05,1.42E-05,1.43E-05,1.41E-05
unavailable,4.03E-06,4.13E-06,4.22E-06,4.10E-06,4.17E-06,4.45E-06,4.08E-06
cedar,1.26E-06,1.45E-06,1.58E-06,1.63E-06,1.66E-06,1.67E-06,1.36E-06
arranged,3.29E-05,3.29E-05,3.31E-05,3.30E-05,3.35E-05,3.37E-05,3.29E-05
lang,2.00E-05,1.90E-05,1.81E-05,1.77E-05,1.76E-05,1.73E-05,1.95E-05
theaters,7.98E-06,8.34E-06,8.38E-06,8.81E-06,8.98E-06,9.10E-06,8.16E-06
advocacy,2.48E-05,2.55E-05,2.58E-05,2.60E-05,2.65E-05,2.66E-05,2.51E-05
raleigh,2.57E-06,2.56E-06,2.48E-06,2.46E-06,2.40E-06,2.33E-06,2.57E-06
stud,1.34E-06,1.25E-06,1.25E-06,1.23E-06,1.22E-06,1.10E-06,1.30E-06
fold,9.89E-06,1.00E-05,1.01E-05,9.80E-06,9.72E-06,9.65E-06,9.97E-06
essentially,6.85E-05,6.79E-05,6.67E-05,6.59E-05,6.51E-05,6.48E-05,6.82E-05
designing,1.26E-05,1.31E-05,1.28E-05,1.30E-05,1.30E-05,1.29E-05,1.28E-05
threaded,8.90E-07,8.90E-07,9.30E-07,9.10E-07,8.70E-07,8.60E-07,8.90E-07
uv,5.86E-06,5.63E-06,6.15E-06,6.11E-06,6.55E-06,6.43E-06,5.75E-06
qualify,1.04E-05,1.03E-05,1.07E-05,1.06E-05,1.04E-05,1.02E-05,1.04E-05
fingering,1.70E-07,1.70E-07,1.90E-07,1.90E-07,1.60E-07,1.60E-07,1.70E-07
blair,2.24E-05,2.23E-05,2.15E-05,2.16E-05,2.09E-05,1.99E-05,2.23E-05
hopes,2.01E-05,1.97E-05,1.95E-05,1.93E-05,1.91E-05,1.93E-05,1.99E-05
assessments,1.25E-05,1.25E-05,1.26E-05,1.29E-05,1.33E-05,1.32E-05,1.25E-05
cms,3.80E-06,3.54E-06,3.08E-06,2.76E-06,2.43E-06,2.33E-06,3.67E-06
mason,1.79E-05,1.77E-05,1.72E-05,1.68E-05,1.67E-05,1.66E-05,1.78E-05
diagram,2.30E-05,2.26E-05,2.21E-05,2.18E-05,2.15E-05,2.13E-05,2.28E-05
burns,1.86E-05,1.85E-05,1.80E-05,1.82E-05,1.78E-05,1.76E-05,1.85E-05
pumps,1.89E-06,1.84E-06,1.96E-06,1.96E-06,2.09E-06,2.09E-06,1.86E-06
slut,2.97E-06,3.01E-06,3.10E-06,3.19E-06,3.51E-06,3.48E-06,2.99E-06
ejaculation,9.40E-07,9.80E-07,9.50E-07,9.10E-07,9.00E-07,8.90E-07,9.60E-07
footwear,4.40E-06,4.18E-06,3.40E-06,3.54E-06,3.33E-06,3.48E-06,4.29E-06
sg,3.55E-06,3.46E-06,3.51E-06,2.79E-06,2.67E-06,2.48E-06,3.50E-06
vic,2.03E-06,1.90E-06,1.96E-06,1.96E-06,1.88E-06,1.83E-06,1.96E-06
beijing,1.47E-05,1.40E-05,1.39E-05,1.43E-05,1.47E-05,1.48E-05,1.44E-05
peoples,5.67E-05,5.90E-05,5.97E-05,6.07E-05,6.11E-05,6.10E-05,5.78E-05
victor,4.64E-05,4.53E-05,4.48E-05,4.58E-05,4.40E-05,4.50E-05,4.59E-05
mario,1.61E-05,1.61E-05,1.61E-05,1.63E-05,1.60E-05,1.65E-05,1.61E-05
pos,8.90E-07,1.20E-06,1.17E-06,1.15E-06,9.80E-07,9.90E-07,1.04E-06
attach,5.15E-06,5.38E-06,5.36E-06,5.46E-06,5.20E-06,5.15E-06,5.26E-06
licenses,4.26E-06,4.18E-06,4.11E-06,4.31E-06,4.39E-06,4.66E-06,4.22E-06
utils,1.70E-07,3.60E-07,3.50E-07,3.70E-07,1.80E-07,1.80E-07,2.70E-07
removing,2.01E-05,2.02E-05,2.06E-05,2.04E-05,2.06E-05,2.06E-05,2.02E-05
advised,1.95E-05,2.04E-05,2.06E-05,2.08E-05,2.06E-05,2.06E-05,1.99E-05
brunswick,8.66E-06,8.36E-06,8.33E-06,8.46E-06,8.24E-06,8.11E-06,8.51E-06
spider,4.89E-06,4.96E-06,4.82E-06,5.03E-06,5.05E-06,5.15E-06,4.92E-06
phys,5.35E-06,4.66E-06,3.40E-06,3.37E-06,3.36E-06,3.14E-06,5.01E-06
ranges,9.95E-06,9.95E-06,9.93E-06,9.99E-06,1.04E-05,1.04E-05,9.95E-06
pairs,2.93E-05,2.91E-05,2.87E-05,2.82E-05,2.88E-05,2.88E-05,2.92E-05
sensitivity,2.22E-05,2.21E-05,2.25E-05,2.27E-05,2.29E-05,2.29E-05,2.21E-05
trails,1.66E-06,1.56E-06,1.71E-06,1.69E-06,1.72E-06,1.65E-06,1.61E-06
preservation,2.36E-05,2.44E-05,2.41E-05,2.39E-05,2.46E-05,2.49E-05,2.40E-05
hudson,1.67E-05,1.66E-05,1.72E-05,1.69E-05,1.70E-05,1.70E-05,1.66E-05
isolated,2.60E-05,2.61E-05,2.63E-05,2.64E-05,2.67E-05,2.68E-05,2.60E-05
calgary,3.34E-06,3.40E-06,3.27E-06,3.32E-06,3.22E-06,3.27E-06,3.37E-06
interim,6.69E-06,6.16E-06,6.45E-06,6.51E-06,6.47E-06,6.62E-06,6.43E-06
assisted,2.10E-05,2.11E-05,2.12E-05,2.21E-05,2.16E-05,2.15E-05,2.10E-05
divine,0.00017374,0.00017434,0.0001745,0.00017534,0.00017692,0.00017917,0.00017404
streaming,4.66E-06,5.32E-06,5.88E-06,5.97E-06,6.18E-06,6.43E-06,4.99E-06
approve,7.78E-06,7.97E-06,8.22E-06,8.03E-06,7.69E-06,7.69E-06,7.87E-06
chose,4.10E-05,4.08E-05,4.06E-05,4.06E-05,4.03E-05,4.05E-05,4.09E-05
compound,2.80E-05,2.84E-05,2.87E-05,2.89E-05,2.91E-05,2.96E-05,2.82E-05
intensity,2.45E-05,2.45E-05,2.40E-05,2.38E-05,2.41E-05,2.46E-05,2.45E-05
technological,4.77E-05,4.75E-05,4.74E-05,4.75E-05,4.83E-05,4.88E-05,4.76E-05
syndicate,3.77E-06,3.82E-06,3.67E-06,4.12E-06,4.23E-06,4.08E-06,3.80E-06
abortion,3.98E-05,4.06E-05,4.09E-05,4.22E-05,4.40E-05,4.48E-05,4.02E-05
dialog,6.60E-06,6.19E-06,5.96E-06,5.60E-06,5.39E-06,5.49E-06,6.40E-06
venues,7.00E-06,6.94E-06,6.94E-06,6.86E-06,6.87E-06,6.85E-06,6.97E-06
blast,3.57E-06,3.51E-06,3.62E-06,3.54E-06,3.78E-06,3.82E-06,3.54E-06
wellness,1.66E-06,1.81E-06,1.82E-06,1.90E-06,1.82E-06,1.75E-06,1.73E-06
calcium,9.23E-06,9.56E-06,9.25E-06,8.92E-06,9.01E-06,8.87E-06,9.40E-06
newport,4.95E-06,4.91E-06,4.84E-06,4.90E-06,4.97E-06,4.89E-06,4.93E-06
antivirus,6.00E-08,6.00E-08,5.00E-08,5.00E-08,5.00E-08,5.00E-08,6.00E-08
addressing,2.51E-05,2.56E-05,2.58E-05,2.60E-05,2.71E-05,2.82E-05,2.54E-05
pole,1.03E-05,1.03E-05,1.03E-05,1.02E-05,9.72E-06,9.26E-06,1.03E-05
discounted,6.00E-06,5.74E-06,5.77E-06,5.54E-06,5.76E-06,5.60E-06,5.87E-06
indians,2.45E-05,2.44E-05,2.42E-05,2.43E-05,2.43E-05,2.32E-05,2.45E-05
shield,9.41E-06,9.25E-06,9.09E-06,9.05E-06,8.77E-06,8.81E-06,9.33E-06
harvest,7.72E-06,7.72E-06,7.73E-06,7.71E-06,7.63E-06,7.74E-06,7.72E-06
membrane,7.86E-06,7.75E-06,7.70E-06,7.66E-06,7.66E-06,7.82E-06,7.81E-06
prague,2.91E-05,2.92E-05,2.91E-05,2.88E-05,2.89E-05,2.89E-05,2.91E-05
previews,1.69E-06,1.67E-06,1.69E-06,1.77E-06,1.90E-06,1.83E-06,1.68E-06
bangladesh,1.12E-05,1.12E-05,1.13E-05,1.17E-05,1.15E-05,1.14E-05,1.12E-05
constitute,3.50E-05,3.53E-05,3.61E-05,3.65E-05,3.62E-05,3.57E-05,3.51E-05
locally,1.44E-05,1.49E-05,1.48E-05,1.52E-05,1.54E-05,1.55E-05,1.46E-05
concluded,7.21E-05,7.31E-05,7.34E-05,7.40E-05,7.49E-05,7.61E-05,7.26E-05
pickup,9.10E-07,8.90E-07,8.40E-07,8.80E-07,8.50E-07,8.40E-07,9.00E-07
desperate,7.55E-06,7.53E-06,7.27E-06,7.26E-06,7.34E-06,7.38E-06,7.54E-06
mothers,2.38E-05,2.37E-05,2.41E-05,2.43E-05,2.43E-05,2.40E-05,2.38E-05
nascar,1.10E-07,1.10E-07,1.10E-07,1.30E-07,2.10E-07,2.40E-07,1.10E-07
iceland,5.98E-06,5.88E-06,5.88E-06,6.08E-06,6.02E-06,6.07E-06,5.93E-06
demonstration,2.20E-05,2.19E-05,2.19E-05,2.21E-05,2.17E-05,2.16E-05,2.20E-05
governmental,2.75E-05,2.74E-05,2.76E-05,2.73E-05,2.76E-05,2.73E-05,2.75E-05
manufactured,1.02E-05,1.03E-05,1.04E-05,1.03E-05,1.02E-05,1.02E-05,1.03E-05
candles,3.14E-06,3.15E-06,3.10E-06,3.19E-06,3.20E-06,3.16E-06,3.14E-06
graduation,1.34E-05,1.34E-05,1.31E-05,1.31E-05,1.32E-05,1.28E-05,1.34E-05
mega,3.26E-06,3.26E-06,3.16E-06,3.08E-06,2.77E-06,2.77E-06,3.26E-06
bend,5.43E-06,5.35E-06,5.33E-06,5.17E-06,5.10E-06,5.07E-06,5.39E-06
sailing,4.63E-06,4.79E-06,4.63E-06,4.61E-06,4.78E-06,4.76E-06,4.71E-06
variations,3.69E-05,3.63E-05,3.67E-05,3.65E-05,3.73E-05,3.70E-05,3.66E-05
moms,6.60E-07,6.10E-07,5.40E-07,5.10E-07,5.50E-07,5.50E-07,6.40E-07
sacred,7.14E-05,7.24E-05,7.17E-05,7.21E-05,7.16E-05,7.12E-05,7.19E-05
addiction,1.04E-05,1.08E-05,1.04E-05,1.08E-05,1.08E-05,1.14E-05,1.06E-05
morocco,9.01E-06,8.81E-06,8.76E-06,8.73E-06,8.40E-06,8.37E-06,8.91E-06
chrome,1.49E-06,1.45E-06,1.50E-06,1.53E-06,1.66E-06,1.60E-06,1.47E-06
tommy,3.97E-06,3.99E-06,3.89E-06,3.80E-06,4.23E-06,4.16E-06,3.98E-06
springfield,3.89E-06,3.85E-06,3.92E-06,3.94E-06,3.86E-06,3.66E-06,3.87E-06
refused,6.21E-05,6.26E-05,6.27E-05,6.26E-05,6.28E-05,6.37E-05,6.24E-05
brake,1.80E-06,1.84E-06,1.85E-06,1.82E-06,1.80E-06,1.73E-06,1.82E-06
exterior,1.02E-05,1.02E-05,1.00E-05,1.02E-05,1.04E-05,1.03E-05,1.02E-05
greeting,3.09E-06,3.48E-06,3.40E-06,3.29E-06,3.51E-06,3.48E-06,3.28E-06
ecology,4.23E-05,4.14E-05,4.04E-05,3.86E-05,3.87E-05,3.86E-05,4.18E-05
oliver,3.41E-05,3.33E-05,3.27E-05,3.30E-05,3.22E-05,3.25E-05,3.37E-05
congo,7.78E-06,7.47E-06,7.76E-06,7.53E-06,8.00E-06,8.06E-06,7.62E-06
glen,3.43E-06,3.23E-06,3.65E-06,3.45E-06,3.28E-06,3.27E-06,3.33E-06
botswana,7.70E-07,7.80E-07,7.60E-07,8.00E-07,8.50E-07,8.60E-07,7.70E-07
nav,5.70E-07,5.60E-07,5.20E-07,5.10E-07,5.30E-07,4.70E-07,5.70E-07
delays,5.43E-06,5.38E-06,5.42E-06,5.49E-06,5.39E-06,5.44E-06,5.40E-06
synthesis,4.13E-05,4.14E-05,4.09E-05,4.10E-05,4.12E-05,4.08E-05,4.13E-05
olive,5.35E-06,5.49E-06,5.33E-06,5.54E-06,5.39E-06,5.41E-06,5.42E-06
undefined,6.83E-06,6.72E-06,6.50E-06,6.32E-06,6.23E-06,6.15E-06,6.78E-06
unemployment,1.38E-05,1.36E-05,1.35E-05,1.37E-05,1.41E-05,1.43E-05,1.37E-05
cyber,4.12E-06,4.01E-06,4.35E-06,4.37E-06,4.28E-06,4.37E-06,4.07E-06
verizon,5.10E-07,6.40E-07,7.30E-07,7.50E-07,7.10E-07,6.80E-07,5.80E-07
scored,7.40E-06,7.25E-06,6.99E-06,7.15E-06,7.53E-06,7.48E-06,7.33E-06
enhancement,1.61E-05,1.58E-05,1.59E-05,1.55E-05,1.59E-05,1.60E-05,1.59E-05
newcastle,6.46E-06,6.66E-06,6.61E-06,6.53E-06,6.31E-06,6.25E-06,6.56E-06
clone,6.52E-06,6.72E-06,6.37E-06,6.35E-06,6.87E-06,6.93E-06,6.62E-06
dicks,7.10E-07,7.00E-07,7.30E-07,7.20E-07,3.20E-07,3.10E-07,7.10E-07
velocity,2.36E-05,2.30E-05,2.30E-05,2.30E-05,2.26E-05,2.25E-05,2.33E-05
lambda,8.98E-06,9.17E-06,9.28E-06,9.27E-06,9.35E-06,8.76E-06,9.08E-06
relay,2.74E-06,2.73E-06,2.80E-06,2.79E-06,2.88E-06,2.85E-06,2.74E-06
composed,9.96E-05,9.99E-05,0.00010162,0.00010273,0.00010313,0.00010345,9.97E-05
tears,1.16E-05,1.16E-05,1.15E-05,1.13E-05,1.13E-05,1.13E-05,1.16E-05
performances,2.44E-05,2.58E-05,2.63E-05,2.69E-05,2.80E-05,2.86E-05,2.51E-05
oasis,1.43E-06,1.42E-06,1.36E-06,1.29E-06,1.27E-06,1.23E-06,1.42E-06
baseline,5.52E-06,5.52E-06,5.55E-06,5.54E-06,5.60E-06,5.54E-06,5.52E-06
cab,2.34E-06,2.56E-06,2.31E-06,2.30E-06,2.27E-06,2.30E-06,2.45E-06
angry,1.84E-05,1.81E-05,1.74E-05,1.74E-05,1.66E-05,1.69E-05,1.83E-05
fa,1.12E-05,1.05E-05,1.02E-05,9.29E-06,9.54E-06,8.13E-06,1.08E-05
societies,0.0001117,0.00011073,0.00011169,0.00011232,0.00011069,0.000111,0.00011122
silicon,7.20E-06,6.72E-06,5.91E-06,5.95E-06,6.02E-06,6.17E-06,6.96E-06
brazilian,1.59E-05,1.62E-05,1.70E-05,1.73E-05,1.77E-05,1.67E-05,1.61E-05
identical,5.55E-05,5.51E-05,5.61E-05,5.60E-05,5.62E-05,5.63E-05,5.53E-05
petroleum,5.46E-06,5.63E-06,5.63E-06,5.76E-06,5.71E-06,5.36E-06,5.55E-06
compete,1.19E-05,1.20E-05,1.23E-05,1.21E-05,1.24E-05,1.24E-05,1.19E-05
ist,1.19E-05,1.12E-05,1.07E-05,1.07E-05,9.99E-06,9.76E-06,1.16E-05
norwegian,1.87E-05,1.90E-05,1.98E-05,1.97E-05,1.94E-05,1.96E-05,1.89E-05
lover,2.66E-05,2.62E-05,2.56E-05,2.56E-05,2.56E-05,2.55E-05,2.64E-05
belong,3.29E-05,3.38E-05,3.45E-05,3.46E-05,3.44E-05,3.47E-05,3.34E-05
honolulu,3.83E-06,3.82E-06,3.59E-06,3.67E-06,4.25E-06,4.37E-06,3.82E-06
beatles,4.97E-06,5.24E-06,5.12E-06,4.93E-06,4.73E-06,4.76E-06,5.10E-06
lips,9.61E-06,9.62E-06,9.50E-06,9.96E-06,9.91E-06,9.91E-06,9.61E-06
escort,2.92E-06,2.70E-06,2.59E-06,2.62E-06,2.54E-06,2.56E-06,2.81E-06
retention,1.39E-05,1.40E-05,1.37E-05,1.39E-05,1.38E-05,1.37E-05,1.40E-05
exchanges,1.12E-05,1.10E-05,1.08E-05,1.07E-05,1.11E-05,1.13E-05,1.11E-05
pond,7.20E-06,7.14E-06,6.97E-06,6.94E-06,6.84E-06,6.88E-06,7.17E-06
rolls,5.26E-06,5.49E-06,5.52E-06,5.62E-06,5.57E-06,5.15E-06,5.38E-06
thomson,1.74E-05,1.70E-05,1.67E-05,1.56E-05,1.55E-05,1.53E-05,1.72E-05
barnes,1.37E-05,1.37E-05,1.37E-05,1.36E-05,1.38E-05,1.36E-05,1.37E-05
soundtrack,1.52E-05,1.51E-05,1.53E-05,1.53E-05,1.54E-05,1.52E-05,1.51E-05
wondering,2.86E-06,2.84E-06,2.39E-06,2.44E-06,2.40E-06,2.33E-06,2.85E-06
malta,1.47E-05,1.44E-05,1.26E-05,1.24E-05,1.23E-05,1.20E-05,1.45E-05
daddy,1.97E-06,1.95E-06,1.85E-06,1.79E-06,1.80E-06,1.70E-06,1.96E-06
lc,3.09E-06,3.35E-06,3.18E-06,3.00E-06,3.12E-06,3.11E-06,3.22E-06
