Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
basics,4.11e-06,4.07e-06,3.95e-06,3.75e-06,3.55e-06,3.46e-06,3.41e-06,3.28e-06,4.09e-06
montreal,1.397e-05,1.37e-05,1.48e-05,1.499e-05,1.489e-05,1.467e-05,1.426e-05,1.442e-05,1.383e-05
carpet,6.76e-06,6.53e-06,6.4e-06,5.85e-06,5.7e-06,5.52e-06,5.51e-06,4.99e-06,6.64e-06
rv,2.06e-06,1.9e-06,1.98e-06,1.74e-06,1.79e-06,1.82e-06,1.79e-06,1.8e-06,1.98e-06
struct,2.16e-06,2.2e-06,1.94e-06,1.61e-06,1.4e-06,1.29e-06,1.1e-06,1.05e-06,2.18e-06
lenses,2.327e-05,2.336e-05,2.292e-05,2.239e-05,2.224e-05,2.212e-05,2.22e-05,2.223e-05,2.331e-05
binary,3.159e-05,3.213e-05,3.265e-05,3.236e-05,3.241e-05,3.265e-05,3.271e-05,3.298e-05,3.186e-05
genetics,3.532e-05,3.436e-05,3.475e-05,3.421e-05,3.456e-05,3.409e-05,3.386e-05,3.321e-05,3.484e-05
attended,5.117e-05,5.389e-05,5.632e-05,5.697e-05,5.698e-05,5.712e-05,5.78e-05,5.781e-05,5.253e-05
difficulty,3.379e-05,3.396e-05,3.415e-05,3.358e-05,3.358e-05,3.371e-05,3.317e-05,3.312e-05,3.387e-05
punk,1.43e-06,1.57e-06,1.44e-06,1.43e-06,1.34e-06,1.29e-06,1.36e-06,1.23e-06,1.5e-06
collective,1.668e-05,1.65e-05,1.634e-05,1.636e-05,1.656e-05,1.661e-05,1.703e-05,1.707e-05,1.659e-05
coalition,1.059e-05,1.097e-05,1.104e-05,1.103e-05,1.128e-05,1.115e-05,1.106e-05,1.134e-05,1.078e-05
pi,4.215e-05,4.026e-05,3.989e-05,3.854e-05,3.895e-05,3.826e-05,3.739e-05,3.62e-05,4.12e-05
dropped,3.107e-05,3.14e-05,3.155e-05,3.15e-05,3.176e-05,3.139e-05,3.132e-05,3.135e-05,3.123e-05
enrollment,1.71e-06,1.77e-06,1.88e-06,1.86e-06,1.73e-06,1.73e-06,1.73e-06,1.74e-06,1.74e-06
duke,2.142e-05,2.073e-05,2.107e-05,2.136e-05,2.143e-05,2.107e-05,2.067e-05,2.072e-05,2.108e-05
walter,4.194e-05,4.193e-05,4.155e-05,4.147e-05,4.149e-05,4.075e-05,4.238e-05,4.107e-05,4.193e-05
ai,1.024e-05,8.87e-06,8.84e-06,8.71e-06,8.48e-06,9.04e-06,8.89e-06,9.95e-06,9.55e-06
pace,7e-06,7.07e-06,7.18e-06,7.28e-06,7.13e-06,7.45e-06,7.45e-06,7.38e-06,7.03e-06
besides,3.605e-05,3.686e-05,3.704e-05,3.684e-05,3.725e-05,3.752e-05,3.776e-05,3.777e-05,3.646e-05
wage,4.32e-06,4.33e-06,4.48e-06,4.63e-06,4.51e-06,4.52e-06,4.59e-06,4.45e-06,4.33e-06
producers,5.409e-05,5.379e-05,5.388e-05,5.359e-05,5.381e-05,5.357e-05,5.3e-05,5.287e-05,5.394e-05
ot,1.08e-06,1.03e-06,1.1e-06,1.19e-06,1.31e-06,1.2e-06,1.21e-06,1.17e-06,1.06e-06
collector,1.742e-05,1.7e-05,1.64e-05,1.633e-05,1.653e-05,1.62e-05,1.622e-05,1.619e-05,1.721e-05
arc,5.573e-05,5.383e-05,5.294e-05,5.24e-05,5.226e-05,5.211e-05,5.289e-05,5.293e-05,5.478e-05
hosts,1.731e-05,1.81e-05,1.784e-05,1.825e-05,1.833e-05,1.84e-05,1.868e-05,1.901e-05,1.771e-05
interfaces,1.94e-05,1.98e-05,2.064e-05,2.105e-05,2.116e-05,2.148e-05,2.165e-05,2.149e-05,1.96e-05
advertisers,4.5e-07,4.3e-07,4.4e-07,4.3e-07,4.2e-07,3.8e-07,3.5e-07,3.7e-07,4.4e-07
moments,1.996e-05,1.966e-05,1.891e-05,1.895e-05,1.883e-05,1.872e-05,1.868e-05,1.83e-05,1.981e-05
atlas,8.81e-06,9.27e-06,9.63e-06,9.6e-06,9.43e-06,9.62e-06,9.76e-06,9.63e-06,9.04e-06
strings,8.36e-06,8.07e-06,7.68e-06,7.34e-06,7.31e-06,7.1e-06,6.99e-06,7.07e-06,8.22e-06
dawn,8.67e-06,9.33e-06,8.91e-06,8.84e-06,8.54e-06,8.48e-06,8.17e-06,8.04e-06,9e-06
representing,3.344e-05,3.31e-05,3.309e-05,3.367e-05,3.358e-05,3.383e-05,3.444e-05,3.477e-05,3.327e-05
observation,4.894e-05,4.859e-05,4.964e-05,4.978e-05,5.023e-05,5.002e-05,5.009e-05,5.011e-05,4.876e-05
feels,4.74e-06,4.63e-06,4.42e-06,4.2e-06,4.27e-06,4.52e-06,4.45e-06,4.45e-06,4.69e-06
torture,4.15e-06,4e-06,3.7e-06,3.69e-06,3.85e-06,3.64e-06,3.55e-06,3.53e-06,4.07e-06
carl,4.894e-05,4.906e-05,4.899e-05,4.963e-05,4.883e-05,4.826e-05,4.844e-05,4.843e-05,4.9e-05
deleted,3.97e-06,3.97e-06,4.08e-06,4.08e-06,4.03e-06,3.96e-06,3.93e-06,3.85e-06,3.97e-06
coat,2.288e-05,2.216e-05,2.164e-05,2.181e-05,2.23e-05,2.186e-05,2.188e-05,2.203e-05,2.252e-05
mitchell,9.79e-06,9.47e-06,9.31e-06,8.9e-06,8.92e-06,8.95e-06,9.12e-06,9.09e-06,9.63e-06
mrs,1.581e-05,1.623e-05,1.603e-05,1.581e-05,1.606e-05,1.584e-05,1.565e-05,1.556e-05,1.602e-05
rica,9.27e-06,9.17e-06,8.88e-06,9.11e-06,9.34e-06,9.15e-06,8.92e-06,8.92e-06,9.22e-06
restoration,3.755e-05,3.803e-05,3.942e-05,3.982e-05,4.098e-05,4.263e-05,4.339e-05,4.475e-05,3.779e-05
convenience,1.411e-05,1.443e-05,1.399e-05,1.42e-05,1.424e-05,1.411e-05,1.397e-05,1.428e-05,1.427e-05
returning,2.557e-05,2.643e-05,2.688e-05,2.672e-05,2.695e-05,2.726e-05,2.769e-05,2.805e-05,2.6e-05
ralph,1.338e-05,1.36e-05,1.345e-05,1.301e-05,1.286e-05,1.267e-05,1.27e-05,1.266e-05,1.349e-05
opposition,2.348e-05,2.393e-05,2.377e-05,2.392e-05,2.403e-05,2.412e-05,2.439e-05,2.451e-05,2.37e-05
container,5.605e-05,5.503e-05,5.629e-05,5.448e-05,5.462e-05,5.398e-05,5.352e-05,5.356e-05,5.554e-05
yr,6.51e-06,6.33e-06,5.86e-06,5.76e-06,5.82e-06,5.96e-06,6e-06,6.04e-06,6.42e-06
defendant,3.13e-06,2.8e-06,2.76e-06,2.71e-06,2.78e-06,2.67e-06,2.6e-06,2.57e-06,2.96e-06
warner,5.99e-06,5.73e-06,5.55e-06,5.42e-06,5.46e-06,5.55e-06,5.6e-06,5.79e-06,5.86e-06
confirmation,8.99e-06,8.67e-06,9e-06,9.35e-06,9.7e-06,9.65e-06,9.61e-06,9.66e-06,8.83e-06
app,6.55e-06,6.77e-06,7.02e-06,6.95e-06,7.1e-06,7.16e-06,7.13e-06,6.93e-06,6.66e-06
embedded,2.41e-05,2.366e-05,2.371e-05,2.395e-05,2.4e-05,2.382e-05,2.402e-05,2.406e-05,2.388e-05
inkjet,2.58e-06,2.53e-06,2.73e-06,2.86e-06,2.81e-06,2.82e-06,2.89e-06,2.91e-06,2.56e-06
supervisor,4.98e-06,5.43e-06,5.96e-06,6.09e-06,6.15e-06,6.43e-06,6.38e-06,6.41e-06,5.21e-06
wizard,4.28e-06,4.2e-06,3.98e-06,4.2e-06,3.97e-06,3.99e-06,3.84e-06,3.73e-06,4.24e-06
corps,3.755e-05,3.793e-05,3.729e-05,3.684e-05,3.626e-05,3.623e-05,3.568e-05,3.435e-05,3.774e-05
actors,5.82e-06,5.73e-06,5.77e-06,6.06e-06,6.39e-06,6.31e-06,7.04e-06,7.78e-06,5.77e-06
liver,0.00015608,0.00015935,0.00015818,0.00016154,0.00016198,0.00016295,0.0001645,0.00016615,0.00015772
peripherals,2.4e-07,2.7e-07,3.1e-07,3e-07,3e-07,2.9e-07,3.2e-07,3.1e-07,2.5e-07
liable,4.84e-06,4.63e-06,4.64e-06,4.69e-06,4.89e-06,4.78e-06,4.71e-06,4.9e-06,4.73e-06
brochure,2.65e-06,2.67e-06,2.67e-06,2.38e-06,2.3e-06,2.26e-06,2.31e-06,2.31e-06,2.66e-06
morris,1.299e-05,1.346e-05,1.449e-05,1.487e-05,1.445e-05,1.526e-05,1.495e-05,1.494e-05,1.322e-05
bestsellers,7e-08,7e-08,6e-08,9e-08,9e-08,9e-08,9e-08,9e-08,7e-08
petition,9.13e-06,9.27e-06,9.19e-06,9.35e-06,9.22e-06,9.39e-06,9.3e-06,9.29e-06,9.2e-06
eminem,7e-08,7e-08,6e-08,3e-08,3e-08,3e-08,6e-08,6e-08,7e-08
recall,2.052e-05,2.1e-05,2.073e-05,2.038e-05,2.062e-05,2.048e-05,2.082e-05,2.032e-05,2.076e-05
antenna,1.324e-05,1.353e-05,1.311e-05,1.255e-05,1.263e-05,1.25e-05,1.27e-05,1.251e-05,1.338e-05
picked,1.466e-05,1.423e-05,1.358e-05,1.338e-05,1.34e-05,1.317e-05,1.325e-05,1.328e-05,1.444e-05
assumed,6.057e-05,5.963e-05,5.899e-05,5.966e-05,5.969e-05,5.997e-05,5.933e-05,5.912e-05,6.01e-05
departure,7.98e-06,7.83e-06,7.81e-06,8.1e-06,8.18e-06,8.1e-06,8.26e-06,8.49e-06,7.9e-06
minneapolis,4.7e-06,5.07e-06,5.27e-06,5.15e-06,5.04e-06,5.31e-06,5.31e-06,5.3e-06,4.88e-06
belief,2.048e-05,1.986e-05,1.954e-05,1.965e-05,1.955e-05,1.948e-05,1.989e-05,2.01e-05,2.017e-05
killing,3.511e-05,3.486e-05,3.506e-05,3.552e-05,3.588e-05,3.588e-05,3.6e-05,3.546e-05,3.499e-05
bikini,1.85e-06,1.87e-06,1.76e-06,1.61e-06,1.64e-06,1.7e-06,1.67e-06,1.62e-06,1.86e-06
memphis,2.65e-06,2.7e-06,2.89e-06,2.99e-06,2.81e-06,2.67e-06,2.57e-06,2.68e-06,2.67e-06
shoulder,7.45e-06,7.93e-06,7.84e-06,7.71e-06,8e-06,8.01e-06,8.08e-06,8.35e-06,7.69e-06
decor,3.8e-07,4e-07,4.1e-07,5.2e-07,5.4e-07,5.3e-07,5.2e-07,5.1e-07,3.9e-07
lookup,5.2e-07,5e-07,4.4e-07,4.3e-07,4.2e-07,5.6e-07,5.5e-07,5.7e-07,5.1e-07
texts,2.55e-05,2.53e-05,2.493e-05,2.477e-05,2.424e-05,2.435e-05,2.477e-05,2.525e-05,2.54e-05
harvard,5.894e-05,5.846e-05,5.78e-05,5.871e-05,5.868e-05,5.762e-05,5.658e-05,5.61e-05,5.87e-05
brokers,1.15e-06,1.07e-06,9.7e-07,1.04e-06,1.1e-06,1.09e-06,1.1e-06,1.03e-06,1.11e-06
roy,1.599e-05,1.633e-05,1.653e-05,1.651e-05,1.561e-05,1.543e-05,1.513e-05,1.519e-05,1.616e-05
ion,0.00038159,0.00037632,0.00037871,0.00037575,0.00037099,0.00037144,0.00037196,0.00037257,0.00037895
diameter,0.00013926,0.00013782,0.00013617,0.0001343,0.00013485,0.00013449,0.00013445,0.00013428,0.00013854
ottawa,9.13e-06,9.07e-06,9.22e-06,9.41e-06,9.37e-06,9.01e-06,8.89e-06,8.41e-06,9.1e-06
doll,2.19e-06,2.13e-06,2.1e-06,2.07e-06,1.91e-06,1.73e-06,1.7e-06,1.97e-06,2.16e-06
ic,9.3e-06,9.03e-06,9.44e-06,9.05e-06,9.04e-06,9.15e-06,8.83e-06,8.58e-06,9.17e-06
podcast,1.04e-06,1.37e-06,1.66e-06,1.43e-06,1.61e-06,1.61e-06,1.62e-06,1.85e-06,1.2e-06
tit,3.8e-07,3.3e-07,4.4e-07,3e-07,3.6e-07,3.8e-07,4.6e-07,4.8e-07,3.5e-07
seasons,1.275e-05,1.346e-05,1.342e-05,1.377e-05,1.418e-05,1.414e-05,1.475e-05,1.474e-05,1.311e-05
peru,2.598e-05,2.573e-05,2.779e-05,2.794e-05,2.77e-05,2.811e-05,2.786e-05,2.756e-05,2.585e-05
interactions,0.00020729,0.00020934,0.00021307,0.00021629,0.00021734,0.0002177,0.00021984,0.00021985,0.00020831
refine,6.58e-06,6.43e-06,6.4e-06,6.28e-06,6.21e-06,6.28e-06,6.26e-06,6.44e-06,6.5e-06
bidder,7.3e-07,6.7e-07,6.6e-07,5.8e-07,6.6e-07,6.7e-07,6.9e-07,6.8e-07,7e-07
singer,1.045e-05,1.077e-05,1.029e-05,9.72e-06,9.73e-06,1.003e-05,1.054e-05,1.032e-05,1.061e-05
evans,1.972e-05,2.003e-05,1.926e-05,1.859e-05,1.809e-05,1.757e-05,1.775e-05,1.776e-05,1.988e-05
herald,8.71e-06,9.4e-06,9.19e-06,8.9e-06,8.83e-06,8.74e-06,8.57e-06,8.52e-06,9.06e-06
literacy,1.15e-06,1.33e-06,1.29e-06,1.98e-06,1.97e-06,1.91e-06,1.91e-06,1.88e-06,1.24e-06
fails,1.351e-05,1.336e-05,1.336e-05,1.338e-05,1.334e-05,1.344e-05,1.357e-05,1.371e-05,1.343e-05
aging,6.057e-05,5.939e-05,5.714e-05,5.67e-05,5.698e-05,5.709e-05,5.84e-05,5.892e-05,5.998e-05
nike,1.32e-06,1.4e-06,1.51e-06,1.43e-06,1.37e-06,1.53e-06,1.5e-06,1.48e-06,1.36e-06
intervention,2.006e-05,1.953e-05,1.957e-05,2.032e-05,2.036e-05,2.024e-05,2.006e-05,1.978e-05,1.98e-05
pissing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fed,5.552e-05,5.413e-05,5.3e-05,5.176e-05,5.113e-05,5.032e-05,4.94e-05,4.94e-05,5.482e-05
plugin,6.6e-07,6.3e-07,6.3e-07,5.8e-07,5.7e-07,5.9e-07,6.1e-07,6e-07,6.4e-07
attraction,2.522e-05,2.43e-05,2.459e-05,2.462e-05,2.48e-05,2.45e-05,2.425e-05,2.437e-05,2.476e-05
diving,1.958e-05,1.93e-05,1.869e-05,1.889e-05,1.886e-05,1.887e-05,1.862e-05,1.85e-05,1.944e-05
invite,1.39e-06,1.23e-06,1.19e-06,1.19e-06,1.28e-06,1.29e-06,1.3e-06,1.37e-06,1.31e-06
modification,6.643e-05,6.726e-05,6.99e-05,7.096e-05,7.151e-05,7.138e-05,7.235e-05,7.331e-05,6.685e-05
alice,9.86e-06,1.04e-05,1.189e-05,1.246e-05,1.221e-05,1.232e-05,1.21e-05,1.197e-05,1.013e-05
latinas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
suppose,8.08e-06,7.7e-06,7.37e-06,7.4e-06,7.58e-06,7.63e-06,7.56e-06,7.72e-06,7.89e-06
customized,3.34e-06,3.23e-06,3.48e-06,3.5e-06,3.25e-06,3.26e-06,3.35e-06,3.31e-06,3.28e-06
reed,1.442e-05,1.43e-05,1.418e-05,1.42e-05,1.379e-05,1.373e-05,1.348e-05,1.331e-05,1.436e-05
involve,6.65e-05,6.692e-05,6.586e-05,6.486e-05,6.521e-05,6.505e-05,6.646e-05,6.676e-05,6.671e-05
moderate,4.866e-05,5.093e-05,5.084e-05,5.204e-05,5.14e-05,5.393e-05,5.404e-05,5.476e-05,4.98e-05
terror,4.49e-06,4.47e-06,4.48e-06,4.23e-06,4.39e-06,4.37e-06,4.21e-06,4.08e-06,4.48e-06
younger,2.72e-05,2.813e-05,2.822e-05,2.873e-05,2.895e-05,2.869e-05,2.873e-05,2.919e-05,2.767e-05
thirty,1.968e-05,1.883e-05,1.853e-05,1.862e-05,1.886e-05,1.892e-05,1.827e-05,1.816e-05,1.926e-05
mice,0.00010415,0.00010292,0.00010227,0.00010325,0.00010419,0.00010445,0.00010514,0.00010797,0.00010354
opposite,7.945e-05,7.876e-05,7.699e-05,7.757e-05,7.733e-05,7.693e-05,7.662e-05,7.616e-05,7.91e-05
understood,5.758e-05,5.726e-05,5.639e-05,5.658e-05,5.68e-05,5.745e-05,5.788e-05,5.855e-05,5.742e-05
rapidly,0.00012056,0.00012042,0.00011942,0.00011919,0.00011948,0.0001185,0.0001186,0.00011812,0.00012049
dealtime,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ban,4.8e-05,4.609e-05,4.704e-05,4.674e-05,4.593e-05,4.615e-05,4.625e-05,4.603e-05,4.705e-05
temp,1.74e-06,1.73e-06,1.54e-06,1.55e-06,1.55e-06,1.38e-06,1.27e-06,1.14e-06,1.73e-06
intro,1.08e-06,9.3e-07,8.8e-07,8.5e-07,7.5e-07,7.6e-07,6.9e-07,7.1e-07,1.01e-06
mercedes,4.84e-06,4.67e-06,4.48e-06,4.45e-06,4.39e-06,4.25e-06,4.39e-06,4.33e-06,4.76e-06
zus,1.4e-07,1.3e-07,1.3e-07,1.2e-07,1.2e-07,1.2e-07,1.2e-07,1.1e-07,1.4e-07
assurance,8.08e-06,7.9e-06,7.87e-06,7.8e-06,7.94e-06,7.77e-06,7.51e-06,7.38e-06,7.99e-06
fisting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clerk,7.28e-06,7.37e-06,7.34e-06,7.13e-06,7.25e-06,7.1e-06,6.87e-06,7.1e-06,7.33e-06
happening,4.67e-06,4.63e-06,4.89e-06,4.87e-06,4.84e-06,4.87e-06,4.97e-06,4.76e-06,4.65e-06
vast,3.333e-05,3.31e-05,3.268e-05,3.226e-05,3.229e-05,3.271e-05,3.213e-05,3.227e-05,3.321e-05
mills,5.148e-05,5.219e-05,5.127e-05,5.076e-05,4.99e-05,4.976e-05,4.96e-05,4.891e-05,5.184e-05
outline,6.44e-06,6.13e-06,6.3e-06,6.61e-06,6.6e-06,6.48e-06,6.38e-06,6.36e-06,6.28e-06
amendments,7.56e-06,7.5e-06,7.97e-06,7.98e-06,8.18e-06,8.27e-06,8.43e-06,8.49e-06,7.53e-06
tramadol,4.49e-06,4.13e-06,4.08e-06,3.93e-06,3.85e-06,3.78e-06,3.96e-06,4.05e-06,4.31e-06
holland,9.09e-06,9.57e-06,9.53e-06,9.51e-06,9.34e-06,9.59e-06,9.87e-06,9.86e-06,9.33e-06
receives,1.742e-05,1.733e-05,1.659e-05,1.621e-05,1.633e-05,1.625e-05,1.637e-05,1.61e-05,1.737e-05
jeans,1.46e-06,1.6e-06,1.63e-06,1.65e-06,1.61e-06,1.55e-06,1.56e-06,1.6e-06,1.53e-06
metropolitan,1.184e-05,1.316e-05,1.327e-05,1.298e-05,1.319e-05,1.332e-05,1.319e-05,1.32e-05,1.25e-05
compilation,5.19e-06,5.07e-06,4.89e-06,4.91e-06,5.07e-06,5.13e-06,5.2e-06,5.16e-06,5.13e-06
verification,1.055e-05,1.027e-05,1.035e-05,1.024e-05,1.018e-05,1.003e-05,9.76e-06,9.86e-06,1.041e-05
fonts,3.8e-07,4e-07,3.8e-07,3.7e-07,3.9e-07,4.1e-07,3.8e-07,3.4e-07,3.9e-07
ent,1.22e-06,1.13e-06,1.07e-06,1.04e-06,9.6e-07,8.2e-07,8.4e-07,8.6e-07,1.17e-06
odd,2.435e-05,2.413e-05,2.396e-05,2.428e-05,2.447e-05,2.441e-05,2.402e-05,2.423e-05,2.424e-05
wrap,6.86e-06,7.23e-06,8.69e-06,8.32e-06,8.33e-06,8.1e-06,7.97e-06,7.84e-06,7.05e-06
refers,0.00013215,0.00012952,0.00012642,0.00012571,0.00012538,0.00012501,0.00012486,0.0001249,0.00013083
mood,1.055e-05,1.1e-05,1.16e-05,1.124e-05,1.158e-05,1.194e-05,1.221e-05,1.325e-05,1.078e-05
favor,3.131e-05,3.186e-05,3.177e-05,3.217e-05,3.28e-05,3.318e-05,3.285e-05,3.272e-05,3.159e-05
veterans,8.85e-06,9.87e-06,9.57e-06,9.57e-06,9.7e-06,9.65e-06,9.53e-06,9.46e-06,9.36e-06
quiz,9.4e-07,9e-07,1.07e-06,1.01e-06,1.01e-06,1.03e-06,1.01e-06,1e-06,9.2e-07
mx,2.54e-06,2.33e-06,2.38e-06,2.29e-06,2.24e-06,2.05e-06,2.08e-06,2.05e-06,2.43e-06
sigma,3.32e-05,3.296e-05,3.268e-05,3.26e-05,3.223e-05,3.274e-05,3.257e-05,3.187e-05,3.308e-05
gr,6.97e-06,6.7e-06,5.99e-06,5.85e-06,5.97e-06,5.93e-06,5.83e-06,5.79e-06,6.83e-06
attractive,3.776e-05,3.69e-05,3.625e-05,3.69e-05,3.686e-05,3.729e-05,3.704e-05,3.674e-05,3.733e-05
xhtml,1.7e-07,1e-07,1.9e-07,2.4e-07,1.5e-07,6e-08,6e-08,3e-08,1.3e-07
occasion,1.167e-05,1.143e-05,1.17e-05,1.136e-05,1.128e-05,1.138e-05,1.123e-05,1.123e-05,1.155e-05
recordings,2.37e-06,2.33e-06,2.54e-06,2.65e-06,2.72e-06,2.76e-06,2.97e-06,3.08e-06,2.35e-06
jefferson,8.88e-06,8.63e-06,8.37e-06,8.2e-06,8e-06,8.01e-06,7.97e-06,7.78e-06,8.76e-06
victim,1.247e-05,1.227e-05,1.242e-05,1.231e-05,1.215e-05,1.203e-05,1.236e-05,1.214e-05,1.237e-05
demands,1.783e-05,1.796e-05,1.737e-05,1.767e-05,1.725e-05,1.719e-05,1.732e-05,1.733e-05,1.79e-05
sleeping,7.66e-06,7.87e-06,7.97e-06,7.8e-06,7.67e-06,7.45e-06,7.28e-06,7.38e-06,7.76e-06
careful,2.059e-05,2.056e-05,1.991e-05,1.947e-05,1.907e-05,1.881e-05,1.848e-05,1.895e-05,2.057e-05
ext,8.7e-07,7.3e-07,8.5e-07,8.8e-07,7.8e-07,7e-07,6.6e-07,6.8e-07,8e-07
beam,0.00010401,0.00010339,0.00010503,0.00010456,0.00010443,0.00010492,0.00010506,0.00010412,0.0001037
gardening,6.27e-06,6.1e-06,6.37e-06,6.46e-06,6.27e-06,6.16e-06,6.35e-06,6.13e-06,6.19e-06
obligations,4.04e-06,4.2e-06,4.05e-06,4.2e-06,4.36e-06,4.28e-06,4.53e-06,4.53e-06,4.12e-06
arrive,1.069e-05,1.077e-05,1.051e-05,1.039e-05,1.027e-05,1.059e-05,1.019e-05,1.003e-05,1.073e-05
orchestra,1.64e-06,1.63e-06,1.66e-06,1.61e-06,1.61e-06,1.7e-06,1.76e-06,1.77e-06,1.64e-06
sunset,4.6e-06,4.57e-06,4.27e-06,4.05e-06,4.12e-06,4.22e-06,3.96e-06,3.93e-06,4.59e-06
tracked,4.7e-06,4.97e-06,5.05e-06,5.12e-06,5.13e-06,5.08e-06,5.25e-06,5.1e-06,4.84e-06
moreover,4.169e-05,4.246e-05,4.35e-05,4.564e-05,4.689e-05,4.738e-05,4.899e-05,4.883e-05,4.207e-05
minimal,4.786e-05,4.749e-05,4.701e-05,4.735e-05,4.772e-05,4.721e-05,4.758e-05,4.883e-05,4.768e-05
polyphonic,3e-08,7e-08,6e-08,6e-08,6e-08,9e-08,9e-08,9e-08,5e-08
lottery,8.4e-07,9.7e-07,9.7e-07,9.7e-07,9.6e-07,9.4e-07,8.9e-07,8.8e-07,9.1e-07
tops,6.03e-06,6.07e-06,5.9e-06,5.67e-06,5.13e-06,5.11e-06,5.08e-06,4.99e-06,6.05e-06
framed,3.1e-06,3.53e-06,3.64e-06,3.56e-06,3.61e-06,3.55e-06,3.58e-06,3.51e-06,3.32e-06
aside,1.794e-05,1.846e-05,1.831e-05,1.874e-05,1.892e-05,1.889e-05,1.9e-05,1.955e-05,1.82e-05
outsourcing,1.01e-06,9.3e-07,1.03e-06,1.04e-06,1.1e-06,1.06e-06,1.04e-06,1.08e-06,9.7e-07
licence,6.83e-06,6.9e-06,7.31e-06,6.98e-06,7.16e-06,6.95e-06,6.81e-06,6.95e-06,6.86e-06
adjustable,6.83e-06,6.6e-06,6.4e-06,6.55e-06,6.48e-06,6.43e-06,6.44e-06,6.44e-06,6.72e-06
allocation,3.97e-06,4e-06,4.14e-06,4.33e-06,4.42e-06,4.81e-06,4.99e-06,5.02e-06,3.98e-06
michelle,2.09e-06,2.13e-06,2.32e-06,2.22e-06,2.18e-06,2.05e-06,2.19e-06,2.02e-06,2.11e-06
essay,9.37e-06,9.2e-06,9.28e-06,9.02e-06,9.13e-06,9.24e-06,9.32e-06,9.41e-06,9.29e-06
discipline,1.463e-05,1.47e-05,1.455e-05,1.444e-05,1.433e-05,1.452e-05,1.452e-05,1.442e-05,1.466e-05
amy,5.26e-06,5.5e-06,5.52e-06,5.55e-06,5.4e-06,5.22e-06,5.34e-06,5.36e-06,5.38e-06
ts,7.52e-06,7.33e-06,7.02e-06,7.53e-06,7.46e-06,7.39e-06,7.19e-06,7.5e-06,7.43e-06
demonstrated,0.00012724,0.00012888,0.00013134,0.00013366,0.00013613,0.00013748,0.00013973,0.00014098,0.00012806
dialogue,5.57e-06,5.67e-06,5.77e-06,5.88e-06,5.82e-06,5.49e-06,5.72e-06,5.64e-06,5.62e-06
identifying,2.933e-05,3.013e-05,3.055e-05,3.086e-05,3.14e-05,3.163e-05,3.239e-05,3.247e-05,2.973e-05
alphabetical,1.88e-06,1.87e-06,1.88e-06,1.86e-06,1.82e-06,1.79e-06,1.85e-06,2e-06,1.88e-06
camps,1.146e-05,1.167e-05,1.145e-05,1.139e-05,1.11e-05,1.124e-05,1.1e-05,1.08e-05,1.157e-05
declared,2.79e-05,2.813e-05,2.926e-05,2.983e-05,2.997e-05,3.031e-05,3.028e-05,3.047e-05,2.802e-05
dispatched,2.06e-06,2.17e-06,2.38e-06,2.32e-06,2.33e-06,2.35e-06,2.34e-06,2.37e-06,2.12e-06
aaron,6.76e-06,6.57e-06,6.3e-06,6.06e-06,6.09e-06,5.78e-06,5.8e-06,5.62e-06,6.66e-06
handheld,2.75e-06,2.7e-06,2.76e-06,2.83e-06,2.78e-06,2.73e-06,2.57e-06,2.71e-06,2.73e-06
trace,6.232e-05,6.346e-05,6.457e-05,6.511e-05,6.515e-05,6.381e-05,6.38e-05,6.419e-05,6.289e-05
disposal,5.183e-05,5.136e-05,5.099e-05,5.091e-05,5.131e-05,5.108e-05,5.075e-05,5.079e-05,5.159e-05
shut,2.592e-05,2.55e-05,2.597e-05,2.626e-05,2.549e-05,2.503e-05,2.532e-05,2.505e-05,2.571e-05
florists,3.5e-07,3.7e-07,3.8e-07,3.7e-07,3.6e-07,3.2e-07,3.2e-07,3.1e-07,3.6e-07
packs,7.7e-06,7.2e-06,7.21e-06,6.92e-06,7.1e-06,6.89e-06,6.84e-06,6.93e-06,7.45e-06
ge,3.542e-05,3.42e-05,3.566e-05,3.534e-05,3.468e-05,3.582e-05,3.49e-05,3.996e-05,3.481e-05
installing,7.63e-06,7.8e-06,7.59e-06,7.74e-06,7.82e-06,7.8e-06,7.82e-06,7.67e-06,7.71e-06
switches,1.174e-05,1.147e-05,1.154e-05,1.155e-05,1.119e-05,1.15e-05,1.149e-05,1.166e-05,1.16e-05
romania,1.961e-05,1.89e-05,1.973e-05,2.02e-05,2.018e-05,2.042e-05,2.038e-05,2.015e-05,1.925e-05
voluntary,1.609e-05,1.653e-05,1.631e-05,1.673e-05,1.683e-05,1.675e-05,1.588e-05,1.625e-05,1.631e-05
ncaa,5.9e-07,6e-07,5.6e-07,6.1e-07,9e-07,8.8e-07,8.7e-07,8.6e-07,6e-07
thou,1.43e-06,1.37e-06,1.19e-06,1.13e-06,1.19e-06,1.14e-06,1.1e-06,9.7e-07,1.4e-06
