Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
killing,1.978e-05,1.906e-05,1.896e-05,1.964e-05,1.99e-05,2.024e-05,1.942e-05
bikini,3.4e-07,3.4e-07,3.3e-07,3.2e-07,4.1e-07,4.3e-07,3.4e-07
memphis,2.59e-06,2.56e-06,2.54e-06,2.53e-06,2.55e-06,2.58e-06,2.57e-06
shoulder,5.27e-06,5.15e-06,5.05e-06,4.97e-06,4.69e-06,4.74e-06,5.21e-06
decor,4.1e-07,5.2e-07,5.4e-07,5.3e-07,5.5e-07,5.2e-07,4.6e-07
lookup,9.47e-06,9.56e-06,9.14e-06,9.2e-06,9.21e-06,9.07e-06,9.51e-06
texts,5.792e-05,5.762e-05,5.827e-05,5.858e-05,5.828e-05,5.805e-05,5.777e-05
harvard,9.68e-05,9.596e-05,9.488e-05,9.295e-05,9.234e-05,9.17e-05,9.638e-05
brokers,1.78e-06,1.83e-06,1.88e-06,1.97e-06,2.06e-06,2.1e-06,1.81e-06
roy,2.714e-05,2.674e-05,2.676e-05,2.67e-05,2.679e-05,2.69e-05,2.694e-05
ion,2.823e-05,2.823e-05,2.787e-05,2.864e-05,2.911e-05,3.086e-05,2.823e-05
diameter,6.552e-05,6.523e-05,6.469e-05,6.466e-05,6.476e-05,6.425e-05,6.538e-05
ottawa,6.45e-06,6.37e-06,6.33e-06,6.23e-06,6.31e-06,6.34e-06,6.41e-06
doll,6.36e-06,6.15e-06,6.15e-06,6.2e-06,5.71e-06,5.57e-06,6.26e-06
ic,9.07e-06,8.92e-06,8.45e-06,8.35e-06,8.05e-06,8.24e-06,8.99e-06
podcast,4.21e-06,4.66e-06,4.72e-06,4.65e-06,4.81e-06,4.97e-06,4.44e-06
tit,1.25e-06,1.19e-06,1.05e-06,1.06e-06,1.07e-06,1e-06,1.22e-06
seasons,9.75e-06,1.051e-05,1.036e-05,1.053e-05,1.069e-05,1.062e-05,1.013e-05
peru,1.034e-05,1.014e-05,9.98e-06,9.62e-06,9.99e-06,9.76e-06,1.024e-05
interactions,7.309e-05,7.27e-05,7.248e-05,7.357e-05,7.426e-05,7.554e-05,7.29e-05
refine,4.92e-06,4.9e-06,5.23e-06,5.23e-06,5.42e-06,5.68e-06,4.91e-06
bidder,1.46e-06,1.61e-06,1.64e-06,1.38e-06,1.65e-06,1.67e-06,1.54e-06
singer,2.187e-05,2.211e-05,2.279e-05,2.261e-05,2.256e-05,2.317e-05,2.199e-05
evans,1.212e-05,1.243e-05,1.233e-05,1.229e-05,1.225e-05,1.206e-05,1.228e-05
herald,1.146e-05,1.112e-05,1.099e-05,1.103e-05,1.08e-05,1.097e-05,1.129e-05
literacy,6.45e-06,6.49e-06,9.14e-06,9.23e-06,9.12e-06,8.18e-06,6.47e-06
fails,3.474e-05,3.405e-05,3.378e-05,3.423e-05,3.447e-05,3.468e-05,3.439e-05
aging,9.1e-06,8.25e-06,8.36e-06,8.59e-06,8.6e-06,8.87e-06,8.68e-06
nike,1.78e-06,2.07e-06,1.88e-06,1.76e-06,1.59e-06,1.46e-06,1.93e-06
intervention,1.299e-05,1.307e-05,1.305e-05,1.309e-05,1.329e-05,1.309e-05,1.303e-05
pissing,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fed,1.178e-05,1.133e-05,1.099e-05,1.094e-05,1.144e-05,1.123e-05,1.156e-05
plugin,5.79e-06,5.48e-06,5.26e-06,5e-06,4.87e-06,4.79e-06,5.63e-06
attraction,1.785e-05,1.772e-05,1.72e-05,1.688e-05,1.674e-05,1.636e-05,1.778e-05
diving,3.12e-06,2.95e-06,2.87e-06,2.76e-06,2.78e-06,2.61e-06,3.04e-06
invite,2.52e-06,2.62e-06,2.57e-06,2.47e-06,2.46e-06,2.5e-06,2.57e-06
modification,2.851e-05,2.838e-05,2.81e-05,2.858e-05,2.836e-05,2.86e-05,2.844e-05
alice,6.181e-05,6.338e-05,6.296e-05,6.384e-05,6.43e-05,6.408e-05,6.26e-05
latinas,9e-08,9e-08,9e-08,9e-08,9e-08,9e-08,9e-08
suppose,0.00012982,0.00013099,0.00012947,0.00012797,0.00012767,0.00012684,0.0001304
customized,4.08e-06,4.26e-06,4.09e-06,4e-06,4.05e-06,4.22e-06,4.17e-06
reed,2.162e-05,2.132e-05,2.091e-05,2.067e-05,2.068e-05,2.041e-05,2.147e-05
involve,4.876e-05,4.867e-05,4.904e-05,4.952e-05,5.057e-05,5.102e-05,4.871e-05
moderate,1.19e-05,1.179e-05,1.177e-05,1.197e-05,1.196e-05,1.189e-05,1.184e-05
terror,4.3e-06,4.42e-06,4.3e-06,4.35e-06,4.14e-06,4.19e-06,4.36e-06
younger,2.844e-05,2.851e-05,2.924e-05,2.926e-05,2.876e-05,2.88e-05,2.848e-05
thirty,2.228e-05,2.178e-05,2.147e-05,2.079e-05,2.132e-05,2.13e-05,2.203e-05
mice,1.265e-05,1.276e-05,1.299e-05,1.226e-05,1.214e-05,1.206e-05,1.27e-05
opposite,0.00011054,0.0001107,0.00011036,0.00011062,0.00011012,0.00011005,0.00011062
understood,7.424e-05,7.535e-05,7.556e-05,7.601e-05,7.638e-05,7.697e-05,7.48e-05
rapidly,3.982e-05,3.95e-05,3.886e-05,3.893e-05,3.861e-05,3.884e-05,3.966e-05
dealtime,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ban,1.075e-05,1.127e-05,1.138e-05,1.182e-05,1.188e-05,1.189e-05,1.101e-05
temp,3.05e-06,2.92e-06,2.57e-06,2.47e-06,2.35e-06,2.58e-06,2.99e-06
intro,2.12e-06,2.22e-06,2.27e-06,2e-06,1.91e-06,1.89e-06,2.17e-06
mercedes,1.56e-06,1.61e-06,1.61e-06,1.59e-06,1.71e-06,1.69e-06,1.59e-06
zus,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08
assurance,1.358e-05,1.34e-05,1.335e-05,1.347e-05,1.335e-05,1.321e-05,1.349e-05
fisting,0.0,0.0,0.0,0.0,0.0,6e-08,0.0
clerk,1.072e-05,1.051e-05,1.069e-05,1.062e-05,1.072e-05,1.077e-05,1.061e-05
happening,6.64e-06,6.58e-06,6.54e-06,6.35e-06,6.31e-06,6.34e-06,6.61e-06
vast,2.038e-05,2.044e-05,2.019e-05,2.026e-05,2.007e-05,2.015e-05,2.041e-05
mills,1.527e-05,1.687e-05,1.711e-05,1.72e-05,1.7e-05,1.697e-05,1.607e-05
outline,1.71e-05,1.681e-05,1.67e-05,1.647e-05,1.631e-05,1.628e-05,1.695e-05
amendments,1.99e-06,2.07e-06,2.45e-06,2.5e-06,2.06e-06,2.24e-06,2.03e-06
tramadol,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08
holland,2.084e-05,2.04e-05,2.022e-05,2.011e-05,2.033e-05,2.004e-05,2.062e-05
receives,2.944e-05,2.918e-05,2.876e-05,2.914e-05,2.899e-05,2.854e-05,2.931e-05
jeans,3.12e-06,3.11e-06,3.11e-06,3.09e-06,3.24e-06,3.19e-06,3.11e-06
metropolitan,1.751e-05,2.001e-05,1.526e-05,1.535e-05,1.515e-05,1.341e-05,1.876e-05
compilation,1.446e-05,1.474e-05,1.416e-05,1.429e-05,1.416e-05,1.407e-05,1.46e-05
verification,3.91e-05,3.856e-05,3.871e-05,3.89e-05,3.873e-05,3.884e-05,3.883e-05
fonts,1.009e-05,1.045e-05,9.92e-06,9.73e-06,9.85e-06,9.47e-06,1.027e-05
ent,5.9e-07,5.8e-07,5.7e-07,7.6e-07,8.4e-07,9.5e-07,5.8e-07
odd,0.00014375,0.00014293,0.00014363,0.00014394,0.00014543,0.00014639,0.00014334
wrap,5.45e-06,5.39e-06,5.29e-06,5.32e-06,5.27e-06,5.08e-06,5.42e-06
refers,0.00011755,0.0001174,0.00011803,0.0001183,0.00011765,0.00011837,0.00011747
mood,4.98e-06,4.87e-06,4.66e-06,4.65e-06,4.66e-06,4.62e-06,4.92e-06
favor,2.477e-05,2.528e-05,2.613e-05,2.617e-05,2.662e-05,2.682e-05,2.502e-05
veterans,5.02e-06,4.9e-06,4.72e-06,4.79e-06,4.87e-06,4.88e-06,4.96e-06
quiz,2.18e-06,2.25e-06,2.24e-06,2.21e-06,2.06e-06,2.07e-06,2.21e-06
mx,3.15e-06,3.05e-06,2.75e-06,2.44e-06,2.35e-06,2.67e-06,3.1e-06
sigma,2.19e-05,2.241e-05,2.231e-05,2.32e-05,2.288e-05,2.374e-05,2.216e-05
gr,7.38e-06,7.43e-06,6.21e-06,6.12e-06,6e-06,5.77e-06,7.4e-06
attractive,1.67e-05,1.657e-05,1.64e-05,1.656e-05,1.631e-05,1.599e-05,1.663e-05
xhtml,1e-06,9.7e-07,9.6e-07,1.06e-06,1.04e-06,1e-06,9.8e-07
occasion,1.791e-05,1.757e-05,1.732e-05,1.738e-05,1.723e-05,1.7e-05,1.774e-05
recordings,8.97e-06,8.77e-06,8.87e-06,9.23e-06,9.36e-06,9.3e-06,8.87e-06
jefferson,6.54e-06,7.34e-06,7.35e-06,7.2e-06,7.33e-06,7.55e-06,6.94e-06
victim,8.85e-06,9.01e-06,8.84e-06,9.03e-06,9.44e-06,9.68e-06,8.93e-06
demands,1.639e-05,1.629e-05,1.628e-05,1.623e-05,1.602e-05,1.611e-05,1.634e-05
sleeping,5.11e-06,5.06e-06,5.02e-06,4.7e-06,4.66e-06,4.77e-06,5.08e-06
careful,1.717e-05,1.705e-05,1.693e-05,1.676e-05,1.697e-05,1.711e-05,1.711e-05
ext,4.49e-06,4.14e-06,4.06e-06,3.91e-06,3.68e-06,3.62e-06,4.32e-06
beam,4.963e-05,4.918e-05,4.928e-05,4.908e-05,4.831e-05,4.809e-05,4.94e-05
gardening,9.3e-07,9.7e-07,1.02e-06,1.03e-06,9.8e-07,1.06e-06,9.5e-07
obligations,5.39e-06,5.3e-06,5.14e-06,5.29e-06,5.36e-06,5.34e-06,5.35e-06
arrive,2.128e-05,2.101e-05,2.088e-05,2.082e-05,2.077e-05,2.056e-05,2.115e-05
orchestra,1.227e-05,1.221e-05,1.216e-05,1.203e-05,1.167e-05,1.163e-05,1.224e-05
sunset,4.24e-06,4.51e-06,4.75e-06,4.76e-06,4.66e-06,4.65e-06,4.37e-06
tracked,5.55e-06,5.63e-06,5.7e-06,5.88e-06,5.97e-06,5.94e-06,5.59e-06
moreover,8.194e-05,8.378e-05,8.494e-05,8.554e-05,8.643e-05,8.665e-05,8.286e-05
minimal,0.00010188,0.00010391,0.00010456,0.00010395,0.00010531,0.00010677,0.00010289
polyphonic,1.71e-06,1.55e-06,1.55e-06,1.56e-06,1.59e-06,1.55e-06,1.63e-06
lottery,6.85e-06,6.82e-06,8.03e-06,8.17e-06,7.91e-06,8.01e-06,6.83e-06
tops,4.3e-06,4.26e-06,4.09e-06,4.09e-06,3.88e-06,3.88e-06,4.28e-06
framed,8.51e-06,8.62e-06,8.75e-06,9.03e-06,9.01e-06,9.04e-06,8.57e-06
aside,1.651e-05,1.657e-05,1.675e-05,1.67e-05,1.723e-05,1.7e-05,1.654e-05
outsourcing,2.06e-06,1.98e-06,2e-06,1.94e-06,1.85e-06,1.84e-06,2.02e-06
licence,3.99e-06,4.17e-06,4.33e-06,4.38e-06,4.34e-06,4.28e-06,4.08e-06
adjustable,3.89e-06,4.11e-06,4e-06,4.12e-06,4.17e-06,4.19e-06,4e-06
allocation,4.156e-05,4.303e-05,4.543e-05,4.587e-05,4.585e-05,4.597e-05,4.23e-05
michelle,3.52e-06,3.5e-06,3.85e-06,4e-06,4e-06,3.93e-06,3.51e-06
essay,3.324e-05,3.289e-05,3.237e-05,3.267e-05,3.325e-05,3.336e-05,3.306e-05
discipline,3.031e-05,2.982e-05,2.951e-05,2.876e-05,2.876e-05,2.848e-05,3.006e-05
amy,4.74e-06,4.81e-06,4.99e-06,4.73e-06,4.92e-06,4.91e-06,4.78e-06
ts,8.72e-06,8.68e-06,8.39e-06,8.29e-06,8.6e-06,8.67e-06,8.7e-06
demonstrated,6.078e-05,6.17e-05,6.197e-05,6.196e-05,6.355e-05,6.391e-05,6.124e-05
dialogue,2.05e-05,2.028e-05,2.103e-05,2.1e-05,2.03e-05,2.033e-05,2.039e-05
identifying,3.963e-05,4.014e-05,4.011e-05,4.029e-05,4.072e-05,4.212e-05,3.989e-05
alphabetical,6.08e-06,6.37e-06,6.24e-06,5.91e-06,5.91e-06,6.06e-06,6.23e-06
camps,5.76e-06,5.66e-06,5.76e-06,5.79e-06,5.97e-06,5.91e-06,5.71e-06
declared,2.972e-05,3.012e-05,3.031e-05,3.046e-05,3.05e-05,3.038e-05,2.992e-05
dispatched,2.15e-06,2.01e-06,2.09e-06,2.18e-06,2.17e-06,2.12e-06,2.08e-06
aaron,9.25e-06,8.98e-06,9.05e-06,9.15e-06,9.12e-06,9.04e-06,9.11e-06
handheld,5.86e-06,5.88e-06,6e-06,6.18e-06,6.11e-06,6.34e-06,5.87e-06
trace,5.954e-05,5.972e-05,6.075e-05,6.025e-05,5.981e-05,5.917e-05,5.963e-05
disposal,5.02e-06,4.99e-06,5.05e-06,5e-06,5.04e-06,4.91e-06,5.01e-06
shut,1.153e-05,1.182e-05,1.135e-05,1.123e-05,1.121e-05,1.108e-05,1.167e-05
florists,1.2e-07,1.5e-07,1.8e-07,1.8e-07,1.7e-07,1.7e-07,1.3e-07
packs,4.02e-06,4.17e-06,4.33e-06,4.53e-06,4.69e-06,4.94e-06,4.09e-06
ge,6.48e-06,6.64e-06,6.81e-06,6.68e-06,6.69e-06,6.75e-06,6.56e-06
installing,4.92e-06,5.21e-06,5.26e-06,5.23e-06,5.56e-06,5.54e-06,5.06e-06
switches,1.58e-05,1.584e-05,1.55e-05,1.559e-05,1.547e-05,1.556e-05,1.582e-05
romania,1.919e-05,1.882e-05,1.855e-05,1.806e-05,1.793e-05,1.803e-05,1.9e-05
voluntary,7.88e-06,7.83e-06,7.91e-06,8.03e-06,8.02e-06,7.98e-06,7.86e-06
ncaa,3.46e-06,4.14e-06,4.06e-06,3.97e-06,4.03e-06,4.02e-06,3.8e-06
thou,2.55e-06,2.44e-06,2.39e-06,2.47e-06,2.38e-06,2.35e-06,2.49e-06
consult,3.3e-06,3.23e-06,3.23e-06,3.09e-06,3.07e-06,3.01e-06,3.27e-06
phd,0.00010568,0.00010818,0.00010925,0.00011795,0.00011846,0.00011943,0.00010693
greatly,3.704e-05,3.667e-05,3.623e-05,3.617e-05,3.574e-05,3.572e-05,3.685e-05
blogging,7.2e-07,7e-07,6.9e-07,6.8e-07,7e-07,6.9e-07,7.1e-07
mask,1.458e-05,1.425e-05,1.413e-05,1.461e-05,1.422e-05,1.433e-05,1.442e-05
cycling,3.65e-06,3.87e-06,3.88e-06,3.88e-06,4e-06,4.05e-06,3.76e-06
midnight,7.35e-06,7.49e-06,7.32e-06,7.47e-06,7.62e-06,7.81e-06,7.42e-06
ng,7.1e-06,7.16e-06,6.24e-06,6.06e-06,6.63e-06,6.66e-06,7.13e-06
commonly,0.00017889,0.00017941,0.00018257,0.00018376,0.00018502,0.00018512,0.00017915
pe,9.6e-06,1.039e-05,1.096e-05,1.106e-05,1.141e-05,1.166e-05,1e-05
photographer,7.35e-06,7.37e-06,7.26e-06,7.29e-06,7.1e-06,7.26e-06,7.36e-06
inform,9.6e-06,9.78e-06,9.95e-06,9.53e-06,9.88e-06,9.82e-06,9.69e-06
turkish,1.857e-05,1.934e-05,1.899e-05,1.853e-05,1.793e-05,1.846e-05,1.896e-05
coal,7.66e-06,7.83e-06,7.85e-06,8.41e-06,8.31e-06,8.33e-06,7.74e-06
cry,2.06e-06,1.98e-06,1.91e-06,2.03e-06,1.82e-06,1.92e-06,2.02e-06
messaging,1.446e-05,1.504e-05,1.469e-05,1.482e-05,1.463e-05,1.536e-05,1.475e-05
pentium,2.93e-06,2.8e-06,2.69e-06,2.71e-06,2.69e-06,2.67e-06,2.86e-06
quantum,0.00046218,0.0004698,0.00046454,0.00047478,0.00047733,0.00048202,0.00046599
murray,1.854e-05,1.809e-05,1.84e-05,1.861e-05,1.877e-05,1.835e-05,1.831e-05
intent,1.284e-05,1.261e-05,1.251e-05,1.276e-05,1.251e-05,1.269e-05,1.273e-05
tt,3.61e-06,3.47e-06,3.17e-06,3.06e-06,3.04e-06,3.04e-06,3.54e-06
zoo,4.42e-06,4.48e-06,4.57e-06,4.94e-06,4.81e-06,4.74e-06,4.45e-06
largely,5.754e-05,5.826e-05,5.893e-05,5.931e-05,5.894e-05,5.986e-05,5.79e-05
pleasant,3.3e-06,3.23e-06,3.29e-06,3.23e-06,3.13e-06,3.1e-06,3.27e-06
announce,5.08e-06,4.9e-06,4.63e-06,4.47e-06,4.43e-06,4.71e-06,4.99e-06
constructed,0.00013297,0.00013348,0.00013401,0.00013527,0.00013613,0.00013801,0.00013322
additions,1.433e-05,1.474e-05,1.508e-05,1.547e-05,1.535e-05,1.536e-05,1.453e-05
requiring,4.156e-05,4.233e-05,4.283e-05,4.32e-05,4.31e-05,4.396e-05,4.195e-05
spoke,1.402e-05,1.404e-05,1.413e-05,1.414e-05,1.434e-05,1.458e-05,1.403e-05
aka,1.296e-05,1.27e-05,1.266e-05,1.212e-05,1.17e-05,1.131e-05,1.283e-05
arrow,4.025e-05,3.968e-05,3.909e-05,3.808e-05,3.841e-05,3.715e-05,3.997e-05
engagement,8.94e-06,8.95e-06,9.02e-06,9.17e-06,9.36e-06,9.59e-06,8.94e-06
sampling,7.789e-05,7.69e-05,8.049e-05,7.951e-05,8.055e-05,8.131e-05,7.74e-05
rough,2.206e-05,2.162e-05,2.132e-05,2.123e-05,2.167e-05,2.173e-05,2.184e-05
weird,4.89e-06,4.96e-06,4.84e-06,4.76e-06,4.69e-06,4.56e-06,4.92e-06
tee,1.31e-06,1.25e-06,1.11e-06,1.12e-06,1.19e-06,1.15e-06,1.28e-06
refinance,1.6e-07,1.8e-07,1.8e-07,1.8e-07,1.7e-07,1.7e-07,1.7e-07
lion,2.779e-05,2.747e-05,2.73e-05,2.776e-05,2.804e-05,2.702e-05,2.763e-05
inspired,6.393e-05,6.453e-05,6.681e-05,6.89e-05,7.027e-05,7.112e-05,6.423e-05
holes,3.172e-05,3.198e-05,3.205e-05,3.205e-05,3.183e-05,3.178e-05,3.185e-05
weddings,1e-06,1.04e-06,1.05e-06,1.32e-06,1.36e-06,1.46e-06,1.02e-06
blade,6.85e-06,6.7e-06,6.69e-06,6.76e-06,6.63e-06,5.97e-06,6.78e-06
suddenly,1.065e-05,1.054e-05,1.039e-05,1.073e-05,1.043e-05,1.031e-05,1.059e-05
oxygen,2.299e-05,2.333e-05,2.389e-05,2.414e-05,2.482e-05,2.552e-05,2.316e-05
cookie,2.52e-06,2.47e-06,2.81e-06,2.41e-06,2.4e-06,2.41e-06,2.49e-06
meals,1.84e-06,1.74e-06,1.64e-06,1.68e-06,1.65e-06,1.64e-06,1.79e-06
canyon,1.59e-06,1.55e-06,1.58e-06,1.56e-06,1.56e-06,1.49e-06,1.57e-06
goto,6.32e-06,6.12e-06,6.06e-06,6.29e-06,6.34e-06,5.77e-06,6.22e-06
meters,2.184e-05,2.101e-05,2.061e-05,2.038e-05,2.042e-05,2.013e-05,2.142e-05
merely,4.035e-05,4.047e-05,4.065e-05,4.043e-05,4.012e-05,4.045e-05,4.041e-05
calendars,3.8e-06,3.72e-06,3.67e-06,3.68e-06,3.77e-06,3.7e-06,3.76e-06
arrangement,4.063e-05,4.066e-05,4.089e-05,4.152e-05,4.107e-05,4.166e-05,4.065e-05
conclusions,2.119e-05,2.08e-05,2.082e-05,2.07e-05,2.08e-05,2.096e-05,2.099e-05
passes,4.938e-05,4.976e-05,4.964e-05,4.943e-05,4.834e-05,4.884e-05,4.957e-05
bibliography,1.165e-05,1.115e-05,1.102e-05,1.1e-05,1.089e-05,1.045e-05,1.14e-05
pointer,2.034e-05,2.047e-05,2.135e-05,2.147e-05,2.126e-05,2.079e-05,2.04e-05
compatibility,2.421e-05,2.461e-05,2.479e-05,2.473e-05,2.526e-05,2.575e-05,2.441e-05
stretch,1.308e-05,1.279e-05,1.272e-05,1.262e-05,1.211e-05,1.209e-05,1.294e-05
durham,7.85e-06,7.86e-06,7.8e-06,8.17e-06,8.02e-06,8.1e-06,7.85e-06
furthermore,7.848e-05,7.979e-05,8.049e-05,8.125e-05,8.292e-05,8.346e-05,7.913e-05
permits,1.414e-05,1.425e-05,1.443e-05,1.461e-05,1.434e-05,1.413e-05,1.42e-05
cooperative,1.701e-05,1.718e-05,1.741e-05,1.753e-05,1.804e-05,1.746e-05,1.71e-05
muslim,1.561e-05,1.62e-05,1.589e-05,1.57e-05,1.602e-05,1.582e-05,1.591e-05
xl,3.49e-06,3.59e-06,3.82e-06,3.68e-06,3.74e-06,3.82e-06,3.54e-06
neil,1.296e-05,1.273e-05,1.284e-05,1.3e-05,1.309e-05,1.303e-05,1.284e-05
sleeve,2.9e-06,2.8e-06,2.72e-06,2.68e-06,2.66e-06,2.67e-06,2.85e-06
netscape,1.268e-05,1.246e-05,1.251e-05,1.194e-05,1.17e-05,1.163e-05,1.257e-05
cleaner,2.27e-06,2.28e-06,2.27e-06,2.29e-06,2.26e-06,2.3e-06,2.28e-06
cricket,7.41e-06,7.43e-06,7.35e-06,7.35e-06,7.24e-06,7.03e-06,7.42e-06
beef,1.09e-06,1.04e-06,1.08e-06,9.7e-07,9.3e-07,9.2e-07,1.06e-06
feeding,4.67e-06,4.6e-06,4.36e-06,4.44e-06,4.4e-06,4.45e-06,4.64e-06
stroke,1.704e-05,1.736e-05,1.774e-05,1.77e-05,1.747e-05,1.685e-05,1.72e-05
township,2.34e-06,2.28e-06,2.36e-06,2.26e-06,2.2e-06,2.24e-06,2.31e-06
rankings,7.98e-06,7.92e-06,8.12e-06,8.53e-06,7.91e-06,7.26e-06,7.95e-06
measuring,6.455e-05,6.453e-05,6.538e-05,6.549e-05,6.627e-05,6.592e-05,6.454e-05
cad,1.916e-05,1.934e-05,1.902e-05,1.903e-05,1.816e-05,1.84e-05,1.925e-05
hats,3.86e-06,6e-06,5.85e-06,6.32e-06,6.14e-06,6e-06,4.93e-06
robin,2.009e-05,2.04e-05,2.058e-05,2.029e-05,2.022e-05,2.061e-05,2.025e-05
robinson,2.938e-05,2.915e-05,2.822e-05,2.808e-05,2.818e-05,2.814e-05,2.926e-05
jacksonville,5.6e-07,5.8e-07,5.7e-07,5.6e-07,5.8e-07,6.6e-07,5.7e-07
strap,8.7e-07,8.8e-07,9.3e-07,1e-06,1.01e-06,1e-06,8.8e-07
headquarters,1.957e-05,1.973e-05,1.917e-05,1.932e-05,1.952e-05,1.955e-05,1.965e-05
sharon,3.21e-06,3.14e-06,3.14e-06,3.21e-06,3.19e-06,3.04e-06,3.18e-06
crowd,8.32e-06,8.28e-06,8.3e-06,8.23e-06,8.52e-06,8.44e-06,8.3e-06
tcp,2.153e-05,2.107e-05,2.07e-05,2.053e-05,2.025e-05,2.053e-05,2.13e-05
transfers,1.081e-05,1.179e-05,1.15e-05,1.138e-05,1.106e-05,1.111e-05,1.13e-05
surf,1.74e-06,1.55e-06,1.61e-06,1.65e-06,1.65e-06,1.46e-06,1.64e-06
olympic,1.075e-05,1.054e-05,1.048e-05,1.097e-05,1.075e-05,1.105e-05,1.065e-05
transformation,0.00017724,0.00017475,0.00017275,0.00017249,0.00017468,0.00017473,0.00017599
remained,8.116e-05,8.162e-05,8.249e-05,8.295e-05,8.292e-05,8.412e-05,8.139e-05
attachments,2.68e-06,2.83e-06,2.78e-06,2.82e-06,2.75e-06,2.7e-06,2.75e-06
dv,3.52e-06,3.38e-06,3.08e-06,2.97e-06,2.81e-06,2.7e-06,3.45e-06
dir,1.56e-06,1.34e-06,1.76e-06,1.59e-06,1.56e-06,1.58e-06,1.45e-06
entities,3.558e-05,3.575e-05,3.871e-05,3.814e-05,3.8e-05,3.681e-05,3.567e-05
customs,1.19e-05,1.2e-05,1.251e-05,1.188e-05,1.199e-05,1.237e-05,1.195e-05
administrators,5.86e-06,6.06e-06,6.09e-06,6.06e-06,6.17e-06,6.17e-06,5.96e-06
personality,3.249e-05,3.219e-05,3.187e-05,3.185e-05,3.169e-05,3.216e-05,3.234e-05
rainbow,2.629e-05,2.707e-05,2.664e-05,2.47e-05,2.474e-05,2.518e-05,2.668e-05
hook,8.16e-06,8.41e-06,8.09e-06,8.65e-06,8.28e-06,8.33e-06,8.28e-06
roulette,2.77e-06,2.65e-06,2.54e-06,2.47e-06,2.43e-06,2.44e-06,2.71e-06
decline,1.985e-05,1.9e-05,1.908e-05,1.917e-05,1.944e-05,1.992e-05,1.943e-05
gloves,3.71e-06,3.59e-06,3.58e-06,3.56e-06,3.5e-06,3.42e-06,3.65e-06
israeli,2.633e-05,2.613e-05,2.583e-05,2.605e-05,2.575e-05,2.601e-05,2.623e-05
medicare,5.6e-07,5.8e-07,6e-07,5.9e-07,6.1e-07,6.3e-07,5.7e-07
cord,4.83e-06,4.84e-06,4.81e-06,4.56e-06,4.61e-06,4.85e-06,4.84e-06
skiing,1.59e-06,1.68e-06,1.67e-06,1.79e-06,1.74e-06,1.87e-06,1.64e-06
cloud,4.228e-05,4.587e-05,4.704e-05,4.693e-05,4.527e-05,4.536e-05,4.408e-05
facilitate,1.994e-05,1.992e-05,2.016e-05,2.053e-05,2.074e-05,2.087e-05,1.993e-05
subscriber,7.98e-06,7.98e-06,8e-06,7.79e-06,7.7e-06,7.81e-06,7.98e-06
valve,7.76e-06,7.64e-06,8.18e-06,8.12e-06,8.11e-06,8.15e-06,7.7e-06
val,6.04e-06,6.21e-06,6.06e-06,6e-06,6.4e-06,6.57e-06,6.12e-06
hewlett,6.17e-06,6.15e-06,6.15e-06,6.06e-06,5.97e-06,6.03e-06,6.16e-06
explains,3.598e-05,3.636e-05,3.56e-05,3.514e-05,3.435e-05,3.411e-05,3.617e-05
proceed,1.698e-05,1.705e-05,1.714e-05,1.694e-05,1.657e-05,1.639e-05,1.701e-05
flickr,1.46e-06,1.31e-06,1.16e-06,1.18e-06,1.13e-06,1.06e-06,1.38e-06
feelings,8.75e-06,8.83e-06,8.9e-06,9.26e-06,9.44e-06,9.24e-06,8.79e-06
knife,6.98e-06,7e-06,6.99e-06,7.23e-06,7.18e-06,7.09e-06,6.99e-06
jamaica,4.98e-06,5.06e-06,4.96e-06,4.88e-06,5.01e-06,4.91e-06,5.02e-06
priorities,7.01e-06,7.22e-06,7.32e-06,7.47e-06,7.41e-06,7.44e-06,7.12e-06
shelf,6.98e-06,6.91e-06,7.05e-06,7.12e-06,7.27e-06,7.15e-06,6.95e-06
bookstore,1.18e-06,1.13e-06,1.19e-06,1.18e-06,1.16e-06,1.29e-06,1.15e-06
timing,2.162e-05,2.153e-05,2.112e-05,2.126e-05,2.129e-05,2.168e-05,2.157e-05
liked,6.48e-06,6.58e-06,6.69e-06,6.7e-06,6.84e-06,6.86e-06,6.53e-06
parenting,8.1e-07,8.2e-07,8.1e-07,7.6e-07,7.5e-07,7.2e-07,8.2e-07
adopt,1.829e-05,1.818e-05,1.789e-05,1.803e-05,1.851e-05,1.832e-05,1.823e-05
denied,1.623e-05,1.66e-05,1.711e-05,1.723e-05,1.715e-05,1.748e-05,1.641e-05
fotos,3e-08,3e-08,3e-08,0.0,0.0,0.0,3e-08
incredible,3.52e-06,3.69e-06,3.4e-06,3.35e-06,3.24e-06,3.04e-06,3.61e-06
britney,1.9e-07,1.8e-07,2.1e-07,2.4e-07,2.3e-07,2.3e-07,1.9e-07
freeware,4.24e-06,4.2e-06,4.15e-06,4.03e-06,3.91e-06,3.93e-06,4.22e-06
fucked,1.2e-07,1.2e-07,1.2e-07,1.5e-07,1.2e-07,1.1e-07,1.2e-07
